date,publish_date,hy_oas,hy_oas_pctl
2024-03-28,2024-03-29,3.12,2.3474178403755865
2024-03-31,2024-04-01,3.15,5.607476635514018
2024-04-01,2024-04-02,3.12,2.7906976744186047
2024-04-02,2024-04-03,3.23,8.796296296296296
2024-04-03,2024-04-04,3.23,9.216589861751153
2024-04-04,2024-04-05,3.24,9.63302752293578
2024-04-05,2024-04-06,3.18,6.8493150684931505
2024-04-08,2024-04-09,3.15,6.363636363636363
2024-04-09,2024-04-10,3.14,4.072398190045249
2024-04-10,2024-04-11,3.1,1.8018018018018018
2024-04-11,2024-04-12,3.16,8.071748878923767
2024-04-12,2024-04-13,3.25,12.053571428571429
2024-04-15,2024-04-16,3.28,15.11111111111111
2024-04-16,2024-04-17,3.36,21.68141592920354
2024-04-17,2024-04-18,3.42,26.431718061674008
2024-04-18,2024-04-19,3.39,25.0
2024-04-19,2024-04-20,3.37,22.707423580786028
2024-04-22,2024-04-23,3.29,15.65217391304348
2024-04-23,2024-04-24,3.2,9.090909090909092
2024-04-24,2024-04-25,3.19,8.620689655172415
2024-04-25,2024-04-26,3.24,12.446351931330472
2024-04-26,2024-04-27,3.16,8.11965811965812
2024-04-29,2024-04-30,3.12,3.404255319148936
2024-04-30,2024-05-01,3.18,9.322033898305085
2024-05-01,2024-05-02,3.21,10.970464135021098
2024-05-02,2024-05-03,3.16,8.823529411764707
2024-05-03,2024-05-04,3.08,1.2552301255230125
2024-05-06,2024-05-07,3.03,0.4166666666666667
2024-05-07,2024-05-08,3.06,1.2448132780082988
2024-05-08,2024-05-09,3.1,3.3057851239669422
2024-05-09,2024-05-10,3.14,6.584362139917696
2024-05-10,2024-05-11,3.12,5.327868852459016
2024-05-13,2024-05-14,3.14,7.346938775510205
2024-05-14,2024-05-15,3.14,7.723577235772358
2024-05-15,2024-05-16,3.13,6.0728744939271255
2024-05-16,2024-05-17,3.08,2.4193548387096775
2024-05-17,2024-05-18,3.09,2.8112449799196786
2024-05-20,2024-05-21,3.07,1.6
2024-05-21,2024-05-22,3.07,1.9920318725099602
2024-05-22,2024-05-23,3.11,5.555555555555555
2024-05-23,2024-05-24,3.1,5.158730158730158
2024-05-24,2024-05-25,3.11,6.349206349206349
2024-05-27,2024-05-28,3.12,8.333333333333332
2024-05-28,2024-05-29,3.09,3.968253968253968
2024-05-29,2024-05-30,3.15,14.285714285714285
2024-05-30,2024-05-31,3.19,17.46031746031746
2024-05-31,2024-06-01,3.2,18.650793650793652
2024-06-03,2024-06-04,3.17,16.26984126984127
2024-06-04,2024-06-05,3.22,20.238095238095237
2024-06-05,2024-06-06,3.2,19.444444444444446
2024-06-06,2024-06-07,3.2,19.841269841269842
2024-06-07,2024-06-08,3.15,14.682539682539684
2024-06-10,2024-06-11,3.15,15.079365079365079
2024-06-11,2024-06-12,3.19,19.047619047619047
2024-06-12,2024-06-13,3.09,4.365079365079365
2024-06-13,2024-06-14,3.2,21.825396825396826
2024-06-14,2024-06-15,3.29,29.761904761904763
2024-06-17,2024-06-18,3.26,27.77777777777778
2024-06-18,2024-06-19,3.24,25.793650793650798
2024-06-19,2024-06-20,3.24,26.190476190476193
2024-06-20,2024-06-21,3.23,25.0
2024-06-21,2024-06-22,3.21,22.61904761904762
2024-06-24,2024-06-25,3.19,19.841269841269842
2024-06-25,2024-06-26,3.19,20.238095238095237
2024-06-26,2024-06-27,3.18,18.650793650793652
2024-06-27,2024-06-28,3.21,24.206349206349206
2024-06-28,2024-06-29,3.18,19.047619047619047
2024-06-30,2024-07-01,3.21,25.0
2024-07-01,2024-07-02,3.21,25.396825396825395
2024-07-02,2024-07-03,3.23,28.57142857142857
2024-07-03,2024-07-04,3.25,30.952380952380953
2024-07-04,2024-07-05,3.25,31.349206349206348
2024-07-05,2024-07-06,3.27,34.523809523809526
2024-07-08,2024-07-09,3.2,23.809523809523807
2024-07-09,2024-07-10,3.21,26.190476190476193
2024-07-10,2024-07-11,3.17,17.857142857142858
2024-07-11,2024-07-12,3.18,19.841269841269842
2024-07-12,2024-07-13,3.19,22.22222222222222
2024-07-15,2024-07-16,3.13,10.317460317460316
2024-07-16,2024-07-17,3.08,3.571428571428571
2024-07-17,2024-07-18,3.09,5.158730158730158
2024-07-18,2024-07-19,3.09,5.555555555555555
2024-07-19,2024-07-20,3.09,5.952380952380952
2024-07-22,2024-07-23,3.05,1.1904761904761905
2024-07-23,2024-07-24,3.02,0.3968253968253968
2024-07-24,2024-07-25,3.1,8.73015873015873
2024-07-25,2024-07-26,3.08,4.761904761904762
2024-07-26,2024-07-27,3.1,9.523809523809524
2024-07-29,2024-07-30,3.13,14.285714285714285
2024-07-30,2024-07-31,3.2,29.761904761904763
2024-07-31,2024-08-01,3.25,38.492063492063494
2024-08-01,2024-08-02,3.35,48.41269841269841
2024-08-02,2024-08-03,3.72,66.26984126984127
2024-08-05,2024-08-06,3.93,83.73015873015873
2024-08-06,2024-08-07,3.67,65.07936507936508
2024-08-07,2024-08-08,3.57,62.698412698412696
2024-08-08,2024-08-09,3.48,57.53968253968254
2024-08-09,2024-08-10,3.49,58.333333333333336
2024-08-12,2024-08-13,3.52,61.111111111111114
2024-08-13,2024-08-14,3.54,62.698412698412696
2024-08-14,2024-08-15,3.46,56.74603174603175
2024-08-15,2024-08-16,3.31,44.44444444444444
2024-08-16,2024-08-17,3.29,43.65079365079365
2024-08-19,2024-08-20,3.21,32.53968253968254
2024-08-20,2024-08-21,3.25,39.285714285714285
2024-08-21,2024-08-22,3.27,42.857142857142854
2024-08-22,2024-08-23,3.21,32.93650793650794
2024-08-23,2024-08-24,3.19,26.984126984126984
2024-08-26,2024-08-27,3.15,20.238095238095237
2024-08-27,2024-08-28,3.17,23.015873015873016
2024-08-28,2024-08-29,3.19,28.174603174603174
2024-08-29,2024-08-30,3.15,20.634920634920633
2024-08-30,2024-08-31,3.13,14.682539682539684
2024-08-31,2024-09-01,3.17,24.206349206349206
2024-09-02,2024-09-03,3.17,24.6031746031746
2024-09-03,2024-09-04,3.31,50.0
2024-09-04,2024-09-05,3.35,54.761904761904766
2024-09-05,2024-09-06,3.29,48.80952380952381
2024-09-06,2024-09-07,3.39,59.92063492063492
2024-09-09,2024-09-10,3.36,56.34920634920635
2024-09-10,2024-09-11,3.46,64.68253968253968
2024-09-11,2024-09-12,3.44,63.49206349206349
2024-09-12,2024-09-13,3.39,60.71428571428571
2024-09-13,2024-09-14,3.37,57.936507936507944
2024-09-16,2024-09-17,3.32,51.587301587301596
2024-09-17,2024-09-18,3.25,43.25396825396825
2024-09-18,2024-09-19,3.21,36.507936507936506
2024-09-19,2024-09-20,3.1,9.920634920634921
2024-09-20,2024-09-21,3.15,21.825396825396826
2024-09-23,2024-09-24,3.15,22.22222222222222
2024-09-24,2024-09-25,3.21,38.095238095238095
2024-09-25,2024-09-26,3.19,31.349206349206348
2024-09-26,2024-09-27,3.14,17.46031746031746
2024-09-27,2024-09-28,3.14,17.857142857142858
2024-09-30,2024-10-01,3.03,1.1904761904761905
2024-10-01,2024-10-02,3.07,3.571428571428571
2024-10-02,2024-10-03,3.06,2.7777777777777777
2024-10-03,2024-10-04,3.04,1.5873015873015872
2024-10-04,2024-10-05,2.89,0.3968253968253968
2024-10-07,2024-10-08,2.95,0.7936507936507936
2024-10-08,2024-10-09,2.99,1.1904761904761905
2024-10-09,2024-10-10,2.94,0.7936507936507936
2024-10-10,2024-10-11,2.99,1.984126984126984
2024-10-11,2024-10-12,2.98,1.5873015873015872
2024-10-14,2024-10-15,2.97,1.5873015873015872
2024-10-15,2024-10-16,2.93,0.7936507936507936
2024-10-16,2024-10-17,2.9,0.7936507936507936
2024-10-17,2024-10-18,2.89,0.7936507936507936
2024-10-18,2024-10-19,2.88,0.3968253968253968
2024-10-21,2024-10-22,2.88,0.7936507936507936
2024-10-22,2024-10-23,2.92,2.380952380952381
2024-10-23,2024-10-24,2.95,3.968253968253968
2024-10-24,2024-10-25,2.93,3.1746031746031744
2024-10-25,2024-10-26,2.89,1.984126984126984
2024-10-28,2024-10-29,2.82,0.3968253968253968
2024-10-29,2024-10-30,2.85,0.7936507936507936
2024-10-30,2024-10-31,2.8,0.3968253968253968
2024-10-31,2024-11-01,2.88,2.380952380952381
2024-11-01,2024-11-02,2.83,1.1904761904761905
2024-11-04,2024-11-05,2.87,1.984126984126984
2024-11-05,2024-11-06,2.86,1.984126984126984
2024-11-06,2024-11-07,2.74,0.3968253968253968
2024-11-07,2024-11-08,2.73,0.3968253968253968
2024-11-08,2024-11-09,2.63,0.3968253968253968
2024-11-11,2024-11-12,2.63,0.7936507936507936
2024-11-12,2024-11-13,2.61,0.3968253968253968
2024-11-13,2024-11-14,2.64,1.5873015873015872
2024-11-14,2024-11-15,2.6,0.3968253968253968
2024-11-15,2024-11-16,2.72,2.380952380952381
2024-11-18,2024-11-19,2.72,2.7777777777777777
2024-11-19,2024-11-20,2.69,2.380952380952381
2024-11-20,2024-11-21,2.67,2.380952380952381
2024-11-21,2024-11-22,2.61,1.1904761904761905
2024-11-22,2024-11-23,2.61,1.5873015873015872
2024-11-25,2024-11-26,2.64,3.1746031746031744
2024-11-26,2024-11-27,2.68,3.968253968253968
2024-11-27,2024-11-28,2.69,4.761904761904762
2024-11-28,2024-11-29,2.69,5.158730158730158
2024-11-29,2024-11-30,2.72,6.349206349206349
2024-11-30,2024-12-01,2.74,7.5396825396825395
2024-12-02,2024-12-03,2.68,4.365079365079365
2024-12-03,2024-12-04,2.66,3.571428571428571
2024-12-04,2024-12-05,2.66,3.968253968253968
2024-12-05,2024-12-06,2.66,4.365079365079365
2024-12-06,2024-12-07,2.67,5.158730158730158
2024-12-09,2024-12-10,2.67,5.555555555555555
2024-12-10,2024-12-11,2.67,5.952380952380952
2024-12-11,2024-12-12,2.64,3.571428571428571
2024-12-12,2024-12-13,2.66,5.158730158730158
2024-12-13,2024-12-14,2.68,7.936507936507936
2024-12-16,2024-12-17,2.69,9.523809523809524
2024-12-17,2024-12-18,2.75,12.3015873015873
2024-12-18,2024-12-19,2.73,11.507936507936508
2024-12-19,2024-12-20,2.91,18.253968253968253
2024-12-20,2024-12-21,2.86,15.079365079365079
2024-12-23,2024-12-24,2.85,14.682539682539684
2024-12-24,2024-12-25,2.86,15.873015873015872
2024-12-26,2024-12-27,2.86,16.26984126984127
2024-12-27,2024-12-28,2.84,14.285714285714285
2024-12-30,2024-12-31,2.94,22.22222222222222
2024-12-31,2025-01-01,2.92,21.03174603174603
2025-01-02,2025-01-03,2.88,18.650793650793652
2025-01-03,2025-01-04,2.81,13.492063492063492
2025-01-06,2025-01-07,2.76,13.095238095238097
2025-01-07,2025-01-08,2.79,13.492063492063492
2025-01-08,2025-01-09,2.84,15.873015873015872
2025-01-09,2025-01-10,2.82,15.079365079365079
2025-01-10,2025-01-11,2.81,14.682539682539684
2025-01-13,2025-01-14,2.85,17.857142857142858
2025-01-14,2025-01-15,2.8,14.285714285714285
2025-01-15,2025-01-16,2.72,11.11111111111111
2025-01-16,2025-01-17,2.73,12.3015873015873
2025-01-17,2025-01-18,2.64,3.968253968253968
2025-01-20,2025-01-21,2.64,4.365079365079365
2025-01-21,2025-01-22,2.61,1.984126984126984
2025-01-22,2025-01-23,2.59,0.3968253968253968
2025-01-23,2025-01-24,2.61,2.7777777777777777
2025-01-24,2025-01-25,2.6,1.1904761904761905
2025-01-27,2025-01-28,2.66,7.936507936507936
2025-01-28,2025-01-29,2.66,8.333333333333332
2025-01-29,2025-01-30,2.68,11.507936507936508
2025-01-30,2025-01-31,2.67,10.317460317460316
2025-01-31,2025-02-01,2.68,12.3015873015873
2025-02-03,2025-02-04,2.73,17.063492063492063
2025-02-04,2025-02-05,2.71,14.285714285714285
2025-02-05,2025-02-06,2.69,14.285714285714285
2025-02-06,2025-02-07,2.66,8.73015873015873
2025-02-07,2025-02-08,2.67,11.11111111111111
2025-02-10,2025-02-11,2.66,9.126984126984127
2025-02-11,2025-02-12,2.66,9.523809523809524
2025-02-12,2025-02-13,2.65,6.349206349206349
2025-02-13,2025-02-14,2.65,6.746031746031746
2025-02-14,2025-02-15,2.62,3.571428571428571
2025-02-17,2025-02-18,2.62,3.968253968253968
2025-02-18,2025-02-19,2.62,4.365079365079365
2025-02-19,2025-02-20,2.68,16.26984126984127
2025-02-20,2025-02-21,2.66,11.904761904761903
2025-02-21,2025-02-22,2.78,24.206349206349206
2025-02-24,2025-02-25,2.78,24.6031746031746
2025-02-25,2025-02-26,2.84,28.968253968253972
2025-02-26,2025-02-27,2.81,26.984126984126984
2025-02-27,2025-02-28,2.81,27.380952380952383
2025-02-28,2025-03-01,2.87,33.33333333333333
2025-03-03,2025-03-04,2.94,39.682539682539684
2025-03-04,2025-03-05,2.99,42.46031746031746
2025-03-05,2025-03-06,2.88,35.317460317460316
2025-03-06,2025-03-07,2.99,43.25396825396825
2025-03-07,2025-03-08,2.97,41.66666666666667
2025-03-10,2025-03-11,3.16,67.06349206349206
2025-03-11,2025-03-12,3.22,81.74603174603175
2025-03-12,2025-03-13,3.2,76.98412698412699
2025-03-13,2025-03-14,3.4,95.23809523809523
2025-03-14,2025-03-15,3.25,86.90476190476191
2025-03-17,2025-03-18,3.18,69.44444444444444
2025-03-18,2025-03-19,3.23,82.53968253968253
2025-03-19,2025-03-20,3.19,73.01587301587301
2025-03-20,2025-03-21,3.17,67.06349206349206
2025-03-21,2025-03-22,3.21,80.95238095238095
2025-03-24,2025-03-25,3.05,46.03174603174603
2025-03-25,2025-03-26,3.09,52.38095238095239
2025-03-26,2025-03-27,3.19,73.4126984126984
2025-03-27,2025-03-28,3.27,88.09523809523809
2025-03-28,2025-03-29,3.47,96.82539682539682
2025-03-31,2025-04-01,3.55,98.4126984126984
2025-04-01,2025-04-02,3.5,97.22222222222221
2025-04-02,2025-04-03,3.42,94.44444444444444
2025-04-03,2025-04-04,4.01,100.0
2025-04-04,2025-04-05,4.45,100.0
2025-04-07,2025-04-08,4.61,100.0
2025-04-08,2025-04-09,4.57,99.60317460317461
2025-04-09,2025-04-10,4.37,98.80952380952381
2025-04-10,2025-04-11,4.42,98.80952380952381
2025-04-11,2025-04-12,4.26,98.01587301587301
2025-04-14,2025-04-15,4.14,97.61904761904762
2025-04-15,2025-04-16,4.09,97.22222222222221
2025-04-16,2025-04-17,4.16,97.61904761904762
2025-04-17,2025-04-18,4.02,96.42857142857143
2025-04-21,2025-04-22,4.16,97.61904761904762
2025-04-22,2025-04-23,3.99,95.23809523809523
2025-04-23,2025-04-24,3.75,94.44444444444444
2025-04-24,2025-04-25,3.73,94.04761904761905
2025-04-25,2025-04-26,3.67,93.25396825396825
2025-04-28,2025-04-29,3.73,94.04761904761905
2025-04-29,2025-04-30,3.74,94.04761904761905
2025-04-30,2025-05-01,3.94,94.84126984126983
2025-05-01,2025-05-02,3.78,94.04761904761905
2025-05-02,2025-05-03,3.6,90.87301587301587
2025-05-05,2025-05-06,3.6,90.87301587301587
2025-05-06,2025-05-07,3.66,90.87301587301587
2025-05-07,2025-05-08,3.67,91.66666666666666
2025-05-08,2025-05-09,3.51,87.6984126984127
2025-05-09,2025-05-10,3.53,88.09523809523809
2025-05-12,2025-05-13,3.15,56.74603174603175
2025-05-13,2025-05-14,3.09,50.0
2025-05-14,2025-05-15,3.1,51.587301587301596
2025-05-15,2025-05-16,3.2,67.85714285714286
2025-05-16,2025-05-17,3.16,56.74603174603175
2025-05-19,2025-05-20,3.21,71.82539682539682
2025-05-20,2025-05-21,3.2,67.46031746031747
2025-05-21,2025-05-22,3.25,76.98412698412699
2025-05-22,2025-05-23,3.32,80.95238095238095
2025-05-23,2025-05-24,3.4,83.73015873015873
2025-05-26,2025-05-27,3.4,83.73015873015873
2025-05-27,2025-05-28,3.24,73.01587301587301
2025-05-28,2025-05-29,3.23,71.82539682539682
2025-05-29,2025-05-30,3.22,70.23809523809523
2025-05-30,2025-05-31,3.31,79.36507936507937
2025-05-31,2025-06-01,3.32,80.15873015873017
2025-06-02,2025-06-03,3.27,76.98412698412699
2025-06-03,2025-06-04,3.19,62.698412698412696
2025-06-04,2025-06-05,3.23,71.82539682539682
2025-06-05,2025-06-06,3.18,59.523809523809526
2025-06-06,2025-06-07,3.09,49.60317460317461
2025-06-09,2025-06-10,3.12,51.587301587301596
2025-06-10,2025-06-11,3.12,51.98412698412699
2025-06-11,2025-06-12,3.12,52.38095238095239
2025-06-12,2025-06-13,3.17,59.523809523809526
2025-06-13,2025-06-14,3.18,61.50793650793651
2025-06-16,2025-06-17,3.1,51.587301587301596
2025-06-17,2025-06-18,3.17,60.317460317460316
2025-06-18,2025-06-19,3.16,57.936507936507944
2025-06-19,2025-06-20,3.16,58.333333333333336
2025-06-20,2025-06-21,3.13,54.36507936507936
2025-06-23,2025-06-24,3.12,53.17460317460318
2025-06-24,2025-06-25,3.06,46.42857142857143
2025-06-25,2025-06-26,3.04,45.23809523809524
2025-06-26,2025-06-27,3.04,45.63492063492063
2025-06-27,2025-06-28,3.02,44.44444444444444
2025-06-30,2025-07-01,2.96,41.269841269841265
2025-07-01,2025-07-02,2.91,37.698412698412696
2025-07-02,2025-07-03,2.88,35.714285714285715
2025-07-03,2025-07-04,2.8,26.190476190476193
2025-07-04,2025-07-05,2.8,26.58730158730159
2025-07-07,2025-07-08,2.86,33.730158730158735
2025-07-08,2025-07-09,2.92,40.476190476190474
2025-07-09,2025-07-10,2.94,42.857142857142854
2025-07-10,2025-07-11,2.92,40.87301587301587
2025-07-11,2025-07-12,2.97,45.63492063492063
2025-07-14,2025-07-15,2.95,44.44444444444444
2025-07-15,2025-07-16,2.95,44.84126984126984
