date,publish_date,btc_funding_8h_avg,btc_funding_pctl,btc_basis_annual,btc_basis_pctl,is_proxy,btc_dvol,btc_dvol_pctl
2018-08-04,2018-08-04,-0.02621,32.77,-28.7,32.77,True,,
2018-08-05,2018-08-05,-0.02018,38.76,-22.0971,38.76,True,,
2018-08-06,2018-08-06,-0.03405,25.7,-37.2847,25.7,True,,
2018-08-07,2018-08-07,-0.04484,21.67,-49.0998,21.67,True,,
2018-08-08,2018-08-08,-0.06887,6.08,-75.4126,6.08,True,,
2018-08-09,2018-08-09,-0.03585,23.08,-39.2558,23.08,True,,
2018-08-10,2018-08-10,-0.06247,8.74,-68.4046,8.74,True,,
2018-08-11,2018-08-11,-0.05101,17.39,-55.856,17.39,True,,
2018-08-12,2018-08-12,-0.04613,21.62,-50.5124,21.62,True,,
2018-08-13,2018-08-13,-0.03826,24.19,-41.8947,24.19,True,,
2018-08-14,2018-08-14,-0.05316,16.58,-58.2102,16.58,True,,
2018-08-15,2018-08-15,-0.02499,36.7,-27.364,36.7,True,,
2018-08-16,2018-08-16,-0.03177,32.28,-34.7882,32.28,True,,
2018-08-17,2018-08-17,-0.01727,44.74,-18.9106,44.74,True,,
2018-08-18,2018-08-18,-0.02674,35.6,-29.2803,35.6,True,,
2018-08-19,2018-08-19,-0.01588,46.88,-17.3886,46.88,True,,
2018-08-20,2018-08-20,-0.02838,34.2,-31.0761,34.2,True,,
2018-08-21,2018-08-21,-0.01506,47.94,-16.4907,47.94,True,,
2018-08-22,2018-08-22,-0.03289,30.26,-36.0146,30.26,True,,
2018-08-23,2018-08-23,-0.01296,49.49,-14.1912,49.49,True,,
2018-08-24,2018-08-24,0.00319,61.93,3.493,61.93,True,,
2018-08-25,2018-08-25,0.01514,67.17,16.5783,67.17,True,,
2018-08-26,2018-08-26,0.00483,63.32,5.2888,63.32,True,,
2018-08-27,2018-08-27,0.02682,73.5,29.3679,73.5,True,,
2018-08-28,2018-08-28,0.04458,81.09,48.8151,81.09,True,,
2018-08-29,2018-08-29,0.02554,71.78,27.9663,71.78,True,,
2018-08-30,2018-08-30,0.02878,73.4,31.5141,73.4,True,,
2018-08-31,2018-08-31,0.03245,75.0,35.5328,75.0,True,,
2018-09-01,2018-09-01,0.0341,76.1,37.3395,76.1,True,,
2018-09-02,2018-09-02,0.03069,72.82,33.6056,72.82,True,,
2018-09-03,2018-09-03,0.03472,76.33,38.0184,76.33,True,,
2018-09-04,2018-09-04,0.04152,80.05,45.4644,80.05,True,,
2018-09-05,2018-09-05,0.00041,55.98,0.449,55.98,True,,
2018-09-06,2018-09-06,-0.02887,31.9,-31.6126,31.9,True,,
2018-09-07,2018-09-07,-0.03222,28.91,-35.2809,28.91,True,,
2018-09-08,2018-09-08,-0.04919,18.4,-53.863,18.4,True,,
2018-09-09,2018-09-09,-0.04341,21.6,-47.534,21.6,True,,
2018-09-10,2018-09-10,-0.02413,36.92,-26.4224,36.92,True,,
2018-09-11,2018-09-11,-0.01086,48.84,-11.8917,48.84,True,,
2018-09-12,2018-09-12,-0.00955,51.39,-10.4572,51.39,True,,
2018-09-13,2018-09-13,0.00951,63.59,10.4134,63.59,True,,
2018-09-14,2018-09-14,0.00453,61.47,4.9604,61.47,True,,
2018-09-15,2018-09-15,0.00645,62.56,7.0628,62.56,True,,
2018-09-16,2018-09-16,0.00129,57.73,1.4126,57.73,True,,
2018-09-17,2018-09-17,-0.02056,39.82,-22.5132,39.82,True,,
2018-09-18,2018-09-18,-0.02111,39.64,-23.1154,39.64,True,,
2018-09-19,2018-09-19,-0.01772,42.15,-19.4034,42.15,True,,
2018-09-20,2018-09-20,-0.01212,47.32,-13.2714,47.32,True,,
2018-09-21,2018-09-21,0.00047,57.33,0.5147,57.33,True,,
2018-09-22,2018-09-22,0.00969,65.04,10.6106,65.04,True,,
2018-09-23,2018-09-23,0.00463,62.11,5.0698,62.11,True,,
2018-09-24,2018-09-24,-0.00638,53.51,-6.9861,53.51,True,,
2018-09-25,2018-09-25,-0.01102,47.6,-12.0669,47.6,True,,
2018-09-26,2018-09-26,-0.01147,46.96,-12.5596,46.96,True,,
2018-09-27,2018-09-27,0.00284,59.74,3.1098,59.74,True,,
2018-09-28,2018-09-28,0.0071,64.66,7.7745,64.66,True,,
2018-09-29,2018-09-29,0.00747,64.81,8.1796,64.81,True,,
2018-09-30,2018-09-30,0.01535,68.8,16.8082,68.8,True,,
2018-10-01,2018-10-01,0.01074,65.96,11.7603,65.96,True,,
2018-10-02,2018-10-02,-0.0006,55.08,-0.657,55.08,True,,
2018-10-03,2018-10-03,-0.00673,51.9,-7.3694,51.9,True,,
2018-10-04,2018-10-04,0.00033,55.88,0.3614,55.88,True,,
2018-10-05,2018-10-05,0.00168,58.16,1.8396,58.16,True,,
2018-10-06,2018-10-06,0.00158,57.92,1.7301,57.92,True,,
2018-10-07,2018-10-07,0.00983,66.39,10.7639,66.39,True,,
2018-10-08,2018-10-08,0.01352,68.18,14.8044,68.18,True,,
2018-10-09,2018-10-09,0.00873,64.61,9.5593,64.61,True,,
2018-10-10,2018-10-10,-0.00016,54.51,-0.1752,54.51,True,,
2018-10-11,2018-10-11,-0.02578,31.43,-28.2291,31.43,True,,
2018-10-12,2018-10-12,-0.0249,32.11,-27.2655,32.11,True,,
2018-10-13,2018-10-13,-0.02601,31.17,-28.4809,31.17,True,,
2018-10-14,2018-10-14,-0.02281,35.48,-24.977,35.48,True,,
2018-10-15,2018-10-15,0.00399,61.04,4.369,61.04,True,,
2018-10-16,2018-10-16,0.01863,72.0,20.3998,72.0,True,,
2018-10-17,2018-10-17,0.00993,66.93,10.8733,66.93,True,,
2018-10-18,2018-10-18,0.00532,62.7,5.8254,62.7,True,,
2018-10-19,2018-10-19,0.00522,62.3,5.7159,62.3,True,,
2018-10-20,2018-10-20,-0.00797,48.81,-8.7272,48.81,True,,
2018-10-21,2018-10-21,-0.00762,49.21,-8.3439,49.21,True,,
2018-10-22,2018-10-22,-0.0042,51.59,-4.599,51.59,True,,
2018-10-23,2018-10-23,-0.00066,53.57,-0.7227,53.57,True,,
2018-10-24,2018-10-24,-0.00043,54.76,-0.4708,54.76,True,,
2018-10-25,2018-10-25,-0.00391,51.59,-4.2815,51.59,True,,
2018-10-26,2018-10-26,-0.00294,52.38,-3.2193,52.38,True,,
2018-10-27,2018-10-27,-0.0031,52.38,-3.3945,52.38,True,,
2018-10-28,2018-10-28,-0.00325,52.38,-3.5588,52.38,True,,
2018-10-29,2018-10-29,-0.01454,41.67,-15.9213,41.67,True,,
2018-10-30,2018-10-30,-0.0123,42.86,-13.4685,42.86,True,,
2018-10-31,2018-10-31,-0.00581,51.98,-6.362,51.98,True,,
2018-11-01,2018-11-01,-0.00228,54.76,-2.4966,54.76,True,,
2018-11-02,2018-11-02,-0.00209,55.16,-2.2886,55.16,True,,
2018-11-03,2018-11-03,0.00303,62.3,3.3179,62.3,True,,
2018-11-04,2018-11-04,-0.00303,53.57,-3.3179,53.57,True,,
2018-11-05,2018-11-05,0.00083,60.71,0.9088,60.71,True,,
2018-11-06,2018-11-06,0.002,62.3,2.19,62.3,True,,
2018-11-07,2018-11-07,0.00789,70.24,8.6395,70.24,True,,
2018-11-08,2018-11-08,0.00409,66.27,4.4786,66.27,True,,
2018-11-09,2018-11-09,-0.00195,55.56,-2.1352,55.56,True,,
2018-11-10,2018-11-10,-0.00218,55.16,-2.3871,55.16,True,,
2018-11-11,2018-11-11,-0.00406,51.98,-4.4457,51.98,True,,
2018-11-12,2018-11-12,-0.00972,46.63,-10.6434,46.63,True,,
2018-11-13,2018-11-13,-0.00753,50.0,-8.2454,50.0,True,,
2018-11-14,2018-11-14,-0.0475,16.27,-52.0125,16.27,True,,
2018-11-15,2018-11-15,-0.05478,10.71,-59.9841,10.71,True,,
2018-11-16,2018-11-16,-0.06005,7.54,-65.7548,7.54,True,,
2018-11-17,2018-11-17,-0.06002,7.54,-65.7219,7.54,True,,
2018-11-18,2018-11-18,-0.05151,12.7,-56.4034,12.7,True,,
2018-11-19,2018-11-19,-0.07996,1.59,-87.5562,1.59,True,,
2018-11-20,2018-11-20,-0.10783,0.4,-118.0738,0.4,True,,
2018-11-21,2018-11-21,-0.09413,0.79,-103.0724,0.79,True,,
2018-11-22,2018-11-22,-0.11168,0.4,-122.2896,0.4,True,,
2018-11-23,2018-11-23,-0.11559,0.4,-126.5711,0.4,True,,
2018-11-24,2018-11-24,-0.11972,0.4,-131.0934,0.4,True,,
2018-11-25,2018-11-25,-0.08608,3.17,-94.2576,3.17,True,,
2018-11-26,2018-11-26,-0.11591,0.79,-126.9214,0.79,True,,
2018-11-27,2018-11-27,-0.0997,2.38,-109.1715,2.38,True,,
2018-11-28,2018-11-28,-0.05724,11.11,-62.6778,11.11,True,,
2018-11-29,2018-11-29,-0.01871,38.49,-20.4874,38.49,True,,
2018-11-30,2018-11-30,-0.05543,12.7,-60.6958,12.7,True,,
2018-12-01,2018-12-01,-0.01682,40.87,-18.4179,40.87,True,,
2018-12-02,2018-12-02,-0.02747,29.76,-30.0797,29.76,True,,
2018-12-03,2018-12-03,-0.08375,4.76,-91.7063,4.76,True,,
2018-12-04,2018-12-04,-0.06914,7.14,-75.7083,7.14,True,,
2018-12-05,2018-12-05,-0.06996,7.14,-76.6062,7.14,True,,
2018-12-06,2018-12-06,-0.10464,2.38,-114.5808,2.38,True,,
2018-12-07,2018-12-07,-0.10981,1.98,-120.242,1.98,True,,
2018-12-08,2018-12-08,-0.08948,3.97,-97.9806,3.97,True,,
2018-12-09,2018-12-09,-0.06469,8.33,-70.8356,8.33,True,,
2018-12-10,2018-12-10,-0.05207,14.29,-57.0166,14.29,True,,
2018-12-11,2018-12-11,-0.0466,18.25,-51.027,18.25,True,,
2018-12-12,2018-12-12,-0.02432,32.94,-26.6304,32.94,True,,
2018-12-13,2018-12-13,-0.04968,17.46,-54.3996,17.46,True,,
2018-12-14,2018-12-14,-0.05553,12.7,-60.8054,12.7,True,,
2018-12-15,2018-12-15,-0.0517,15.08,-56.6115,15.08,True,,
2018-12-16,2018-12-16,-0.03593,22.62,-39.3434,22.62,True,,
2018-12-17,2018-12-17,-0.00572,53.17,-6.2634,53.17,True,,
2018-12-18,2018-12-18,0.01484,76.59,16.2498,76.59,True,,
2018-12-19,2018-12-19,0.0279,82.54,30.5505,82.54,True,,
2018-12-20,2018-12-20,0.08758,99.21,95.9001,99.21,True,,
2018-12-21,2018-12-21,0.04804,90.87,52.6038,90.87,True,,
2018-12-22,2018-12-22,0.03507,85.71,38.4016,85.71,True,,
2018-12-23,2018-12-23,0.02863,82.14,31.3498,82.14,True,,
2018-12-24,2018-12-24,0.03125,83.73,34.2188,83.73,True,,
2018-12-25,2018-12-25,-0.02069,36.51,-22.6556,36.51,True,,
2018-12-26,2018-12-26,0.0113,75.0,12.3735,75.0,True,,
2018-12-27,2018-12-27,-0.01655,41.67,-18.1222,41.67,True,,
2018-12-28,2018-12-28,0.01369,76.59,14.9906,76.59,True,,
2018-12-29,2018-12-29,-0.01043,47.22,-11.4208,47.22,True,,
2018-12-30,2018-12-30,0.01953,80.95,21.3854,80.95,True,,
2018-12-31,2018-12-31,0.00502,69.84,5.4969,69.84,True,,
2019-01-01,2019-01-01,0.03083,85.71,33.7588,85.71,True,,
2019-01-02,2019-01-02,0.03,85.32,32.85,85.32,True,,
2019-01-03,2019-01-03,0.02877,84.92,31.5032,84.92,True,,
2019-01-04,2019-01-04,0.02814,84.52,30.8133,84.52,True,,
2019-01-05,2019-01-05,0.03553,90.48,38.9054,90.48,True,,
2019-01-06,2019-01-06,0.04065,91.27,44.5118,91.27,True,,
2019-01-07,2019-01-07,0.01959,81.75,21.4511,81.75,True,,
2019-01-08,2019-01-08,0.02659,84.13,29.116,84.13,True,,
2019-01-09,2019-01-09,0.01021,75.79,11.18,75.79,True,,
2019-01-10,2019-01-10,-0.02135,35.71,-23.3782,35.71,True,,
2019-01-11,2019-01-11,-0.04086,21.83,-44.7417,21.83,True,,
2019-01-12,2019-01-12,-0.03979,22.22,-43.57,22.22,True,,
2019-01-13,2019-01-13,-0.0549,13.49,-60.1155,13.49,True,,
2019-01-14,2019-01-14,-0.02878,29.76,-31.5141,29.76,True,,
2019-01-15,2019-01-15,-0.01275,46.43,-13.9612,46.43,True,,
2019-01-16,2019-01-16,-0.00263,59.52,-2.8798,59.52,True,,
2019-01-17,2019-01-17,-0.00796,52.38,-8.7162,52.38,True,,
2019-01-18,2019-01-18,0.00247,67.06,2.7046,67.06,True,,
2019-01-19,2019-01-19,-0.00351,57.14,-3.8434,57.14,True,,
2019-01-20,2019-01-20,-0.00813,50.79,-8.9024,50.79,True,,
2019-01-21,2019-01-21,-0.01692,40.87,-18.5274,40.87,True,,
2019-01-22,2019-01-22,-0.01892,38.1,-20.7174,38.1,True,,
2019-01-23,2019-01-23,-0.0158,42.46,-17.301,42.46,True,,
2019-01-24,2019-01-24,-0.02026,36.9,-22.1847,36.9,True,,
2019-01-25,2019-01-25,-0.00968,49.21,-10.5996,49.21,True,,
2019-01-26,2019-01-26,-0.01523,42.06,-16.6769,42.06,True,,
2019-01-27,2019-01-27,-0.01816,38.49,-19.8852,38.49,True,,
2019-01-28,2019-01-28,-0.03045,26.59,-33.3428,26.59,True,,
2019-01-29,2019-01-29,-0.03455,23.81,-37.8322,23.81,True,,
2019-01-30,2019-01-30,-0.01732,39.29,-18.9654,39.29,True,,
2019-01-31,2019-01-31,-0.02139,34.13,-23.4221,34.13,True,,
2019-02-01,2019-02-01,-0.01514,42.86,-16.5783,42.86,True,,
2019-02-02,2019-02-02,0.00303,68.06,3.3179,68.06,True,,
2019-02-03,2019-02-03,-0.00841,50.0,-9.209,50.0,True,,
2019-02-04,2019-02-04,-0.00941,48.81,-10.3039,48.81,True,,
2019-02-05,2019-02-05,-0.007,53.17,-7.665,53.17,True,,
2019-02-06,2019-02-06,-0.01718,37.7,-18.8121,37.7,True,,
2019-02-07,2019-02-07,-0.02095,32.94,-22.9403,32.94,True,,
2019-02-08,2019-02-08,0.01507,80.56,16.5017,80.56,True,,
2019-02-09,2019-02-09,0.02131,84.13,23.3344,84.13,True,,
2019-02-10,2019-02-10,0.02416,84.92,26.4552,84.92,True,,
2019-02-11,2019-02-11,0.02245,84.13,24.5828,84.13,True,,
2019-02-12,2019-02-12,0.02528,84.92,27.6816,84.92,True,,
2019-02-13,2019-02-13,-0.00154,58.73,-1.6863,58.73,True,,
2019-02-14,2019-02-14,-0.00373,54.37,-4.0844,54.37,True,,
2019-02-15,2019-02-15,-0.00488,52.78,-5.3436,52.78,True,,
2019-02-16,2019-02-16,0.00038,61.51,0.4161,61.51,True,,
2019-02-17,2019-02-17,0.01046,75.79,11.4537,75.79,True,,
2019-02-18,2019-02-18,0.04377,94.44,47.9282,94.44,True,,
2019-02-19,2019-02-19,0.04722,95.24,51.7059,95.24,True,,
2019-02-20,2019-02-20,0.05492,96.83,60.1374,96.83,True,,
