date,publish_date,dollar_broad,dollar_broad_pctl
2015-11-25,2015-11-26,111.8936,96.88888888888889
2015-11-27,2015-11-28,112.2824,99.11504424778761
2015-11-30,2015-12-01,112.34,99.55947136563876
2015-12-01,2015-12-02,112.1134,97.80701754385966
2015-12-02,2015-12-03,112.3715,100.0
2015-12-03,2015-12-04,111.6407,93.04347826086956
2015-12-04,2015-12-05,111.5463,91.77489177489177
2015-12-07,2015-12-08,112.3056,98.27586206896551
2015-12-08,2015-12-09,112.5485,100.0
2015-12-09,2015-12-10,112.1918,96.58119658119658
2015-12-10,2015-12-11,112.2672,97.02127659574468
2015-12-11,2015-12-12,112.7147,100.0
2015-12-14,2015-12-15,112.7521,100.0
2015-12-15,2015-12-16,112.8609,100.0
2015-12-16,2015-12-17,112.9864,100.0
2015-12-17,2015-12-18,113.8177,100.0
2015-12-18,2015-12-19,113.2837,99.5850622406639
2015-12-21,2015-12-22,113.4144,99.58677685950413
2015-12-22,2015-12-23,113.211,98.76543209876543
2015-12-23,2015-12-24,113.1847,98.36065573770492
2015-12-24,2015-12-25,113.0496,97.95918367346938
2015-12-28,2015-12-29,113.0461,97.5609756097561
2015-12-29,2015-12-30,113.1664,97.97570850202429
2015-12-30,2015-12-31,113.4707,99.59677419354838
2015-12-31,2016-01-01,113.3429,98.79518072289156
2016-01-04,2016-01-05,114.1595,100.0
2016-01-05,2016-01-06,114.2649,100.0
2016-01-06,2016-01-07,114.6177,100.0
2016-01-07,2016-01-08,114.6516,100.0
2016-01-08,2016-01-09,115.0095,100.0
2016-01-11,2016-01-12,115.0139,100.0
2016-01-12,2016-01-13,115.3128,100.0
2016-01-13,2016-01-14,115.1425,99.60317460317461
2016-01-14,2016-01-15,115.3846,100.0
2016-01-15,2016-01-16,115.7404,100.0
2016-01-19,2016-01-20,115.8155,100.0
2016-01-20,2016-01-21,116.3498,100.0
2016-01-21,2016-01-22,115.9833,99.60317460317461
2016-01-27,2016-01-28,115.5087,98.4126984126984
2016-01-28,2016-01-29,115.2224,97.22222222222221
2016-01-29,2016-01-30,115.5731,98.4126984126984
2016-02-01,2016-02-02,115.3331,97.22222222222221
2016-02-02,2016-02-03,115.553,98.01587301587301
2016-02-03,2016-02-04,114.6144,93.65079365079364
2016-02-04,2016-02-05,113.6012,92.06349206349206
2016-02-05,2016-02-06,114.2935,93.25396825396825
2016-02-08,2016-02-09,114.4351,93.25396825396825
2016-02-09,2016-02-10,114.127,91.66666666666666
2016-02-10,2016-02-11,114.2877,92.46031746031747
2016-02-11,2016-02-12,114.1845,91.66666666666666
2016-02-12,2016-02-13,114.2992,92.85714285714286
2016-02-16,2016-02-17,114.4905,93.25396825396825
2016-02-17,2016-02-18,113.8634,89.68253968253968
2016-02-18,2016-02-19,113.8897,89.68253968253968
2016-02-19,2016-02-20,113.9558,89.68253968253968
2016-02-22,2016-02-23,113.8232,88.4920634920635
2016-02-23,2016-02-24,114.177,90.47619047619048
2016-02-24,2016-02-25,114.1716,90.07936507936508
2016-02-25,2016-02-26,113.9222,88.4920634920635
2016-02-26,2016-02-27,114.3708,92.46031746031747
2016-02-29,2016-03-01,114.2418,90.47619047619048
2016-03-01,2016-03-02,113.9265,87.6984126984127
2016-03-02,2016-03-03,113.7965,85.31746031746032
2016-03-03,2016-03-04,113.2482,82.93650793650794
2016-03-04,2016-03-05,112.6387,78.96825396825396
2016-03-07,2016-03-08,112.6219,78.57142857142857
2016-03-08,2016-03-09,112.8465,79.76190476190477
2016-03-09,2016-03-10,112.4268,77.38095238095238
2016-03-10,2016-03-11,112.4191,76.98412698412699
2016-03-11,2016-03-12,111.741,69.04761904761905
2016-03-14,2016-03-15,112.1688,73.01587301587301
2016-03-15,2016-03-16,112.5545,77.77777777777779
2016-03-16,2016-03-17,112.7759,79.36507936507937
2016-03-17,2016-03-18,110.445,55.158730158730165
2016-03-18,2016-03-19,110.4002,53.57142857142857
2016-03-21,2016-03-22,110.737,60.317460317460316
2016-03-22,2016-03-23,110.7877,60.317460317460316
2016-03-23,2016-03-24,111.5473,66.26984126984127
2016-03-24,2016-03-25,111.816,69.44444444444444
2016-03-25,2016-03-26,111.7698,68.25396825396825
2016-03-28,2016-03-29,111.3578,63.095238095238095
2016-03-29,2016-03-30,111.3736,63.49206349206349
2016-03-30,2016-03-31,110.2301,48.80952380952381
2016-03-31,2016-04-01,109.9191,43.65079365079365
2016-04-01,2016-04-02,110.2977,50.0
2016-04-04,2016-04-05,110.3987,50.39682539682539
2016-04-05,2016-04-06,110.9478,60.71428571428571
2016-04-06,2016-04-07,110.5347,53.57142857142857
2016-04-07,2016-04-08,110.8876,59.92063492063492
2016-04-08,2016-04-09,110.4213,49.60317460317461
2016-04-11,2016-04-12,109.9758,42.06349206349206
2016-04-12,2016-04-13,109.816,38.492063492063494
2016-04-13,2016-04-14,110.1436,44.44444444444444
2016-04-14,2016-04-15,110.1691,44.84126984126984
2016-04-15,2016-04-16,110.1933,44.84126984126984
2016-04-18,2016-04-19,109.9892,40.87301587301587
2016-04-19,2016-04-20,109.2782,32.93650793650794
2016-04-20,2016-04-21,109.3926,33.730158730158735
2016-04-21,2016-04-22,109.8533,38.095238095238095
2016-04-22,2016-04-23,110.2331,46.42857142857143
2016-04-25,2016-04-26,110.1865,44.047619047619044
2016-04-26,2016-04-27,109.7496,34.92063492063492
2016-04-27,2016-04-28,109.8483,36.904761904761905
2016-04-28,2016-04-29,109.2148,29.761904761904763
2016-04-29,2016-04-30,108.8274,26.984126984126984
2016-05-02,2016-05-03,108.671,24.206349206349206
2016-05-03,2016-05-04,109.3613,30.952380952380953
2016-05-04,2016-05-05,109.9952,40.07936507936508
2016-05-05,2016-05-06,110.2417,46.82539682539682
2016-05-06,2016-05-07,110.3801,48.41269841269841
2016-05-09,2016-05-10,110.9466,60.317460317460316
2016-05-10,2016-05-11,110.8225,58.333333333333336
2016-05-11,2016-05-12,110.2806,46.42857142857143
2016-05-12,2016-05-13,110.6935,55.158730158730165
2016-05-13,2016-05-14,111.2521,61.904761904761905
2016-05-16,2016-05-17,111.1217,61.111111111111114
2016-05-17,2016-05-18,111.0867,60.317460317460316
2016-05-18,2016-05-19,111.4995,64.28571428571429
2016-05-19,2016-05-20,112.2331,73.01587301587301
2016-05-20,2016-05-21,112.1822,71.82539682539682
2016-05-23,2016-05-24,112.284,73.80952380952381
2016-05-24,2016-05-25,112.2912,73.80952380952381
2016-05-25,2016-05-26,112.2001,71.42857142857143
2016-05-26,2016-05-27,111.8979,67.85714285714286
2016-05-27,2016-05-28,112.0822,69.04761904761905
2016-05-31,2016-06-01,112.4276,76.5873015873016
2016-06-01,2016-06-02,112.462,76.5873015873016
2016-06-02,2016-06-03,112.4564,76.19047619047619
2016-06-03,2016-06-04,111.4451,59.523809523809526
2016-06-06,2016-06-07,111.2295,56.74603174603175
2016-06-07,2016-06-08,110.8378,52.38095238095239
2016-06-08,2016-06-09,110.1916,34.92063492063492
2016-06-09,2016-06-10,110.6168,46.42857142857143
2016-06-10,2016-06-11,111.1027,55.55555555555556
2016-06-13,2016-06-14,111.5036,60.317460317460316
2016-06-14,2016-06-15,111.9826,66.66666666666666
2016-06-15,2016-06-16,111.7671,63.49206349206349
2016-06-16,2016-06-17,112.2347,71.03174603174604
2016-06-17,2016-06-18,111.5332,59.523809523809526
2016-06-20,2016-06-21,110.8693,50.39682539682539
2016-06-21,2016-06-22,111.0077,51.98412698412699
2016-06-22,2016-06-23,110.7681,46.42857142857143
2016-06-23,2016-06-24,110.262,34.92063492063492
2016-06-24,2016-06-25,112.1355,68.25396825396825
2016-06-27,2016-06-28,113.1301,81.34920634920636
2016-06-28,2016-06-29,112.7545,78.57142857142857
2016-06-29,2016-06-30,111.8597,63.49206349206349
2016-06-30,2016-07-01,112.1618,67.46031746031747
2016-07-01,2016-07-02,111.6509,59.523809523809526
2016-07-05,2016-07-06,112.4231,74.20634920634922
2016-07-06,2016-07-07,112.5438,75.79365079365078
2016-07-07,2016-07-08,112.5775,76.5873015873016
2016-07-08,2016-07-09,112.3963,72.61904761904762
2016-07-11,2016-07-12,112.5254,75.0
2016-07-12,2016-07-13,112.1102,63.888888888888886
2016-07-13,2016-07-14,112.0266,63.095238095238095
2016-07-14,2016-07-15,111.7692,58.333333333333336
2016-07-15,2016-07-16,112.2833,69.04761904761905
2016-07-18,2016-07-19,112.2463,67.85714285714286
2016-07-19,2016-07-20,112.638,76.98412698412699
2016-07-20,2016-07-21,112.6743,77.38095238095238
2016-07-21,2016-07-22,112.6239,76.19047619047619
2016-07-22,2016-07-23,112.989,80.15873015873017
2016-07-25,2016-07-26,113.1784,81.74603174603175
2016-07-26,2016-07-27,113.0593,80.55555555555556
2016-07-27,2016-07-28,113.217,82.53968253968253
2016-07-28,2016-07-29,112.7393,76.19047619047619
2016-07-29,2016-07-30,111.874,56.34920634920635
2016-08-01,2016-08-02,111.9757,57.53968253968254
2016-08-02,2016-08-03,111.7124,51.587301587301596
2016-08-03,2016-08-04,111.9419,57.14285714285714
2016-08-04,2016-08-05,111.9149,56.74603174603175
2016-08-05,2016-08-06,112.3589,67.85714285714286
2016-08-08,2016-08-09,112.1456,60.71428571428571
2016-08-09,2016-08-10,111.722,50.0
2016-08-10,2016-08-11,111.3238,42.46031746031746
2016-08-11,2016-08-12,111.1954,40.87301587301587
2016-08-12,2016-08-13,111.1787,40.476190476190474
2016-08-15,2016-08-16,110.9212,36.507936507936506
2016-08-16,2016-08-17,110.4295,23.41269841269841
2016-08-17,2016-08-18,110.9459,36.904761904761905
2016-08-18,2016-08-19,110.3134,20.634920634920633
2016-08-19,2016-08-20,110.8163,33.33333333333333
2016-08-22,2016-08-23,110.9997,37.698412698412696
2016-08-23,2016-08-24,110.9414,36.11111111111111
2016-08-24,2016-08-25,111.2958,42.06349206349206
2016-08-25,2016-08-26,111.1726,39.682539682539684
2016-08-26,2016-08-27,111.2035,40.87301587301587
2016-08-29,2016-08-30,111.8775,54.36507936507936
2016-08-30,2016-08-31,112.2928,66.26984126984127
2016-08-31,2016-09-01,112.4036,69.04761904761905
2016-09-01,2016-09-02,112.1733,60.71428571428571
2016-09-02,2016-09-03,112.0009,56.34920634920635
2016-09-06,2016-09-07,110.9613,34.12698412698413
2016-09-07,2016-09-08,110.9717,34.12698412698413
2016-09-08,2016-09-09,111.2609,39.682539682539684
2016-09-09,2016-09-10,111.9879,55.55555555555556
2016-09-12,2016-09-13,112.1516,59.523809523809526
2016-09-13,2016-09-14,112.5207,71.42857142857143
2016-09-14,2016-09-15,112.4678,71.03174603174604
2016-09-15,2016-09-16,112.4753,71.03174603174604
2016-09-16,2016-09-17,113.1765,80.95238095238095
2016-09-19,2016-09-20,112.903,77.77777777777779
2016-09-20,2016-09-21,113.1848,81.74603174603175
2016-09-21,2016-09-22,112.9842,77.38095238095238
2016-09-22,2016-09-23,112.2592,60.71428571428571
2016-09-23,2016-09-24,112.7166,74.20634920634922
2016-09-26,2016-09-27,112.7112,73.4126984126984
2016-09-27,2016-09-28,112.5515,70.23809523809523
2016-09-28,2016-09-29,112.6283,71.82539682539682
2016-09-29,2016-09-30,112.2879,60.71428571428571
2016-09-30,2016-10-01,112.2795,59.12698412698413
2016-10-03,2016-10-04,112.5077,67.85714285714286
2016-10-04,2016-10-05,112.6579,72.61904761904762
2016-10-05,2016-10-06,112.7946,75.79365079365078
2016-10-06,2016-10-07,113.0066,78.17460317460318
2016-10-07,2016-10-08,113.2915,83.33333333333334
2016-10-11,2016-10-12,113.4461,84.12698412698413
2016-10-12,2016-10-13,113.7442,84.92063492063492
2016-10-13,2016-10-14,113.6238,84.52380952380952
2016-10-14,2016-10-15,113.7119,84.52380952380952
2016-10-17,2016-10-18,113.5488,83.33333333333334
2016-10-18,2016-10-19,113.1393,77.38095238095238
2016-10-19,2016-10-20,113.0547,76.19047619047619
2016-10-20,2016-10-21,113.4033,81.74603174603175
2016-10-21,2016-10-22,113.9015,86.90476190476191
2016-10-24,2016-10-25,113.8571,85.71428571428571
2016-10-25,2016-10-26,113.6801,83.33333333333334
2016-10-26,2016-10-27,113.8131,84.52380952380952
2016-10-27,2016-10-28,114.1998,90.07936507936508
2016-10-28,2016-10-29,114.0931,87.6984126984127
2016-10-31,2016-11-01,114.0188,87.3015873015873
2016-11-01,2016-11-02,113.9915,86.90476190476191
2016-11-02,2016-11-03,113.9206,85.31746031746032
2016-11-03,2016-11-04,113.7664,81.74603174603175
2016-11-04,2016-11-05,113.5828,79.36507936507937
2016-11-07,2016-11-08,113.5443,78.57142857142857
2016-11-08,2016-11-09,113.3017,76.19047619047619
2016-11-09,2016-11-10,114.6956,94.44444444444444
2016-11-10,2016-11-11,115.9375,99.20634920634922
2016-11-14,2016-11-15,117.2245,100.0
2016-11-15,2016-11-16,116.7724,99.60317460317461
2016-11-16,2016-11-17,116.8062,99.60317460317461
2016-11-17,2016-11-18,116.8952,99.60317460317461
2016-11-18,2016-11-19,117.5936,100.0
2016-11-21,2016-11-22,117.4762,99.60317460317461
2016-11-22,2016-11-23,117.4508,99.20634920634922
2016-11-23,2016-11-24,118.0356,100.0
2016-11-25,2016-11-26,118.02,99.60317460317461
2016-11-28,2016-11-29,117.7278,99.20634920634922
2016-11-29,2016-11-30,117.644,98.80952380952381
2016-11-30,2016-12-01,117.7636,99.20634920634922
2016-12-01,2016-12-02,117.6642,98.4126984126984
2016-12-02,2016-12-03,117.3116,96.42857142857143
2016-12-05,2016-12-06,117.1008,95.63492063492063
2016-12-06,2016-12-07,116.9225,95.23809523809523
2016-12-07,2016-12-08,116.672,93.65079365079364
2016-12-08,2016-12-09,117.0327,95.23809523809523
2016-12-09,2016-12-10,117.2834,96.03174603174604
2016-12-12,2016-12-13,116.9161,94.04761904761905
2016-12-13,2016-12-14,116.8029,92.85714285714286
2016-12-14,2016-12-15,116.7332,92.06349206349206
2016-12-15,2016-12-16,118.8072,100.0
2016-12-16,2016-12-17,118.3584,99.60317460317461
2016-12-19,2016-12-20,118.3875,99.60317460317461
2016-12-20,2016-12-21,118.63,99.60317460317461
2016-12-21,2016-12-22,118.581,99.20634920634922
2016-12-22,2016-12-23,118.8209,100.0
2016-12-23,2016-12-24,118.7856,99.20634920634922
2016-12-27,2016-12-28,118.9506,100.0
2016-12-28,2016-12-29,119.2305,100.0
2016-12-29,2016-12-30,118.6637,98.01587301587301
2016-12-30,2016-12-31,118.3466,96.03174603174604
2017-01-03,2017-01-04,119.0903,99.60317460317461
2017-01-04,2017-01-05,118.8803,98.80952380952381
2017-01-05,2017-01-06,117.9999,94.04761904761905
2017-01-06,2017-01-07,118.3495,95.23809523809523
2017-01-09,2017-01-10,118.4111,96.03174603174604
2017-01-10,2017-01-11,118.5386,96.03174603174604
2017-01-11,2017-01-12,119.0219,99.20634920634922
2017-01-12,2017-01-13,117.8001,92.06349206349206
2017-01-13,2017-01-14,117.9884,92.06349206349206
2017-01-17,2017-01-18,117.2656,87.6984126984127
2017-01-18,2017-01-19,117.7242,90.47619047619048
2017-01-19,2017-01-20,118.3182,93.25396825396825
2017-01-23,2017-01-24,117.2479,86.5079365079365
2017-01-24,2017-01-25,117.0516,85.31746031746032
2017-01-25,2017-01-26,116.9355,84.52380952380952
2017-01-26,2017-01-27,117.2766,86.90476190476191
2017-01-27,2017-01-28,117.0735,84.92063492063492
2017-01-30,2017-01-31,116.7325,80.55555555555556
2017-01-31,2017-02-01,116.2241,79.76190476190477
2017-02-01,2017-02-02,116.3914,79.76190476190477
2017-02-02,2017-02-03,115.903,78.57142857142857
2017-02-03,2017-02-04,115.6259,78.17460317460318
2017-02-06,2017-02-07,116.0504,78.96825396825396
2017-02-07,2017-02-08,116.4082,79.76190476190477
2017-02-08,2017-02-09,116.1382,78.57142857142857
2017-02-09,2017-02-10,116.306,78.96825396825396
2017-02-10,2017-02-11,116.148,78.17460317460318
2017-02-13,2017-02-14,116.3427,78.96825396825396
2017-02-14,2017-02-15,116.3949,79.36507936507937
2017-02-15,2017-02-16,116.2162,77.38095238095238
2017-02-16,2017-02-17,116.0067,75.79365079365078
2017-02-17,2017-02-18,116.4035,79.36507936507937
2017-02-21,2017-02-22,116.5921,79.76190476190477
2017-02-22,2017-02-23,116.2136,76.19047619047619
2017-02-23,2017-02-24,115.6527,73.4126984126984
2017-02-24,2017-02-25,115.8143,73.4126984126984
2017-02-27,2017-02-28,115.6764,73.01587301587301
2017-02-28,2017-03-01,116.0032,74.20634920634922
2017-03-01,2017-03-02,116.438,79.36507936507937
2017-03-02,2017-03-03,116.8429,82.14285714285714
2017-03-03,2017-03-04,116.6438,79.36507936507937
2017-03-06,2017-03-07,116.4313,78.17460317460318
2017-03-07,2017-03-08,116.4303,77.77777777777779
2017-03-08,2017-03-09,116.875,82.14285714285714
2017-03-09,2017-03-10,116.9959,83.73015873015873
