date,publish_date,dollar_broad,dollar_broad_pctl
2006-04-05,2006-04-06,100.0792,36.76470588235294
2006-04-06,2006-04-07,100.1578,43.47826086956522
2006-04-07,2006-04-08,100.4187,71.42857142857143
2006-04-10,2006-04-11,100.4091,70.4225352112676
2006-04-11,2006-04-12,100.2903,56.94444444444444
2006-04-12,2006-04-13,100.3589,64.38356164383562
2006-04-13,2006-04-14,100.4759,75.67567567567568
2006-04-14,2006-04-15,100.4697,73.33333333333333
2006-04-17,2006-04-18,99.8719,21.052631578947366
2006-04-18,2006-04-19,99.6747,11.688311688311687
2006-04-19,2006-04-20,99.3467,2.564102564102564
2006-04-20,2006-04-21,99.4974,8.860759493670885
2006-04-21,2006-04-22,99.4345,7.5
2006-04-24,2006-04-25,99.117,1.2345679012345678
2006-04-25,2006-04-26,98.9687,1.2195121951219512
2006-04-26,2006-04-27,98.8907,1.2048192771084338
2006-04-27,2006-04-28,98.5149,1.1904761904761905
2006-04-28,2006-04-29,98.1412,1.1764705882352942
2006-05-01,2006-05-02,97.9085,1.1627906976744187
2006-05-02,2006-05-03,97.6571,1.1494252873563218
2006-05-03,2006-05-04,97.5572,1.1363636363636365
2006-05-04,2006-05-05,97.4878,1.1235955056179776
2006-05-05,2006-05-06,97.2585,1.1111111111111112
2006-05-08,2006-05-09,97.1945,1.098901098901099
2006-05-09,2006-05-10,96.9578,1.0869565217391304
2006-05-10,2006-05-11,96.6391,1.0752688172043012
2006-05-11,2006-05-12,96.5383,1.0638297872340425
2006-05-12,2006-05-13,96.8788,3.1578947368421053
2006-05-15,2006-05-16,97.3588,7.291666666666667
2006-05-16,2006-05-17,97.1959,6.185567010309279
2006-05-17,2006-05-18,97.4725,9.183673469387756
2006-05-18,2006-05-19,97.7033,13.131313131313133
2006-05-19,2006-05-20,97.933,15.0
2006-05-22,2006-05-23,97.9377,15.841584158415841
2006-05-23,2006-05-24,97.7045,13.725490196078432
2006-05-24,2006-05-25,98.3936,18.446601941747574
2006-05-25,2006-05-26,97.8423,14.423076923076922
2006-05-26,2006-05-27,97.8995,15.238095238095239
2006-05-29,2006-05-30,97.8936,15.09433962264151
2006-05-30,2006-05-31,97.588,11.214953271028037
2006-05-31,2006-06-01,97.7705,14.814814814814813
2006-06-01,2006-06-02,97.7726,15.59633027522936
2006-06-02,2006-06-03,97.5544,10.0
2006-06-05,2006-06-06,97.3681,8.108108108108109
2006-06-06,2006-06-07,98.1449,24.107142857142858
2006-06-07,2006-06-08,98.1641,24.778761061946902
2006-06-08,2006-06-09,98.9313,28.07017543859649
2006-06-09,2006-06-10,98.5471,26.956521739130434
2006-06-12,2006-06-13,98.5494,27.586206896551722
2006-06-13,2006-06-14,98.9201,29.059829059829063
2006-06-14,2006-06-15,98.8338,27.966101694915253
2006-06-15,2006-06-16,98.8846,28.57142857142857
2006-06-16,2006-06-17,98.9127,30.0
2006-06-19,2006-06-20,99.145,33.88429752066116
2006-06-20,2006-06-21,99.0117,32.78688524590164
2006-06-21,2006-06-22,98.5544,26.82926829268293
2006-06-22,2006-06-23,99.0856,33.87096774193548
2006-06-23,2006-06-24,99.4216,39.2
2006-06-26,2006-06-27,99.3634,38.095238095238095
2006-06-27,2006-06-28,99.219,35.43307086614173
2006-06-28,2006-06-29,99.392,39.84375
2006-06-29,2006-06-30,99.2158,34.883720930232556
2006-06-30,2006-07-01,98.2483,22.30769230769231
2006-07-03,2006-07-04,98.0371,19.84732824427481
2006-07-04,2006-07-05,98.0221,19.696969696969695
2006-07-05,2006-07-06,98.308,24.06015037593985
2006-07-06,2006-07-07,98.138,20.8955223880597
2006-07-07,2006-07-08,97.7508,13.333333333333334
2006-07-10,2006-07-11,97.9813,19.852941176470587
2006-07-11,2006-07-12,98.2132,24.817518248175183
2006-07-12,2006-07-13,98.5202,28.26086956521739
2006-07-13,2006-07-14,98.5583,30.935251798561154
2006-07-14,2006-07-15,98.6814,31.428571428571427
2006-07-17,2006-07-18,99.0767,37.5886524822695
2006-07-18,2006-07-19,99.1341,39.436619718309856
2006-07-19,2006-07-20,98.9262,34.96503496503497
2006-07-20,2006-07-21,98.6014,30.555555555555557
2006-07-21,2006-07-22,98.5221,27.586206896551722
2006-07-24,2006-07-25,98.7795,32.19178082191781
2006-07-25,2006-07-26,98.9388,37.41496598639456
2006-07-26,2006-07-27,98.742,31.756756756756754
2006-07-27,2006-07-28,98.2283,23.48993288590604
2006-07-28,2006-07-29,98.0539,20.0
2006-07-31,2006-08-01,97.9996,18.543046357615893
2006-08-01,2006-08-02,98.1715,23.684210526315788
2006-08-02,2006-08-03,97.9432,17.647058823529413
2006-08-03,2006-08-04,98.0694,21.428571428571427
2006-08-04,2006-08-05,97.6005,9.67741935483871
2006-08-07,2006-08-08,97.5088,7.6923076923076925
2006-08-08,2006-08-09,97.6524,10.828025477707007
2006-08-09,2006-08-10,97.4402,6.329113924050633
2006-08-10,2006-08-11,97.8887,16.352201257861633
2006-08-11,2006-08-12,97.7863,15.625
2006-08-14,2006-08-15,97.9677,21.11801242236025
2006-08-15,2006-08-16,97.8043,16.049382716049383
2006-08-16,2006-08-17,97.3894,6.134969325153374
2006-08-17,2006-08-18,97.3486,4.878048780487805
2006-08-18,2006-08-19,97.7577,15.151515151515152
2006-08-21,2006-08-22,97.3856,6.626506024096386
2006-08-22,2006-08-23,97.6079,12.574850299401197
2006-08-23,2006-08-24,97.5731,11.30952380952381
2006-08-24,2006-08-25,97.7939,18.93491124260355
2006-08-25,2006-08-26,97.8827,20.588235294117645
2006-08-28,2006-08-29,97.8467,20.46783625730994
2006-08-29,2006-08-30,97.7748,18.023255813953487
2006-08-30,2006-08-31,97.5792,11.560693641618498
2006-08-31,2006-09-01,97.644,13.793103448275861
2006-09-01,2006-09-02,97.5084,9.142857142857142
2006-09-04,2006-09-05,97.4981,9.090909090909092
2006-09-05,2006-09-06,97.4392,7.344632768361582
2006-09-06,2006-09-07,97.6087,15.168539325842698
2006-09-07,2006-09-08,97.8108,22.905027932960895
2006-09-08,2006-09-09,98.2119,35.55555555555556
2006-09-11,2006-09-12,98.3845,38.12154696132597
2006-09-12,2006-09-13,98.2781,37.362637362637365
2006-09-13,2006-09-14,98.1775,34.97267759562842
2006-09-14,2006-09-15,98.0088,29.891304347826086
2006-09-15,2006-09-16,98.2104,35.67567567567568
2006-09-18,2006-09-19,98.1332,32.25806451612903
2006-09-19,2006-09-20,98.1703,34.75935828877005
2006-09-20,2006-09-21,98.1556,34.04255319148936
2006-09-21,2006-09-22,97.9458,27.513227513227513
2006-09-22,2006-09-23,97.8667,23.157894736842106
2006-09-25,2006-09-26,97.9909,29.31937172774869
2006-09-26,2006-09-27,98.0555,32.29166666666667
2006-09-27,2006-09-28,98.0107,30.569948186528496
2006-09-28,2006-09-29,98.0381,31.958762886597935
2006-09-29,2006-09-30,98.1054,33.84615384615385
2006-10-02,2006-10-03,97.9247,25.510204081632654
2006-10-03,2006-10-04,98.1267,34.51776649746193
2006-10-04,2006-10-05,98.3682,42.92929292929293
2006-10-05,2006-10-06,98.2776,41.70854271356784
2006-10-06,2006-10-07,98.5619,48.0
2006-10-09,2006-10-10,98.5702,48.258706467661696
2006-10-10,2006-10-11,98.9125,51.98019801980198
2006-10-11,2006-10-12,98.9146,52.70935960591133
2006-10-12,2006-10-13,98.831,50.0
2006-10-13,2006-10-14,98.8002,49.75609756097561
2006-10-16,2006-10-17,98.71,48.54368932038835
2006-10-17,2006-10-18,98.5354,44.44444444444444
2006-10-18,2006-10-19,98.6164,48.07692307692308
2006-10-19,2006-10-20,98.2897,40.66985645933015
2006-10-20,2006-10-21,98.1629,35.23809523809524
2006-10-23,2006-10-24,98.4483,43.127962085308056
2006-10-24,2006-10-25,98.349,41.509433962264154
2006-10-25,2006-10-26,98.2057,37.08920187793427
2006-10-26,2006-10-27,97.8907,21.962616822429908
2006-10-27,2006-10-28,97.4914,7.906976744186046
2006-10-30,2006-10-31,97.5672,10.648148148148149
2006-10-31,2006-11-01,97.3901,5.990783410138248
2006-11-01,2006-11-02,97.4949,8.715596330275229
2006-11-02,2006-11-03,97.6556,15.52511415525114
2006-11-03,2006-11-04,97.7209,17.272727272727273
2006-11-06,2006-11-07,97.806,21.266968325791854
2006-11-07,2006-11-08,97.4453,7.207207207207207
2006-11-08,2006-11-09,97.58,13.004484304932735
2006-11-09,2006-11-10,97.5041,9.821428571428571
2006-11-10,2006-11-11,97.4638,7.555555555555555
2006-11-13,2006-11-14,97.7904,21.68141592920354
2006-11-14,2006-11-15,97.7475,18.94273127753304
2006-11-15,2006-11-16,97.8359,24.12280701754386
2006-11-16,2006-11-17,97.8098,23.580786026200872
2006-11-17,2006-11-18,97.9855,31.73913043478261
2006-11-20,2006-11-21,98.0254,34.1991341991342
2006-11-21,2006-11-22,98.0215,33.62068965517241
2006-11-22,2006-11-23,97.5315,11.158798283261802
2006-11-23,2006-11-24,97.5314,11.11111111111111
2006-11-24,2006-11-25,97.0657,2.127659574468085
2006-11-27,2006-11-28,96.9986,2.11864406779661
2006-11-28,2006-11-29,96.8428,1.2658227848101267
2006-11-29,2006-11-30,96.8577,1.680672268907563
2006-11-30,2006-12-01,96.5779,0.8368200836820083
2006-12-01,2006-12-02,96.4585,0.4166666666666667
2006-12-04,2006-12-05,96.4319,0.4149377593360996
2006-12-05,2006-12-06,96.2082,0.4132231404958678
2006-12-06,2006-12-07,96.2839,0.823045267489712
2006-12-07,2006-12-08,96.3207,1.2295081967213115
2006-12-08,2006-12-09,96.6123,3.2653061224489797
2006-12-11,2006-12-12,96.6646,4.0650406504065035
2006-12-12,2006-12-13,96.7119,4.4534412955465585
2006-12-13,2006-12-14,96.7296,4.838709677419355
2006-12-14,2006-12-15,96.7946,5.220883534136546
2006-12-15,2006-12-16,96.9857,7.199999999999999
2006-12-18,2006-12-19,97.1559,8.366533864541832
2006-12-19,2006-12-20,96.9313,6.746031746031746
2006-12-20,2006-12-21,96.7762,5.158730158730158
2006-12-21,2006-12-22,96.9148,7.142857142857142
2006-12-22,2006-12-23,97.1113,9.523809523809524
2006-12-25,2006-12-26,97.1221,9.920634920634921
2006-12-26,2006-12-27,97.1786,10.714285714285714
2006-12-27,2006-12-28,97.2076,11.904761904761903
2006-12-28,2006-12-29,97.0656,9.126984126984127
2006-12-29,2006-12-30,97.0312,9.126984126984127
2007-01-01,2007-01-02,97.0323,9.523809523809524
2007-01-03,2007-01-04,97.1281,11.507936507936508
2007-01-04,2007-01-05,97.5251,21.428571428571427
2007-01-05,2007-01-06,97.7801,31.746031746031743
2007-01-08,2007-01-09,97.788,32.53968253968254
2007-01-09,2007-01-10,97.9642,41.269841269841265
2007-01-10,2007-01-11,98.0943,47.61904761904761
2007-01-11,2007-01-12,98.0845,47.61904761904761
2007-01-12,2007-01-13,97.921,39.285714285714285
2007-01-15,2007-01-16,97.9201,39.285714285714285
2007-01-16,2007-01-17,97.9816,43.25396825396825
2007-01-17,2007-01-18,97.7509,30.158730158730158
2007-01-18,2007-01-19,97.8286,35.714285714285715
2007-01-19,2007-01-20,97.6868,28.174603174603174
2007-01-22,2007-01-23,97.827,36.11111111111111
2007-01-23,2007-01-24,97.8117,36.11111111111111
2007-01-24,2007-01-25,97.908,40.87301587301587
2007-01-25,2007-01-26,97.8396,37.698412698412696
2007-01-26,2007-01-27,98.1491,54.761904761904766
2007-01-29,2007-01-30,98.2066,57.936507936507944
2007-01-30,2007-01-31,98.1515,55.158730158730165
2007-01-31,2007-02-01,97.964,44.84126984126984
2007-02-01,2007-02-02,97.7101,29.365079365079367
2007-02-02,2007-02-03,97.9743,46.42857142857143
2007-02-05,2007-02-06,97.87,39.682539682539684
2007-02-06,2007-02-07,97.7357,30.158730158730158
2007-02-07,2007-02-08,97.7239,30.158730158730158
2007-02-08,2007-02-09,97.8169,37.698412698412696
2007-02-09,2007-02-10,97.7076,29.365079365079367
2007-02-12,2007-02-13,97.9409,46.42857142857143
2007-02-13,2007-02-14,97.7063,29.365079365079367
2007-02-14,2007-02-15,97.2779,14.285714285714285
2007-02-15,2007-02-16,97.1588,12.3015873015873
2007-02-16,2007-02-17,97.164,12.698412698412698
2007-02-19,2007-02-20,97.1545,11.904761904761903
2007-02-20,2007-02-21,97.321,15.873015873015872
2007-02-21,2007-02-22,97.27,15.476190476190476
2007-02-22,2007-02-23,97.266,15.476190476190476
2007-02-23,2007-02-24,97.1756,13.492063492063492
2007-02-26,2007-02-27,97.2281,15.476190476190476
2007-02-27,2007-02-28,97.0883,10.714285714285714
2007-02-28,2007-03-01,97.2386,16.26984126984127
2007-03-01,2007-03-02,97.3358,18.650793650793652
2007-03-02,2007-03-03,97.3691,20.238095238095237
2007-03-05,2007-03-06,97.6716,33.33333333333333
2007-03-06,2007-03-07,97.5123,26.58730158730159
2007-03-07,2007-03-08,97.4558,23.015873015873016
2007-03-08,2007-03-09,97.5731,30.158730158730158
2007-03-09,2007-03-10,97.4559,23.41269841269841
2007-03-12,2007-03-13,97.3013,18.253968253968253
2007-03-13,2007-03-14,97.2203,15.873015873015872
2007-03-14,2007-03-15,97.2759,18.253968253968253
2007-03-15,2007-03-16,97.2476,17.063492063492063
2007-03-16,2007-03-17,97.0407,9.920634920634921
2007-03-19,2007-03-20,97.1062,11.507936507936508
2007-03-20,2007-03-21,96.7985,5.952380952380952
2007-03-21,2007-03-22,96.6195,3.571428571428571
2007-03-22,2007-03-23,96.3893,1.5873015873015872
2007-03-23,2007-03-24,96.5662,3.1746031746031744
2007-03-26,2007-03-27,96.5493,3.1746031746031744
2007-03-27,2007-03-28,96.4558,2.380952380952381
2007-03-28,2007-03-29,96.4894,3.1746031746031744
2007-03-29,2007-03-30,96.5067,3.571428571428571
2007-03-30,2007-03-31,96.3183,1.1904761904761905
2007-04-02,2007-04-03,96.3175,1.1904761904761905
2007-04-03,2007-04-04,96.3774,2.380952380952381
2007-04-04,2007-04-05,96.3646,2.380952380952381
2007-04-05,2007-04-06,96.1188,0.3968253968253968
2007-04-06,2007-04-07,96.2526,1.1904761904761905
2007-04-09,2007-04-10,96.293,1.984126984126984
2007-04-10,2007-04-11,96.1179,0.3968253968253968
2007-04-11,2007-04-12,96.0293,0.3968253968253968
2007-04-12,2007-04-13,95.7999,0.3968253968253968
2007-04-13,2007-04-14,95.711,0.3968253968253968
2007-04-16,2007-04-17,95.5538,0.3968253968253968
2007-04-17,2007-04-18,95.3832,0.3968253968253968
2007-04-18,2007-04-19,95.3109,0.3968253968253968
2007-04-19,2007-04-20,95.2712,0.3968253968253968
2007-04-20,2007-04-21,95.1692,0.3968253968253968
2007-04-23,2007-04-24,95.1833,0.7936507936507936
2007-04-24,2007-04-25,95.1608,0.3968253968253968
2007-04-25,2007-04-26,94.8497,0.3968253968253968
2007-04-26,2007-04-27,95.1653,1.1904761904761905
2007-04-27,2007-04-28,95.0103,0.7936507936507936
2007-04-30,2007-05-01,94.8365,0.3968253968253968
2007-05-01,2007-05-02,95.0037,1.1904761904761905
2007-05-02,2007-05-03,95.0352,1.984126984126984
2007-05-03,2007-05-04,95.0167,1.984126984126984
2007-05-04,2007-05-05,94.9118,1.1904761904761905
2007-05-07,2007-05-08,94.6914,0.3968253968253968
2007-05-08,2007-05-09,94.8648,1.5873015873015872
2007-05-09,2007-05-10,94.7933,0.7936507936507936
2007-05-10,2007-05-11,94.9506,2.7777777777777777
2007-05-11,2007-05-12,95.0035,3.1746031746031744
2007-05-14,2007-05-15,94.8267,1.1904761904761905
2007-05-15,2007-05-16,94.5574,0.3968253968253968
2007-05-16,2007-05-17,94.8143,1.5873015873015872
2007-05-17,2007-05-18,94.8339,2.380952380952381
2007-05-18,2007-05-19,94.6573,0.7936507936507936
2007-05-21,2007-05-22,94.7026,1.5873015873015872
2007-05-22,2007-05-23,94.5753,0.7936507936507936
2007-05-23,2007-05-24,94.4557,0.3968253968253968
2007-05-24,2007-05-25,94.7025,2.380952380952381
2007-05-25,2007-05-26,94.5022,0.7936507936507936
2007-05-28,2007-05-29,94.4959,0.7936507936507936
2007-05-29,2007-05-30,94.3533,0.3968253968253968
2007-05-30,2007-05-31,94.549,1.984126984126984
2007-05-31,2007-06-01,94.3215,0.3968253968253968
2007-06-01,2007-06-02,94.132,0.3968253968253968
2007-06-04,2007-06-05,93.9969,0.3968253968253968
2007-06-05,2007-06-06,93.9986,0.7936507936507936
2007-06-06,2007-06-07,94.1217,1.1904761904761905
2007-06-07,2007-06-08,94.3537,2.7777777777777777
2007-06-08,2007-06-09,94.7599,7.142857142857142
2007-06-11,2007-06-12,94.6576,5.952380952380952
2007-06-12,2007-06-13,94.6991,6.746031746031746
2007-06-13,2007-06-14,94.9011,11.11111111111111
2007-06-14,2007-06-15,94.9029,11.507936507936508
2007-06-15,2007-06-16,94.6228,5.555555555555555
2007-06-18,2007-06-19,94.5475,4.365079365079365
2007-06-19,2007-06-20,94.3227,2.380952380952381
2007-06-20,2007-06-21,94.3618,3.571428571428571
2007-06-21,2007-06-22,94.6073,6.746031746031746
2007-06-22,2007-06-23,94.4371,3.968253968253968
2007-06-25,2007-06-26,94.5105,5.555555555555555
2007-06-26,2007-06-27,94.4678,4.761904761904762
2007-06-27,2007-06-28,94.5633,7.5396825396825395
2007-06-28,2007-06-29,94.2395,1.984126984126984
2007-06-29,2007-06-30,94.1393,1.984126984126984
2007-07-02,2007-07-03,93.634,0.3968253968253968
2007-07-03,2007-07-04,93.697,0.7936507936507936
2007-07-04,2007-07-05,93.6965,0.7936507936507936
2007-07-05,2007-07-06,93.7653,1.5873015873015872
2007-07-06,2007-07-07,93.5759,0.3968253968253968
2007-07-09,2007-07-10,93.5519,0.3968253968253968
2007-07-10,2007-07-11,93.3339,0.3968253968253968
2007-07-11,2007-07-12,93.3089,0.3968253968253968
2007-07-12,2007-07-13,93.1198,0.3968253968253968
2007-07-13,2007-07-14,93.0133,0.3968253968253968
2007-07-16,2007-07-17,92.9094,0.3968253968253968
2007-07-17,2007-07-18,92.9095,0.7936507936507936
2007-07-18,2007-07-19,92.7959,0.3968253968253968
2007-07-19,2007-07-20,92.7332,0.3968253968253968
2007-07-20,2007-07-21,92.7179,0.3968253968253968
2007-07-23,2007-07-24,92.6585,0.3968253968253968
2007-07-24,2007-07-25,92.505,0.3968253968253968
2007-07-25,2007-07-26,92.9189,3.1746031746031744
2007-07-26,2007-07-27,93.1186,3.968253968253968
2007-07-27,2007-07-28,93.5485,5.555555555555555
2007-07-30,2007-07-31,93.5918,6.746031746031746
2007-07-31,2007-08-01,93.4264,5.555555555555555
2007-08-01,2007-08-02,93.4011,5.555555555555555
2007-08-02,2007-08-03,93.3038,4.761904761904762
2007-08-03,2007-08-04,93.1039,3.968253968253968
2007-08-06,2007-08-07,93.1112,4.365079365079365
2007-08-07,2007-08-08,93.3171,6.349206349206349
2007-08-08,2007-08-09,93.0989,3.968253968253968
2007-08-09,2007-08-10,93.441,8.333333333333332
2007-08-10,2007-08-11,93.5214,8.73015873015873
2007-08-13,2007-08-14,93.6032,10.714285714285714
2007-08-14,2007-08-15,94.0416,13.492063492063492
2007-08-15,2007-08-16,94.5014,19.047619047619047
2007-08-16,2007-08-17,94.9055,29.365079365079367
2007-08-17,2007-08-18,94.319,15.476190476190476
2007-08-20,2007-08-21,94.2138,15.079365079365079
2007-08-21,2007-08-22,94.2676,15.873015873015872
2007-08-22,2007-08-23,94.0998,13.88888888888889
2007-08-23,2007-08-24,93.9827,12.698412698412698
2007-08-24,2007-08-25,93.6863,11.507936507936508
2007-08-27,2007-08-28,93.6109,11.11111111111111
2007-08-28,2007-08-29,93.8394,13.492063492063492
2007-08-29,2007-08-30,93.7174,13.095238095238097
2007-08-30,2007-08-31,93.7324,13.492063492063492
2007-08-31,2007-09-01,93.6674,11.904761904761903
2007-09-03,2007-09-04,93.6691,12.3015873015873
2007-09-04,2007-09-05,93.6433,11.904761904761903
2007-09-05,2007-09-06,93.5453,9.126984126984127
2007-09-06,2007-09-07,93.4468,8.73015873015873
2007-09-07,2007-09-08,93.2939,5.952380952380952
2007-09-10,2007-09-11,93.2349,5.952380952380952
2007-09-11,2007-09-12,92.9244,3.571428571428571
2007-09-12,2007-09-13,92.6386,0.7936507936507936
2007-09-13,2007-09-14,92.6172,0.7936507936507936
2007-09-14,2007-09-15,92.7083,1.984126984126984
2007-09-17,2007-09-18,92.823,3.571428571428571
2007-09-18,2007-09-19,92.6584,1.5873015873015872
2007-09-19,2007-09-20,92.1534,0.3968253968253968
2007-09-20,2007-09-21,91.4212,0.3968253968253968
2007-09-21,2007-09-22,91.4854,0.7936507936507936
2007-09-24,2007-09-25,91.4017,0.3968253968253968
2007-09-25,2007-09-26,91.3392,0.3968253968253968
2007-09-26,2007-09-27,91.4335,1.5873015873015872
2007-09-27,2007-09-28,91.3497,0.7936507936507936
2007-09-28,2007-09-29,90.9446,0.3968253968253968
2007-10-01,2007-10-02,90.8801,0.3968253968253968
2007-10-02,2007-10-03,91.12,1.1904761904761905
2007-10-03,2007-10-04,91.1038,1.1904761904761905
2007-10-04,2007-10-05,91.1632,1.984126984126984
2007-10-05,2007-10-06,90.7393,0.3968253968253968
2007-10-08,2007-10-09,90.748,0.7936507936507936
2007-10-09,2007-10-10,90.8609,1.1904761904761905
2007-10-10,2007-10-11,90.7154,0.3968253968253968
2007-10-11,2007-10-12,90.4901,0.3968253968253968
2007-10-12,2007-10-13,90.5945,0.7936507936507936
2007-10-15,2007-10-16,90.5387,0.7936507936507936
2007-10-16,2007-10-17,90.7123,1.5873015873015872
2007-10-17,2007-10-18,90.515,0.7936507936507936
2007-10-18,2007-10-19,90.3084,0.3968253968253968
2007-10-19,2007-10-20,90.1014,0.3968253968253968
2007-10-22,2007-10-23,90.6777,2.7777777777777777
2007-10-23,2007-10-24,90.1899,0.7936507936507936
2007-10-24,2007-10-25,90.2262,1.1904761904761905
2007-10-25,2007-10-26,89.9925,0.3968253968253968
2007-10-26,2007-10-27,89.6508,0.3968253968253968
2007-10-29,2007-10-30,89.4118,0.3968253968253968
2007-10-30,2007-10-31,89.3252,0.3968253968253968
2007-10-31,2007-11-01,89.1389,0.3968253968253968
2007-11-01,2007-11-02,89.1628,0.7936507936507936
2007-11-02,2007-11-03,88.8924,0.3968253968253968
2007-11-05,2007-11-06,88.8851,0.3968253968253968
2007-11-06,2007-11-07,88.4938,0.3968253968253968
2007-11-07,2007-11-08,88.0631,0.3968253968253968
2007-11-08,2007-11-09,88.2631,0.7936507936507936
2007-11-09,2007-11-10,88.4615,1.1904761904761905
2007-11-12,2007-11-13,88.465,1.5873015873015872
2007-11-13,2007-11-14,89.1016,3.1746031746031744
2007-11-14,2007-11-15,88.9671,3.1746031746031744
2007-11-15,2007-11-16,89.4413,5.555555555555555
2007-11-16,2007-11-17,89.3182,4.761904761904762
2007-11-19,2007-11-20,89.5262,6.349206349206349
2007-11-20,2007-11-21,89.2622,4.761904761904762
2007-11-21,2007-11-22,89.3352,5.952380952380952
2007-11-22,2007-11-23,89.3269,5.952380952380952
2007-11-23,2007-11-24,89.2384,4.761904761904762
2007-11-26,2007-11-27,89.145,4.365079365079365
2007-11-27,2007-11-28,89.4082,7.5396825396825395
2007-11-28,2007-11-29,89.4195,8.333333333333332
2007-11-29,2007-11-30,89.3681,7.5396825396825395
2007-11-30,2007-12-01,89.6212,9.920634920634921
2007-12-03,2007-12-04,89.6403,10.317460317460316
2007-12-04,2007-12-05,89.6672,11.11111111111111
2007-12-05,2007-12-06,89.8751,11.507936507936508
2007-12-06,2007-12-07,89.9268,11.904761904761903
2007-12-07,2007-12-08,89.74,11.507936507936508
2007-12-10,2007-12-11,89.6811,11.507936507936508
2007-12-11,2007-12-12,89.7176,11.904761904761903
2007-12-12,2007-12-13,89.7349,12.3015873015873
2007-12-13,2007-12-14,90.1374,14.682539682539684
2007-12-14,2007-12-15,90.4345,16.26984126984127
2007-12-17,2007-12-18,90.5363,17.46031746031746
2007-12-18,2007-12-19,90.5602,18.253968253968253
2007-12-19,2007-12-20,90.6147,19.047619047619047
2007-12-20,2007-12-21,90.4695,16.666666666666664
2007-12-21,2007-12-22,90.3672,16.26984126984127
2007-12-24,2007-12-25,90.1788,15.079365079365079
2007-12-25,2007-12-26,90.1786,15.079365079365079
2007-12-26,2007-12-27,89.9226,13.492063492063492
2007-12-27,2007-12-28,89.684,11.904761904761903
2007-12-28,2007-12-29,89.4069,7.936507936507936
2007-12-31,2008-01-01,89.6304,10.714285714285714
2008-01-01,2008-01-02,89.6297,10.714285714285714
2008-01-02,2008-01-03,89.3514,7.5396825396825395
2008-01-03,2008-01-04,89.231,5.158730158730158
2008-01-04,2008-01-05,89.2467,5.952380952380952
2008-01-07,2008-01-08,89.5718,11.507936507936508
2008-01-08,2008-01-09,89.3398,8.333333333333332
2008-01-09,2008-01-10,89.6807,14.682539682539684
2008-01-10,2008-01-11,89.6226,12.698412698412698
2008-01-11,2008-01-12,89.5215,11.507936507936508
2008-01-14,2008-01-15,89.2749,6.746031746031746
