date,publish_date,yield_curve_10y3m,yield_curve_10y3m_pctl
2015-04-02,2015-04-03,1.9,38.095238095238095
2015-04-03,2015-04-04,1.83,23.4375
2015-04-06,2015-04-07,1.89,36.92307692307693
2015-04-07,2015-04-08,1.87,30.303030303030305
2015-04-08,2015-04-09,1.89,38.80597014925373
2015-04-09,2015-04-10,1.94,54.41176470588235
2015-04-10,2015-04-11,1.94,55.072463768115945
2015-04-13,2015-04-14,1.91,44.285714285714285
2015-04-14,2015-04-15,1.88,30.985915492957744
2015-04-15,2015-04-16,1.89,38.88888888888889
2015-04-16,2015-04-17,1.88,31.506849315068493
2015-04-17,2015-04-18,1.86,25.675675675675674
2015-04-20,2015-04-21,1.87,29.333333333333332
2015-04-21,2015-04-22,1.89,42.10526315789473
2015-04-22,2015-04-23,1.96,63.63636363636363
2015-04-23,2015-04-24,1.93,53.84615384615385
2015-04-24,2015-04-25,1.9,44.303797468354425
2015-04-27,2015-04-28,1.92,51.24999999999999
2015-04-28,2015-04-29,1.98,70.37037037037037
2015-04-29,2015-04-30,2.05,82.92682926829268
2015-04-30,2015-05-01,2.04,79.51807228915662
2015-05-01,2015-05-02,2.11,95.23809523809523
2015-05-04,2015-05-05,2.14,97.6470588235294
2015-05-05,2015-05-06,2.18,98.83720930232558
2015-05-06,2015-05-07,2.23,100.0
2015-05-07,2015-05-08,2.17,95.45454545454545
2015-05-08,2015-05-09,2.15,94.3820224719101
2015-05-11,2015-05-12,2.26,100.0
2015-05-12,2015-05-13,2.25,98.9010989010989
2015-05-13,2015-05-14,2.25,98.91304347826086
2015-05-14,2015-05-15,2.22,94.6236559139785
2015-05-15,2015-05-16,2.12,88.29787234042553
2015-05-18,2015-05-19,2.21,93.6842105263158
2015-05-19,2015-05-20,2.25,98.95833333333334
2015-05-20,2015-05-21,2.24,95.87628865979381
2015-05-21,2015-05-22,2.17,88.77551020408163
2015-05-22,2015-05-23,2.19,90.9090909090909
2015-05-26,2015-05-27,2.12,84.0
2015-05-27,2015-05-28,2.13,84.15841584158416
2015-05-28,2015-05-29,2.12,83.33333333333334
2015-05-29,2015-05-30,2.11,78.64077669902912
2015-06-01,2015-06-02,2.17,88.46153846153845
2015-06-02,2015-06-03,2.26,100.0
2015-06-03,2015-06-04,2.36,100.0
2015-06-04,2015-06-05,2.29,99.06542056074767
2015-06-05,2015-06-06,2.38,100.0
2015-06-08,2015-06-09,2.37,99.08256880733946
2015-06-09,2015-06-10,2.4,100.0
2015-06-10,2015-06-11,2.48,100.0
2015-06-11,2015-06-12,2.38,98.21428571428571
2015-06-12,2015-06-13,2.37,96.46017699115043
2015-06-15,2015-06-16,2.34,93.85964912280701
2015-06-16,2015-06-17,2.31,93.04347826086956
2015-06-17,2015-06-18,2.31,93.10344827586206
2015-06-18,2015-06-19,2.34,94.01709401709401
2015-06-19,2015-06-20,2.25,88.13559322033898
2015-06-22,2015-06-23,2.36,94.9579831932773
2015-06-23,2015-06-24,2.41,99.16666666666667
2015-06-24,2015-06-25,2.37,95.86776859504133
2015-06-25,2015-06-26,2.39,97.54098360655738
2015-06-26,2015-06-27,2.48,100.0
2015-06-29,2015-06-30,2.31,88.70967741935483
2015-06-30,2015-07-01,2.34,90.4
2015-07-01,2015-07-02,2.42,98.4126984126984
2015-07-02,2015-07-03,2.39,96.06299212598425
2015-07-06,2015-07-07,2.28,83.59375
2015-07-07,2015-07-08,2.25,81.3953488372093
2015-07-08,2015-07-09,2.2,73.84615384615385
2015-07-09,2015-07-10,2.29,84.7328244274809
2015-07-10,2015-07-11,2.41,97.72727272727273
2015-07-13,2015-07-14,2.42,98.49624060150376
2015-07-14,2015-07-15,2.4,95.52238805970148
2015-07-15,2015-07-16,2.34,87.4074074074074
2015-07-16,2015-07-17,2.34,87.5
2015-07-17,2015-07-18,2.31,83.94160583941606
2015-07-20,2015-07-21,2.34,87.68115942028986
2015-07-21,2015-07-22,2.32,83.45323741007195
2015-07-22,2015-07-23,2.29,80.0
2015-07-23,2015-07-24,2.25,75.88652482269504
2015-07-24,2015-07-25,2.23,71.12676056338029
2015-07-27,2015-07-28,2.18,66.43356643356644
2015-07-28,2015-07-29,2.21,68.75
2015-07-29,2015-07-30,2.23,71.72413793103448
2015-07-30,2015-07-31,2.21,68.4931506849315
2015-07-31,2015-08-01,2.12,59.183673469387756
2015-08-03,2015-08-04,2.08,49.32432432432432
2015-08-04,2015-08-05,2.15,61.74496644295302
2015-08-05,2015-08-06,2.2,67.33333333333333
2015-08-06,2015-08-07,2.19,66.22516556291392
2015-08-07,2015-08-08,2.12,58.55263157894737
2015-08-10,2015-08-11,2.12,58.82352941176471
2015-08-11,2015-08-12,2.05,45.45454545454545
2015-08-12,2015-08-13,2.04,43.225806451612904
2015-08-13,2015-08-14,2.09,50.0
2015-08-14,2015-08-15,2.11,54.77707006369427
2015-08-17,2015-08-18,2.06,46.20253164556962
2015-08-18,2015-08-19,2.13,61.0062893081761
2015-08-19,2015-08-20,2.07,46.875
2015-08-20,2015-08-21,2.07,47.20496894409938
2015-08-21,2015-08-22,2.02,40.123456790123456
2015-08-24,2015-08-25,1.95,31.28834355828221
2015-08-25,2015-08-26,2.05,45.1219512195122
2015-08-26,2015-08-27,2.12,61.212121212121204
2015-08-27,2015-08-28,2.12,61.44578313253012
2015-08-28,2015-08-29,2.13,62.874251497005986
2015-08-31,2015-09-01,2.13,63.095238095238095
2015-09-01,2015-09-02,2.14,63.905325443786985
2015-09-02,2015-09-03,2.17,67.05882352941175
2015-09-03,2015-09-04,2.16,64.91228070175438
2015-09-04,2015-09-05,2.11,54.06976744186046
2015-09-08,2015-09-09,2.14,63.58381502890174
2015-09-09,2015-09-10,2.18,69.54022988505747
2015-09-10,2015-09-11,2.21,73.71428571428571
2015-09-11,2015-09-12,2.16,64.77272727272727
2015-09-14,2015-09-15,2.11,53.10734463276836
2015-09-15,2015-09-16,2.21,74.15730337078652
2015-09-16,2015-09-17,2.24,77.6536312849162
2015-09-17,2015-09-18,2.2,71.11111111111111
2015-09-18,2015-09-19,2.13,60.22099447513812
2015-09-21,2015-09-22,2.19,69.78021978021978
2015-09-22,2015-09-23,2.14,61.74863387978142
2015-09-23,2015-09-24,2.15,63.04347826086957
2015-09-24,2015-09-25,2.12,56.75675675675676
2015-09-25,2015-09-26,2.17,66.66666666666666
2015-09-28,2015-09-29,2.09,45.45454545454545
2015-09-29,2015-09-30,2.04,37.234042553191486
2015-09-30,2015-10-01,2.06,41.269841269841265
2015-10-01,2015-10-02,2.05,40.0
2015-10-02,2015-10-03,1.99,31.413612565445025
2015-10-05,2015-10-06,2.06,42.1875
2015-10-06,2015-10-07,2.05,40.41450777202073
2015-10-07,2015-10-08,2.08,45.36082474226804
2015-10-08,2015-10-09,2.12,58.46153846153847
2015-10-09,2015-10-10,2.11,52.55102040816326
2015-10-13,2015-10-14,2.05,40.10152284263959
2015-10-14,2015-10-15,1.99,30.808080808080806
2015-10-15,2015-10-16,2.03,34.67336683417086
2015-10-16,2015-10-17,2.03,35.0
2015-10-19,2015-10-20,2.02,34.32835820895522
2015-10-20,2015-10-21,2.06,43.56435643564357
2015-10-21,2015-10-22,2.03,35.467980295566505
2015-10-22,2015-10-23,2.04,37.745098039215684
2015-10-23,2015-10-24,2.08,47.3170731707317
2015-10-26,2015-10-27,2.05,41.74757281553398
2015-10-27,2015-10-28,2.02,33.81642512077295
2015-10-28,2015-10-29,2.06,44.71153846153847
2015-10-29,2015-10-30,2.12,61.24401913875598
2015-10-30,2015-10-31,2.08,48.095238095238095
2015-11-02,2015-11-03,2.12,61.61137440758294
2015-11-03,2015-11-04,2.17,70.75471698113208
2015-11-04,2015-11-05,2.2,75.5868544600939
2015-11-05,2015-11-06,2.21,78.03738317757009
2015-11-06,2015-11-07,2.26,85.11627906976744
2015-11-09,2015-11-10,2.22,78.24074074074075
2015-11-10,2015-11-11,2.19,72.81105990783409
2015-11-12,2015-11-13,2.18,71.10091743119266
2015-11-13,2015-11-14,2.14,63.926940639269404
2015-11-16,2015-11-17,2.12,59.54545454545455
2015-11-17,2015-11-18,2.11,52.94117647058824
2015-11-18,2015-11-19,2.15,65.76576576576578
2015-11-19,2015-11-20,2.13,61.88340807174888
2015-11-20,2015-11-21,2.14,64.28571428571429
2015-11-23,2015-11-24,2.11,52.44444444444445
2015-11-24,2015-11-25,2.08,45.13274336283185
2015-11-25,2015-11-26,2.04,34.801762114537446
2015-11-27,2015-11-28,2.04,35.08771929824561
2015-11-30,2015-12-01,1.99,27.074235807860266
2015-12-01,2015-12-02,1.94,21.304347826086957
2015-12-02,2015-12-03,1.97,24.675324675324674
2015-12-03,2015-12-04,2.12,60.3448275862069
2015-12-04,2015-12-05,2.05,39.91416309012876
2015-12-07,2015-12-08,1.94,21.367521367521366
2015-12-08,2015-12-09,1.97,25.106382978723403
2015-12-09,2015-12-10,1.96,23.728813559322035
2015-12-10,2015-12-11,2.0,29.957805907172997
2015-12-11,2015-12-12,1.9,15.126050420168067
2015-12-14,2015-12-15,1.97,25.94142259414226
2015-12-15,2015-12-16,2.03,34.583333333333336
2015-12-16,2015-12-17,2.03,34.85477178423236
2015-12-17,2015-12-18,2.01,31.818181818181817
2015-12-18,2015-12-19,2.0,30.45267489711934
2015-12-21,2015-12-22,1.96,23.770491803278688
2015-12-22,2015-12-23,2.03,35.91836734693877
2015-12-23,2015-12-24,2.07,46.7479674796748
2015-12-24,2015-12-25,2.05,42.91497975708502
2015-12-28,2015-12-29,2.01,32.25806451612903
2015-12-29,2015-12-30,2.09,51.40562248995983
2015-12-30,2015-12-31,2.1,52.800000000000004
2015-12-31,2016-01-01,2.11,56.97211155378486
2016-01-04,2016-01-05,2.02,33.33333333333333
2016-01-05,2016-01-06,2.05,43.25396825396825
2016-01-06,2016-01-07,1.97,25.396825396825395
2016-01-07,2016-01-08,1.96,23.015873015873016
2016-01-08,2016-01-09,1.93,17.857142857142858
2016-01-11,2016-01-12,1.96,23.41269841269841
2016-01-12,2016-01-13,1.91,15.873015873015872
2016-01-13,2016-01-14,1.86,7.936507936507936
2016-01-14,2016-01-15,1.85,7.142857142857142
2016-01-15,2016-01-16,1.79,3.571428571428571
2016-01-19,2016-01-20,1.8,4.761904761904762
2016-01-20,2016-01-21,1.75,1.984126984126984
2016-01-21,2016-01-22,1.74,1.984126984126984
2016-01-22,2016-01-23,1.76,2.7777777777777777
2016-01-25,2016-01-26,1.72,1.5873015873015872
2016-01-26,2016-01-27,1.7,1.1904761904761905
2016-01-27,2016-01-28,1.7,1.5873015873015872
2016-01-28,2016-01-29,1.65,0.3968253968253968
2016-01-29,2016-01-30,1.61,0.3968253968253968
2016-02-01,2016-02-02,1.62,0.7936507936507936
2016-02-02,2016-02-03,1.53,0.3968253968253968
2016-02-03,2016-02-04,1.55,0.7936507936507936
2016-02-04,2016-02-05,1.58,1.1904761904761905
2016-02-05,2016-02-06,1.56,1.1904761904761905
2016-02-08,2016-02-09,1.43,0.3968253968253968
2016-02-09,2016-02-10,1.44,0.7936507936507936
2016-02-10,2016-02-11,1.4,0.3968253968253968
2016-02-11,2016-02-12,1.35,0.3968253968253968
2016-02-12,2016-02-13,1.44,1.984126984126984
2016-02-16,2016-02-17,1.48,2.380952380952381
2016-02-17,2016-02-18,1.51,2.7777777777777777
2016-02-18,2016-02-19,1.45,2.380952380952381
2016-02-19,2016-02-20,1.45,2.7777777777777777
2016-02-22,2016-02-23,1.44,2.380952380952381
2016-02-23,2016-02-24,1.42,1.1904761904761905
2016-02-24,2016-02-25,1.42,1.5873015873015872
2016-02-25,2016-02-26,1.39,0.7936507936507936
2016-02-26,2016-02-27,1.43,2.7777777777777777
2016-02-29,2016-03-01,1.41,1.5873015873015872
2016-03-01,2016-03-02,1.5,5.952380952380952
2016-03-02,2016-03-03,1.48,5.952380952380952
2016-03-03,2016-03-04,1.55,7.936507936507936
2016-03-04,2016-03-05,1.59,9.126984126984127
2016-03-07,2016-03-08,1.59,9.523809523809524
2016-03-08,2016-03-09,1.54,7.5396825396825395
2016-03-09,2016-03-10,1.6,10.317460317460316
2016-03-10,2016-03-11,1.61,11.11111111111111
2016-03-11,2016-03-12,1.65,12.3015873015873
2016-03-14,2016-03-15,1.63,11.904761904761903
2016-03-15,2016-03-16,1.63,12.3015873015873
2016-03-16,2016-03-17,1.63,12.698412698412698
2016-03-17,2016-03-18,1.62,11.904761904761903
2016-03-18,2016-03-19,1.58,9.523809523809524
2016-03-21,2016-03-22,1.61,11.904761904761903
2016-03-22,2016-03-23,1.64,14.285714285714285
2016-03-23,2016-03-24,1.58,9.920634920634921
2016-03-24,2016-03-25,1.61,12.698412698412698
2016-03-28,2016-03-29,1.6,11.507936507936508
2016-03-29,2016-03-30,1.58,10.317460317460316
2016-03-30,2016-03-31,1.63,15.873015873015872
2016-03-31,2016-04-01,1.57,9.126984126984127
2016-04-01,2016-04-02,1.56,9.126984126984127
2016-04-04,2016-04-05,1.55,8.73015873015873
2016-04-05,2016-04-06,1.5,6.746031746031746
2016-04-06,2016-04-07,1.53,7.936507936507936
2016-04-07,2016-04-08,1.47,5.555555555555555
2016-04-08,2016-04-09,1.49,6.746031746031746
2016-04-11,2016-04-12,1.5,7.936507936507936
2016-04-12,2016-04-13,1.57,12.3015873015873
2016-04-13,2016-04-14,1.54,9.920634920634921
2016-04-14,2016-04-15,1.58,14.682539682539684
2016-04-15,2016-04-16,1.54,10.317460317460316
2016-04-18,2016-04-19,1.56,12.698412698412698
2016-04-19,2016-04-20,1.58,15.873015873015872
2016-04-20,2016-04-21,1.62,20.238095238095237
2016-04-21,2016-04-22,1.65,23.41269841269841
2016-04-22,2016-04-23,1.66,23.809523809523807
2016-04-25,2016-04-26,1.66,24.206349206349206
2016-04-26,2016-04-27,1.7,25.396825396825395
2016-04-27,2016-04-28,1.63,22.22222222222222
2016-04-28,2016-04-29,1.62,20.634920634920633
2016-04-29,2016-04-30,1.61,19.444444444444446
2016-05-02,2016-05-03,1.66,25.793650793650798
2016-05-03,2016-05-04,1.6,17.857142857142858
2016-05-04,2016-05-05,1.6,18.253968253968253
2016-05-05,2016-05-06,1.56,13.095238095238097
2016-05-06,2016-05-07,1.6,19.047619047619047
2016-05-09,2016-05-10,1.53,9.523809523809524
2016-05-10,2016-05-11,1.53,9.920634920634921
2016-05-11,2016-05-12,1.47,5.952380952380952
2016-05-12,2016-05-13,1.48,7.142857142857142
2016-05-13,2016-05-14,1.42,2.7777777777777777
2016-05-16,2016-05-17,1.47,6.746031746031746
2016-05-17,2016-05-18,1.48,8.333333333333332
2016-05-18,2016-05-19,1.57,17.063492063492063
2016-05-19,2016-05-20,1.54,13.492063492063492
2016-05-20,2016-05-21,1.52,10.714285714285714
2016-05-23,2016-05-24,1.49,9.126984126984127
2016-05-24,2016-05-25,1.51,11.11111111111111
2016-05-25,2016-05-26,1.54,15.079365079365079
2016-05-26,2016-05-27,1.52,11.904761904761903
2016-05-27,2016-05-28,1.53,13.88888888888889
2016-05-31,2016-06-01,1.5,10.714285714285714
2016-06-01,2016-06-02,1.55,17.857142857142858
2016-06-02,2016-06-03,1.52,12.698412698412698
2016-06-03,2016-06-04,1.41,1.984126984126984
2016-06-06,2016-06-07,1.45,6.349206349206349
2016-06-07,2016-06-08,1.44,5.555555555555555
2016-06-08,2016-06-09,1.47,8.333333333333332
2016-06-09,2016-06-10,1.42,3.571428571428571
2016-06-10,2016-06-11,1.38,0.7936507936507936
2016-06-13,2016-06-14,1.35,0.7936507936507936
2016-06-14,2016-06-15,1.35,1.1904761904761905
2016-06-15,2016-06-16,1.34,0.3968253968253968
2016-06-16,2016-06-17,1.3,0.3968253968253968
2016-06-17,2016-06-18,1.35,2.380952380952381
2016-06-20,2016-06-21,1.39,3.571428571428571
2016-06-21,2016-06-22,1.44,9.126984126984127
2016-06-22,2016-06-23,1.42,6.746031746031746
2016-06-23,2016-06-24,1.43,7.936507936507936
2016-06-24,2016-06-25,1.3,0.7936507936507936
2016-06-27,2016-06-28,1.19,0.3968253968253968
2016-06-28,2016-06-29,1.2,0.7936507936507936
2016-06-29,2016-06-30,1.24,1.1904761904761905
2016-06-30,2016-07-01,1.23,1.1904761904761905
2016-07-01,2016-07-02,1.18,0.3968253968253968
2016-07-05,2016-07-06,1.09,0.3968253968253968
2016-07-06,2016-07-07,1.11,0.7936507936507936
2016-07-07,2016-07-08,1.11,1.1904761904761905
2016-07-08,2016-07-09,1.09,0.7936507936507936
2016-07-11,2016-07-12,1.12,1.984126984126984
2016-07-12,2016-07-13,1.24,4.365079365079365
2016-07-13,2016-07-14,1.17,2.380952380952381
2016-07-14,2016-07-15,1.21,3.968253968253968
2016-07-15,2016-07-16,1.28,5.555555555555555
2016-07-18,2016-07-19,1.27,5.555555555555555
2016-07-19,2016-07-20,1.25,5.555555555555555
2016-07-20,2016-07-21,1.27,6.349206349206349
2016-07-21,2016-07-22,1.25,5.952380952380952
2016-07-22,2016-07-23,1.24,5.555555555555555
2016-07-25,2016-07-26,1.26,6.746031746031746
2016-07-26,2016-07-27,1.26,7.142857142857142
2016-07-27,2016-07-28,1.21,4.365079365079365
2016-07-28,2016-07-29,1.27,8.73015873015873
2016-07-29,2016-07-30,1.18,3.1746031746031744
2016-08-01,2016-08-02,1.22,5.158730158730158
2016-08-02,2016-08-03,1.26,8.73015873015873
2016-08-03,2016-08-04,1.27,10.317460317460316
2016-08-04,2016-08-05,1.25,7.936507936507936
2016-08-05,2016-08-06,1.31,12.3015873015873
2016-08-08,2016-08-09,1.28,11.507936507936508
2016-08-09,2016-08-10,1.26,9.523809523809524
2016-08-10,2016-08-11,1.22,5.555555555555555
2016-08-11,2016-08-12,1.29,12.698412698412698
2016-08-12,2016-08-13,1.22,5.952380952380952
2016-08-15,2016-08-16,1.24,7.936507936507936
2016-08-16,2016-08-17,1.3,14.682539682539684
2016-08-17,2016-08-18,1.26,11.11111111111111
2016-08-18,2016-08-19,1.23,6.746031746031746
2016-08-19,2016-08-20,1.28,14.285714285714285
2016-08-22,2016-08-23,1.26,11.904761904761903
2016-08-23,2016-08-24,1.25,9.920634920634921
2016-08-24,2016-08-25,1.25,10.317460317460316
2016-08-25,2016-08-26,1.25,10.714285714285714
2016-08-26,2016-08-27,1.28,16.26984126984127
2016-08-29,2016-08-30,1.24,8.73015873015873
2016-08-30,2016-08-31,1.24,9.126984126984127
2016-08-31,2016-09-01,1.25,11.904761904761903
2016-09-01,2016-09-02,1.24,9.523809523809524
2016-09-02,2016-09-03,1.27,16.666666666666664
2016-09-06,2016-09-07,1.23,7.142857142857142
2016-09-07,2016-09-08,1.2,4.365079365079365
2016-09-08,2016-09-09,1.26,15.873015873015872
2016-09-09,2016-09-10,1.32,21.825396825396826
2016-09-12,2016-09-13,1.31,21.825396825396826
2016-09-13,2016-09-14,1.37,24.6031746031746
2016-09-14,2016-09-15,1.37,25.0
2016-09-15,2016-09-16,1.42,29.761904761904763
2016-09-16,2016-09-17,1.4,26.984126984126984
2016-09-19,2016-09-20,1.4,27.380952380952383
2016-09-20,2016-09-21,1.39,26.58730158730159
2016-09-21,2016-09-22,1.44,34.523809523809526
2016-09-22,2016-09-23,1.45,36.11111111111111
2016-09-23,2016-09-24,1.44,34.92063492063492
2016-09-26,2016-09-27,1.34,23.015873015873016
2016-09-27,2016-09-28,1.3,21.428571428571427
2016-09-28,2016-09-29,1.3,21.825396825396826
2016-09-29,2016-09-30,1.3,22.22222222222222
2016-09-30,2016-10-01,1.31,23.41269841269841
2016-10-03,2016-10-04,1.31,23.809523809523807
2016-10-04,2016-10-05,1.36,26.984126984126984
2016-10-05,2016-10-06,1.4,30.952380952380953
2016-10-06,2016-10-07,1.42,34.523809523809526
2016-10-07,2016-10-08,1.4,31.349206349206348
2016-10-11,2016-10-12,1.42,35.317460317460316
2016-10-12,2016-10-13,1.42,35.714285714285715
2016-10-13,2016-10-14,1.45,41.66666666666667
2016-10-14,2016-10-15,1.48,45.23809523809524
2016-10-17,2016-10-18,1.43,37.301587301587304
2016-10-18,2016-10-19,1.41,32.53968253968254
2016-10-19,2016-10-20,1.41,32.93650793650794
2016-10-20,2016-10-21,1.41,33.33333333333333
2016-10-21,2016-10-22,1.4,31.746031746031743
2016-10-24,2016-10-25,1.44,42.06349206349206
2016-10-25,2016-10-26,1.43,39.285714285714285
2016-10-26,2016-10-27,1.46,44.84126984126984
2016-10-27,2016-10-28,1.55,58.730158730158735
2016-10-28,2016-10-29,1.56,60.71428571428571
2016-10-31,2016-11-01,1.5,51.19047619047619
2016-11-01,2016-11-02,1.48,48.80952380952381
2016-11-02,2016-11-03,1.44,42.857142857142854
2016-11-03,2016-11-04,1.44,43.25396825396825
2016-11-04,2016-11-05,1.41,34.12698412698413
2016-11-07,2016-11-08,1.42,38.095238095238095
2016-11-08,2016-11-09,1.45,46.42857142857143
2016-11-09,2016-11-10,1.62,73.80952380952381
2016-11-10,2016-11-11,1.67,78.96825396825396
2016-11-14,2016-11-15,1.68,79.36507936507937
2016-11-15,2016-11-16,1.72,81.34920634920636
2016-11-16,2016-11-17,1.75,82.53968253968253
2016-11-17,2016-11-18,1.85,84.52380952380952
2016-11-18,2016-11-19,1.9,85.71428571428571
2016-11-21,2016-11-22,1.87,85.31746031746032
2016-11-22,2016-11-23,1.82,84.12698412698413
2016-11-23,2016-11-24,1.85,85.31746031746032
2016-11-25,2016-11-26,1.87,86.5079365079365
2016-11-28,2016-11-29,1.84,84.52380952380952
2016-11-29,2016-11-30,1.82,84.52380952380952
2016-11-30,2016-12-01,1.89,87.6984126984127
2016-12-01,2016-12-02,1.97,93.65079365079364
2016-12-02,2016-12-03,1.91,89.28571428571429
2016-12-05,2016-12-06,1.9,88.88888888888889
2016-12-06,2016-12-07,1.9,89.28571428571429
2016-12-07,2016-12-08,1.82,84.92063492063492
2016-12-08,2016-12-09,1.89,88.4920634920635
2016-12-09,2016-12-10,1.93,91.66666666666666
2016-12-12,2016-12-13,1.98,94.44444444444444
2016-12-13,2016-12-14,1.94,92.06349206349206
2016-12-14,2016-12-15,1.99,94.84126984126983
2016-12-15,2016-12-16,2.09,99.20634920634922
2016-12-16,2016-12-17,2.09,99.20634920634922
2016-12-19,2016-12-20,2.02,96.42857142857143
2016-12-20,2016-12-21,2.05,97.61904761904762
2016-12-21,2016-12-22,2.03,96.42857142857143
2016-12-22,2016-12-23,2.04,96.42857142857143
2016-12-23,2016-12-24,2.03,96.03174603174604
2016-12-27,2016-12-28,2.06,98.01587301587301
2016-12-28,2016-12-29,1.98,94.04761904761905
2016-12-29,2016-12-30,2.02,95.63492063492063
2016-12-30,2016-12-31,1.94,92.06349206349206
2017-01-03,2017-01-04,1.92,90.87301587301587
2017-01-04,2017-01-05,1.93,92.06349206349206
2017-01-05,2017-01-06,1.85,86.90476190476191
2017-01-06,2017-01-07,1.89,89.28571428571429
2017-01-09,2017-01-10,1.88,88.4920634920635
2017-01-10,2017-01-11,1.86,87.6984126984127
2017-01-11,2017-01-12,1.86,88.09523809523809
2017-01-12,2017-01-13,1.84,85.71428571428571
2017-01-13,2017-01-14,1.87,89.68253968253968
2017-01-17,2017-01-18,1.78,83.33333333333334
2017-01-18,2017-01-19,1.89,91.26984126984127
2017-01-19,2017-01-20,1.95,94.84126984126983
2017-01-20,2017-01-21,1.98,96.03174603174604
2017-01-23,2017-01-24,1.9,91.66666666666666
2017-01-24,2017-01-25,1.96,94.44444444444444
2017-01-25,2017-01-26,2.03,98.01587301587301
2017-01-26,2017-01-27,2.0,96.03174603174604
2017-01-27,2017-01-28,1.97,94.04761904761905
2017-01-30,2017-01-31,1.98,95.23809523809523
2017-01-31,2017-02-01,1.93,91.26984126984127
2017-02-01,2017-02-02,1.97,93.65079365079364
2017-02-02,2017-02-03,1.96,92.46031746031747
2017-02-03,2017-02-04,1.98,95.23809523809523
2017-02-06,2017-02-07,1.89,86.5079365079365
2017-02-07,2017-02-08,1.87,84.12698412698413
2017-02-08,2017-02-09,1.8,78.57142857142857
2017-02-09,2017-02-10,1.86,82.53968253968253
2017-02-10,2017-02-11,1.86,82.53968253968253
2017-02-13,2017-02-14,1.91,88.4920634920635
2017-02-14,2017-02-15,1.93,90.07936507936508
2017-02-15,2017-02-16,1.97,93.25396825396825
2017-02-16,2017-02-17,1.92,88.09523809523809
2017-02-17,2017-02-18,1.89,84.92063492063492
2017-02-21,2017-02-22,1.9,86.5079365079365
2017-02-22,2017-02-23,1.9,86.5079365079365
2017-02-23,2017-02-24,1.87,81.34920634920636
2017-02-24,2017-02-25,1.79,74.20634920634922
2017-02-27,2017-02-28,1.86,79.36507936507937
2017-02-28,2017-03-01,1.83,75.39682539682539
2017-03-01,2017-03-02,1.83,75.39682539682539
2017-03-02,2017-03-03,1.82,74.60317460317461
2017-03-03,2017-03-04,1.78,72.22222222222221
2017-03-06,2017-03-07,1.75,71.42857142857143
2017-03-07,2017-03-08,1.76,71.42857142857143
2017-03-08,2017-03-09,1.84,76.19047619047619
2017-03-09,2017-03-10,1.87,81.34920634920636
2017-03-10,2017-03-11,1.83,74.60317460317461
2017-03-13,2017-03-14,1.83,74.60317460317461
2017-03-14,2017-03-15,1.82,73.01587301587301
2017-03-15,2017-03-16,1.78,70.23809523809523
2017-03-16,2017-03-17,1.8,71.03174603174604
2017-03-17,2017-03-18,1.77,68.65079365079364
