date,publish_date,yield_curve_10y3m,yield_curve_10y3m_pctl
1990-08-20,1990-08-21,1.04,96.875
1990-08-21,1990-08-22,1.01,95.03105590062113
1990-08-22,1990-08-23,1.06,97.53086419753086
1990-08-23,1990-08-24,1.21,100.0
1990-08-24,1990-08-25,1.31,100.0
1990-08-27,1990-08-28,1.12,96.96969696969697
1990-08-28,1990-08-29,1.21,99.3975903614458
1990-08-29,1990-08-30,1.12,96.40718562874252
1990-08-30,1990-08-31,1.16,97.02380952380952
1990-08-31,1990-09-01,1.23,99.40828402366864
1990-09-04,1990-09-05,1.26,99.41176470588235
1990-09-05,1990-09-06,1.25,98.83040935672514
1990-09-06,1990-09-07,1.22,97.67441860465115
1990-09-07,1990-09-08,1.18,95.95375722543352
1990-09-10,1990-09-11,1.17,95.40229885057471
1990-09-11,1990-09-12,1.16,93.71428571428572
1990-09-12,1990-09-13,1.21,97.1590909090909
1990-09-13,1990-09-14,1.23,98.30508474576271
1990-09-14,1990-09-15,1.28,99.43820224719101
1990-09-17,1990-09-18,1.29,99.4413407821229
1990-09-18,1990-09-19,1.29,99.44444444444444
1990-09-19,1990-09-20,1.24,96.68508287292818
1990-09-20,1990-09-21,1.28,98.35164835164835
1990-09-21,1990-09-22,1.39,100.0
1990-09-24,1990-09-25,1.41,100.0
1990-09-25,1990-09-26,1.43,100.0
1990-09-26,1990-09-27,1.43,100.0
1990-09-27,1990-09-28,1.44,100.0
1990-09-28,1990-09-29,1.45,100.0
1990-10-01,1990-10-02,1.34,96.82539682539682
1990-10-02,1990-10-03,1.28,94.73684210526315
1990-10-03,1990-10-04,1.33,96.33507853403141
1990-10-04,1990-10-05,1.31,95.83333333333334
1990-10-05,1990-10-06,1.38,96.89119170984456
1990-10-09,1990-10-10,1.42,97.9381443298969
1990-10-10,1990-10-11,1.45,100.0
1990-10-11,1990-10-12,1.57,100.0
1990-10-12,1990-10-13,1.47,99.49238578680203
1990-10-15,1990-10-16,1.4,95.45454545454545
1990-10-16,1990-10-17,1.4,95.47738693467338
1990-10-17,1990-10-18,1.32,92.5
1990-10-18,1990-10-19,1.22,86.06965174129353
1990-10-19,1990-10-20,1.14,80.19801980198021
1990-10-22,1990-10-23,1.16,81.77339901477832
1990-10-23,1990-10-24,1.2,83.82352941176471
1990-10-24,1990-10-25,1.2,83.90243902439025
1990-10-25,1990-10-26,1.21,85.43689320388349
1990-10-26,1990-10-27,1.27,88.88888888888889
1990-10-29,1990-10-30,1.32,92.78846153846155
1990-10-30,1990-10-31,1.33,93.30143540669856
1990-10-31,1990-11-01,1.31,91.42857142857143
1990-11-01,1990-11-02,1.29,90.04739336492891
1990-11-02,1990-11-03,1.26,86.79245283018868
1990-11-05,1990-11-06,1.19,80.28169014084507
1990-11-06,1990-11-07,1.21,83.17757009345794
1990-11-07,1990-11-08,1.25,86.04651162790698
1990-11-08,1990-11-09,1.26,87.03703703703704
1990-11-09,1990-11-10,1.22,83.41013824884793
1990-11-13,1990-11-14,1.1,73.39449541284404
1990-11-14,1990-11-15,1.06,72.6027397260274
1990-11-15,1990-11-16,1.05,71.81818181818181
1990-11-16,1990-11-17,0.99,67.87330316742081
1990-11-19,1990-11-20,1.02,69.81981981981981
1990-11-20,1990-11-21,0.99,67.71300448430493
1990-11-21,1990-11-22,1.0,68.75
1990-11-23,1990-11-24,1.03,70.66666666666667
1990-11-26,1990-11-27,1.01,69.46902654867256
1990-11-27,1990-11-28,1.01,69.60352422907489
1990-11-28,1990-11-29,1.01,69.73684210526315
1990-11-29,1990-11-30,1.06,73.7991266375546
1990-11-30,1990-12-01,1.02,70.0
1990-12-03,1990-12-04,0.94,62.33766233766234
1990-12-04,1990-12-05,0.96,62.93103448275862
1990-12-05,1990-12-06,0.93,61.37339055793991
1990-12-06,1990-12-07,0.96,63.24786324786324
1990-12-07,1990-12-08,0.93,61.27659574468085
1990-12-10,1990-12-11,0.91,60.16949152542372
1990-12-11,1990-12-12,0.88,58.64978902953587
1990-12-12,1990-12-13,0.91,60.50420168067227
1990-12-13,1990-12-14,0.93,61.92468619246861
1990-12-14,1990-12-15,0.99,67.08333333333333
1990-12-17,1990-12-18,1.0,68.46473029045643
1990-12-18,1990-12-19,1.05,73.96694214876032
1990-12-19,1990-12-20,1.17,80.24691358024691
1990-12-20,1990-12-21,1.3,91.39344262295081
1990-12-21,1990-12-22,1.32,93.46938775510203
1990-12-24,1990-12-25,1.47,99.59349593495935
1990-12-26,1990-12-27,1.47,99.59514170040485
1990-12-27,1990-12-28,1.44,97.58064516129032
1990-12-28,1990-12-29,1.5,99.59839357429718
1990-12-31,1991-01-01,1.45,98.0
1991-01-02,1991-01-03,1.31,90.43824701195219
1991-01-03,1991-01-04,1.29,88.4920634920635
1991-01-04,1991-01-05,1.29,88.4920634920635
1991-01-07,1991-01-08,1.42,95.23809523809523
1991-01-08,1991-01-09,1.52,99.60317460317461
1991-01-09,1991-01-10,1.81,100.0
1991-01-10,1991-01-11,1.76,99.60317460317461
1991-01-11,1991-01-12,1.86,100.0
1991-01-14,1991-01-15,1.99,100.0
1991-01-15,1991-01-16,1.99,100.0
1991-01-16,1991-01-17,2.02,100.0
1991-01-17,1991-01-18,1.75,97.61904761904762
1991-01-18,1991-01-19,1.79,98.01587301587301
1991-01-22,1991-01-23,1.83,98.4126984126984
1991-01-23,1991-01-24,1.72,96.42857142857143
1991-01-24,1991-01-25,1.69,96.03174603174604
1991-01-25,1991-01-26,1.71,96.03174603174604
1991-01-28,1991-01-29,1.62,95.23809523809523
1991-01-29,1991-01-30,1.64,95.23809523809523
1991-01-30,1991-01-31,1.66,95.23809523809523
1991-01-31,1991-02-01,1.66,95.23809523809523
1991-02-01,1991-02-02,1.74,96.42857142857143
1991-02-04,1991-02-05,1.73,96.03174603174604
1991-02-05,1991-02-06,1.7,94.84126984126983
1991-02-06,1991-02-07,1.71,95.23809523809523
1991-02-07,1991-02-08,1.71,95.23809523809523
1991-02-08,1991-02-09,1.68,93.25396825396825
1991-02-11,1991-02-12,1.73,96.03174603174604
1991-02-12,1991-02-13,1.76,97.22222222222221
1991-02-13,1991-02-14,1.75,96.42857142857143
1991-02-14,1991-02-15,1.78,97.22222222222221
1991-02-15,1991-02-16,1.7,92.46031746031747
1991-02-19,1991-02-20,1.67,90.87301587301587
1991-02-20,1991-02-21,1.73,94.84126984126983
1991-02-21,1991-02-22,1.79,97.61904761904762
1991-02-22,1991-02-23,1.79,97.61904761904762
1991-02-25,1991-02-26,1.75,95.23809523809523
1991-02-26,1991-02-27,1.74,94.04761904761905
1991-02-27,1991-02-28,1.77,96.03174603174604
1991-02-28,1991-03-01,1.8,97.61904761904762
1991-03-01,1991-03-02,1.85,98.4126984126984
1991-03-04,1991-03-05,1.88,98.80952380952381
1991-03-05,1991-03-06,1.83,97.61904761904762
1991-03-06,1991-03-07,1.83,97.61904761904762
1991-03-07,1991-03-08,1.8,96.03174603174604
1991-03-08,1991-03-09,1.97,98.80952380952381
1991-03-11,1991-03-12,1.98,98.80952380952381
1991-03-12,1991-03-13,2.04,100.0
1991-03-13,1991-03-14,2.0,99.20634920634922
1991-03-14,1991-03-15,2.08,100.0
1991-03-15,1991-03-16,2.12,100.0
1991-03-18,1991-03-19,2.12,100.0
1991-03-19,1991-03-20,2.17,100.0
1991-03-20,1991-03-21,2.13,99.60317460317461
1991-03-21,1991-03-22,2.1,98.4126984126984
1991-03-22,1991-03-23,2.07,97.61904761904762
1991-03-25,1991-03-26,2.06,97.22222222222221
1991-03-26,1991-03-27,2.08,98.01587301587301
1991-03-27,1991-03-28,2.09,98.01587301587301
1991-03-28,1991-03-29,2.13,99.60317460317461
1991-04-01,1991-04-02,2.13,99.60317460317461
1991-04-02,1991-04-03,2.08,96.82539682539682
1991-04-03,1991-04-04,2.1,97.61904761904762
1991-04-04,1991-04-05,2.08,96.42857142857143
1991-04-05,1991-04-06,2.1,97.61904761904762
1991-04-08,1991-04-09,2.15,99.60317460317461
1991-04-09,1991-04-10,2.24,100.0
1991-04-10,1991-04-11,2.31,100.0
1991-04-11,1991-04-12,2.35,100.0
1991-04-12,1991-04-13,2.3,99.20634920634922
1991-04-15,1991-04-16,2.18,98.4126984126984
1991-04-16,1991-04-17,2.18,98.4126984126984
1991-04-17,1991-04-18,2.22,98.4126984126984
1991-04-18,1991-04-19,2.18,98.01587301587301
1991-04-19,1991-04-20,2.17,96.82539682539682
1991-04-22,1991-04-23,2.28,98.80952380952381
1991-04-23,1991-04-24,2.23,98.01587301587301
1991-04-24,1991-04-25,2.22,97.61904761904762
1991-04-25,1991-04-26,2.29,98.80952380952381
1991-04-26,1991-04-27,2.27,98.01587301587301
1991-04-29,1991-04-30,2.3,99.20634920634922
1991-04-30,1991-05-01,2.34,99.60317460317461
1991-05-01,1991-05-02,2.3,98.80952380952381
1991-05-02,1991-05-03,2.34,99.60317460317461
1991-05-03,1991-05-04,2.4,100.0
1991-05-06,1991-05-07,2.41,100.0
1991-05-07,1991-05-08,2.39,99.20634920634922
1991-05-08,1991-05-09,2.37,98.80952380952381
1991-05-09,1991-05-10,2.37,98.80952380952381
1991-05-10,1991-05-11,2.47,100.0
1991-05-13,1991-05-14,2.42,99.60317460317461
1991-05-14,1991-05-15,2.48,100.0
1991-05-15,1991-05-16,2.51,100.0
1991-05-16,1991-05-17,2.55,100.0
1991-05-17,1991-05-18,2.51,99.60317460317461
1991-05-20,1991-05-21,2.47,98.4126984126984
1991-05-21,1991-05-22,2.39,96.42857142857143
1991-05-22,1991-05-23,2.43,97.61904761904762
1991-05-23,1991-05-24,2.53,99.60317460317461
1991-05-24,1991-05-25,2.53,99.60317460317461
1991-05-28,1991-05-29,2.48,98.01587301587301
1991-05-29,1991-05-30,2.45,96.42857142857143
1991-05-30,1991-05-31,2.4,94.84126984126983
1991-05-31,1991-06-01,2.35,92.46031746031747
1991-06-03,1991-06-04,2.35,92.46031746031747
1991-06-04,1991-06-05,2.4,94.84126984126983
1991-06-05,1991-06-06,2.43,96.03174603174604
1991-06-06,1991-06-07,2.49,98.01587301587301
1991-06-07,1991-06-08,2.55,100.0
1991-06-10,1991-06-11,2.52,98.4126984126984
1991-06-11,1991-06-12,2.55,100.0
1991-06-12,1991-06-13,2.63,100.0
1991-06-13,1991-06-14,2.58,99.60317460317461
1991-06-14,1991-06-15,2.52,97.22222222222221
1991-06-17,1991-06-18,2.52,97.22222222222221
1991-06-18,1991-06-19,2.52,97.22222222222221
1991-06-19,1991-06-20,2.59,99.60317460317461
1991-06-20,1991-06-21,2.56,98.80952380952381
1991-06-21,1991-06-22,2.57,98.80952380952381
1991-06-24,1991-06-25,2.58,99.20634920634922
1991-06-25,1991-06-26,2.58,99.20634920634922
1991-06-26,1991-06-27,2.6,99.60317460317461
1991-06-27,1991-06-28,2.59,99.20634920634922
1991-06-28,1991-06-29,2.53,95.23809523809523
1991-07-01,1991-07-02,2.5,91.66666666666666
1991-07-02,1991-07-03,2.52,94.04761904761905
1991-07-03,1991-07-04,2.53,95.23809523809523
1991-07-05,1991-07-06,2.58,98.4126984126984
1991-07-08,1991-07-09,2.59,99.20634920634922
1991-07-09,1991-07-10,2.6,99.60317460317461
1991-07-10,1991-07-11,2.6,99.60317460317461
1991-07-11,1991-07-12,2.56,95.23809523809523
1991-07-12,1991-07-13,2.54,93.25396825396825
1991-07-15,1991-07-16,2.51,89.28571428571429
1991-07-16,1991-07-17,2.51,89.28571428571429
1991-07-17,1991-07-18,2.51,89.28571428571429
1991-07-18,1991-07-19,2.54,93.25396825396825
1991-07-19,1991-07-20,2.52,90.87301587301587
1991-07-22,1991-07-23,2.52,90.87301587301587
1991-07-23,1991-07-24,2.55,94.44444444444444
1991-07-24,1991-07-25,2.49,85.31746031746032
1991-07-25,1991-07-26,2.44,82.53968253968253
1991-07-26,1991-07-27,2.44,82.53968253968253
1991-07-29,1991-07-30,2.45,82.93650793650794
1991-07-30,1991-07-31,2.48,84.52380952380952
1991-07-31,1991-08-01,2.5,85.71428571428571
1991-08-01,1991-08-02,2.48,84.12698412698413
1991-08-02,1991-08-03,2.43,80.15873015873017
1991-08-05,1991-08-06,2.36,75.39682539682539
1991-08-06,1991-08-07,2.39,76.98412698412699
1991-08-07,1991-08-08,2.38,75.79365079365078
1991-08-08,1991-08-09,2.44,80.95238095238095
1991-08-09,1991-08-10,2.5,85.71428571428571
1991-08-12,1991-08-13,2.47,82.14285714285714
1991-08-13,1991-08-14,2.46,80.95238095238095
1991-08-14,1991-08-15,2.37,73.80952380952381
1991-08-15,1991-08-16,2.38,74.20634920634922
1991-08-16,1991-08-17,2.42,77.38095238095238
1991-08-19,1991-08-20,2.56,95.23809523809523
1991-08-20,1991-08-21,2.55,94.04761904761905
1991-08-21,1991-08-22,2.36,71.03174603174604
1991-08-22,1991-08-23,2.31,68.25396825396825
1991-08-23,1991-08-24,2.32,68.25396825396825
1991-08-26,1991-08-27,2.33,68.25396825396825
1991-08-27,1991-08-28,2.34,69.04761904761905
1991-08-28,1991-08-29,2.36,71.03174603174604
1991-08-29,1991-08-30,2.31,66.66666666666666
1991-08-30,1991-08-31,2.33,67.46031746031747
1991-09-03,1991-09-04,2.3,65.07936507936508
1991-09-04,1991-09-05,2.32,66.66666666666666
1991-09-05,1991-09-06,2.35,69.84126984126983
1991-09-06,1991-09-07,2.31,65.47619047619048
1991-09-09,1991-09-10,2.29,62.301587301587304
1991-09-10,1991-09-11,2.33,67.06349206349206
1991-09-11,1991-09-12,2.32,65.87301587301587
1991-09-12,1991-09-13,2.29,61.50793650793651
1991-09-13,1991-09-14,2.35,69.84126984126983
1991-09-16,1991-09-17,2.29,61.111111111111114
1991-09-17,1991-09-18,2.27,59.12698412698413
1991-09-18,1991-09-19,2.28,59.523809523809526
1991-09-19,1991-09-20,2.25,57.936507936507944
1991-09-20,1991-09-21,2.22,56.74603174603175
1991-09-23,1991-09-24,2.18,55.55555555555556
1991-09-24,1991-09-25,2.23,57.14285714285714
1991-09-25,1991-09-26,2.25,57.936507936507944
1991-09-26,1991-09-27,2.28,59.523809523809526
1991-09-27,1991-09-28,2.21,54.36507936507936
1991-09-30,1991-10-01,2.21,54.36507936507936
1991-10-01,1991-10-02,2.2,53.57142857142857
1991-10-02,1991-10-03,2.23,56.34920634920635
1991-10-03,1991-10-04,2.28,59.523809523809526
1991-10-04,1991-10-05,2.22,54.761904761904766
1991-10-07,1991-10-08,2.22,54.761904761904766
1991-10-08,1991-10-09,2.26,57.14285714285714
1991-10-09,1991-10-10,2.35,69.84126984126983
1991-10-10,1991-10-11,2.4,75.39682539682539
1991-10-11,1991-10-12,2.35,69.44444444444444
1991-10-15,1991-10-16,2.33,65.47619047619048
1991-10-16,1991-10-17,2.33,65.47619047619048
1991-10-17,1991-10-18,2.37,71.82539682539682
1991-10-18,1991-10-19,2.35,69.04761904761905
1991-10-21,1991-10-22,2.43,77.77777777777779
1991-10-22,1991-10-23,2.46,80.15873015873017
1991-10-23,1991-10-24,2.5,84.92063492063492
1991-10-24,1991-10-25,2.53,91.26984126984127
1991-10-25,1991-10-26,2.57,95.63492063492063
1991-10-28,1991-10-29,2.56,94.84126984126983
1991-10-29,1991-10-30,2.48,81.34920634920636
1991-10-30,1991-10-31,2.5,83.73015873015873
1991-10-31,1991-11-01,2.51,85.71428571428571
1991-11-01,1991-11-02,2.59,98.4126984126984
1991-11-04,1991-11-05,2.62,99.60317460317461
1991-11-05,1991-11-06,2.66,100.0
1991-11-06,1991-11-07,2.75,100.0
1991-11-07,1991-11-08,2.67,99.60317460317461
1991-11-08,1991-11-09,2.66,99.20634920634922
1991-11-12,1991-11-13,2.6,97.61904761904762
1991-11-13,1991-11-14,2.65,98.4126984126984
1991-11-14,1991-11-15,2.59,95.63492063492063
1991-11-15,1991-11-16,2.61,97.22222222222221
1991-11-18,1991-11-19,2.62,97.61904761904762
1991-11-19,1991-11-20,2.71,99.60317460317461
1991-11-20,1991-11-21,2.76,100.0
1991-11-21,1991-11-22,2.83,100.0
1991-11-22,1991-11-23,2.89,100.0
1991-11-25,1991-11-26,2.9,100.0
1991-11-26,1991-11-27,2.9,100.0
1991-11-27,1991-11-28,2.91,100.0
1991-11-29,1991-11-30,2.91,100.0
1991-12-02,1991-12-03,2.81,97.61904761904762
1991-12-03,1991-12-04,2.8,97.22222222222221
1991-12-04,1991-12-05,2.74,96.03174603174604
1991-12-05,1991-12-06,2.78,96.82539682539682
1991-12-06,1991-12-07,2.9,99.20634920634922
1991-12-09,1991-12-10,2.94,100.0
1991-12-10,1991-12-11,2.89,97.61904761904762
1991-12-11,1991-12-12,2.96,100.0
1991-12-12,1991-12-13,2.93,99.20634920634922
1991-12-13,1991-12-14,2.96,100.0
1991-12-16,1991-12-17,2.96,100.0
1991-12-17,1991-12-18,2.96,100.0
1991-12-18,1991-12-19,2.96,100.0
1991-12-19,1991-12-20,2.96,100.0
1991-12-20,1991-12-21,3.13,100.0
1991-12-23,1991-12-24,3.01,99.60317460317461
1991-12-24,1991-12-25,2.97,99.20634920634922
1991-12-26,1991-12-27,2.93,96.03174603174604
1991-12-27,1991-12-28,2.86,92.46031746031747
1991-12-30,1991-12-31,2.79,90.87301587301587
1991-12-31,1992-01-01,2.75,89.68253968253968
1992-01-02,1992-01-03,2.82,91.66666666666666
1992-01-03,1992-01-04,2.9,94.44444444444444
1992-01-06,1992-01-07,2.9,94.44444444444444
1992-01-07,1992-01-08,2.91,95.23809523809523
1992-01-08,1992-01-09,2.95,96.42857142857143
1992-01-09,1992-01-10,2.92,94.84126984126983
1992-01-10,1992-01-11,2.93,95.63492063492063
1992-01-13,1992-01-14,3.0,99.20634920634922
1992-01-14,1992-01-15,3.11,99.60317460317461
1992-01-15,1992-01-16,3.11,99.60317460317461
1992-01-16,1992-01-17,3.24,100.0
1992-01-17,1992-01-18,3.2,99.60317460317461
1992-01-21,1992-01-22,3.17,99.20634920634922
1992-01-22,1992-01-23,3.24,100.0
1992-01-23,1992-01-24,3.33,100.0
1992-01-24,1992-01-25,3.34,100.0
1992-01-27,1992-01-28,3.31,99.20634920634922
1992-01-28,1992-01-29,3.23,98.01587301587301
1992-01-29,1992-01-30,3.29,98.80952380952381
1992-01-30,1992-01-31,3.38,100.0
1992-01-31,1992-02-01,3.37,99.60317460317461
1992-02-03,1992-02-04,3.4,100.0
1992-02-04,1992-02-05,3.35,98.80952380952381
1992-02-05,1992-02-06,3.27,96.82539682539682
1992-02-06,1992-02-07,3.29,97.22222222222221
1992-02-07,1992-02-08,3.36,98.80952380952381
1992-02-10,1992-02-11,3.38,99.60317460317461
1992-02-11,1992-02-12,3.38,99.60317460317461
1992-02-12,1992-02-13,3.45,100.0
1992-02-13,1992-02-14,3.51,100.0
1992-02-14,1992-02-15,3.52,100.0
1992-02-18,1992-02-19,3.54,100.0
1992-02-19,1992-02-20,3.47,98.80952380952381
1992-02-20,1992-02-21,3.43,98.01587301587301
1992-02-21,1992-02-22,3.42,97.61904761904762
1992-02-24,1992-02-25,3.4,97.22222222222221
1992-02-25,1992-02-26,3.37,95.23809523809523
1992-02-26,1992-02-27,3.28,91.66666666666666
1992-02-27,1992-02-28,3.31,92.85714285714286
1992-02-28,1992-02-29,3.24,90.47619047619048
1992-03-02,1992-03-03,3.24,90.47619047619048
1992-03-03,1992-03-04,3.29,92.06349206349206
1992-03-04,1992-03-05,3.3,92.06349206349206
1992-03-05,1992-03-06,3.37,95.23809523809523
1992-03-06,1992-03-07,3.34,93.25396825396825
1992-03-09,1992-03-10,3.32,92.06349206349206
1992-03-10,1992-03-11,3.32,92.06349206349206
1992-03-11,1992-03-12,3.4,97.22222222222221
1992-03-12,1992-03-13,3.5,98.80952380952381
1992-03-13,1992-03-14,3.55,100.0
1992-03-16,1992-03-17,3.51,98.80952380952381
1992-03-17,1992-03-18,3.46,97.22222222222221
1992-03-18,1992-03-19,3.47,97.61904761904762
1992-03-19,1992-03-20,3.42,95.63492063492063
1992-03-20,1992-03-21,3.48,97.61904761904762
1992-03-23,1992-03-24,3.45,96.03174603174604
1992-03-24,1992-03-25,3.38,92.85714285714286
1992-03-25,1992-03-26,3.42,94.84126984126983
1992-03-26,1992-03-27,3.46,96.42857142857143
1992-03-27,1992-03-28,3.43,94.84126984126983
1992-03-30,1992-03-31,3.38,91.66666666666666
1992-03-31,1992-04-01,3.39,91.66666666666666
1992-04-01,1992-04-02,3.35,87.6984126984127
1992-04-02,1992-04-03,3.35,87.6984126984127
