date,publish_date,walcl,wtregen,rrp,net_liq,net_liq_chg10,net_liq_chg10_pctl
2015-02-11,2015-02-12,4501685.0,158907.0,126.752,4342651.248,43942.80099999998,
2015-02-12,2015-02-13,4501685.0,158907.0,113.479,4342664.521,43941.3049999997,
2015-02-13,2015-02-14,4501685.0,158907.0,92.532,4342685.468,44004.31000000052,
2015-02-17,2015-02-18,4501685.0,158907.0,111.325,4342666.675,43927.58799999952,
2015-02-18,2015-02-19,4496851.0,118836.0,157.273,4377857.727,79127.73300000001,
2015-02-19,2015-02-20,4496851.0,118836.0,133.105,4377881.895,44951.544999999925,
2015-02-20,2015-02-21,4496851.0,118836.0,157.518,4377857.482,44906.14900000021,
2015-02-23,2015-02-24,4496851.0,118836.0,152.311,4377862.689,44908.67200000025,
2015-02-24,2015-02-25,4496851.0,118836.0,124.802,4377890.198,44933.183999999426,
2015-02-25,2015-02-26,4486725.0,68114.0,149.75,4418461.25,85507.52699999977,
2015-02-26,2015-02-27,4486725.0,68114.0,130.583,4418480.417,75829.1690000007,
2015-02-27,2015-02-28,4486725.0,68114.0,155.001,4418455.999,75791.47800000012,
2015-03-02,2015-03-03,4486725.0,68114.0,118.208,4418492.792,75807.32400000002,
2015-03-03,2015-03-04,4486725.0,68114.0,110.872,4418500.128,75833.45299999975,
2015-03-04,2015-03-05,4487583.0,49803.0,95.1,4437684.9,59827.17300000042,
2015-03-05,2015-03-06,4487583.0,49803.0,73.924,4437706.076,59824.1810000008,
2015-03-06,2015-03-07,4487583.0,49803.0,80.862,4437699.138,59841.656000000425,
2015-03-09,2015-03-10,4487583.0,49803.0,85.648,4437694.352,59831.66299999971,
2015-03-10,2015-03-11,4487583.0,49803.0,84.535,4437695.465,59805.26699999999,
2015-03-11,2015-03-12,4489279.0,39431.0,84.389,4449763.611,31302.360999999568,
2015-03-12,2015-03-13,4489279.0,39431.0,132.708,4449715.292,31234.875,
2015-03-13,2015-03-14,4489279.0,39431.0,98.042,4449749.958,31293.9589999998,
2015-03-16,2015-03-17,4489279.0,39431.0,112.056,4449735.944,31243.15199999977,
2015-03-17,2015-03-18,4489279.0,39431.0,106.3,4449741.7,31241.572000000626,
2015-03-18,2015-03-19,4495888.0,60686.0,151.424,4435050.576,-2634.3240000000224,
2015-03-19,2015-03-20,4495888.0,60686.0,83.108,4435118.892,-2587.1840000003576,
2015-03-20,2015-03-21,4495888.0,60686.0,91.207,4435110.793,-2588.3450000006706,
2015-03-23,2015-03-24,4495888.0,60686.0,99.572,4435102.428,-2591.92399999965,
2015-03-24,2015-03-25,4495888.0,60686.0,60.115,4435141.885,-2553.5800000000745,
2015-03-25,2015-03-26,4480603.0,85907.0,65.389,4394630.611,-55133.0,
2015-03-26,2015-03-27,4480603.0,85907.0,80.866,4394615.134,-55100.15800000075,
2015-03-27,2015-03-28,4480603.0,85907.0,69.638,4394626.362,-55123.5959999999,
2015-03-30,2015-03-31,4480603.0,85907.0,29.522,4394666.478,-55069.466000000015,
2015-03-31,2015-04-01,4480603.0,85907.0,202.235,4394493.765,-55247.93500000052,
2015-04-01,2015-04-02,4481799.0,75467.0,31.623,4406300.377,-28750.199000000022,
2015-04-06,2015-04-07,4481799.0,75467.0,119.369,4406212.631,-28906.26099999994,
2015-04-07,2015-04-08,4481799.0,75467.0,125.88,4406206.12,-28904.672999999486,
2015-04-08,2015-04-09,4483419.0,55206.0,96.443,4428116.557,-6985.871000000276,
2015-04-09,2015-04-10,4483419.0,55206.0,87.069,4428125.931,-7015.953999999911,
2015-04-10,2015-04-11,4483419.0,55206.0,90.933,4428122.067,33491.45600000024,
2015-04-13,2015-04-14,4483419.0,55206.0,89.878,4428123.122,33507.98800000083,
2015-04-14,2015-04-15,4483419.0,55206.0,75.874,4428137.126,33510.76400000043,
2015-04-15,2015-04-16,4485366.0,50447.0,69.829,4434849.171,40182.69299999997,
2015-04-16,2015-04-17,4485366.0,50447.0,78.293,4434840.707,40346.94200000074,
2015-04-17,2015-04-18,4485366.0,50447.0,103.383,4434815.617,28515.239999999292,
2015-04-20,2015-04-21,4485366.0,50447.0,111.416,4434807.584,28594.952999999747,51.66666666666667
2015-04-21,2015-04-22,4485366.0,50447.0,114.8,4434804.2,28598.080000000075,52.459016393442624
2015-04-22,2015-04-23,4489695.0,150028.0,114.148,4339552.852,-88563.70500000007,1.6129032258064515
2015-04-23,2015-04-24,4489695.0,150028.0,113.993,4339553.007,-88572.92399999965,1.5873015873015872
2015-04-24,2015-04-25,4489695.0,150028.0,73.512,4339593.488,-88528.57899999991,4.6875
2015-04-27,2015-04-28,4489695.0,150028.0,82.79,4339584.21,-88538.91200000048,4.615384615384616
2015-04-28,2015-04-29,4489695.0,150028.0,87.169,4339579.831,-88557.29499999993,4.545454545454546
2015-04-29,2015-04-30,4471499.0,219702.0,92.224,4251704.776,-183144.39500000048,1.4925373134328357
2015-04-30,2015-05-01,4471499.0,219702.0,130.464,4251666.536,-183174.1710000001,1.4705882352941175
2015-05-01,2015-05-02,4471499.0,219702.0,86.212,4251710.788,-183104.8289999999,4.3478260869565215
2015-05-04,2015-05-05,4471499.0,219702.0,92.311,4251704.689,-183102.89499999955,5.714285714285714
2015-05-05,2015-05-06,4471499.0,219702.0,93.162,4251703.838,-183100.36199999973,7.042253521126761
2015-05-06,2015-05-07,4472703.0,227506.0,84.722,4245112.278,-94440.57400000002,8.333333333333332
2015-05-07,2015-05-08,4472703.0,227506.0,94.505,4245102.495,-94450.5120000001,8.21917808219178
2015-05-08,2015-05-09,4472703.0,227506.0,91.484,4245105.516,-94487.97200000007,8.108108108108109
2015-05-11,2015-05-12,4472703.0,227506.0,87.331,4245109.669,-94474.5410000002,9.333333333333334
2015-05-12,2015-05-13,4472703.0,227506.0,81.378,4245115.622,-94464.2089999998,10.526315789473683
2015-05-13,2015-05-14,4501188.0,216211.0,92.129,4284884.871,33180.09500000067,68.83116883116884
2015-05-14,2015-05-15,4501188.0,216211.0,61.513,4284915.487,33248.95099999942,69.23076923076923
2015-05-15,2015-05-16,4501188.0,216211.0,76.249,4284900.751,33189.963000000454,68.35443037974683
2015-05-18,2015-05-19,4501188.0,216211.0,135.397,4284841.603,33136.91399999987,66.25
2015-05-19,2015-05-20,4501188.0,216211.0,131.9,4284845.1,33141.26199999917,66.66666666666666
2015-05-20,2015-05-21,4480384.0,181641.0,154.345,4298588.655,53476.37700000033,86.58536585365853
2015-05-21,2015-05-22,4480384.0,181641.0,141.963,4298601.037,53498.541999999434,86.74698795180723
2015-05-22,2015-05-23,4480384.0,181641.0,105.844,4298637.156,53531.640000000596,86.90476190476191
2015-05-26,2015-05-27,4480384.0,181641.0,111.048,4298631.952,53522.28299999982,85.88235294117646
2015-05-27,2015-05-28,4463981.0,175577.0,128.828,4288275.172,43159.549999999814,73.25581395348837
2015-05-28,2015-05-29,4463981.0,175577.0,135.3,4288268.7,3383.8289999999106,47.12643678160919
2015-05-29,2015-05-30,4463981.0,175577.0,160.201,4288243.799,3328.311999999918,46.590909090909086
2015-06-01,2015-06-02,4463981.0,175577.0,115.206,4288288.794,3388.0429999995977,48.31460674157304
2015-06-02,2015-06-03,4463981.0,175577.0,105.031,4288298.969,3457.365999999456,48.888888888888886
2015-06-03,2015-06-04,4465360.0,185794.0,95.389,4279470.611,-5374.48900000006,39.56043956043956
2015-06-04,2015-06-05,4465360.0,185794.0,96.429,4279469.571,-19119.0839999998,31.521739130434785
2015-06-05,2015-06-06,4465360.0,185794.0,83.637,4279482.363,-19118.67399999965,32.25806451612903
2015-06-08,2015-06-09,4465360.0,185794.0,83.323,4279482.677,-19154.479000000283,30.851063829787233
2015-06-09,2015-06-10,4465360.0,185794.0,76.043,4279489.957,-19141.99499999918,31.57894736842105
2015-06-10,2015-06-11,4468005.0,178468.0,80.453,4289456.547,1181.375,47.91666666666667
2015-06-11,2015-06-12,4468005.0,178468.0,90.833,4289446.167,1177.4670000001788,47.42268041237113
2015-06-12,2015-06-13,4468005.0,178468.0,81.745,4289455.255,1211.4560000002384,48.97959183673469
2015-06-15,2015-06-16,4468005.0,178468.0,104.635,4289432.365,1143.571000000462,46.464646464646464
2015-06-16,2015-06-17,4468005.0,178468.0,113.979,4289423.021,1124.0520000001416,46.0
2015-06-17,2015-06-18,4487817.0,207648.0,110.708,4280058.292,587.6810000007972,45.54455445544555
2015-06-18,2015-06-19,4487817.0,207648.0,151.135,4280017.865,548.2939999997616,45.09803921568628
2015-06-19,2015-06-20,4487817.0,207648.0,158.541,4280010.459,528.0959999999031,44.66019417475729
2015-06-22,2015-06-23,4487817.0,207648.0,171.906,4279997.094,514.4169999994338,44.230769230769226
2015-06-23,2015-06-24,4487817.0,207648.0,181.548,4279987.452,497.49499999918044,43.80952380952381
2015-06-24,2015-06-25,4495055.0,239498.0,136.642,4255420.358,-34036.189000000246,23.58490566037736
2015-06-25,2015-06-26,4495055.0,239498.0,64.918,4255492.082,-33954.08499999996,24.299065420560748
2015-06-26,2015-06-27,4495055.0,239498.0,86.539,4255470.461,-33984.79399999976,24.074074074074073
2015-06-29,2015-06-30,4495055.0,239498.0,45.063,4255511.937,-33920.428000000305,25.688073394495415
2015-06-30,2015-07-01,4495055.0,239498.0,192.602,4255364.398,-34058.62299999967,22.727272727272727
2015-07-01,2015-07-02,4479130.0,227457.0,93.411,4251579.589,-28478.703000000678,29.72972972972973
2015-07-02,2015-07-03,4479130.0,227457.0,176.063,4251496.937,-28520.928000000305,29.464285714285715
2015-07-06,2015-07-07,4479130.0,227457.0,169.851,4251503.149,-28507.30999999959,30.08849557522124
2015-07-07,2015-07-08,4479130.0,227457.0,159.651,4251513.349,-28483.74499999918,30.701754385964914
2015-07-08,2015-07-09,4481289.0,182596.0,145.47,4298547.53,18560.078000000678,60.0
2015-07-09,2015-07-10,4481289.0,182596.0,129.671,4298563.329,43142.9709999999,79.3103448275862
2015-07-10,2015-07-11,4481289.0,182596.0,119.629,4298573.371,43081.28899999987,78.63247863247864
2015-07-13,2015-07-14,4481289.0,182596.0,115.323,4298577.677,43107.216000000015,78.8135593220339
2015-07-14,2015-07-15,4481289.0,182596.0,106.218,4298586.782,43074.84499999974,77.31092436974791
2015-07-15,2015-07-16,4493605.0,176411.0,103.217,4317090.783,61726.38499999978,95.0
2015-07-16,2015-07-17,4493605.0,176411.0,104.58,4317089.42,65509.83100000024,95.0413223140496
2015-07-17,2015-07-18,4493605.0,176411.0,116.519,4317077.481,65580.54399999976,95.08196721311475
2015-07-20,2015-07-21,4493605.0,176411.0,126.57,4317067.43,65564.2809999995,94.3089430894309
2015-07-21,2015-07-22,4493605.0,176411.0,110.141,4317083.859,65570.50999999978,94.35483870967742
2015-07-22,2015-07-23,4500503.0,194772.0,112.695,4305618.305,7070.774999999441,55.2
2015-07-23,2015-07-24,4500503.0,194772.0,112.052,4305618.948,7055.618999999948,54.761904761904766
2015-07-24,2015-07-25,4500503.0,194772.0,79.416,4305651.584,7078.212999999523,55.90551181102362
2015-07-27,2015-07-28,4500503.0,194772.0,85.122,4305645.878,7068.200999999419,54.6875
2015-07-28,2015-07-29,4500503.0,194772.0,81.882,4305649.118,7062.336000000127,54.263565891472865
2015-07-29,2015-07-30,4485480.0,196825.0,86.429,4288568.571,-28522.21199999936,25.384615384615383
2015-07-30,2015-07-31,4485480.0,196825.0,87.405,4288567.595,-28521.825000000186,25.954198473282442
2015-07-31,2015-08-01,4485480.0,196825.0,131.978,4288523.022,-28554.4589999998,25.0
2015-08-03,2015-08-04,4485480.0,196825.0,95.005,4288559.995,-28507.43499999959,27.819548872180448
2015-08-04,2015-08-05,4485480.0,196825.0,88.841,4288566.159,-28517.700000000186,27.611940298507463
2015-08-05,2015-08-06,4486329.0,203501.0,86.869,4282741.131,-22877.17399999965,31.851851851851855
2015-08-06,2015-08-07,4486329.0,203501.0,93.508,4282734.492,-22884.45600000024,31.61764705882353
2015-08-07,2015-08-08,4486329.0,203501.0,84.994,4282743.006,-22908.577999999747,31.386861313868614
2015-08-10,2015-08-11,4486329.0,203501.0,81.806,4282746.194,-22899.683999999426,31.88405797101449
2015-08-11,2015-08-12,4486329.0,203501.0,78.367,4282749.633,-22899.484999999404,32.37410071942446
2015-08-12,2015-08-13,4489250.0,196323.0,64.411,4292862.589,4294.017999999225,56.42857142857143
2015-08-13,2015-08-14,4489250.0,196323.0,77.057,4292849.943,4282.348000000231,56.02836879432624
2015-08-14,2015-08-15,4489250.0,196323.0,64.557,4292862.443,4339.421000000089,57.04225352112676
2015-08-17,2015-08-18,4489250.0,196323.0,66.54,4292860.46,4300.464999999851,56.64335664335665
2015-08-18,2015-08-19,4489250.0,196323.0,88.144,4292838.856,4272.6969999996945,54.861111111111114
2015-08-19,2015-08-20,4487208.0,177883.0,84.36,4309240.64,26499.508999999613,64.82758620689654
2015-08-20,2015-08-21,4487208.0,177883.0,93.262,4309231.738,26497.246000000276,64.38356164383562
2015-08-21,2015-08-22,4487208.0,177883.0,92.353,4309232.647,26489.64099999983,63.94557823129252
2015-08-24,2015-08-25,4487208.0,177883.0,73.813,4309251.187,26504.992999999784,65.54054054054053
2015-08-25,2015-08-26,4487208.0,177883.0,73.165,4309251.835,26502.201999999583,65.1006711409396
2015-08-26,2015-08-27,4475105.0,128581.0,68.719,4346455.281,53592.69200000074,89.33333333333333
2015-08-27,2015-08-28,4475105.0,128581.0,71.312,4346452.688,53602.74500000011,89.40397350993378
2015-08-28,2015-08-29,4475105.0,128581.0,73.547,4346450.453,53588.00999999978,88.1578947368421
2015-08-31,2015-09-01,4475105.0,128581.0,149.694,4346374.306,53513.8459999999,86.27450980392157
2015-09-01,2015-09-02,4475105.0,128581.0,84.778,4346439.222,53600.36600000039,88.96103896103897
2015-09-02,2015-09-03,4475886.0,120354.0,70.33,4355461.67,46221.03000000026,83.87096774193549
2015-09-03,2015-09-04,4475886.0,120354.0,67.183,4355464.817,46233.07899999991,83.97435897435898
2015-09-04,2015-09-05,4475886.0,120354.0,64.428,4355467.572,46234.924999999814,84.07643312101911
2015-09-08,2015-09-09,4475886.0,120354.0,66.694,4355465.306,46214.11899999995,82.27848101265823
2015-09-09,2015-09-10,4478213.0,85792.0,68.129,4392352.871,83101.03600000031,99.37106918238993
2015-09-10,2015-09-11,4478213.0,85792.0,66.083,4392354.917,45899.63599999994,81.25
2015-09-11,2015-09-12,4478213.0,85792.0,70.782,4392350.218,45897.53000000026,80.74534161490683
2015-09-14,2015-09-15,4478213.0,85792.0,72.809,4392348.191,45897.737999999896,80.8641975308642
2015-09-15,2015-09-16,4478213.0,85792.0,73.117,4392347.883,45973.577000000514,81.59509202453987
2015-09-16,2015-09-17,4487809.0,117411.0,82.181,4370315.819,23876.597000000067,57.3170731707317
2015-09-17,2015-09-18,4487809.0,117411.0,106.254,4370291.746,14830.07600000035,53.939393939393945
2015-09-18,2015-09-19,4487809.0,117411.0,131.757,4370266.243,14801.425999999978,53.6144578313253
2015-09-21,2015-09-22,4487809.0,117411.0,134.575,4370263.425,14795.85300000012,53.293413173652695
2015-09-22,2015-09-23,4487809.0,117411.0,139.476,4370258.524,14793.218000000343,52.976190476190474
2015-09-23,2015-09-24,4497484.0,153512.0,144.297,4343827.703,-48525.16800000053,14.792899408284024
2015-09-24,2015-09-25,4497484.0,153512.0,45.671,4343926.329,-48428.588000000454,15.294117647058824
2015-09-25,2015-09-26,4497484.0,153512.0,63.966,4343908.034,-48442.18400000036,15.204678362573098
2015-09-28,2015-09-29,4497484.0,153512.0,101.855,4343870.145,-48478.04600000009,15.11627906976744
2015-09-29,2015-09-30,4497484.0,153512.0,122.86,4343849.14,-48498.743000000715,15.028901734104046
2015-09-30,2015-10-01,4484111.0,145165.0,199.614,4338746.386,-31569.433000000194,20.114942528735632
2015-10-01,2015-10-02,4484111.0,145165.0,75.143,4338870.857,-31420.889000000432,20.57142857142857
2015-10-02,2015-10-03,4484111.0,145165.0,173.162,4338772.838,-31493.40499999933,20.454545454545457
2015-10-05,2015-10-06,4484111.0,145165.0,156.558,4338789.442,-31473.983000000007,20.903954802259886
2015-10-06,2015-10-07,4484111.0,145165.0,130.247,4338815.753,-31442.77100000065,21.34831460674157
2015-10-07,2015-10-08,4486185.0,83381.0,115.434,4402688.566,58860.862999999896,90.5027932960894
2015-10-08,2015-10-09,4486185.0,83381.0,121.144,4402682.856,58756.52699999977,90.0
2015-10-09,2015-10-10,4486185.0,83381.0,109.367,4402694.633,58786.599000000395,90.05524861878453
2015-10-13,2015-10-14,4486185.0,83381.0,105.728,4402698.272,58828.12700000033,90.10989010989012
2015-10-14,2015-10-15,4504704.0,66439.0,90.184,4438174.816,94325.67599999998,100.0
2015-10-15,2015-10-16,4504704.0,66439.0,100.247,4438164.753,99418.36699999962,100.0
2015-10-16,2015-10-17,4504704.0,66439.0,123.637,4438141.363,99270.50600000005,99.45945945945947
2015-10-19,2015-10-20,4504704.0,66439.0,136.36,4438128.64,99355.80199999921,99.46236559139786
2015-10-20,2015-10-21,4504704.0,66439.0,146.257,4438118.743,99329.30099999998,98.93048128342245
2015-10-21,2015-10-22,4501372.0,60403.0,151.082,4440817.918,102002.16500000004,100.0
2015-10-22,2015-10-23,4501372.0,60403.0,152.87,4440816.13,38127.564000000246,68.78306878306879
2015-10-23,2015-10-24,4501372.0,60403.0,125.635,4440843.365,38160.509000000544,68.94736842105263
2015-10-26,2015-10-27,4501372.0,60403.0,134.597,4440834.403,38139.76999999955,68.58638743455498
2015-10-27,2015-10-28,4501372.0,60403.0,150.968,4440818.032,38119.75999999978,67.70833333333334
2015-10-28,2015-10-29,4489339.0,47100.0,155.316,4442083.684,3908.8680000007153,46.1139896373057
2015-10-29,2015-10-30,4489339.0,47100.0,172.839,4442066.161,3901.4080000007525,45.876288659793815
2015-10-30,2015-10-31,4489339.0,47100.0,225.326,4442013.674,3872.310999999754,45.64102564102564
2015-11-02,2015-11-03,4489339.0,47100.0,132.234,4442106.766,3978.126000000164,46.93877551020408
2015-11-03,2015-11-04,4489339.0,47100.0,117.622,4442121.378,4002.6349999997765,47.20812182741117
2015-11-04,2015-11-05,4489702.0,29795.0,107.406,4459799.594,18981.675999999978,55.05050505050505
2015-11-05,2015-11-06,4489702.0,29795.0,87.664,4459819.336,19003.20600000024,55.27638190954774
2015-11-06,2015-11-07,4489702.0,29795.0,70.435,4459836.565,18993.200000000186,55.00000000000001
2015-11-09,2015-11-10,4489702.0,29795.0,80.894,4459826.106,18991.702999999747,54.72636815920397
2015-11-10,2015-11-11,4489702.0,29795.0,83.13,4459823.87,19005.838000000454,55.940594059405946
2015-11-11,2015-11-12,4492012.0,107125.0,83.13,4384803.87,-57279.814000000246,9.852216748768473
2015-11-12,2015-11-13,4492012.0,107125.0,73.228,4384813.772,-57252.38900000043,10.294117647058822
2015-11-13,2015-11-14,4492012.0,107125.0,60.117,4384826.883,-57186.79099999927,10.731707317073171
2015-11-16,2015-11-17,4492012.0,107125.0,67.873,4384819.127,-57287.6389999995,9.70873786407767
2015-11-17,2015-11-18,4492012.0,107125.0,86.157,4384800.843,-57320.53499999922,9.66183574879227
2015-11-18,2015-11-19,4486721.0,133021.0,121.961,4353578.039,-106221.5549999997,2.8846153846153846
2015-11-19,2015-11-20,4486721.0,133021.0,120.822,4353579.178,-106240.15799999982,2.8708133971291865
2015-11-20,2015-11-21,4486721.0,133021.0,122.99,4353577.01,-106259.55500000063,2.857142857142857
2015-11-23,2015-11-24,4486721.0,133021.0,147.598,4353552.402,-106273.70399999991,2.843601895734597
2015-11-24,2015-11-25,4486721.0,133021.0,95.918,4353604.082,-106219.78799999971,4.716981132075472
2015-11-25,2015-11-26,4477088.0,163491.0,100.152,4313496.848,-71307.02199999988,9.859154929577464
2015-11-27,2015-11-28,4477088.0,163491.0,81.785,4313515.215,-71298.55700000003,10.2803738317757
2015-11-30,2015-12-01,4477088.0,163491.0,139.594,4313457.406,-71369.47699999996,9.767441860465116
2015-12-01,2015-12-02,4477088.0,163491.0,88.983,4313508.017,-71311.11000000034,10.185185185185185
2015-12-02,2015-12-03,4478069.0,212756.0,84.184,4265228.816,-119572.0270000007,2.7649769585253456
2015-12-03,2015-12-04,4478069.0,212756.0,74.766,4265238.234,-88339.8049999997,10.091743119266056
2015-12-04,2015-12-05,4478069.0,212756.0,69.292,4265243.708,-88335.47000000067,10.50228310502283
2015-12-07,2015-12-08,4478069.0,212756.0,77.805,4265235.195,-88341.81499999948,10.0
2015-12-08,2015-12-09,4478069.0,212756.0,75.817,4265237.183,-88315.21899999958,11.312217194570136
2015-12-09,2015-12-10,4480436.0,186624.0,87.963,4293724.037,-59880.04500000086,13.513513513513514
2015-12-10,2015-12-11,4480436.0,186624.0,86.714,4293725.286,-19771.561999999918,34.97757847533632
2015-12-11,2015-12-12,4480436.0,186624.0,89.317,4293722.683,-19792.531999999657,34.82142857142857
2015-12-14,2015-12-15,4480436.0,186624.0,86.38,4293725.62,-19731.786000000313,35.55555555555556
2015-12-15,2015-12-16,4480436.0,186624.0,95.404,4293716.596,-19791.42100000009,34.95575221238938
2015-12-16,2015-12-17,4489593.0,196343.0,102.004,4293147.996,27919.180000000633,65.19823788546255
2015-12-17,2015-12-18,4489593.0,196343.0,105.185,4293144.815,27906.58100000024,64.91228070175438
2015-12-18,2015-12-19,4489593.0,196343.0,143.223,4293106.777,27863.069000000134,64.62882096069869
2015-12-21,2015-12-22,4489593.0,196343.0,160.606,4293089.394,27854.199000000022,64.34782608695652
2015-12-22,2015-12-23,4489593.0,196343.0,185.35,4293064.65,27827.46700000018,64.06926406926407
2015-12-23,2015-12-24,4496523.0,267608.0,178.331,4228736.669,-64987.367999999784,12.931034482758621
2015-12-24,2015-12-25,4496523.0,267608.0,161.879,4228753.121,-64972.16500000004,13.304721030042918
2015-12-28,2015-12-29,4496523.0,267608.0,177.196,4228737.804,-64984.879000000656,13.247863247863249
2015-12-29,2015-12-30,4496523.0,267608.0,222.513,4228692.487,-65033.13300000038,12.76595744680851
2015-12-30,2015-12-31,4486587.0,290467.0,277.446,4195842.554,-97874.04200000037,5.084745762711865
2015-12-31,2016-01-01,4486587.0,290467.0,474.591,4195645.409,-97502.58700000029,5.485232067510549
2016-01-04,2016-01-05,4486587.0,290467.0,199.67,4195920.33,-97224.48500000034,5.88235294117647
2016-01-05,2016-01-06,4486587.0,290467.0,169.615,4195950.385,-97156.39199999999,6.2761506276150625
2016-01-06,2016-01-07,4486606.0,333220.0,126.584,4153259.416,-139829.97800000012,2.5
2016-01-07,2016-01-08,4486606.0,333220.0,116.843,4153269.157,-139795.49300000025,2.904564315352697
2016-01-08,2016-01-09,4486606.0,333220.0,99.971,4153286.029,-75450.63999999966,13.223140495867769
2016-01-11,2016-01-12,4486606.0,333220.0,97.39,4153288.61,-75464.5110000004,13.168724279835391
2016-01-12,2016-01-13,4486606.0,333220.0,86.191,4153299.809,-75437.99499999965,13.934426229508196
2016-01-13,2016-01-14,4501695.0,302983.0,84.416,4198627.584,-30064.902999999933,29.795918367346943
2016-01-14,2016-01-15,4501695.0,302983.0,78.422,4198633.578,2791.0240000002086,50.0
2016-01-15,2016-01-16,4501695.0,302983.0,90.534,4198621.466,2976.05700000003,50.20242914979757
2016-01-19,2016-01-20,4501695.0,302983.0,90.221,4198621.779,2701.4490000000224,49.596774193548384
2016-01-20,2016-01-21,4488840.0,285318.0,106.627,4203415.373,7464.987999999896,58.23293172690763
2016-01-21,2016-01-22,4488840.0,285318.0,90.44,4203431.56,50172.14399999939,85.6
2016-01-22,2016-01-23,4488840.0,285318.0,60.316,4203461.684,50192.527000000235,85.65737051792829
2016-01-25,2016-01-26,4488840.0,285318.0,80.17,4203441.83,50155.80099999998,84.92063492063492
2016-01-26,2016-01-27,4488840.0,285318.0,83.819,4203438.181,50149.570999999996,84.52380952380952
2016-01-27,2016-01-28,4482349.0,341996.0,89.304,4140263.696,-13036.112999999896,39.682539682539684
2016-01-28,2016-01-29,4482349.0,341996.0,63.251,4140289.749,-58337.83499999996,19.047619047619047
2016-01-29,2016-01-30,4482349.0,341996.0,114.573,4140238.427,-58395.150999999605,19.047619047619047
2016-02-01,2016-02-02,4482349.0,341996.0,76.79,4140276.21,-58345.25600000005,19.444444444444446
2016-02-02,2016-02-03,4482349.0,341996.0,80.127,4140272.873,-58348.90599999996,19.047619047619047
2016-02-03,2016-02-04,4483495.0,350858.0,62.461,4132574.539,-70840.8339999998,15.476190476190476
2016-02-04,2016-02-05,4483495.0,350858.0,55.893,4132581.107,-70850.45299999975,15.476190476190476
2016-02-05,2016-02-06,4483495.0,350858.0,50.888,4132586.112,-70875.57200000016,15.476190476190476
2016-02-08,2016-02-09,4483495.0,350858.0,39.132,4132597.868,-70843.96200000029,16.26984126984127
2016-02-09,2016-02-10,4483495.0,350858.0,44.123,4132592.877,-70845.304,16.26984126984127
2016-02-10,2016-02-11,4486278.0,317303.0,47.974,4168927.026,28663.330000000075,68.25396825396825
2016-02-11,2016-02-12,4486278.0,317303.0,44.482,4168930.518,28640.76900000032,67.85714285714286
2016-02-12,2016-02-13,4486278.0,317303.0,35.233,4168939.767,28701.33999999985,68.25396825396825
2016-02-16,2016-02-17,4486278.0,317303.0,34.728,4168940.272,28664.061999999918,68.25396825396825
2016-02-17,2016-02-18,4483629.0,266760.0,52.098,4216816.902,76544.02899999963,96.42857142857143
2016-02-18,2016-02-19,4483629.0,266760.0,71.581,4216797.419,84222.87999999989,97.22222222222221
2016-02-19,2016-02-20,4483629.0,266760.0,59.088,4216809.912,84228.8049999997,97.22222222222221
2016-02-22,2016-02-23,4483629.0,266760.0,54.405,4216814.595,84228.48299999954,96.82539682539682
2016-02-23,2016-02-24,4483629.0,266760.0,64.808,4216804.192,84206.32400000002,96.03174603174604
