date,publish_date,equity_pcr,equity_pcr_pctl,is_proxy,source
2018-07-23,2018-07-23,0.5893,13.223140495867769,True,vix_derived_proxy
2018-07-24,2018-07-24,0.5861,10.655737704918032,True,vix_derived_proxy
2018-07-25,2018-07-25,0.5843,7.317073170731707,True,vix_derived_proxy
2018-07-26,2018-07-26,0.5821,5.64516129032258,True,vix_derived_proxy
2018-07-27,2018-07-27,0.5954,24.0,True,vix_derived_proxy
2018-07-30,2018-07-30,0.6139,36.507936507936506,True,vix_derived_proxy
2018-07-31,2018-07-31,0.5924,20.47244094488189,True,vix_derived_proxy
2018-08-01,2018-08-01,0.5972,25.78125,True,vix_derived_proxy
2018-08-02,2018-08-02,0.5828,7.751937984496124,True,vix_derived_proxy
2018-08-03,2018-08-03,0.5746,1.5384615384615385,True,vix_derived_proxy
2018-08-06,2018-08-06,0.5691,0.7633587786259541,True,vix_derived_proxy
2018-08-07,2018-08-07,0.564,0.7575757575757576,True,vix_derived_proxy
2018-08-08,2018-08-08,0.5628,0.7518796992481203,True,vix_derived_proxy
2018-08-09,2018-08-09,0.5691,2.9850746268656714,True,vix_derived_proxy
2018-08-10,2018-08-10,0.5974,29.629629629629626,True,vix_derived_proxy
2018-08-13,2018-08-13,0.6217,45.588235294117645,True,vix_derived_proxy
2018-08-14,2018-08-14,0.5997,32.11678832116788,True,vix_derived_proxy
2018-08-15,2018-08-15,0.6196,43.47826086956522,True,vix_derived_proxy
2018-08-16,2018-08-16,0.6017,36.69064748201439,True,vix_derived_proxy
2018-08-17,2018-08-17,0.5896,19.28571428571429,True,vix_derived_proxy
2018-08-20,2018-08-20,0.5873,15.602836879432624,True,vix_derived_proxy
2018-08-21,2018-08-21,0.5929,25.352112676056336,True,vix_derived_proxy
2018-08-22,2018-08-22,0.5838,11.188811188811188,True,vix_derived_proxy
2018-08-23,2018-08-23,0.5861,15.972222222222221,True,vix_derived_proxy
2018-08-24,2018-08-24,0.5798,5.517241379310345,True,vix_derived_proxy
2018-08-27,2018-08-27,0.5824,9.58904109589041,True,vix_derived_proxy
2018-08-28,2018-08-28,0.5875,18.367346938775512,True,vix_derived_proxy
2018-08-29,2018-08-29,0.5838,12.837837837837837,True,vix_derived_proxy
2018-08-30,2018-08-30,0.6029,42.281879194630875,True,vix_derived_proxy
2018-08-31,2018-08-31,0.5929,28.666666666666668,True,vix_derived_proxy
2018-09-04,2018-09-04,0.5974,33.77483443708609,True,vix_derived_proxy
2018-09-05,2018-09-05,0.6086,45.39473684210527,True,vix_derived_proxy
2018-09-06,2018-09-06,0.6197,49.01960784313725,True,vix_derived_proxy
2018-09-07,2018-09-07,0.6232,52.5974025974026,True,vix_derived_proxy
2018-09-10,2018-09-10,0.6124,45.16129032258064,True,vix_derived_proxy
2018-09-11,2018-09-11,0.5983,34.61538461538461,True,vix_derived_proxy
2018-09-12,2018-09-12,0.5971,31.210191082802545,True,vix_derived_proxy
2018-09-13,2018-09-13,0.5855,15.18987341772152,True,vix_derived_proxy
2018-09-14,2018-09-14,0.581,6.289308176100629,True,vix_derived_proxy
2018-09-17,2018-09-17,0.6052,45.0,True,vix_derived_proxy
2018-09-18,2018-09-18,0.5918,25.465838509316768,True,vix_derived_proxy
2018-09-19,2018-09-19,0.5762,4.320987654320987,True,vix_derived_proxy
2018-09-20,2018-09-20,0.577,4.9079754601226995,True,vix_derived_proxy
2018-09-21,2018-09-21,0.5752,4.2682926829268295,True,vix_derived_proxy
2018-09-24,2018-09-24,0.583,13.333333333333334,True,vix_derived_proxy
2018-09-25,2018-09-25,0.5863,19.879518072289155,True,vix_derived_proxy
2018-09-26,2018-09-26,0.5934,31.736526946107784,True,vix_derived_proxy
2018-09-27,2018-09-27,0.5861,19.642857142857142,True,vix_derived_proxy
2018-09-28,2018-09-28,0.5818,9.467455621301776,True,vix_derived_proxy
2018-10-01,2018-10-01,0.58,7.0588235294117645,True,vix_derived_proxy
2018-10-02,2018-10-02,0.5808,7.602339181286549,True,vix_derived_proxy
2018-10-03,2018-10-03,0.5741,2.9069767441860463,True,vix_derived_proxy
2018-10-04,2018-10-04,0.6133,50.86705202312138,True,vix_derived_proxy
2018-10-05,2018-10-05,0.6223,57.47126436781609,True,vix_derived_proxy
2018-10-08,2018-10-08,0.6353,62.857142857142854,True,vix_derived_proxy
2018-10-09,2018-10-09,0.6392,66.47727272727273,True,vix_derived_proxy
2018-10-10,2018-10-10,0.7444,94.35028248587571,True,vix_derived_proxy
2018-10-11,2018-10-11,0.7747,96.62921348314607,True,vix_derived_proxy
2018-10-12,2018-10-12,0.7196,90.5027932960894,True,vix_derived_proxy
2018-10-15,2018-10-15,0.7195,90.0,True,vix_derived_proxy
2018-10-16,2018-10-16,0.6643,75.13812154696133,True,vix_derived_proxy
2018-10-17,2018-10-17,0.661,74.17582417582418,True,vix_derived_proxy
2018-10-18,2018-10-18,0.7009,86.88524590163934,True,vix_derived_proxy
2018-10-19,2018-10-19,0.6983,84.78260869565217,True,vix_derived_proxy
2018-10-22,2018-10-22,0.6946,83.78378378378379,True,vix_derived_proxy
2018-10-23,2018-10-23,0.7106,88.70967741935483,True,vix_derived_proxy
2018-10-24,2018-10-24,0.7784,96.79144385026738,True,vix_derived_proxy
2018-10-25,2018-10-25,0.7633,94.68085106382979,True,vix_derived_proxy
2018-10-26,2018-10-26,0.7624,94.17989417989418,True,vix_derived_proxy
2018-10-29,2018-10-29,0.7705,94.73684210526315,True,vix_derived_proxy
2018-10-30,2018-10-30,0.7503,92.67015706806284,True,vix_derived_proxy
2018-10-31,2018-10-31,0.7184,87.5,True,vix_derived_proxy
2018-11-01,2018-11-01,0.6901,79.27461139896373,True,vix_derived_proxy
2018-11-02,2018-11-02,0.6927,79.89690721649485,True,vix_derived_proxy
2018-11-05,2018-11-05,0.6994,82.05128205128204,True,vix_derived_proxy
2018-11-06,2018-11-06,0.6986,81.63265306122449,True,vix_derived_proxy
2018-11-07,2018-11-07,0.6454,63.45177664974619,True,vix_derived_proxy
2018-11-08,2018-11-08,0.6508,65.65656565656566,True,vix_derived_proxy
2018-11-09,2018-11-09,0.6604,68.84422110552764,True,vix_derived_proxy
2018-11-12,2018-11-12,0.7068,85.0,True,vix_derived_proxy
2018-11-13,2018-11-13,0.7003,83.08457711442786,True,vix_derived_proxy
2018-11-14,2018-11-14,0.7188,88.11881188118812,True,vix_derived_proxy
2018-11-15,2018-11-15,0.6997,81.77339901477832,True,vix_derived_proxy
2018-11-16,2018-11-16,0.6721,71.56862745098039,True,vix_derived_proxy
2018-11-19,2018-11-19,0.7015,83.90243902439025,True,vix_derived_proxy
2018-11-20,2018-11-20,0.7372,90.77669902912622,True,vix_derived_proxy
2018-11-21,2018-11-21,0.712,85.99033816425121,True,vix_derived_proxy
2018-11-23,2018-11-23,0.7228,89.42307692307693,True,vix_derived_proxy
2018-11-26,2018-11-26,0.6835,73.20574162679426,True,vix_derived_proxy
2018-11-27,2018-11-27,0.6853,74.28571428571429,True,vix_derived_proxy
2018-11-28,2018-11-28,0.6773,71.09004739336493,True,vix_derived_proxy
2018-11-29,2018-11-29,0.6819,72.64150943396226,True,vix_derived_proxy
2018-11-30,2018-11-30,0.671,68.54460093896714,True,vix_derived_proxy
2018-12-03,2018-12-03,0.6466,58.87850467289719,True,vix_derived_proxy
2018-12-04,2018-12-04,0.7111,85.5813953488372,True,vix_derived_proxy
2018-12-06,2018-12-06,0.7179,87.03703703703704,True,vix_derived_proxy
2018-12-07,2018-12-07,0.7484,92.62672811059907,True,vix_derived_proxy
2018-12-10,2018-12-10,0.7396,91.28440366972477,True,vix_derived_proxy
2018-12-11,2018-12-11,0.7264,89.04109589041096,True,vix_derived_proxy
2018-12-12,2018-12-12,0.7219,87.72727272727273,True,vix_derived_proxy
2018-12-13,2018-12-13,0.7097,82.80542986425338,True,vix_derived_proxy
2018-12-14,2018-12-14,0.7244,88.73873873873875,True,vix_derived_proxy
2018-12-17,2018-12-17,0.7678,95.06726457399103,True,vix_derived_proxy
2018-12-18,2018-12-18,0.7837,97.32142857142857,True,vix_derived_proxy
2018-12-19,2018-12-19,0.7837,97.33333333333334,True,vix_derived_proxy
2018-12-20,2018-12-20,0.8257,98.23008849557522,True,vix_derived_proxy
2018-12-21,2018-12-21,0.8517,99.11894273127754,True,vix_derived_proxy
2018-12-24,2018-12-24,0.941,99.56140350877193,True,vix_derived_proxy
2018-12-26,2018-12-26,0.8561,98.68995633187772,True,vix_derived_proxy
2018-12-27,2018-12-27,0.8494,97.3913043478261,True,vix_derived_proxy
2018-12-28,2018-12-28,0.8251,96.1038961038961,True,vix_derived_proxy
2018-12-31,2018-12-31,0.7813,93.96551724137932,True,vix_derived_proxy
2019-01-02,2019-01-02,0.7483,88.41201716738198,True,vix_derived_proxy
2019-01-03,2019-01-03,0.7818,94.01709401709401,True,vix_derived_proxy
2019-01-04,2019-01-04,0.7207,82.5531914893617,True,vix_derived_proxy
2019-01-07,2019-01-07,0.721,82.62711864406779,True,vix_derived_proxy
2019-01-08,2019-01-08,0.707,76.79324894514767,True,vix_derived_proxy
2019-01-09,2019-01-09,0.6997,73.10924369747899,True,vix_derived_proxy
2019-01-10,2019-01-10,0.6925,69.0376569037657,True,vix_derived_proxy
2019-01-11,2019-01-11,0.6729,62.083333333333336,True,vix_derived_proxy
2019-01-14,2019-01-14,0.686,67.21991701244814,True,vix_derived_proxy
2019-01-15,2019-01-15,0.679,64.0495867768595,True,vix_derived_proxy
2019-01-16,2019-01-16,0.6856,67.07818930041152,True,vix_derived_proxy
2019-01-17,2019-01-17,0.6709,60.245901639344254,True,vix_derived_proxy
2019-01-18,2019-01-18,0.667,58.36734693877551,True,vix_derived_proxy
2019-01-22,2019-01-22,0.712,79.67479674796748,True,vix_derived_proxy
2019-01-23,2019-01-23,0.6928,70.04048582995951,True,vix_derived_proxy
2019-01-24,2019-01-24,0.6833,64.91935483870968,True,vix_derived_proxy
2019-01-25,2019-01-25,0.6613,56.62650602409639,True,vix_derived_proxy
2019-01-28,2019-01-28,0.6831,64.8,True,vix_derived_proxy
2019-01-29,2019-01-29,0.6869,68.12749003984064,True,vix_derived_proxy
2019-01-30,2019-01-30,0.6649,56.74603174603175,True,vix_derived_proxy
2019-01-31,2019-01-31,0.6485,51.19047619047619,True,vix_derived_proxy
2019-02-01,2019-02-01,0.6421,47.61904761904761,True,vix_derived_proxy
2019-02-04,2019-02-04,0.6359,42.857142857142854,True,vix_derived_proxy
2019-02-05,2019-02-05,0.6335,41.66666666666667,True,vix_derived_proxy
2019-02-06,2019-02-06,0.6307,40.476190476190474,True,vix_derived_proxy
2019-02-07,2019-02-07,0.6456,50.39682539682539,True,vix_derived_proxy
2019-02-08,2019-02-08,0.6358,43.65079365079365,True,vix_derived_proxy
2019-02-11,2019-02-11,0.6396,48.01587301587302,True,vix_derived_proxy
2019-02-12,2019-02-12,0.6315,41.66666666666667,True,vix_derived_proxy
2019-02-13,2019-02-13,0.6347,43.65079365079365,True,vix_derived_proxy
2019-02-14,2019-02-14,0.6433,50.39682539682539,True,vix_derived_proxy
2019-02-15,2019-02-15,0.6236,39.285714285714285,True,vix_derived_proxy
2019-02-19,2019-02-19,0.6232,39.285714285714285,True,vix_derived_proxy
2019-02-20,2019-02-20,0.6103,33.730158730158735,True,vix_derived_proxy
2019-02-21,2019-02-21,0.6169,35.317460317460316,True,vix_derived_proxy
2019-02-22,2019-02-22,0.6027,31.746031746031743,True,vix_derived_proxy
2019-02-25,2019-02-25,0.6228,40.07936507936508,True,vix_derived_proxy
2019-02-26,2019-02-26,0.6276,42.46031746031746,True,vix_derived_proxy
2019-02-27,2019-02-27,0.6205,38.095238095238095,True,vix_derived_proxy
2019-02-28,2019-02-28,0.6217,40.07936507936508,True,vix_derived_proxy
2019-03-01,2019-03-01,0.6035,32.53968253968254,True,vix_derived_proxy
2019-03-04,2019-03-04,0.6195,36.904761904761905,True,vix_derived_proxy
2019-03-05,2019-03-05,0.6211,39.682539682539684,True,vix_derived_proxy
2019-03-06,2019-03-06,0.6361,50.0,True,vix_derived_proxy
2019-03-07,2019-03-07,0.6489,59.523809523809526,True,vix_derived_proxy
2019-03-08,2019-03-08,0.6407,53.96825396825397,True,vix_derived_proxy
2019-03-11,2019-03-11,0.6149,36.11111111111111,True,vix_derived_proxy
2019-03-12,2019-03-12,0.6066,34.12698412698413,True,vix_derived_proxy
2019-03-13,2019-03-13,0.6011,29.365079365079367,True,vix_derived_proxy
2019-03-14,2019-03-14,0.6025,32.142857142857146,True,vix_derived_proxy
2019-03-15,2019-03-15,0.5932,23.015873015873016,True,vix_derived_proxy
2019-03-18,2019-03-18,0.5965,25.396825396825395,True,vix_derived_proxy
2019-03-19,2019-03-19,0.6034,34.12698412698413,True,vix_derived_proxy
2019-03-20,2019-03-20,0.6086,36.904761904761905,True,vix_derived_proxy
2019-03-21,2019-03-21,0.6045,35.317460317460316,True,vix_derived_proxy
2019-03-22,2019-03-22,0.6472,60.317460317460316,True,vix_derived_proxy
2019-03-25,2019-03-25,0.6449,58.730158730158735,True,vix_derived_proxy
2019-03-26,2019-03-26,0.6202,42.06349206349206,True,vix_derived_proxy
2019-03-27,2019-03-27,0.6272,48.01587301587302,True,vix_derived_proxy
2019-03-28,2019-03-28,0.6165,39.682539682539684,True,vix_derived_proxy
2019-03-29,2019-03-29,0.6057,36.11111111111111,True,vix_derived_proxy
2019-04-01,2019-04-01,0.601,30.158730158730158,True,vix_derived_proxy
2019-04-02,2019-04-02,0.6004,29.761904761904763,True,vix_derived_proxy
2019-04-03,2019-04-03,0.6061,37.301587301587304,True,vix_derived_proxy
2019-04-04,2019-04-04,0.6037,35.714285714285715,True,vix_derived_proxy
2019-04-05,2019-04-05,0.5923,20.634920634920633,True,vix_derived_proxy
2019-04-08,2019-04-08,0.5977,27.77777777777778,True,vix_derived_proxy
2019-04-09,2019-04-09,0.6142,42.06349206349206,True,vix_derived_proxy
2019-04-10,2019-04-10,0.5995,29.761904761904763,True,vix_derived_proxy
2019-04-11,2019-04-11,0.5953,25.0,True,vix_derived_proxy
2019-04-12,2019-04-12,0.5802,5.555555555555555,True,vix_derived_proxy
2019-04-15,2019-04-15,0.5848,12.698412698412698,True,vix_derived_proxy
2019-04-16,2019-04-16,0.5827,10.317460317460316,True,vix_derived_proxy
2019-04-17,2019-04-17,0.589,18.650793650793652,True,vix_derived_proxy
2019-04-18,2019-04-18,0.5814,7.142857142857142,True,vix_derived_proxy
2019-04-22,2019-04-22,0.5863,17.063492063492063,True,vix_derived_proxy
2019-04-23,2019-04-23,0.5842,12.698412698412698,True,vix_derived_proxy
2019-04-24,2019-04-24,0.5971,29.761904761904763,True,vix_derived_proxy
2019-04-25,2019-04-25,0.5988,33.33333333333333,True,vix_derived_proxy
2019-04-26,2019-04-26,0.5909,22.22222222222222,True,vix_derived_proxy
2019-04-29,2019-04-29,0.5966,29.761904761904763,True,vix_derived_proxy
2019-04-30,2019-04-30,0.5968,30.158730158730158,True,vix_derived_proxy
2019-05-01,2019-05-01,0.622,54.36507936507936,True,vix_derived_proxy
2019-05-02,2019-05-02,0.6163,48.41269841269841,True,vix_derived_proxy
2019-05-03,2019-05-03,0.593,26.58730158730159,True,vix_derived_proxy
2019-05-06,2019-05-06,0.6316,60.317460317460316,True,vix_derived_proxy
2019-05-07,2019-05-07,0.6898,78.96825396825396,True,vix_derived_proxy
2019-05-08,2019-05-08,0.691,79.36507936507937,True,vix_derived_proxy
2019-05-09,2019-05-09,0.6865,77.77777777777779,True,vix_derived_proxy
2019-05-10,2019-05-10,0.6406,63.095238095238095,True,vix_derived_proxy
2019-05-13,2019-05-13,0.7082,84.92063492063492,True,vix_derived_proxy
2019-05-14,2019-05-14,0.6709,72.22222222222221,True,vix_derived_proxy
2019-05-15,2019-05-15,0.6466,65.87301587301587,True,vix_derived_proxy
2019-05-16,2019-05-16,0.6293,55.952380952380956,True,vix_derived_proxy
2019-05-17,2019-05-17,0.6394,61.111111111111114,True,vix_derived_proxy
2019-05-20,2019-05-20,0.6446,63.888888888888886,True,vix_derived_proxy
2019-05-21,2019-05-21,0.6242,53.57142857142857,True,vix_derived_proxy
2019-05-22,2019-05-22,0.6213,49.60317460317461,True,vix_derived_proxy
2019-05-23,2019-05-23,0.6538,67.85714285714286,True,vix_derived_proxy
2019-05-24,2019-05-24,0.6378,59.12698412698413,True,vix_derived_proxy
2019-05-28,2019-05-28,0.6625,69.84126984126983,True,vix_derived_proxy
2019-05-29,2019-05-29,0.6685,71.03174603174604,True,vix_derived_proxy
2019-05-30,2019-05-30,0.6595,67.46031746031747,True,vix_derived_proxy
2019-05-31,2019-05-31,0.6806,74.20634920634922,True,vix_derived_proxy
2019-06-03,2019-06-03,0.6829,74.60317460317461,True,vix_derived_proxy
2019-06-04,2019-06-04,0.6545,66.26984126984127,True,vix_derived_proxy
2019-06-05,2019-06-05,0.6414,59.92063492063492,True,vix_derived_proxy
2019-06-06,2019-06-06,0.639,57.14285714285714,True,vix_derived_proxy
2019-06-07,2019-06-07,0.6445,61.111111111111114,True,vix_derived_proxy
2019-06-10,2019-06-10,0.6391,56.74603174603175,True,vix_derived_proxy
2019-06-11,2019-06-11,0.6398,57.936507936507944,True,vix_derived_proxy
2019-06-12,2019-06-12,0.6386,55.158730158730165,True,vix_derived_proxy
2019-06-13,2019-06-13,0.6373,54.36507936507936,True,vix_derived_proxy
2019-06-14,2019-06-14,0.6292,49.60317460317461,True,vix_derived_proxy
2019-06-17,2019-06-17,0.6303,50.0,True,vix_derived_proxy
2019-06-18,2019-06-18,0.6272,48.41269841269841,True,vix_derived_proxy
2019-06-19,2019-06-19,0.6149,39.285714285714285,True,vix_derived_proxy
2019-06-20,2019-06-20,0.6213,43.65079365079365,True,vix_derived_proxy
2019-06-21,2019-06-21,0.631,50.39682539682539,True,vix_derived_proxy
2019-06-24,2019-06-24,0.6289,48.41269841269841,True,vix_derived_proxy
2019-06-25,2019-06-25,0.6442,60.71428571428571,True,vix_derived_proxy
2019-06-26,2019-06-26,0.6431,60.317460317460316,True,vix_derived_proxy
2019-06-27,2019-06-27,0.6373,54.36507936507936,True,vix_derived_proxy
2019-06-28,2019-06-28,0.6262,46.82539682539682,True,vix_derived_proxy
2019-07-01,2019-07-01,0.6109,36.11111111111111,True,vix_derived_proxy
2019-07-02,2019-07-02,0.594,22.22222222222222,True,vix_derived_proxy
2019-07-03,2019-07-03,0.5885,15.079365079365079,True,vix_derived_proxy
2019-07-05,2019-07-05,0.5992,28.174603174603174,True,vix_derived_proxy
2019-07-08,2019-07-08,0.6094,36.904761904761905,True,vix_derived_proxy
2019-07-09,2019-07-09,0.6114,37.698412698412696,True,vix_derived_proxy
2019-07-10,2019-07-10,0.5954,23.41269841269841,True,vix_derived_proxy
2019-07-11,2019-07-11,0.594,22.22222222222222,True,vix_derived_proxy
2019-07-12,2019-07-12,0.5859,12.3015873015873,True,vix_derived_proxy
2019-07-15,2019-07-15,0.5902,17.063492063492063,True,vix_derived_proxy
2019-07-16,2019-07-16,0.5929,20.238095238095237,True,vix_derived_proxy
2019-07-17,2019-07-17,0.6096,36.507936507936506,True,vix_derived_proxy
2019-07-18,2019-07-18,0.6029,31.746031746031743,True,vix_derived_proxy
