date,open,high,low,close,adj_close,volume
2018-04-04,84.9000015258789,85.44000244140625,84.9000015258789,85.38999938964844,55.23323059082031,9677200
2018-04-05,85.43000030517578,85.58000183105469,85.41000366210938,85.45999908447266,55.278560638427734,10152000
2018-04-06,85.41000366210938,85.5,85.16999816894531,85.2699966430664,55.155643463134766,12680800
2018-04-09,85.44999694824219,85.61000061035156,85.41000366210938,85.58999633789062,55.362648010253906,9043200
2018-04-10,85.69999694824219,85.94000244140625,85.68000030517578,85.9000015258789,55.563140869140625,11434100
2018-04-11,85.87000274658203,86.0,85.80999755859375,85.93000030517578,55.582542419433594,7675500
2018-04-12,86.02999877929688,86.26000213623047,85.97000122070312,86.23999786376953,55.7830696105957,23692600
2018-04-13,86.30000305175781,86.41000366210938,86.23999786376953,86.29000091552734,55.8154182434082,16213400
2018-04-16,86.38999938964844,86.51000213623047,86.27999877929688,86.41999816894531,55.899505615234375,10781600
2018-04-17,86.55000305175781,86.66000366210938,86.43000030517578,86.45999908447266,55.92536163330078,15577600
2018-04-18,86.5199966430664,86.55000305175781,86.33999633789062,86.37000274658203,55.867156982421875,13745600
2018-04-19,86.20999908447266,86.23999786376953,85.98999786376953,86.0999984741211,55.6925163269043,19345500
2018-04-20,86.05000305175781,86.08999633789062,85.87000274658203,85.88999938964844,55.55668640136719,17693500
2018-04-23,85.83000183105469,85.83999633789062,85.58000183105469,85.66000366210938,55.40791320800781,15971100
2018-04-24,85.69000244140625,85.7699966430664,85.37999725341797,85.48999786376953,55.2979736328125,17872600
2018-04-25,85.41000366210938,85.54000091552734,85.23999786376953,85.5,55.3044319152832,15078400
2018-04-26,85.56999969482422,85.86000061035156,85.5199966430664,85.80000305175781,55.49845504760742,17479700
2018-04-27,85.87000274658203,85.91999816894531,85.61000061035156,85.76000213623047,55.47261047363281,7014700
2018-04-30,85.69999694824219,85.8499984741211,85.69000244140625,85.69999694824219,55.43377685546875,12473000
2018-05-01,85.27999877929688,85.4000015258789,85.18000030517578,85.4000015258789,55.474727630615234,18707700
2018-05-02,85.4000015258789,85.55000305175781,85.31999969482422,85.37000274658203,55.45521926879883,12057000
2018-05-03,85.4000015258789,85.4000015258789,85.22000122070312,85.36000061035156,55.44872283935547,21626200
2018-05-04,85.20999908447266,85.44999694824219,85.16000366210938,85.41999816894531,55.487693786621094,14862100
2018-05-07,85.43000030517578,85.52999877929688,85.4000015258789,85.5,55.5396842956543,23063900
2018-05-08,85.44999694824219,85.47000122070312,85.30999755859375,85.37000274658203,55.45521926879883,13693500
2018-05-09,85.3499984741211,85.54000091552734,85.33999633789062,85.51000213623047,55.54615783691406,10476200
2018-05-10,85.56999969482422,85.79000091552734,85.55000305175781,85.76000213623047,55.70856475830078,13375800
2018-05-11,85.76000213623047,85.83999633789062,85.62999725341797,85.7300033569336,55.68910598754883,8505100
2018-05-14,85.72000122070312,85.81999969482422,85.56999969482422,85.75,55.70207214355469,14695800
2018-05-15,85.55999755859375,85.5999984741211,85.2699966430664,85.33000183105469,55.42923355102539,20008800
2018-05-16,85.37000274658203,85.47000122070312,85.29000091552734,85.44000244140625,55.50068664550781,13028100
2018-05-17,85.33999633789062,85.55999755859375,85.33999633789062,85.48999786376953,55.533199310302734,13198300
2018-05-18,85.3499984741211,85.45999908447266,85.33000183105469,85.4000015258789,55.474727630615234,14241600
2018-05-21,85.38999938964844,85.56999969482422,85.38999938964844,85.5199966430664,55.55268859863281,7000400
2018-05-22,85.55999755859375,85.62999725341797,85.51000213623047,85.58000183105469,55.59165954589844,6220700
2018-05-23,85.4800033569336,85.6500015258789,85.38999938964844,85.6500015258789,55.63713073730469,13053100
2018-05-24,85.5199966430664,85.72000122070312,85.5199966430664,85.69999694824219,55.66958236694336,12468600
2018-05-25,85.58000183105469,85.63999938964844,85.45999908447266,85.55999755859375,55.57864761352539,12895700
2018-05-29,85.37000274658203,85.4000015258789,85.16000366210938,85.19999694824219,55.34477996826172,13519800
2018-05-30,85.29000091552734,85.48999786376953,85.29000091552734,85.45999908447266,55.513694763183594,15145000
2018-05-31,85.48999786376953,85.5,85.36000061035156,85.37999725341797,55.461727142333984,17391000
2018-06-01,85.1500015258789,85.2300033569336,85.0999984741211,85.19000244140625,55.588321685791016,12891000
2018-06-04,85.2699966430664,85.41999816894531,85.2300033569336,85.37000274658203,55.70574951171875,13830900
2018-06-05,85.37000274658203,85.5199966430664,85.30000305175781,85.47000122070312,55.770999908447266,10614100
2018-06-06,85.41000366210938,85.70999908447266,85.37999725341797,85.68000030517578,55.907981872558594,6920900
2018-06-07,85.62999725341797,85.7699966430664,85.55000305175781,85.70999908447266,55.92763137817383,13764400
2018-06-08,85.5999984741211,85.7300033569336,85.56999969482422,85.66000366210938,55.8950080871582,9784000
2018-06-11,85.69999694824219,85.8499984741211,85.69000244140625,85.81999969482422,55.9993782043457,10429300
2018-06-12,85.83000183105469,85.97000122070312,85.7699966430664,85.88999938964844,56.045074462890625,12432400
2018-06-13,85.91000366210938,86.05000305175781,85.83000183105469,85.91999816894531,56.06464767456055,9958900
2018-06-14,86.08000183105469,86.19000244140625,86.02999877929688,86.16999816894531,56.22775650024414,13954300
2018-06-15,86.11000061035156,86.16000366210938,85.98999786376953,86.12000274658203,56.19515609741211,16303700
2018-06-18,86.05000305175781,86.12999725341797,85.9800033569336,86.11000061035156,56.18864440917969,11512000
2018-06-19,85.94000244140625,86.02999877929688,85.87000274658203,85.98999786376953,56.11030960083008,12543200
2018-06-20,86.08000183105469,86.12999725341797,86.02999877929688,86.08000183105469,56.16905212402344,10422800
2018-06-21,86.06999969482422,86.06999969482422,85.87000274658203,85.9000015258789,56.05158615112305,8132500
2018-06-22,86.04000091552734,86.08999633789062,85.87999725341797,85.91000366210938,56.058128356933594,7385200
2018-06-25,85.7699966430664,85.80999755859375,85.62999725341797,85.70999908447266,55.92763137817383,13975400
2018-06-26,85.70999908447266,85.7300033569336,85.5999984741211,85.69999694824219,55.92107391357422,7503900
2018-06-27,85.6500015258789,85.70999908447266,85.47000122070312,85.5199966430664,55.80366134643555,13119200
2018-06-28,85.3499984741211,85.41000366210938,85.16000366210938,85.27999877929688,55.64704132080078,13829300
2018-06-29,85.38999938964844,85.5199966430664,85.05999755859375,85.08000183105469,55.516536712646484,17450500
2018-07-02,84.63999938964844,84.80000305175781,84.5999984741211,84.77999877929688,55.56961441040039,22438600
2018-07-03,84.83999633789062,84.95999908447266,84.73999786376953,84.79000091552734,55.57615280151367,10098600
2018-07-05,84.9000015258789,85.12999725341797,84.88999938964844,85.11000061035156,55.785892486572266,12729400
2018-07-06,85.12999725341797,85.33000183105469,85.12000274658203,85.33000183105469,55.930110931396484,9640300
2018-07-09,85.37000274658203,85.54000091552734,85.36000061035156,85.45999908447266,56.01531982421875,11517200
2018-07-10,85.5,85.58000183105469,85.45999908447266,85.47000122070312,56.021907806396484,7531700
2018-07-11,85.38999938964844,85.44999694824219,85.30000305175781,85.33999633789062,55.9366569519043,14111200
2018-07-12,85.4800033569336,85.6500015258789,85.44000244140625,85.61000061035156,56.1136589050293,10327300
2018-07-13,85.68000030517578,85.72000122070312,85.61000061035156,85.61000061035156,56.1136589050293,9860300
2018-07-16,85.62000274658203,85.62999725341797,85.51000213623047,85.55000305175781,56.074302673339844,7963100
2018-07-17,85.48999786376953,85.6500015258789,85.44999694824219,85.58000183105469,56.0940055847168,10721000
2018-07-18,85.61000061035156,85.68000030517578,85.52999877929688,85.62000274658203,56.12019729614258,12838600
2018-07-19,85.56999969482422,85.63999938964844,85.48999786376953,85.58000183105469,56.0940055847168,6907300
2018-07-20,85.62000274658203,85.69000244140625,85.58000183105469,85.62000274658203,56.12019729614258,9329000
2018-07-23,85.66999816894531,85.69000244140625,85.58999633789062,85.58999633789062,56.10055160522461,7459200
2018-07-24,85.5999984741211,85.83000183105469,85.5999984741211,85.7699966430664,56.218536376953125,11803700
2018-07-25,85.79000091552734,85.94999694824219,85.72000122070312,85.93000030517578,56.323394775390625,11342300
2018-07-26,85.94000244140625,86.01000213623047,85.9000015258789,85.94000244140625,56.32994842529297,9233600
2018-07-27,85.94999694824219,85.9800033569336,85.80999755859375,85.91000366210938,56.3102912902832,10811200
2018-07-30,85.94000244140625,86.01000213623047,85.8499984741211,85.94000244140625,56.32994842529297,8400500
2018-07-31,86.0999984741211,86.1500015258789,86.05000305175781,86.12000274658203,56.44792556762695,10709500
2018-08-01,85.76000213623047,85.87999725341797,85.66999816894531,85.83000183105469,56.49863815307617,23297900
2018-08-02,85.76000213623047,85.88999938964844,85.72000122070312,85.87999725341797,56.53154373168945,10989200
2018-08-03,85.86000061035156,85.98999786376953,85.8499984741211,85.94999694824219,56.57761001586914,6940500
2018-08-06,85.87000274658203,86.11000061035156,85.87000274658203,86.11000061035156,56.68294906616211,7521900
2018-08-07,85.87000274658203,86.2300033569336,85.87000274658203,86.1500015258789,56.70927429199219,8408200
2018-08-08,86.12999725341797,86.16999816894531,86.08000183105469,86.0999984741211,56.676368713378906,10103600
2018-08-09,86.11000061035156,86.13999938964844,86.0,86.04000091552734,56.63683319091797,6354700
2018-08-10,85.9000015258789,86.01000213623047,85.81999969482422,85.88999938964844,56.538089752197266,9473300
2018-08-13,85.95999908447266,85.95999908447266,85.7699966430664,85.83000183105469,56.49863815307617,10479000
2018-08-14,85.87999725341797,86.01000213623047,85.86000061035156,85.9800033569336,56.597373962402344,9767700
2018-08-15,85.87000274658203,85.9000015258789,85.7300033569336,85.83000183105469,56.49863815307617,14684800
2018-08-16,85.91000366210938,85.98999786376953,85.86000061035156,85.94000244140625,56.57102584838867,14931800
2018-08-17,85.9000015258789,86.06999969482422,85.9000015258789,86.04000091552734,56.63683319091797,15280900
2018-08-20,86.08999633789062,86.1500015258789,86.02999877929688,86.08000183105469,56.66315460205078,8174900
2018-08-21,86.11000061035156,86.29000091552734,86.08999633789062,86.20999908447266,56.74876022338867,9281400
2018-08-22,86.19999694824219,86.27999877929688,86.19999694824219,86.23999786376953,56.76848602294922,8297400
2018-08-23,86.23999786376953,86.31999969482422,86.19000244140625,86.2300033569336,56.761924743652344,7751800
2018-08-24,86.27999877929688,86.41000366210938,86.25,86.37999725341797,56.86065673828125,7458500
2018-08-27,86.4000015258789,86.45999908447266,86.37000274658203,86.41000366210938,56.88042068481445,5581700
2018-08-28,86.37000274658203,86.41000366210938,86.31999969482422,86.37000274658203,56.85409927368164,8175300
2018-08-29,86.33999633789062,86.38999938964844,86.27999877929688,86.31999969482422,56.8211669921875,7403700
2018-08-30,86.33000183105469,86.3499984741211,86.22000122070312,86.25,56.775081634521484,8481700
2018-08-31,86.29000091552734,86.41999816894531,86.27999877929688,86.36000061035156,56.84751510620117,9569300
2018-09-04,85.88999938964844,85.93000030517578,85.72000122070312,85.80999755859375,56.72916793823242,16029000
2018-09-05,85.80000305175781,85.83000183105469,85.69000244140625,85.72000122070312,56.66965866088867,13369200
2018-09-06,85.80000305175781,85.83000183105469,85.72000122070312,85.79000091552734,56.71592330932617,13137500
2018-09-07,85.62999725341797,85.7699966430664,85.62999725341797,85.69999694824219,56.65645980834961,12374700
2018-09-10,85.80000305175781,85.88999938964844,85.7699966430664,85.87000274658203,56.76881790161133,6997900
2018-09-11,85.76000213623047,85.9800033569336,85.76000213623047,85.88999938964844,56.78203582763672,17897800
2018-09-12,85.91999816894531,86.1500015258789,85.91999816894531,86.08999633789062,56.91426086425781,14041900
2018-09-13,86.16999816894531,86.30999755859375,86.16999816894531,86.25,57.02002716064453,10375800
2018-09-14,86.23999786376953,86.38999938964844,86.2300033569336,86.33000183105469,57.07292938232422,12945000
2018-09-17,86.30999755859375,86.33000183105469,86.2300033569336,86.2699966430664,57.03327178955078,13279900
2018-09-18,86.29000091552734,86.36000061035156,86.23999786376953,86.26000213623047,57.02666473388672,19882300
2018-09-19,86.23999786376953,86.29000091552734,86.08000183105469,86.0999984741211,56.9208984375,14471100
2018-09-20,86.12000274658203,86.22000122070312,85.93000030517578,86.22000122070312,57.00022506713867,15360100
2018-09-21,86.22000122070312,86.27999877929688,86.19999694824219,86.23999786376953,57.01341247558594,10966700
2018-09-24,86.19999694824219,86.25,86.08000183105469,86.19999694824219,56.986968994140625,10229400
2018-09-25,86.12999725341797,86.18000030517578,86.08999633789062,86.12999725341797,56.940704345703125,13240400
2018-09-26,86.19000244140625,86.33999633789062,86.16999816894531,86.22000122070312,57.00022506713867,19504800
2018-09-27,86.30999755859375,86.4000015258789,86.2699966430664,86.37999725341797,57.10596466064453,7996600
2018-09-28,86.3499984741211,86.47000122070312,86.27999877929688,86.44000244140625,57.14565658569336,17085200
2018-10-01,86.16000366210938,86.30000305175781,86.13999938964844,86.30000305175781,57.31101989746094,22566000
2018-10-02,86.26000213623047,86.30000305175781,86.18000030517578,86.2300033569336,57.26453399658203,13577600
2018-10-03,86.27999877929688,86.30999755859375,85.91000366210938,86.0,57.111778259277344,17930600
2018-10-04,85.81999969482422,85.9000015258789,85.58000183105469,85.68000030517578,56.8992805480957,24935100
2018-10-05,85.6500015258789,85.66999816894531,85.30000305175781,85.30000305175781,56.64691162109375,25063300
2018-10-08,85.3499984741211,85.36000061035156,85.08000183105469,85.11000061035156,56.520751953125,12869500
2018-10-09,85.13999938964844,85.30999755859375,85.12000274658203,85.23999786376953,56.60707473754883,19488500
2018-10-10,85.11000061035156,85.11000061035156,84.61000061035156,84.62999725341797,56.20198059082031,25204700
2018-10-11,84.83000183105469,85.0,84.56999969482422,84.69999694824219,56.248451232910156,37665300
2018-10-12,85.11000061035156,85.20999908447266,84.94000244140625,85.1500015258789,56.547298431396484,31877600
2018-10-15,85.08000183105469,85.19000244140625,85.04000091552734,85.08999633789062,56.50745391845703,16658500
2018-10-16,85.25,85.4000015258789,85.23999786376953,85.37999725341797,56.70005416870117,18955700
2018-10-17,85.26000213623047,85.36000061035156,85.13999938964844,85.20999908447266,56.58714294433594,18739400
2018-10-18,85.1500015258789,85.19000244140625,84.8499984741211,84.8499984741211,56.34807586669922,28653800
2018-10-19,85.05000305175781,85.06999969482422,84.8499984741211,84.9000015258789,56.38129806518555,20606400
2018-10-22,85.0999984741211,85.1500015258789,84.87000274658203,84.94000244140625,56.40786361694336,15049900
2018-10-23,84.6500015258789,84.9000015258789,84.55000305175781,84.86000061035156,56.35470962524414,20873200
2018-10-24,84.87999725341797,84.91999816894531,84.41000366210938,84.44000244140625,56.075809478759766,23827800
2018-10-25,84.61000061035156,84.66999816894531,84.43000030517578,84.61000061035156,56.188690185546875,29513700
2018-10-26,84.30999755859375,84.52999877929688,84.16999816894531,84.2300033569336,55.936370849609375,27424100
2018-10-29,84.4000015258789,84.44000244140625,84.04000091552734,84.1500015258789,55.88323211669922,23379400
2018-10-30,84.16999816894531,84.3499984741211,83.98999786376953,84.3499984741211,56.016014099121094,24105300
2018-10-31,84.44999694824219,84.58999633789062,84.3499984741211,84.3499984741211,56.016014099121094,23047900
2018-11-01,84.08999633789062,84.41000366210938,84.0,84.31999969482422,56.27299499511719,33115700
2018-11-02,84.41999816894531,84.52999877929688,84.13999938964844,84.2699966430664,56.2396125793457,19675800
2018-11-05,84.2699966430664,84.44000244140625,84.2300033569336,84.33999633789062,56.28630828857422,12299600
2018-11-06,84.41000366210938,84.55999755859375,84.37999725341797,84.55999755859375,56.43315887451172,14675500
2018-11-07,84.63999938964844,85.06999969482422,84.63999938964844,85.05000305175781,56.760154724121094,26155500
2018-11-08,84.8499984741211,85.08000183105469,84.81999969482422,84.83999633789062,56.6199951171875,20677500
2018-11-09,84.66999816894531,84.68000030517578,84.27999877929688,84.36000061035156,56.2996826171875,20869300
2018-11-12,84.33000183105469,84.41000366210938,83.80999755859375,83.83999633789062,55.952632904052734,22319600
2018-11-13,83.86000061035156,84.0199966430664,83.62999725341797,83.69999694824219,55.85918426513672,22907600
2018-11-14,83.80999755859375,83.98999786376953,83.33999633789062,83.54000091552734,55.752403259277344,44747700
2018-11-15,83.19000244140625,83.5199966430664,82.98999786376953,83.5199966430664,55.73907470703125,32332600
2018-11-16,83.16000366210938,83.30000305175781,83.0,83.2699966430664,55.572227478027344,64912800
2018-11-19,83.05000305175781,83.23999786376953,82.9000015258789,83.01000213623047,55.39873504638672,36567300
2018-11-20,82.77999877929688,82.97000122070312,82.69999694824219,82.75,55.2252082824707,21901900
2018-11-21,83.16999816894531,83.33999633789062,83.06999969482422,83.16999816894531,55.505470275878906,16560400
2018-11-23,82.83000183105469,82.9000015258789,82.70999908447266,82.70999908447266,55.198490142822266,9708100
2018-11-26,83.02999877929688,83.13999938964844,82.91000366210938,83.0999984741211,55.45878601074219,19807100
2018-11-27,82.94000244140625,83.06999969482422,82.87000274658203,83.05999755859375,55.43209457397461,14370700
2018-11-28,83.11000061035156,83.7699966430664,83.05999755859375,83.75,55.89257049560547,23513100
2018-11-29,83.58999633789062,83.88999938964844,83.54000091552734,83.7699966430664,55.905914306640625,17927900
2018-11-30,83.55999755859375,83.73999786376953,83.55000305175781,83.5999984741211,55.79246139526367,15081000
2018-12-03,83.6500015258789,83.83000183105469,83.5,83.80000305175781,56.17857360839844,27052900
2018-12-04,83.62999725341797,83.70999908447266,83.19999694824219,83.27999877929688,55.83002853393555,32066500
2018-12-06,82.8499984741211,83.08999633789062,82.72000122070312,82.98999786376953,55.63560104370117,27661900
2018-12-07,83.26000213623047,83.38999938964844,82.83000183105469,82.83000183105469,55.5283317565918,28901200
2018-12-10,82.81999969482422,82.95999908447266,82.55999755859375,82.88999938964844,55.56853485107422,23434700
2018-12-11,83.18000030517578,83.26000213623047,82.97000122070312,83.04000091552734,55.66910934448242,19243900
2018-12-12,83.31999969482422,83.58999633789062,83.29000091552734,83.30999755859375,55.850120544433594,17571500
2018-12-13,83.5,83.5999984741211,83.43000030517578,83.51000213623047,55.98418426513672,15859200
2018-12-14,83.37000274658203,83.4800033569336,83.0999984741211,83.16000366210938,55.74957275390625,16397600
2018-12-17,83.08999633789062,83.16000366210938,82.55000305175781,82.62000274658203,55.38755416870117,24124900
2018-12-18,82.36000061035156,82.43000030517578,81.9000015258789,82.08000183105469,55.287193298339844,25284300
2018-12-19,82.12000274658203,82.26000213623047,81.23999786376953,81.33999633789062,54.788753509521484,32062700
2018-12-20,81.06999969482422,81.19000244140625,80.01000213623047,80.62999725341797,54.31047821044922,68796100
2018-12-21,80.58999633789062,80.93000030517578,80.0999984741211,80.2300033569336,54.04108428955078,56295000
2018-12-24,80.2300033569336,80.3499984741211,79.62999725341797,79.62999725341797,53.63691711425781,18853600
2018-12-26,79.7300033569336,80.97000122070312,79.55000305175781,80.97000122070312,54.53952407836914,25010300
2018-12-27,80.48999786376953,80.97000122070312,80.37999725341797,80.91999816894531,54.50582504272461,31806100
2018-12-28,80.98999786376953,81.31999969482422,80.8499984741211,81.04000091552734,54.586673736572266,30106400
2018-12-31,81.19000244140625,81.33000183105469,81.08999633789062,81.0999984741211,54.6270637512207,14153600
2019-01-02,80.72000122070312,81.11000061035156,80.6500015258789,80.98999786376953,54.55299377441406,26977400
2019-01-03,80.91000366210938,81.16000366210938,80.77999877929688,81.02999877929688,54.57990646362305,32776600
2019-01-04,81.66999816894531,82.5,81.56999969482422,82.38999938964844,55.495994567871094,38754000
2019-01-07,82.58000183105469,83.19000244140625,82.56999969482422,83.19000244140625,56.03485107421875,38127600
2019-01-08,83.38999938964844,83.73999786376953,83.26000213623047,83.7300033569336,56.398597717285156,30795000
2019-01-09,83.8499984741211,84.01000213623047,83.79000091552734,83.83000183105469,56.4659309387207,40909400
2019-01-10,83.66000366210938,84.20999908447266,83.55000305175781,84.16000366210938,56.68822479248047,50520000
2019-01-11,83.81999969482422,83.9800033569336,83.77999877929688,83.88999938964844,56.50632858276367,19793300
2019-01-14,83.66999816894531,83.7699966430664,83.55000305175781,83.62000274658203,56.32451629638672,20137700
2019-01-15,83.62000274658203,83.94000244140625,83.55000305175781,83.9000015258789,56.51310348510742,24799000
2019-01-16,84.01000213623047,84.13999938964844,83.95999908447266,84.02999877929688,56.6006965637207,26508100
2019-01-17,83.94000244140625,84.29000091552734,83.88999938964844,84.26000213623047,56.755577087402344,24574400
2019-01-18,84.41999816894531,84.66999816894531,84.38999938964844,84.5,56.917236328125,36236400
2019-01-22,84.33000183105469,84.33999633789062,83.83000183105469,83.94000244140625,56.54006576538086,25504200
2019-01-23,84.05999755859375,84.2300033569336,83.87000274658203,84.11000061035156,56.65456771850586,18529400
2019-01-24,84.08000183105469,84.22000122070312,83.94000244140625,84.19999694824219,56.71514892578125,17875500
2019-01-25,84.36000061035156,84.48999786376953,84.33999633789062,84.41000366210938,56.856624603271484,16775200
2019-01-28,84.19000244140625,84.33000183105469,84.06999969482422,84.27999877929688,56.76906204223633,14694100
2019-01-29,84.3499984741211,84.3499984741211,84.02999877929688,84.2300033569336,56.735382080078125,18717000
2019-01-30,84.33999633789062,85.02999877929688,84.33000183105469,84.9000015258789,57.18667984008789,25993500
2019-01-31,84.87999725341797,85.23999786376953,84.87999725341797,85.11000061035156,57.32810974121094,27070400
2019-02-01,84.66000366210938,84.76000213623047,84.54000091552734,84.68000030517578,57.30038070678711,24749900
2019-02-04,84.69000244140625,84.93000030517578,84.61000061035156,84.87999725341797,57.43567657470703,15968400
2019-02-05,84.94000244140625,85.2699966430664,84.93000030517578,85.18000030517578,57.63870620727539,33188300
2019-02-06,85.11000061035156,85.20999908447266,85.0199966430664,85.0999984741211,57.58456802368164,25936800
