date,open,high,low,close,adj_close,volume
2018-02-09,25.239999771118164,25.34000015258789,25.18000030517578,25.260000228881836,25.260000228881836,5757000
2018-02-12,25.31999969482422,25.479999542236328,25.31999969482422,25.360000610351562,25.360000610351562,5811600
2018-02-13,25.479999542236328,25.540000915527344,25.399999618530273,25.520000457763672,25.520000457763672,4087050
2018-02-14,25.600000381469727,26.040000915527344,25.559999465942383,25.959999084472656,25.959999084472656,9757400
2018-02-15,26.020000457763672,26.040000915527344,25.899999618530273,25.979999542236328,25.979999542236328,6957300
2018-02-16,25.959999084472656,26.059999465942383,25.84000015258789,25.899999618530273,25.899999618530273,6809400
2018-02-20,25.760000228881836,25.799999237060547,25.5,25.540000915527344,25.540000915527344,6761000
2018-02-21,25.600000381469727,25.65999984741211,25.399999618530273,25.420000076293945,25.420000076293945,6948300
2018-02-22,25.479999542236328,25.579999923706055,25.479999542236328,25.579999923706055,25.579999923706055,4083750
2018-02-23,25.540000915527344,25.559999465942383,25.479999542236328,25.540000915527344,25.540000915527344,3359000
2018-02-26,25.579999923706055,25.639999389648438,25.540000915527344,25.579999923706055,25.579999923706055,4613800
2018-02-27,25.540000915527344,25.540000915527344,25.219999313354492,25.299999237060547,25.299999237060547,8454450
2018-02-28,25.31999969482422,25.3799991607666,25.280000686645508,25.31999969482422,25.31999969482422,4203650
2018-03-01,25.139999389648438,25.3799991607666,25.0,25.239999771118164,25.239999771118164,6123700
2018-03-02,25.440000534057617,25.440000534057617,25.299999237060547,25.360000610351562,25.360000610351562,7766250
2018-03-05,25.3799991607666,25.399999618530273,25.299999237060547,25.31999969482422,25.31999969482422,4704550
2018-03-06,25.520000457763672,25.700000762939453,25.520000457763672,25.600000381469727,25.600000381469727,6466300
2018-03-07,25.559999465942383,25.559999465942383,25.3799991607666,25.420000076293945,25.420000076293945,7195650
2018-03-08,25.459999084472656,25.459999084472656,25.31999969482422,25.3799991607666,25.3799991607666,6679200
2018-03-09,25.299999237060547,25.440000534057617,25.260000228881836,25.399999618530273,25.399999618530273,5040450
2018-03-12,25.31999969482422,25.420000076293945,25.260000228881836,25.399999618530273,25.399999618530273,3345350
2018-03-13,25.420000076293945,25.5,25.31999969482422,25.459999084472656,25.459999084472656,4770000
2018-03-14,25.420000076293945,25.459999084472656,25.3799991607666,25.440000534057617,25.440000534057617,9817450
2018-03-15,25.34000015258789,25.360000610351562,25.239999771118164,25.280000686645508,25.280000686645508,6718600
2018-03-16,25.280000686645508,25.280000686645508,25.139999389648438,25.219999313354492,25.219999313354492,9488000
2018-03-19,25.219999313354492,25.34000015258789,25.18000030517578,25.280000686645508,25.280000686645508,5005800
2018-03-20,25.200000762939453,25.219999313354492,25.100000381469727,25.15999984741211,25.15999984741211,5434700
2018-03-21,25.3799991607666,25.65999984741211,25.299999237060547,25.600000381469727,25.600000381469727,9498450
2018-03-22,25.540000915527344,25.579999923706055,25.440000534057617,25.5,25.5,6592700
2018-03-23,25.899999618530273,25.940000534057617,25.860000610351562,25.860000610351562,25.860000610351562,8026850
2018-03-26,25.940000534057617,26.040000915527344,25.920000076293945,25.979999542236328,25.979999542236328,5914950
2018-03-27,25.780000686645508,25.84000015258789,25.719999313354492,25.81999969482422,25.81999969482422,5158450
2018-03-28,25.6200008392334,25.639999389648438,25.399999618530273,25.459999084472656,25.459999084472656,7605400
2018-03-29,25.3799991607666,25.479999542236328,25.360000610351562,25.459999084472656,25.459999084472656,4736900
2018-04-02,25.6200008392334,25.81999969482422,25.600000381469727,25.780000686645508,25.780000686645508,7523750
2018-04-03,25.6200008392334,25.639999389648438,25.520000457763672,25.579999923706055,25.579999923706055,6692350
2018-04-04,25.81999969482422,25.81999969482422,25.579999923706055,25.6200008392334,25.6200008392334,8125350
2018-04-05,25.420000076293945,25.540000915527344,25.399999618530273,25.479999542236328,25.479999542236328,9915750
2018-04-06,25.6200008392334,25.639999389648438,25.540000915527344,25.6200008392334,25.6200008392334,6317950
2018-04-09,25.6200008392334,25.700000762939453,25.559999465942383,25.68000030517578,25.68000030517578,7015850
2018-04-10,25.719999313354492,25.780000686645508,25.65999984741211,25.760000228881836,25.760000228881836,6102600
2018-04-11,25.959999084472656,26.219999313354492,25.8799991607666,25.940000534057617,25.940000534057617,9584600
2018-04-12,25.799999237060547,25.799999237060547,25.600000381469727,25.639999389648438,25.639999389648438,6867750
2018-04-13,25.719999313354492,25.860000610351562,25.719999313354492,25.81999969482422,25.81999969482422,6162400
2018-04-16,25.8799991607666,25.940000534057617,25.81999969482422,25.860000610351562,25.860000610351562,4774300
2018-04-17,25.739999771118164,25.8799991607666,25.719999313354492,25.8799991607666,25.8799991607666,5104550
2018-04-18,26.0,26.040000915527344,25.8799991607666,25.8799991607666,25.8799991607666,6278300
2018-04-19,25.8799991607666,25.899999618530273,25.739999771118164,25.860000610351562,25.860000610351562,7090650
2018-04-20,25.65999984741211,25.719999313354492,25.6200008392334,25.639999389648438,25.639999389648438,6171500
2018-04-23,25.440000534057617,25.479999542236328,25.3799991607666,25.440000534057617,25.440000534057617,4951500
2018-04-24,25.479999542236328,25.579999923706055,25.440000534057617,25.579999923706055,25.579999923706055,5928650
2018-04-25,25.360000610351562,25.420000076293945,25.31999969482422,25.3799991607666,25.3799991607666,4680800
2018-04-26,25.440000534057617,25.440000534057617,25.239999771118164,25.299999237060547,25.299999237060547,6874650
2018-04-27,25.360000610351562,25.440000534057617,25.34000015258789,25.420000076293945,25.420000076293945,4509050
2018-04-30,25.200000762939453,25.360000610351562,25.139999389648438,25.239999771118164,25.239999771118164,6894700
2018-05-01,25.100000381469727,25.1200008392334,25.0,25.059999465942383,25.059999465942383,7395850
2018-05-02,25.079999923706055,25.219999313354492,25.020000457763672,25.059999465942383,25.059999465942383,7750800
2018-05-03,25.260000228881836,25.280000686645508,25.15999984741211,25.18000030517578,25.18000030517578,5397250
2018-05-04,25.139999389648438,25.239999771118164,25.1200008392334,25.239999771118164,25.239999771118164,5254150
2018-05-07,25.219999313354492,25.260000228881836,25.15999984741211,25.239999771118164,25.239999771118164,4613650
2018-05-08,25.15999984741211,25.299999237060547,25.059999465942383,25.239999771118164,25.239999771118164,8403850
2018-05-09,25.219999313354492,25.299999237060547,25.15999984741211,25.200000762939453,25.200000762939453,7119150
2018-05-10,25.34000015258789,25.399999618530273,25.260000228881836,25.34000015258789,25.34000015258789,6211450
2018-05-11,25.440000534057617,25.440000534057617,25.299999237060547,25.299999237060547,25.299999237060547,4773200
2018-05-14,25.34000015258789,25.360000610351562,25.200000762939453,25.219999313354492,25.219999313354492,6928300
2018-05-15,24.8799991607666,24.8799991607666,24.719999313354492,24.799999237060547,24.799999237060547,6880850
2018-05-16,24.799999237060547,24.84000015258789,24.700000762939453,24.780000686645508,24.780000686645508,5251600
2018-05-17,24.760000228881836,24.799999237060547,24.700000762939453,24.760000228881836,24.760000228881836,5230300
2018-05-18,24.719999313354492,24.84000015258789,24.700000762939453,24.799999237060547,24.799999237060547,4817450
2018-05-21,24.760000228881836,24.81999969482422,24.700000762939453,24.81999969482422,24.81999969482422,2858300
2018-05-22,24.860000610351562,24.860000610351562,24.780000686645508,24.799999237060547,24.799999237060547,3667750
2018-05-23,24.719999313354492,24.860000610351562,24.719999313354492,24.81999969482422,24.81999969482422,6084600
2018-05-24,24.920000076293945,25.079999923706055,24.920000076293945,25.020000457763672,25.020000457763672,6663600
2018-05-25,25.020000457763672,25.059999465942383,24.940000534057617,24.959999084472656,24.959999084472656,3963300
2018-05-29,24.860000610351562,25.040000915527344,24.84000015258789,24.959999084472656,24.959999084472656,17877700
2018-05-30,24.959999084472656,25.040000915527344,24.940000534057617,24.979999542236328,24.979999542236328,6747150
2018-05-31,24.959999084472656,25.059999465942383,24.920000076293945,24.920000076293945,24.920000076293945,15764100
2018-06-01,24.81999969482422,24.940000534057617,24.780000686645508,24.81999969482422,24.81999969482422,9770400
2018-06-04,24.899999618530273,24.899999618530273,24.780000686645508,24.780000686645508,24.780000686645508,15635000
2018-06-05,24.84000015258789,24.959999084472656,24.760000228881836,24.8799991607666,24.8799991607666,5913400
2018-06-06,24.940000534057617,24.979999542236328,24.84000015258789,24.8799991607666,24.8799991607666,11184700
2018-06-07,24.8799991607666,24.940000534057617,24.860000610351562,24.8799991607666,24.8799991607666,5564150
2018-06-08,24.940000534057617,24.940000534057617,24.8799991607666,24.920000076293945,24.920000076293945,4130700
2018-06-11,24.920000076293945,25.0,24.899999618530273,24.940000534057617,24.940000534057617,3522950
2018-06-12,24.8799991607666,24.959999084472656,24.84000015258789,24.860000610351562,24.860000610351562,5953900
2018-06-13,24.8799991607666,24.979999542236328,24.799999237060547,24.940000534057617,24.940000534057617,8259050
2018-06-14,25.020000457763672,25.100000381469727,24.979999542236328,25.0,25.0,5822000
2018-06-15,24.760000228881836,24.760000228881836,24.459999084472656,24.579999923706055,24.579999923706055,8826500
2018-06-18,24.579999923706055,24.600000381469727,24.5,24.520000457763672,24.520000457763672,4529700
2018-06-19,24.459999084472656,24.520000457763672,24.420000076293945,24.459999084472656,24.459999084472656,4923850
2018-06-20,24.459999084472656,24.479999542236328,24.34000015258789,24.360000610351562,24.360000610351562,4407900
2018-06-21,24.299999237060547,24.3799991607666,24.260000228881836,24.299999237060547,24.299999237060547,6213400
2018-06-22,24.360000610351562,24.3799991607666,24.31999969482422,24.360000610351562,24.360000610351562,3687600
2018-06-25,24.299999237060547,24.360000610351562,24.260000228881836,24.280000686645508,24.280000686645508,3790950
2018-06-26,24.18000030517578,24.219999313354492,24.1200008392334,24.139999389648438,24.139999389648438,5432650
2018-06-27,24.079999923706055,24.1200008392334,24.0,24.0,24.0,10120300
2018-06-28,24.040000915527344,24.040000915527344,23.899999618530273,23.940000534057617,23.940000534057617,6838950
2018-06-29,24.0,24.100000381469727,23.940000534057617,24.040000915527344,24.040000915527344,4931300
2018-07-02,23.959999084472656,23.959999084472656,23.780000686645508,23.799999237060547,23.799999237060547,9344550
2018-07-03,23.959999084472656,24.1200008392334,23.959999084472656,24.020000457763672,24.020000457763672,5456050
2018-07-05,24.079999923706055,24.18000030517578,24.059999465942383,24.100000381469727,24.100000381469727,4457850
2018-07-06,24.1200008392334,24.1200008392334,24.040000915527344,24.059999465942383,24.059999465942383,10642700
2018-07-09,24.239999771118164,24.260000228881836,24.1200008392334,24.1200008392334,24.1200008392334,5738200
2018-07-10,24.079999923706055,24.100000381469727,24.020000457763672,24.079999923706055,24.079999923706055,5843250
2018-07-11,24.0,24.020000457763672,23.799999237060547,23.799999237060547,23.799999237060547,5842050
2018-07-12,23.899999618530273,23.959999084472656,23.8799991607666,23.899999618530273,23.899999618530273,7196400
2018-07-13,23.81999969482422,23.860000610351562,23.780000686645508,23.799999237060547,23.799999237060547,6045150
2018-07-16,23.799999237060547,23.84000015258789,23.739999771118164,23.81999969482422,23.81999969482422,4033850
2018-07-17,23.639999389648438,23.68000030517578,23.520000457763672,23.540000915527344,23.540000915527344,5448500
2018-07-18,23.5,23.579999923706055,23.459999084472656,23.540000915527344,23.540000915527344,7856750
2018-07-19,23.299999237060547,23.579999923706055,23.299999237060547,23.459999084472656,23.459999084472656,7134050
2018-07-20,23.559999465942383,23.639999389648438,23.540000915527344,23.6200008392334,23.6200008392334,5074300
2018-07-23,23.540000915527344,23.559999465942383,23.440000534057617,23.5,23.5,5738100
2018-07-24,23.520000457763672,23.579999923706055,23.479999542236328,23.5,23.5,4509250
2018-07-25,23.639999389648438,23.65999984741211,23.540000915527344,23.639999389648438,23.639999389648438,4741750
2018-07-26,23.540000915527344,23.600000381469727,23.440000534057617,23.459999084472656,23.459999084472656,4391900
2018-07-27,23.459999084472656,23.540000915527344,23.440000534057617,23.459999084472656,23.459999084472656,4714200
2018-07-30,23.440000534057617,23.5,23.420000076293945,23.440000534057617,23.440000534057617,3339850
2018-07-31,23.3799991607666,23.579999923706055,23.360000610351562,23.479999542236328,23.479999542236328,6170750
2018-08-01,23.399999618530273,23.440000534057617,23.31999969482422,23.31999969482422,23.31999969482422,4459100
2018-08-02,23.31999969482422,23.34000015258789,23.18000030517578,23.18000030517578,23.18000030517578,4190150
2018-08-03,23.31999969482422,23.399999618530273,23.260000228881836,23.280000686645508,23.280000686645508,4592400
2018-08-06,23.200000762939453,23.239999771118164,23.15999984741211,23.15999984741211,23.15999984741211,5827850
2018-08-07,23.260000228881836,23.280000686645508,23.18000030517578,23.200000762939453,23.200000762939453,3681450
2018-08-08,23.260000228881836,23.299999237060547,23.18000030517578,23.260000228881836,23.260000228881836,5491600
2018-08-09,23.299999237060547,23.31999969482422,23.239999771118164,23.239999771118164,23.239999771118164,2443400
2018-08-10,23.260000228881836,23.34000015258789,23.219999313354492,23.219999313354492,23.219999313354492,6617300
2018-08-13,23.059999465942383,23.059999465942383,22.84000015258789,22.899999618530273,22.899999618530273,6042950
2018-08-14,22.940000534057617,23.0,22.860000610351562,22.920000076293945,22.920000076293945,5390750
2018-08-15,22.719999313354492,22.739999771118164,22.5,22.540000915527344,22.540000915527344,8177500
2018-08-16,22.559999465942383,22.65999984741211,22.5,22.520000457763672,22.520000457763672,5078450
2018-08-17,22.6200008392334,22.719999313354492,22.559999465942383,22.700000762939453,22.700000762939453,6630850
2018-08-20,22.760000228881836,22.84000015258789,22.719999313354492,22.81999969482422,22.81999969482422,5800150
2018-08-21,22.860000610351562,22.920000076293945,22.780000686645508,22.899999618530273,22.899999618530273,4497350
2018-08-22,22.979999542236328,23.0,22.899999618530273,22.940000534057617,22.940000534057617,4147350
2018-08-23,22.81999969482422,22.8799991607666,22.700000762939453,22.739999771118164,22.739999771118164,5920550
2018-08-24,22.959999084472656,23.18000030517578,22.940000534057617,23.1200008392334,23.1200008392334,5922600
2018-08-27,23.139999389648438,23.260000228881836,23.1200008392334,23.200000762939453,23.200000762939453,7415250
2018-08-28,23.260000228881836,23.280000686645508,23.0,23.040000915527344,23.040000915527344,7751950
2018-08-29,23.1200008392334,23.139999389648438,23.059999465942383,23.139999389648438,23.139999389648438,5361800
2018-08-30,23.079999923706055,23.100000381469727,22.940000534057617,23.020000457763672,23.020000457763672,6744150
2018-08-31,23.059999465942383,23.1200008392334,22.979999542236328,23.0,23.0,5830200
2018-09-04,22.860000610351562,22.920000076293945,22.799999237060547,22.899999618530273,22.899999618530273,13062250
2018-09-05,22.959999084472656,22.979999542236328,22.920000076293945,22.959999084472656,22.959999084472656,11179300
2018-09-06,23.079999923706055,23.139999389648438,22.940000534057617,23.020000457763672,23.020000457763672,7298850
2018-09-07,22.959999084472656,23.020000457763672,22.899999618530273,22.920000076293945,22.920000076293945,5150900
2018-09-10,22.959999084472656,22.979999542236328,22.899999618530273,22.920000076293945,22.920000076293945,5132350
2018-09-11,22.81999969482422,22.979999542236328,22.780000686645508,22.959999084472656,22.959999084472656,3629450
2018-09-12,22.920000076293945,23.18000030517578,22.899999618530273,23.1200008392334,23.1200008392334,7035750
2018-09-13,23.239999771118164,23.260000228881836,23.020000457763672,23.040000915527344,23.040000915527344,6076400
2018-09-14,23.040000915527344,23.079999923706055,22.8799991607666,22.920000076293945,22.920000076293945,7055050
2018-09-17,23.0,23.1200008392334,23.0,23.0,23.0,4289950
2018-09-18,23.040000915527344,23.079999923706055,22.940000534057617,22.979999542236328,22.979999542236328,7354400
2018-09-19,23.059999465942383,23.139999389648438,23.040000915527344,23.059999465942383,23.059999465942383,5028450
2018-09-20,23.139999389648438,23.18000030517578,23.059999465942383,23.139999389648438,23.139999389648438,5472050
2018-09-21,22.8799991607666,23.020000457763672,22.860000610351562,22.979999542236328,22.979999542236328,7995200
2018-09-24,23.040000915527344,23.100000381469727,22.979999542236328,22.979999542236328,22.979999542236328,3839200
2018-09-25,23.040000915527344,23.079999923706055,23.0,23.040000915527344,23.040000915527344,2701700
2018-09-26,22.920000076293945,23.020000457763672,22.81999969482422,22.899999618530273,22.899999618530273,6514750
2018-09-27,22.719999313354492,22.780000686645508,22.65999984741211,22.719999313354492,22.719999313354492,6414450
2018-09-28,22.739999771118164,22.899999618530273,22.700000762939453,22.860000610351562,22.860000610351562,3759750
2018-10-01,22.780000686645508,22.81999969482422,22.719999313354492,22.799999237060547,22.799999237060547,5066050
2018-10-02,23.040000915527344,23.18000030517578,23.020000457763672,23.059999465942383,23.059999465942383,5401400
2018-10-03,23.079999923706055,23.1200008392334,22.940000534057617,23.0,23.0,9399550
2018-10-04,23.079999923706055,23.139999389648438,22.959999084472656,22.979999542236328,22.979999542236328,6085650
2018-10-05,23.059999465942383,23.1200008392334,23.0,23.059999465942383,23.059999465942383,9478750
2018-10-08,22.760000228881836,22.799999237060547,22.68000030517578,22.780000686645508,22.780000686645508,7869700
2018-10-09,22.760000228881836,22.84000015258789,22.68000030517578,22.84000015258789,22.84000015258789,8308600
2018-10-10,22.780000686645508,22.899999618530273,22.739999771118164,22.8799991607666,22.8799991607666,7932100
2018-10-11,23.15999984741211,23.520000457763672,23.1200008392334,23.440000534057617,23.440000534057617,12933900
2018-10-12,23.420000076293945,23.459999084472656,23.31999969482422,23.360000610351562,23.360000610351562,6850400
2018-10-15,23.540000915527344,23.6200008392334,23.479999542236328,23.5,23.5,11034650
2018-10-16,23.6200008392334,23.639999389648438,23.479999542236328,23.5,23.5,7892300
2018-10-17,23.479999542236328,23.579999923706055,23.440000534057617,23.440000534057617,23.440000534057617,6958950
2018-10-18,23.459999084472656,23.600000381469727,23.420000076293945,23.5,23.5,6126200
2018-10-19,23.559999465942383,23.559999465942383,23.5,23.5,23.5,5072900
2018-10-22,23.420000076293945,23.459999084472656,23.399999618530273,23.440000534057617,23.440000534057617,4093250
2018-10-23,23.739999771118164,23.760000228881836,23.579999923706055,23.579999923706055,23.579999923706055,8809000
2018-10-24,23.600000381469727,23.639999389648438,23.520000457763672,23.6200008392334,23.6200008392334,8209150
2018-10-25,23.639999389648438,23.65999984741211,23.540000915527344,23.600000381469727,23.600000381469727,7411750
2018-10-26,23.68000030517578,23.84000015258789,23.6200008392334,23.639999389648438,23.639999389648438,11127200
2018-10-29,23.579999923706055,23.6200008392334,23.479999542236328,23.559999465942383,23.559999465942383,8211400
2018-10-30,23.459999084472656,23.520000457763672,23.420000076293945,23.459999084472656,23.459999084472656,6053300
2018-10-31,23.299999237060547,23.34000015258789,23.219999313354492,23.34000015258789,23.34000015258789,5691300
2018-11-01,23.559999465942383,23.719999313354492,23.540000915527344,23.639999389648438,23.639999389648438,10838200
2018-11-02,23.6200008392334,23.700000762939453,23.579999923706055,23.639999389648438,23.639999389648438,8171600
2018-11-05,23.579999923706055,23.639999389648438,23.559999465942383,23.600000381469727,23.600000381469727,5255750
2018-11-06,23.600000381469727,23.6200008392334,23.459999084472656,23.5,23.5,6317750
2018-11-07,23.559999465942383,23.579999923706055,23.479999542236328,23.5,23.5,4770400
2018-11-08,23.459999084472656,23.520000457763672,23.399999618530273,23.440000534057617,23.440000534057617,5264350
2018-11-09,23.200000762939453,23.260000228881836,23.1200008392334,23.200000762939453,23.200000762939453,8441700
2018-11-12,23.100000381469727,23.1200008392334,23.020000457763672,23.020000457763672,23.020000457763672,6364200
2018-11-13,23.059999465942383,23.100000381469727,22.979999542236328,23.020000457763672,23.020000457763672,6866450
2018-11-14,23.020000457763672,23.31999969482422,22.979999542236328,23.219999313354492,23.219999313354492,7254400
2018-11-15,23.260000228881836,23.299999237060547,23.219999313354492,23.239999771118164,23.239999771118164,6085650
2018-11-16,23.459999084472656,23.479999542236328,23.3799991607666,23.399999618530273,23.399999618530273,4725200
2018-11-19,23.420000076293945,23.5,23.3799991607666,23.459999084472656,23.459999084472656,4832000
2018-11-20,23.5,23.5,23.3799991607666,23.440000534057617,23.440000534057617,7477400
2018-11-21,23.479999542236328,23.579999923706055,23.479999542236328,23.5,23.5,4332550
2018-11-23,23.459999084472656,23.5,23.420000076293945,23.440000534057617,23.440000534057617,2749300
2018-11-26,23.459999084472656,23.479999542236328,23.420000076293945,23.440000534057617,23.440000534057617,4352400
2018-11-27,23.399999618530273,23.440000534057617,23.219999313354492,23.280000686645508,23.280000686645508,5133850
2018-11-28,23.260000228881836,23.520000457763672,23.219999313354492,23.399999618530273,23.399999618530273,7707300
2018-11-29,23.479999542236328,23.559999465942383,23.420000076293945,23.459999084472656,23.459999084472656,5969850
2018-11-30,23.399999618530273,23.440000534057617,23.31999969482422,23.420000076293945,23.420000076293945,5438300
2018-12-03,23.6200008392334,23.68000030517578,23.559999465942383,23.579999923706055,23.579999923706055,8700250
2018-12-04,23.780000686645508,23.799999237060547,23.700000762939453,23.739999771118164,23.739999771118164,6714850
2018-12-06,23.799999237060547,23.860000610351562,23.68000030517578,23.719999313354492,23.719999313354492,6582700
2018-12-07,23.81999969482422,23.959999084472656,23.81999969482422,23.920000076293945,23.920000076293945,5381850
2018-12-10,23.860000610351562,23.899999618530273,23.799999237060547,23.84000015258789,23.84000015258789,6647700
2018-12-11,23.84000015258789,23.899999618530273,23.780000686645508,23.81999969482422,23.81999969482422,5113400
2018-12-12,23.860000610351562,23.920000076293945,23.84000015258789,23.8799991607666,23.8799991607666,4918600
2018-12-13,23.799999237060547,23.84000015258789,23.760000228881836,23.84000015258789,23.84000015258789,5803050
2018-12-14,23.65999984741211,23.780000686645508,23.639999389648438,23.739999771118164,23.739999771118164,6489550
2018-12-17,23.780000686645508,23.920000076293945,23.760000228881836,23.8799991607666,23.8799991607666,6464000
2018-12-18,23.899999618530273,23.959999084472656,23.8799991607666,23.920000076293945,23.920000076293945,6260950
2018-12-19,23.979999542236328,24.1200008392334,23.799999237060547,23.81999969482422,23.81999969482422,7679350
2018-12-20,24.18000030517578,24.280000686645508,24.059999465942383,24.18000030517578,24.18000030517578,15420400
2018-12-21,24.18000030517578,24.18000030517578,24.020000457763672,24.059999465942383,24.059999465942383,9433100
2018-12-24,24.239999771118164,24.360000610351562,24.219999313354492,24.299999237060547,24.299999237060547,6625700
2018-12-26,24.440000534057617,24.520000457763672,24.239999771118164,24.280000686645508,24.280000686645508,9310250
2018-12-27,24.459999084472656,24.520000457763672,24.34000015258789,24.420000076293945,24.420000076293945,8588500
2018-12-28,24.5,24.559999465942383,24.459999084472656,24.540000915527344,24.540000915527344,6015200
2018-12-31,24.540000915527344,24.579999923706055,24.5,24.579999923706055,24.579999923706055,6052450
2019-01-02,24.600000381469727,24.68000030517578,24.5,24.600000381469727,24.600000381469727,12776450
2019-01-03,24.700000762939453,24.81999969482422,24.68000030517578,24.81999969482422,24.81999969482422,14455750
2019-01-04,24.600000381469727,24.65999984741211,24.459999084472656,24.639999389648438,24.639999389648438,14844250
2019-01-07,24.780000686645508,24.780000686645508,24.639999389648438,24.700000762939453,24.700000762939453,7559100
2019-01-08,24.559999465942383,24.65999984741211,24.540000915527344,24.639999389648438,24.639999389648438,7574400
2019-01-09,24.6200008392334,24.799999237060547,24.600000381469727,24.780000686645508,24.780000686645508,4953000
2019-01-10,24.719999313354492,24.760000228881836,24.639999389648438,24.639999389648438,24.639999389648438,5409750
2019-01-11,24.700000762939453,24.739999771118164,24.65999984741211,24.68000030517578,24.68000030517578,4536900
2019-01-14,24.780000686645508,24.780000686645508,24.700000762939453,24.739999771118164,24.739999771118164,3691600
2019-01-15,24.780000686645508,24.81999969482422,24.639999389648438,24.700000762939453,24.700000762939453,6946950
2019-01-16,24.739999771118164,24.81999969482422,24.719999313354492,24.780000686645508,24.780000686645508,4900250
2019-01-17,24.739999771118164,24.780000686645508,24.700000762939453,24.760000228881836,24.760000228881836,4706400
2019-01-18,24.579999923706055,24.639999389648438,24.540000915527344,24.540000915527344,24.540000915527344,6900150
2019-01-22,24.559999465942383,24.639999389648438,24.5,24.600000381469727,24.600000381469727,6436200
2019-01-23,24.520000457763672,24.639999389648438,24.5,24.579999923706055,24.579999923706055,10005000
2019-01-24,24.540000915527344,24.600000381469727,24.5,24.520000457763672,24.520000457763672,12778800
2019-01-25,24.719999313354492,24.920000076293945,24.719999313354492,24.899999618530273,24.899999618530273,7368700
2019-01-28,24.899999618530273,25.0,24.8799991607666,24.959999084472656,24.959999084472656,5536000
2019-01-29,25.079999923706055,25.139999389648438,25.020000457763672,25.139999389648438,25.139999389648438,11817950
2019-01-30,25.1200008392334,25.360000610351562,25.079999923706055,25.260000228881836,25.260000228881836,6653350
2019-01-31,25.3799991607666,25.3799991607666,25.260000228881836,25.280000686645508,25.280000686645508,7894800
2019-02-01,25.299999237060547,25.360000610351562,25.200000762939453,25.239999771118164,25.239999771118164,16128000
2019-02-04,25.139999389648438,25.200000762939453,25.100000381469727,25.1200008392334,25.1200008392334,6915800
2019-02-05,25.200000762939453,25.219999313354492,25.139999389648438,25.18000030517578,25.18000030517578,5698250
2019-02-06,25.18000030517578,25.18000030517578,25.020000457763672,25.020000457763672,25.020000457763672,5877500
2019-02-07,25.100000381469727,25.139999389648438,25.020000457763672,25.100000381469727,25.100000381469727,5073300
2019-02-08,25.15999984741211,25.219999313354492,25.139999389648438,25.18000030517578,25.18000030517578,4497550
2019-02-11,24.979999542236328,25.100000381469727,24.979999542236328,25.059999465942383,25.059999465942383,13084450
