date,open,high,low,close,adj_close,volume
2018-04-02,116.9000015258789,117.06999969482422,116.72000122070312,116.98999786376953,87.30150604248047,4393500
2018-04-03,116.94000244140625,116.94000244140625,116.62999725341797,116.68000030517578,87.0701904296875,3773500
2018-04-04,116.7300033569336,116.86000061035156,116.63999938964844,116.68000030517578,87.0701904296875,5259600
2018-04-05,116.61000061035156,116.75,116.5,116.72000122070312,87.09999084472656,5171000
2018-04-06,116.93000030517578,117.06999969482422,116.80999755859375,117.06999969482422,87.3611831665039,4772500
2018-04-09,116.8499984741211,117.18000030517578,116.8499984741211,117.12999725341797,87.40595245361328,3611300
2018-04-10,117.20999908447266,117.44000244140625,117.01000213623047,117.16000366210938,87.4283676147461,5201300
2018-04-11,117.36000061035156,117.4000015258789,117.11000061035156,117.23999786376953,87.4880599975586,2483800
2018-04-12,117.12000274658203,117.19999694824219,116.9000015258789,116.91999816894531,87.249267578125,2588100
2018-04-13,116.83999633789062,117.05999755859375,116.83999633789062,116.95999908447266,87.27911376953125,4427800
2018-04-16,116.75,116.98999786376953,116.70999908447266,116.97000122070312,87.28654479980469,2323600
2018-04-17,116.9800033569336,117.1500015258789,116.91000366210938,116.9800033569336,87.29405975341797,6702900
2018-04-18,116.94000244140625,116.94999694824219,116.36000061035156,116.37999725341797,86.84630584716797,6888000
2018-04-19,116.04000091552734,116.06999969482422,115.76000213623047,115.94000244140625,86.51795959472656,4058600
2018-04-20,115.79000091552734,115.83000183105469,115.45999908447266,115.47000122070312,86.16727447509766,4679700
2018-04-23,115.44000244140625,115.47000122070312,115.25,115.41999816894531,86.12995147705078,4380000
2018-04-24,115.30999755859375,115.44000244140625,114.98999786376953,115.08000183105469,85.87622833251953,5984700
2018-04-25,114.81999969482422,114.83999633789062,114.55000305175781,114.72000122070312,85.6075668334961,3756100
2018-04-26,115.0199966430664,115.18000030517578,114.91999816894531,115.05999755859375,85.86128234863281,6027200
2018-04-27,115.25,115.37000274658203,115.22000122070312,115.31999969482422,86.05525207519531,3369800
2018-04-30,115.37000274658203,115.45999908447266,115.16999816894531,115.22000122070312,85.9806900024414,6388500
2018-05-01,114.83000183105469,114.87000274658203,114.48999786376953,114.58000183105469,85.74796295166016,6051500
2018-05-02,114.7300033569336,114.75,114.48999786376953,114.48999786376953,85.6805648803711,3608100
2018-05-03,114.7699966430664,114.81999969482422,114.47000122070312,114.51000213623047,85.69557189941406,4122600
2018-05-04,114.86000061035156,114.86000061035156,114.47000122070312,114.66999816894531,85.8152847290039,3733800
2018-05-07,114.70999908447266,114.75,114.5,114.54000091552734,85.718017578125,3870900
2018-05-08,114.43000030517578,114.54000091552734,114.26000213623047,114.5,85.68806457519531,5069300
2018-05-09,114.31999969482422,114.62999725341797,114.27999877929688,114.4800033569336,85.6730728149414,3906600
2018-05-10,114.83999633789062,115.06999969482422,114.72000122070312,115.05999755859375,86.10714721679688,5103000
2018-05-11,115.2300033569336,115.27999877929688,115.08000183105469,115.26000213623047,86.25685119628906,4254000
2018-05-14,115.12999725341797,115.2699966430664,115.05000305175781,115.05000305175781,86.09966278076172,4808300
2018-05-15,114.51000213623047,114.76000213623047,114.0,114.18000030517578,85.4485855102539,5970000
2018-05-16,114.23999786376953,114.3499984741211,113.98999786376953,114.02999877929688,85.3363037109375,4210800
2018-05-17,114.0,114.05999755859375,113.72000122070312,113.80999755859375,85.17164611816406,3272300
2018-05-18,113.98999786376953,114.33000183105469,113.95999908447266,114.27999877929688,85.52340698242188,4154700
2018-05-21,114.1500015258789,114.3499984741211,114.0999984741211,114.3499984741211,85.57579040527344,2593300
2018-05-22,114.26000213623047,114.38999938964844,114.12999725341797,114.2300033569336,85.48603820800781,3230000
2018-05-23,114.41000366210938,114.80000305175781,114.33000183105469,114.72000122070312,85.85269927978516,5771100
2018-05-24,114.9800033569336,115.08000183105469,114.88999938964844,115.04000091552734,86.09217834472656,4436900
2018-05-25,115.37999725341797,115.41999816894531,115.2300033569336,115.37999725341797,86.34666442871094,3997600
2018-05-29,115.43000030517578,116.20999908447266,115.26000213623047,115.98999786376953,86.80314636230469,6831700
2018-05-30,115.61000061035156,115.81999969482422,115.2699966430664,115.54000091552734,86.46635437011719,5083900
2018-05-31,115.66000366210938,115.7699966430664,115.36000061035156,115.48999786376953,86.4289779663086,6303300
2018-06-01,114.87000274658203,115.13999938964844,114.80999755859375,114.91000366210938,86.26303100585938,4479700
2018-06-04,114.9000015258789,114.97000122070312,114.6500015258789,114.6500015258789,86.06787109375,3714900
2018-06-05,114.93000030517578,114.94999694824219,114.69000244140625,114.7300033569336,86.12792205810547,3901500
2018-06-06,114.41000366210938,114.47000122070312,114.16000366210938,114.30999755859375,85.8125991821289,4754900
2018-06-07,114.25,115.05999755859375,114.25,114.69000244140625,86.09789276123047,7185200
2018-06-08,114.5999984741211,114.6500015258789,114.43000030517578,114.5,85.95526885986328,2935600
2018-06-11,114.30000305175781,114.4000015258789,114.2300033569336,114.38999938964844,85.87268829345703,2905100
2018-06-12,114.25,114.5,114.22000122070312,114.4000015258789,85.88020324707031,3396500
2018-06-13,114.44000244140625,114.58000183105469,113.9800033569336,114.29000091552734,85.79759216308594,4906500
2018-06-14,114.68000030517578,114.81999969482422,114.48999786376953,114.80999755859375,86.18797302246094,4915800
2018-06-15,114.9800033569336,115.05999755859375,114.58999633789062,114.6500015258789,86.06787109375,5887100
2018-06-18,114.63999938964844,114.66000366210938,114.41999816894531,114.52999877929688,85.97777557373047,4723200
2018-06-19,114.55999755859375,114.66000366210938,114.47000122070312,114.58999633789062,86.02283477783203,4278700
2018-06-20,114.61000061035156,114.61000061035156,113.9000015258789,113.94999694824219,85.54236602783203,7731500
2018-06-21,113.9000015258789,114.08999633789062,113.86000061035156,113.86000061035156,85.47481536865234,15921600
2018-06-22,113.80000305175781,114.08999633789062,113.75,114.0,85.57991027832031,6728500
2018-06-25,114.04000091552734,114.11000061035156,113.87000274658203,113.88999938964844,85.4973373413086,3243900
2018-06-26,113.9800033569336,114.29000091552734,113.88999938964844,114.2699966430664,85.78260803222656,10345300
2018-06-27,114.58999633789062,114.66000366210938,114.4800033569336,114.66000366210938,86.07535552978516,9776300
2018-06-28,114.56999969482422,114.56999969482422,114.2699966430664,114.51000213623047,85.96273803710938,6241300
2018-06-29,114.63999938964844,114.83999633789062,114.51000213623047,114.56999969482422,86.00780487060547,7855600
2018-07-02,114.41000366210938,114.41000366210938,114.16000366210938,114.23999786376953,86.01911163330078,4806200
2018-07-03,114.30999755859375,114.7300033569336,114.30999755859375,114.66000366210938,86.3353271484375,2518100
2018-07-05,114.7699966430664,115.02999877929688,114.75,115.0199966430664,86.60640716552734,4730600
2018-07-06,115.23999786376953,115.27999877929688,115.08999633789062,115.18000030517578,86.72688293457031,2465600
2018-07-09,115.08999633789062,115.30000305175781,115.02999877929688,115.26000213623047,86.78715515136719,5161600
2018-07-10,115.23999786376953,115.37000274658203,115.11000061035156,115.12999725341797,86.6892318725586,6624000
2018-07-11,115.2699966430664,115.38999938964844,115.12000274658203,115.36000061035156,86.8624038696289,4071400
2018-07-12,115.4000015258789,115.61000061035156,115.31999969482422,115.61000061035156,87.05069732666016,3324800
2018-07-13,115.70999908447266,115.80999755859375,115.62999725341797,115.69999694824219,87.1184310913086,4273800
2018-07-16,115.5,115.62999725341797,115.29000091552734,115.51000213623047,86.97534942626953,2653700
2018-07-17,115.5199966430664,115.58000183105469,115.37999725341797,115.43000030517578,86.9151611328125,6157000
2018-07-18,115.54000091552734,115.54000091552734,115.3499984741211,115.41000366210938,86.90009307861328,3527600
2018-07-19,115.4000015258789,115.73999786376953,115.37000274658203,115.58999633789062,87.03560638427734,5098600
2018-07-20,115.33999633789062,115.38999938964844,115.12000274658203,115.25,86.77962493896484,5139900
2018-07-23,115.05000305175781,115.12000274658203,114.72000122070312,114.79000091552734,86.4332275390625,4716300
2018-07-24,114.80999755859375,115.16999816894531,114.80999755859375,115.1500015258789,86.70429229736328,4446700
2018-07-25,115.4000015258789,115.4000015258789,115.19999694824219,115.30000305175781,86.81725311279297,7376300
2018-07-26,115.41999816894531,115.55000305175781,115.27999877929688,115.41000366210938,86.90009307861328,5860900
2018-07-27,115.75,115.75,115.45999908447266,115.55999755859375,87.01303100585938,5497600
2018-07-30,115.31999969482422,115.48999786376953,115.30999755859375,115.4000015258789,86.89253997802734,6467600
2018-07-31,115.70999908447266,115.86000061035156,115.63999938964844,115.76000213623047,87.16364288330078,6081600
2018-08-01,114.9000015258789,115.1500015258789,114.8499984741211,115.01000213623047,86.85623931884766,7255900
2018-08-02,115.05000305175781,115.16999816894531,114.87999725341797,115.1500015258789,86.96195220947266,6751500
2018-08-03,115.29000091552734,115.55000305175781,115.16000366210938,115.51000213623047,87.23382568359375,2711200
2018-08-06,115.58999633789062,115.76000213623047,115.58999633789062,115.62000274658203,87.31695556640625,3059800
2018-08-07,115.58999633789062,115.58999633789062,115.19999694824219,115.26000213623047,87.04505157470703,5397700
2018-08-08,115.16999816894531,115.2300033569336,115.08000183105469,115.08000183105469,86.9090805053711,7433200
2018-08-09,115.25,115.36000061035156,115.08999633789062,115.16999816894531,86.97708892822266,7273500
2018-08-10,115.0999984741211,115.5,115.02999877929688,115.36000061035156,87.12052917480469,4765900
2018-08-13,115.26000213623047,115.37999725341797,115.22000122070312,115.33000183105469,87.097900390625,3145700
2018-08-14,115.48999786376953,115.52999877929688,115.41000366210938,115.4800033569336,87.2112045288086,7052500
2018-08-15,115.6500015258789,115.76000213623047,115.55000305175781,115.72000122070312,87.39241790771484,5208100
2018-08-16,115.81999969482422,115.88999938964844,115.69999694824219,115.87000274658203,87.50572967529297,5997900
2018-08-17,115.95999908447266,116.06999969482422,115.88999938964844,115.97000122070312,87.58125305175781,3871900
2018-08-20,116.25,116.37000274658203,116.18000030517578,116.2699966430664,87.80782318115234,2686800
2018-08-21,116.22000122070312,116.22000122070312,115.95999908447266,115.9800033569336,87.58879089355469,5480400
2018-08-22,116.22000122070312,116.23999786376953,115.94999694824219,115.97000122070312,87.58125305175781,6877700
2018-08-23,116.13999938964844,116.18000030517578,115.94000244140625,116.01000213623047,87.61143493652344,5693800
2018-08-24,115.88999938964844,116.29000091552734,115.8499984741211,116.23999786376953,87.78515625,5152500
2018-08-27,116.0199966430664,116.16000366210938,116.01000213623047,116.05999755859375,87.64918518066406,3762200
2018-08-28,115.87000274658203,115.9800033569336,115.5999984741211,115.62000274658203,87.31695556640625,4026900
2018-08-29,115.7300033569336,115.75,115.41000366210938,115.5,87.22628021240234,10473500
2018-08-30,115.73999786376953,115.80999755859375,115.5199966430664,115.61000061035156,87.30938720703125,5682300
2018-08-31,115.80999755859375,115.83999633789062,115.43000030517578,115.44000244140625,87.18101501464844,4425800
2018-09-04,114.86000061035156,114.98999786376953,114.68000030517578,114.87999725341797,87.02041625976562,6468700
2018-09-05,114.83999633789062,114.87999725341797,114.77999877929688,114.80999755859375,86.96737670898438,6103200
2018-09-06,114.98999786376953,115.20999908447266,114.94999694824219,115.12999725341797,87.20978546142578,6918100
2018-09-07,114.76000213623047,114.76000213623047,114.62999725341797,114.6500015258789,86.84619140625,4529100
2018-09-10,114.73999786376953,115.02999877929688,114.73999786376953,115.02999877929688,87.13404846191406,5512700
2018-09-11,114.80000305175781,114.88999938964844,114.72000122070312,114.7699966430664,86.93707275390625,5976900
2018-09-12,114.97000122070312,115.12000274658203,114.95999908447266,115.0,87.11129760742188,5543100
2018-09-13,115.25,115.33000183105469,115.12999725341797,115.23999786376953,87.29310607910156,5584100
2018-09-14,115.01000213623047,115.16000366210938,114.94999694824219,115.0999984741211,87.18705749511719,7003500
2018-09-17,114.91000366210938,115.11000061035156,114.88999938964844,115.02999877929688,87.13404846191406,2667100
2018-09-18,114.80999755859375,114.80999755859375,114.5199966430664,114.55999755859375,86.77796173095703,5160900
2018-09-19,114.52999877929688,114.54000091552734,114.2300033569336,114.38999938964844,86.64922332763672,5220700
2018-09-20,114.41000366210938,114.80999755859375,114.38999938964844,114.69000244140625,86.87651062011719,6152400
2018-09-21,114.5999984741211,114.79000091552734,114.5999984741211,114.70999908447266,86.89160919189453,9404300
2018-09-24,114.4800033569336,114.5999984741211,114.37000274658203,114.44999694824219,86.69464111328125,10749400
2018-09-25,114.33000183105469,114.47000122070312,114.2300033569336,114.44999694824219,86.69464111328125,4087100
2018-09-26,114.6500015258789,114.93000030517578,114.52999877929688,114.86000061035156,87.00524139404297,7433600
2018-09-27,114.8499984741211,115.04000091552734,114.7699966430664,115.01000213623047,87.1188735961914,6323400
2018-09-28,115.13999938964844,115.13999938964844,114.9000015258789,114.93000030517578,87.05827331542969,12578500
2018-10-01,114.5,114.63999938964844,114.41999816894531,114.41999816894531,86.93819427490234,7550600
2018-10-02,114.55999755859375,114.75,114.5199966430664,114.5199966430664,87.0141830444336,11207800
2018-10-03,114.41000366210938,114.52999877929688,113.66000366210938,113.8499984741211,86.50511932373047,8400500
2018-10-04,113.55999755859375,113.66000366210938,113.2300033569336,113.37999725341797,86.14799499511719,9843800
2018-10-05,113.1500015258789,113.26000213623047,112.76000213623047,112.94000244140625,85.81373596191406,8785800
2018-10-08,113.0,113.01000213623047,112.80000305175781,112.81999969482422,85.72250366210938,1355200
2018-10-09,113.0,113.16999816894531,112.91000366210938,113.13999938964844,85.9656753540039,8416200
2018-10-10,112.86000061035156,113.01000213623047,112.58999633789062,112.83000183105469,85.73011779785156,12316400
2018-10-11,113.08000183105469,113.48999786376953,113.05000305175781,113.30000305175781,86.08722686767578,18587600
2018-10-12,113.33999633789062,113.52999877929688,113.16000366210938,113.31999969482422,86.10243225097656,8956700
2018-10-15,113.26000213623047,113.36000061035156,113.0999984741211,113.11000061035156,85.94283294677734,6636500
2018-10-16,113.16000366210938,113.4800033569336,113.05999755859375,113.4000015258789,86.16320037841797,9017800
2018-10-17,113.30999755859375,113.4000015258789,112.83999633789062,112.83999633789062,85.73770904541016,6880600
2018-10-18,112.7300033569336,112.9800033569336,112.5999984741211,112.83999633789062,85.73770904541016,10418000
2018-10-19,112.75,112.86000061035156,112.5999984741211,112.69999694824219,85.63133239746094,6355700
2018-10-22,112.83000183105469,112.8499984741211,112.52999877929688,112.55999755859375,85.52497100830078,7282900
2018-10-23,112.80999755859375,112.95999908447266,112.66000366210938,112.72000122070312,85.6465072631836,10277900
2018-10-24,112.94999694824219,113.05000305175781,112.81999969482422,112.87999725341797,85.76810455322266,7262000
2018-10-25,112.7300033569336,112.8499984741211,112.72000122070312,112.73999786376953,85.6617202758789,5653100
2018-10-26,112.97000122070312,113.08000183105469,112.91999816894531,112.93000030517578,85.80609893798828,4955300
2018-10-29,112.86000061035156,112.91999816894531,112.72000122070312,112.80000305175781,85.70734405517578,6573300
2018-10-30,112.58999633789062,112.66999816894531,112.44000244140625,112.55000305175781,85.51739501953125,7669600
2018-10-31,112.38999938964844,112.61000061035156,112.2300033569336,112.2300033569336,85.27424621582031,13156300
2018-11-01,111.70999908447266,112.20999908447266,111.66999816894531,112.19999694824219,85.53266906738281,14262000
2018-11-02,112.06999969482422,112.18000030517578,111.7300033569336,111.75,85.18962097167969,7738400
2018-11-05,111.8499984741211,112.04000091552734,111.8499984741211,111.94999694824219,85.34204864501953,5064000
2018-11-06,112.02999877929688,112.18000030517578,112.01000213623047,112.13999938964844,85.48692321777344,5787100
2018-11-07,112.62999725341797,112.70999908447266,112.37999725341797,112.43000030517578,85.70796966552734,13257500
2018-11-08,112.41000366210938,112.45999908447266,112.0999984741211,112.0999984741211,85.45641326904297,10934400
2018-11-09,112.18000030517578,112.33000183105469,112.08999633789062,112.18000030517578,85.5174331665039,8836800
2018-11-12,112.41000366210938,112.41000366210938,112.08000183105469,112.16999816894531,85.5097885131836,2876500
2018-11-13,112.05999755859375,112.12000274658203,111.95999908447266,112.0199966430664,85.39545440673828,7778400
2018-11-14,111.7300033569336,111.94000244140625,111.68000030517578,111.72000122070312,85.16675567626953,11595100
2018-11-15,111.58999633789062,111.66999816894531,111.31999969482422,111.51000213623047,85.00666046142578,15158300
2018-11-16,111.47000122070312,111.76000213623047,111.41000366210938,111.7300033569336,85.17439270019531,13503700
2018-11-19,111.47000122070312,111.6500015258789,111.41999816894531,111.62000274658203,85.09051513671875,9773700
2018-11-20,111.37999725341797,111.5999984741211,111.33000183105469,111.3499984741211,84.88465881347656,16168200
2018-11-21,111.62000274658203,111.72000122070312,111.44999694824219,111.58999633789062,85.067626953125,10704600
2018-11-23,111.94000244140625,111.9800033569336,111.62999725341797,111.63999938964844,85.1057357788086,2924700
2018-11-26,111.7699966430664,111.81999969482422,111.63999938964844,111.69000244140625,85.14387512207031,5938900
2018-11-27,111.61000061035156,111.66000366210938,111.5199966430664,111.55000305175781,85.03715515136719,8581300
2018-11-28,111.51000213623047,111.94999694824219,111.29000091552734,111.8499984741211,85.26582336425781,13861300
2018-11-29,111.75,111.87000274658203,111.41999816894531,111.52999877929688,85.02188110351562,10939100
2018-11-30,111.55000305175781,111.58000183105469,111.25,111.45999908447266,84.96855926513672,14854800
2018-12-03,111.30999755859375,111.5999984741211,111.25,111.5199966430664,85.28437805175781,12740500
2018-12-04,111.72000122070312,111.9800033569336,111.52999877929688,111.54000091552734,85.29964447021484,13521500
2018-12-06,111.61000061035156,111.98999786376953,111.5999984741211,111.87999725341797,85.5596694946289,12752200
2018-12-07,112.0,112.05999755859375,111.73999786376953,111.88999938964844,85.56733703613281,11791900
2018-12-10,112.19999694824219,112.23999786376953,111.91000366210938,112.2300033569336,85.82735443115234,6886500
2018-12-11,112.37999725341797,112.55999755859375,112.26000213623047,112.43000030517578,85.98028564453125,10241100
2018-12-12,112.44999694824219,112.68000030517578,111.58999633789062,112.55000305175781,86.0720443725586,10001600
2018-12-13,112.73999786376953,112.91000366210938,112.7300033569336,112.8499984741211,86.30143737792969,6911200
2018-12-14,112.91000366210938,113.01000213623047,112.70999908447266,112.7300033569336,86.20972442626953,6037900
2018-12-17,112.7699966430664,112.98999786376953,112.7699966430664,112.8499984741211,86.30143737792969,6480500
2018-12-18,112.69999694824219,112.94000244140625,112.61000061035156,112.9000015258789,86.60986328125,5923200
2018-12-19,113.05000305175781,113.30999755859375,112.80999755859375,112.80999755859375,86.54080963134766,10049200
2018-12-20,113.08000183105469,113.1500015258789,112.2699966430664,112.44000244140625,86.25699615478516,20942200
2018-12-21,112.58000183105469,112.68000030517578,112.13999938964844,112.33000183105469,86.17259979248047,11850700
2018-12-24,112.31999969482422,112.41000366210938,111.98999786376953,112.06999969482422,85.97315216064453,4384800
2018-12-26,112.08000183105469,112.20999908447266,111.79000091552734,111.9800033569336,85.90409088134766,7659300
2018-12-27,112.16000366210938,112.29000091552734,111.9800033569336,111.9800033569336,85.90409088134766,7797300
2018-12-28,112.0999984741211,112.52999877929688,112.0999984741211,112.51000213623047,86.31068420410156,4334500
2018-12-31,112.5199966430664,112.91999816894531,112.43000030517578,112.81999969482422,86.54847717285156,7008400
2019-01-02,112.81999969482422,113.19000244140625,112.77999877929688,113.16999816894531,86.81696319580078,9506500
2019-01-03,113.0,113.30000305175781,112.94999694824219,113.22000122070312,86.85535430908203,11199100
2019-01-04,112.87999725341797,113.19999694824219,112.80999755859375,113.1500015258789,86.80168914794922,12080700
2019-01-07,113.38999938964844,113.45999908447266,113.1500015258789,113.16000366210938,86.80929565429688,16150100
2019-01-08,113.20999908447266,113.44000244140625,113.20999908447266,113.41000366210938,87.00111389160156,7961400
2019-01-09,113.5,113.88999938964844,113.5,113.83999633789062,87.33098602294922,10534900
2019-01-10,113.7300033569336,113.7699966430664,113.43000030517578,113.54000091552734,87.1008071899414,10337000
2019-01-11,113.79000091552734,113.79000091552734,113.58999633789062,113.75,87.26195526123047,6890800
2019-01-14,113.62000274658203,113.79000091552734,113.41999816894531,113.44999694824219,87.03177642822266,4511400
2019-01-15,113.54000091552734,113.68000030517578,113.44999694824219,113.5199966430664,87.08548736572266,10536500
2019-01-16,113.5199966430664,113.9000015258789,113.45999908447266,113.73999786376953,87.25428771972656,17911800
2019-01-17,113.66000366210938,113.9800033569336,113.66000366210938,113.97000122070312,87.43070220947266,8756200
2019-01-18,113.95999908447266,114.27999877929688,113.95999908447266,114.16999816894531,87.58414459228516,12589700
2019-01-22,114.31999969482422,114.58000183105469,114.31999969482422,114.36000061035156,87.72990417480469,9101600
2019-01-23,114.45999908447266,114.73999786376953,114.38999938964844,114.6500015258789,87.95238494873047,11707200
2019-01-24,115.05000305175781,115.11000061035156,114.86000061035156,114.94999694824219,88.18248748779297,8874700
2019-01-25,114.9000015258789,115.05000305175781,114.87999725341797,115.05000305175781,88.25920104980469,8529200
2019-01-28,114.94999694824219,115.12000274658203,114.88999938964844,115.02999877929688,88.24386596679688,7830600
2019-01-29,115.16999816894531,115.27999877929688,115.06999969482422,115.27999877929688,88.4356689453125,9111300
2019-01-30,115.31999969482422,115.80999755859375,115.16999816894531,115.80999755859375,88.84223175048828,17275500
2019-01-31,116.20999908447266,116.69999694824219,116.19000244140625,116.62000274658203,89.46363067626953,12004200
2019-02-01,116.12000274658203,116.30999755859375,115.91999816894531,115.98999786376953,89.25043487548828,15158400
2019-02-04,115.87000274658203,115.88999938964844,115.61000061035156,115.83000183105469,89.12732696533203,7375500
2019-02-05,116.0999984741211,116.4800033569336,116.08999633789062,116.30000305175781,89.489013671875,9298100
2019-02-06,116.37999725341797,116.4000015258789,116.04000091552734,116.08000183105469,89.31976318359375,7083600
2019-02-07,116.0,116.08000183105469,115.77999877929688,116.05999755859375,89.30435943603516,12973200
2019-02-08,116.1500015258789,116.37999725341797,116.11000061035156,116.3499984741211,89.5274887084961,5502500
2019-02-11,116.27999877929688,116.27999877929688,116.0,116.08999633789062,89.32743072509766,5353800
