date,open,high,low,close,adj_close,volume
2018-04-03,43.0099983215332,43.290000915527344,42.63999938964844,43.22999954223633,39.37646484375,155500
2018-04-04,42.45000076293945,44.060001373291016,42.45000076293945,43.95000076293945,40.032283782958984,26600
2018-04-05,44.2599983215332,44.2599983215332,43.790000915527344,43.9900016784668,40.068721771240234,28500
2018-04-06,43.459999084472656,43.689998626708984,42.650001525878906,42.90999984741211,39.084983825683594,21300
2018-04-09,43.2599983215332,43.86000061035156,43.0,43.209999084472656,39.35824203491211,17600
2018-04-10,43.779998779296875,44.040000915527344,43.619998931884766,43.97999954223633,40.05961227416992,7400
2018-04-11,43.709999084472656,44.040000915527344,43.61000061035156,43.619998931884766,39.7317008972168,36600
2018-04-12,44.02000045776367,44.290000915527344,43.880001068115234,44.16999816894531,40.232662200927734,62600
2018-04-13,44.369998931884766,44.439998626708984,43.66999816894531,43.86000061035156,39.95029830932617,45500
2018-04-16,44.15999984741211,44.400001525878906,44.08000183105469,44.220001220703125,40.278221130371094,47600
2018-04-17,44.72999954223633,44.900001525878906,44.5,44.86000061035156,40.86117172241211,19500
2018-04-18,44.95000076293945,45.130001068115234,44.790000915527344,45.04999923706055,41.034244537353516,21800
2018-04-19,44.88999938964844,44.88999938964844,44.25,44.31999969482422,40.369293212890625,23800
2018-04-20,44.310001373291016,44.310001373291016,43.70000076293945,43.86000061035156,39.95029830932617,13300
2018-04-23,44.09000015258789,44.25,43.72999954223633,43.810001373291016,39.90475845336914,18800
2018-04-24,44.029998779296875,44.029998779296875,43.08000183105469,43.25,39.39468765258789,46700
2018-04-25,43.150001525878906,43.349998474121094,42.79999923706055,43.16999816894531,39.32181930541992,36300
2018-04-26,43.560001373291016,43.970001220703125,43.560001373291016,43.959999084472656,40.041385650634766,18600
2018-04-27,44.2599983215332,44.2599983215332,43.650001525878906,43.93000030517578,40.01405334472656,31600
2018-04-30,44.029998779296875,44.099998474121094,43.4900016784668,43.630001068115234,39.74079895019531,17600
2018-05-01,43.41999816894531,43.650001525878906,43.27000045776367,43.63999938964844,39.749916076660156,17000
2018-05-02,43.77000045776367,43.77000045776367,43.279998779296875,43.279998779296875,39.42201232910156,76100
2018-05-03,43.16999816894531,43.33000183105469,42.599998474121094,43.18000030517578,39.33091735839844,33900
2018-05-04,42.970001220703125,44.13999938964844,42.970001220703125,43.880001068115234,39.9685173034668,10300
2018-05-07,44.13999938964844,44.29999923706055,44.08000183105469,44.220001220703125,40.278221130371094,26400
2018-05-08,44.189998626708984,44.279998779296875,43.869998931884766,44.029998779296875,40.105140686035156,23300
2018-05-09,44.04999923706055,44.54999923706055,44.02000045776367,44.47999954223633,40.515045166015625,25100
2018-05-10,44.63999938964844,44.97999954223633,44.63999938964844,44.939998626708984,40.93404006958008,28300
2018-05-11,44.90999984741211,44.90999984741211,44.630001068115234,44.79999923706055,40.8065185546875,15200
2018-05-14,44.900001525878906,45.220001220703125,44.869998931884766,44.939998626708984,40.93404006958008,18100
2018-05-15,44.63999938964844,44.63999938964844,44.40999984741211,44.58000183105469,40.60614013671875,11600
2018-05-16,44.720001220703125,45.040000915527344,44.709999084472656,45.0,40.98868942260742,10100
2018-05-17,44.84000015258789,45.099998474121094,44.65999984741211,44.900001525878906,40.897605895996094,11600
2018-05-18,44.81999969482422,44.81999969482422,44.599998474121094,44.709999084472656,40.72453308105469,25600
2018-05-21,45.0099983215332,45.08000183105469,44.66999816894531,44.75,40.76097106933594,10100
2018-05-22,45.0099983215332,45.09000015258789,44.630001068115234,44.630001068115234,40.65165710449219,11500
2018-05-23,44.4900016784668,44.849998474121094,44.4900016784668,44.849998474121094,40.85206604003906,11700
2018-05-24,44.81999969482422,44.9900016784668,44.52000045776367,44.95000076293945,40.943145751953125,33700
2018-05-25,44.779998779296875,45.13999938964844,44.779998779296875,44.93000030517578,40.924922943115234,19600
2018-05-29,44.689998626708984,44.849998474121094,44.470001220703125,44.70000076293945,40.71542739868164,31300
2018-05-30,44.97999954223633,45.18000030517578,44.83000183105469,45.08000183105469,41.06155014038086,28400
2018-05-31,44.9900016784668,45.0,44.689998626708984,44.70000076293945,40.71542739868164,18900
2018-06-01,44.83000183105469,45.34000015258789,44.83000183105469,45.27000045776367,41.234615325927734,31100
2018-06-04,45.310001373291016,45.650001525878906,45.310001373291016,45.599998474121094,41.535194396972656,22500
2018-06-05,45.75,45.79999923706055,45.540000915527344,45.70000076293945,41.62628936767578,25600
2018-06-06,45.81999969482422,46.06999969482422,45.66999816894531,46.040000915527344,41.93598937988281,28100
2018-06-07,46.060001373291016,46.20000076293945,45.630001068115234,45.849998474121094,41.76292037963867,17300
2018-06-08,45.65999984741211,45.970001220703125,45.599998474121094,45.970001220703125,41.872215270996094,9900
2018-06-11,45.810001373291016,46.25,45.810001373291016,46.130001068115234,42.01795959472656,19800
2018-06-12,46.099998474121094,46.529998779296875,46.099998474121094,46.380001068115234,42.24567413330078,11700
2018-06-13,46.540000915527344,46.75,46.25,46.439998626708984,42.300323486328125,16800
2018-06-14,46.689998626708984,46.900001525878906,46.630001068115234,46.81999969482422,42.646453857421875,15000
2018-06-15,46.84000015258789,46.900001525878906,46.4900016784668,46.900001525878906,42.719322204589844,17600
2018-06-18,46.619998931884766,46.709999084472656,46.38999938964844,46.599998474121094,42.44607162475586,20100
2018-06-19,46.0,46.34000015258789,45.88999938964844,46.27000045776367,42.24428939819336,30700
2018-06-20,46.40999984741211,46.66999816894531,46.38999938964844,46.619998931884766,42.563846588134766,8800
2018-06-21,46.689998626708984,46.72999954223633,46.119998931884766,46.22999954223633,42.207763671875,21600
2018-06-22,46.369998931884766,46.369998931884766,46.029998779296875,46.209999084472656,42.189510345458984,13000
2018-06-25,45.95000076293945,45.95000076293945,45.0,45.2400016784668,41.30390548706055,42100
2018-06-26,45.439998626708984,45.470001220703125,45.099998474121094,45.2400016784668,41.30390548706055,18700
2018-06-27,45.4900016784668,45.4900016784668,44.56999969482422,44.56999969482422,40.692203521728516,13300
2018-06-28,44.619998931884766,44.93000030517578,44.31999969482422,44.93000030517578,41.0208740234375,24800
2018-06-29,45.09000015258789,45.369998931884766,45.029998779296875,45.150001525878906,41.22172546386719,17300
2018-07-02,44.81999969482422,45.29999923706055,44.61000061035156,45.29999923706055,41.35868453979492,345800
2018-07-03,45.4900016784668,45.4900016784668,44.970001220703125,45.0099983215332,41.093910217285156,106000
2018-07-05,45.290000915527344,45.61000061035156,45.11000061035156,45.5099983215332,41.5504150390625,158200
2018-07-06,45.599998474121094,46.2599983215332,45.599998474121094,46.209999084472656,42.189510345458984,18400
2018-07-09,46.47999954223633,46.619998931884766,46.31999969482422,46.54999923706055,42.49992370605469,24400
2018-07-10,46.7599983215332,46.880001068115234,46.540000915527344,46.720001220703125,42.65513610839844,22100
2018-07-11,46.54999923706055,46.54999923706055,46.25,46.34000015258789,42.308197021484375,16900
2018-07-12,46.54999923706055,47.09000015258789,46.54999923706055,47.09000015258789,42.99294662475586,27600
2018-07-13,46.970001220703125,47.13999938964844,46.970001220703125,47.040000915527344,42.947296142578125,28800
2018-07-16,47.130001068115234,47.130001068115234,46.81999969482422,46.95000076293945,42.865135192871094,16600
2018-07-17,46.4900016784668,47.2400016784668,46.4900016784668,47.220001220703125,43.11162567138672,26800
2018-07-18,47.119998931884766,47.25,47.099998474121094,47.2400016784668,43.129886627197266,26300
2018-07-19,46.790000915527344,47.13999938964844,46.790000915527344,47.04999923706055,42.95641326904297,6600
2018-07-20,47.0,47.09000015258789,46.849998474121094,46.849998474121094,42.77383804321289,25700
2018-07-23,46.83000183105469,46.9900016784668,46.630001068115234,46.9900016784668,42.90164566040039,14000
2018-07-24,47.2599983215332,47.369998931884766,46.63999938964844,46.70000076293945,42.63688659667969,33200
2018-07-25,46.880001068115234,47.310001373291016,46.83000183105469,47.310001373291016,43.19380569458008,17100
2018-07-26,47.2599983215332,47.380001068115234,47.220001220703125,47.279998779296875,43.166412353515625,77700
2018-07-27,47.459999084472656,47.459999084472656,46.5099983215332,46.77000045776367,42.70078659057617,20100
2018-07-30,46.650001525878906,46.650001525878906,46.08000183105469,46.189998626708984,42.1712532043457,42000
2018-07-31,46.279998779296875,46.70000076293945,46.279998779296875,46.56999969482422,42.51819610595703,25800
2018-08-01,46.54999923706055,46.56999969482422,46.22999954223633,46.31999969482422,42.28993225097656,12400
2018-08-02,45.97999954223633,46.7599983215332,45.86000061035156,46.720001220703125,42.65513610839844,31200
2018-08-03,46.849998474121094,46.869998931884766,46.65999984741211,46.81999969482422,42.74644470214844,25900
2018-08-06,46.779998779296875,47.099998474121094,46.77000045776367,47.06999969482422,42.974674224853516,15800
2018-08-07,47.209999084472656,47.209999084472656,47.040000915527344,47.20000076293945,43.09337615966797,12700
2018-08-08,47.119998931884766,47.18000030517578,47.0099983215332,47.16999816894531,43.06598663330078,37700
2018-08-09,47.099998474121094,47.15999984741211,46.9900016784668,46.9900016784668,42.90164566040039,18100
2018-08-10,46.52000045776367,46.72999954223633,46.470001220703125,46.54999923706055,42.49992370605469,19000
2018-08-13,46.52000045776367,46.7599983215332,46.369998931884766,46.5099983215332,42.463409423828125,12700
2018-08-14,46.58000183105469,46.75,46.52000045776367,46.63999938964844,42.58209991455078,15200
2018-08-15,46.189998626708984,46.189998626708984,45.90999984741211,46.02000045776367,42.01603698730469,10300
2018-08-16,46.540000915527344,46.540000915527344,46.2599983215332,46.349998474121094,42.31732177734375,22500
2018-08-17,46.369998931884766,46.43000030517578,46.02000045776367,46.29999923706055,42.27168655395508,30000
2018-08-20,46.369998931884766,46.52000045776367,46.209999084472656,46.52000045776367,42.472530364990234,24100
2018-08-21,46.52000045776367,46.93000030517578,46.52000045776367,46.79999923706055,42.728172302246094,17000
2018-08-22,46.7400016784668,46.93000030517578,46.529998779296875,46.93000030517578,42.84685134887695,39100
2018-08-23,46.970001220703125,46.970001220703125,46.619998931884766,46.7599983215332,42.6916618347168,12100
2018-08-24,46.7599983215332,47.220001220703125,46.7599983215332,47.220001220703125,43.11162567138672,8300
2018-08-27,47.38999938964844,47.63999938964844,47.38999938964844,47.61000061035156,43.46770095825195,26200
2018-08-28,47.779998779296875,47.779998779296875,47.47999954223633,47.650001525878906,43.50422668457031,24000
2018-08-29,47.68000030517578,47.97999954223633,47.63999938964844,47.91999816894531,43.7507209777832,14600
2018-08-30,47.90999984741211,47.90999984741211,47.380001068115234,47.529998779296875,43.3946647644043,21700
2018-08-31,47.29999923706055,47.59000015258789,47.29999923706055,47.540000915527344,43.403785705566406,13800
2018-09-04,47.43000030517578,47.43000030517578,47.130001068115234,47.29999923706055,43.18467330932617,18000
2018-09-05,47.209999084472656,47.209999084472656,46.779998779296875,46.970001220703125,42.88338851928711,12600
2018-09-06,46.959999084472656,46.959999084472656,46.43000030517578,46.66999816894531,42.60948181152344,14400
2018-09-07,46.290000915527344,46.779998779296875,46.290000915527344,46.529998779296875,42.48167037963867,28600
2018-09-10,46.619998931884766,46.790000915527344,46.61000061035156,46.779998779296875,42.70991134643555,12200
2018-09-11,46.47999954223633,46.849998474121094,46.459999084472656,46.79999923706055,42.728172302246094,17800
2018-09-12,46.540000915527344,46.810001373291016,46.31999969482422,46.72999954223633,42.664268493652344,15600
2018-09-13,47.189998626708984,47.2400016784668,47.04999923706055,47.20000076293945,43.09337615966797,16600
2018-09-14,47.29999923706055,47.349998474121094,47.060001373291016,47.209999084472656,43.102516174316406,10100
2018-09-17,47.040000915527344,47.040000915527344,46.63999938964844,46.709999084472656,42.6460075378418,45800
2018-09-18,46.81999969482422,47.25,46.720001220703125,47.13999938964844,43.038604736328125,17700
2018-09-19,47.029998779296875,47.13999938964844,47.0,47.099998474121094,43.002071380615234,6400
2018-09-20,47.380001068115234,47.61000061035156,47.380001068115234,47.599998474121094,43.45857620239258,10100
2018-09-21,47.779998779296875,47.779998779296875,47.470001220703125,47.5,43.367271423339844,14500
2018-09-24,47.310001373291016,47.369998931884766,47.16999816894531,47.2599983215332,43.14814376831055,14900
2018-09-25,47.31999969482422,47.31999969482422,47.060001373291016,47.13999938964844,43.10792922973633,13600
2018-09-26,46.959999084472656,47.619998931884766,46.959999084472656,47.060001373291016,43.034759521484375,11700
2018-09-27,47.40999984741211,47.529998779296875,47.15999984741211,47.43000030517578,43.37311935424805,26000
2018-09-28,47.31999969482422,47.470001220703125,47.20000076293945,47.29999923706055,43.25423049926758,9200
2018-10-01,47.619998931884766,47.70000076293945,47.15999984741211,47.22999954223633,43.19021987915039,46300
2018-10-02,47.189998626708984,47.459999084472656,47.08000183105469,47.099998474121094,43.07134246826172,16100
2018-10-03,47.400001525878906,47.40999984741211,47.130001068115234,47.25,43.20851135253906,29500
2018-10-04,47.13999938964844,47.13999938964844,46.06999969482422,46.380001068115234,42.412933349609375,11900
2018-10-05,46.2599983215332,46.459999084472656,45.38999938964844,45.709999084472656,41.800228118896484,139800
2018-10-08,45.63999938964844,45.70000076293945,45.029998779296875,45.470001220703125,41.58075714111328,54000
2018-10-09,45.36000061035156,45.70000076293945,45.310001373291016,45.349998474121094,41.47101593017578,19700
2018-10-10,45.220001220703125,45.220001220703125,43.79999923706055,43.869998931884766,40.11762237548828,32900
2018-10-11,43.66999816894531,44.220001220703125,42.93000030517578,43.349998474121094,39.64208984375,70900
2018-10-12,44.18000030517578,44.2599983215332,43.4900016784668,44.2599983215332,40.47425842285156,17200
2018-10-15,44.0,44.27000045776367,43.77000045776367,43.84000015258789,40.090179443359375,13700
2018-10-16,44.27000045776367,45.220001220703125,44.27000045776367,45.220001220703125,41.35214614868164,20500
2018-10-17,45.25,45.290000915527344,44.650001525878906,45.18000030517578,41.31556701660156,97300
2018-10-18,44.970001220703125,44.970001220703125,43.90999984741211,44.209999084472656,40.42852783203125,21400
2018-10-19,44.59000015258789,44.650001525878906,43.88999938964844,43.9900016784668,40.227359771728516,11000
2018-10-22,44.0099983215332,44.150001525878906,43.68000030517578,43.880001068115234,40.126747131347656,13600
2018-10-23,43.18000030517578,43.95000076293945,42.849998474121094,43.72999954223633,39.98958206176758,31100
2018-10-24,43.709999084472656,43.72999954223633,41.7599983215332,41.7599983215332,38.18810272216797,17500
2018-10-25,42.279998779296875,43.119998931884766,42.150001525878906,42.93000030517578,39.25802230834961,33100
2018-10-26,41.61000061035156,42.689998626708984,41.52000045776367,41.970001220703125,38.380130767822266,49700
2018-10-29,42.790000915527344,42.86000061035156,41.09000015258789,41.83000183105469,38.25210189819336,187500
2018-10-30,41.72999954223633,42.54999923706055,41.72999954223633,42.54999923706055,38.9105224609375,83300
2018-10-31,43.08000183105469,43.560001373291016,43.0,43.2599983215332,39.55978775024414,24300
2018-11-01,43.33000183105469,44.290000915527344,43.2599983215332,44.290000915527344,40.50168991088867,121300
2018-11-02,44.47999954223633,44.47999954223633,43.7599983215332,43.9900016784668,40.227359771728516,15800
2018-11-05,44.040000915527344,44.060001373291016,43.650001525878906,43.95000076293945,40.19076919555664,10900
2018-11-06,43.91999816894531,44.41999816894531,43.91999816894531,44.2599983215332,40.47425842285156,11900
2018-11-07,44.900001525878906,45.40999984741211,44.77000045776367,45.40999984741211,41.52589416503906,74600
2018-11-08,45.06999969482422,45.2400016784668,44.849998474121094,45.0,41.15095901489258,20800
2018-11-09,44.75,44.75,44.06999969482422,44.439998626708984,40.63885498046875,16600
2018-11-12,44.349998474121094,44.349998474121094,43.31999969482422,43.38999938964844,39.67866134643555,14500
2018-11-13,43.61000061035156,44.11000061035156,43.38999938964844,43.439998626708984,39.724395751953125,34300
2018-11-14,44.0,44.0,43.18000030517578,43.38999938964844,39.67866134643555,7200
2018-11-15,43.2400016784668,44.220001220703125,43.099998474121094,44.220001220703125,40.43767547607422,25600
2018-11-16,43.83000183105469,44.209999084472656,43.65999984741211,44.0,40.23650360107422,9000
2018-11-19,43.86000061035156,43.86000061035156,42.93000030517578,42.939998626708984,39.26716995239258,11100
2018-11-20,42.16999816894531,42.75,42.0,42.220001220703125,38.608734130859375,99700
2018-11-21,42.5099983215332,42.970001220703125,42.5099983215332,42.619998931884766,38.97453308105469,14100
2018-11-23,42.31999969482422,42.84000015258789,42.31999969482422,42.65999984741211,39.011104583740234,4300
2018-11-26,42.959999084472656,43.45000076293945,42.959999084472656,43.36000061035156,39.65123748779297,13700
2018-11-27,43.209999084472656,43.61000061035156,43.209999084472656,43.45000076293945,39.7335319519043,18300
2018-11-28,43.7599983215332,44.63999938964844,43.56999969482422,44.63999938964844,40.821746826171875,76300
2018-11-29,44.209999084472656,44.599998474121094,44.060001373291016,44.540000915527344,40.73031234741211,49000
2018-11-30,44.33000183105469,44.599998474121094,44.33000183105469,44.58000183105469,40.766876220703125,22800
2018-12-03,45.349998474121094,45.599998474121094,45.0099983215332,45.130001068115234,41.26984786987305,38900
2018-12-04,45.11000061035156,45.11000061035156,43.619998931884766,43.75,40.00788116455078,18300
2018-12-06,42.869998931884766,43.83000183105469,42.77000045776367,43.779998779296875,40.03531265258789,22800
2018-12-07,43.5099983215332,43.900001525878906,42.459999084472656,42.459999084472656,38.82822036743164,12000
2018-12-10,42.41999816894531,42.86000061035156,41.970001220703125,42.77000045776367,39.1116943359375,216800
2018-12-11,43.279998779296875,43.560001373291016,42.689998626708984,42.97999954223633,39.30375289916992,14800
2018-12-12,43.63999938964844,43.91999816894531,43.33000183105469,43.33000183105469,39.62379455566406,10200
2018-12-13,43.529998779296875,43.529998779296875,43.029998779296875,43.119998931884766,39.431766510009766,13200
2018-12-14,42.720001220703125,42.81999969482422,42.31999969482422,42.33000183105469,38.7093505859375,23700
2018-12-17,42.150001525878906,42.470001220703125,41.2400016784668,41.459999084472656,37.91374588012695,19800
2018-12-18,41.91999816894531,41.97999954223633,41.220001220703125,41.58000183105469,38.023494720458984,59100
2018-12-19,41.47999954223633,41.939998626708984,40.36000061035156,40.689998626708984,37.209617614746094,51000
2018-12-20,40.369998931884766,40.75,39.84000015258789,39.91999816894531,36.50547790527344,44100
2018-12-21,40.369998931884766,40.5099983215332,39.0099983215332,39.06999969482422,35.72817611694336,132000
2018-12-24,38.91999816894531,39.15999984741211,38.25,38.25,34.97832489013672,32900
2018-12-26,38.459999084472656,40.36000061035156,38.349998474121094,40.36000061035156,36.90784454345703,59500
2018-12-27,39.68000030517578,40.529998779296875,39.11000061035156,40.529998779296875,37.15998458862305,16800
2018-12-28,40.59000015258789,40.93000030517578,40.220001220703125,40.439998626708984,37.07746505737305,30200
2018-12-31,40.68000030517578,40.84000015258789,40.33000183105469,40.560001373291016,37.187477111816406,23200
2019-01-02,39.900001525878906,41.0,39.900001525878906,40.81999969482422,37.425865173339844,93100
2019-01-03,40.40999984741211,40.52000045776367,39.650001525878906,39.650001525878906,36.3531494140625,183500
2019-01-04,40.459999084472656,41.56999969482422,40.380001068115234,41.52000045776367,38.067649841308594,187500
2019-01-07,41.43000030517578,42.34000015258789,41.43000030517578,41.939998626708984,38.452728271484375,144200
2019-01-08,42.369998931884766,42.470001220703125,41.849998474121094,42.310001373291016,38.791969299316406,30300
2019-01-09,42.650001525878906,42.970001220703125,42.61000061035156,42.810001373291016,39.25040054321289,12400
2019-01-10,42.54999923706055,43.09000015258789,42.40999984741211,43.09000015258789,39.50711441040039,150400
2019-01-11,42.869998931884766,43.060001373291016,42.61000061035156,43.0099983215332,39.43376922607422,71900
2019-01-14,42.59000015258789,42.84000015258789,42.5,42.599998474121094,39.0578498840332,22700
2019-01-15,42.65999984741211,43.20000076293945,42.65999984741211,43.04999923706055,39.470428466796875,31500
2019-01-16,43.06999969482422,43.31999969482422,43.06999969482422,43.09000015258789,39.50711441040039,27000
2019-01-17,42.970001220703125,43.58000183105469,42.970001220703125,43.45000076293945,39.83717727661133,15200
2019-01-18,43.970001220703125,44.25,43.689998626708984,44.189998626708984,40.515647888183594,25600
2019-01-22,43.7400016784668,43.79999923706055,43.13999938964844,43.2599983215332,39.66298294067383,151200
2019-01-23,43.380001068115234,43.7400016784668,42.900001525878906,43.20000076293945,39.60795974731445,194200
2019-01-24,43.47999954223633,43.91999816894531,43.47999954223633,43.86000061035156,40.21309280395508,12600
2019-01-25,44.119998931884766,44.709999084472656,44.119998931884766,44.68000030517578,40.96491622924805,94500
2019-01-28,44.099998474121094,44.310001373291016,43.86000061035156,44.2400016784668,40.561492919921875,22600
2019-01-29,44.43000030517578,44.43000030517578,43.79999923706055,44.02000045776367,40.35978698730469,55500
2019-01-30,44.349998474121094,45.0,44.15999984741211,44.939998626708984,41.20328903198242,22800
2019-01-31,45.0,45.5,44.970001220703125,45.459999084472656,41.680049896240234,53100
2019-02-01,45.470001220703125,45.7400016784668,45.36000061035156,45.619998931884766,41.82674789428711,21900
2019-02-04,45.70000076293945,45.939998626708984,45.5,45.900001525878906,42.08346939086914,46300
2019-02-05,45.939998626708984,46.33000183105469,45.939998626708984,46.220001220703125,42.37685012817383,37700
2019-02-06,46.2599983215332,46.38999938964844,46.099998474121094,46.2599983215332,42.41352081298828,24100
2019-02-07,45.90999984741211,46.02000045776367,45.400001525878906,45.63999938964844,41.8450813293457,43700
2019-02-08,45.40999984741211,45.810001373291016,45.290000915527344,45.790000915527344,41.98262405395508,9100
2019-02-11,46.08000183105469,46.08000183105469,45.79999923706055,45.900001525878906,42.08346939086914,26000
2019-02-12,46.20000076293945,46.7400016784668,46.20000076293945,46.63999938964844,42.76193618774414,18300
2019-02-13,46.97999954223633,46.97999954223633,46.59000015258789,46.720001220703125,42.83528137207031,63300
2019-02-14,46.709999084472656,46.900001525878906,46.349998474121094,46.779998779296875,42.890289306640625,19400
2019-02-15,47.04999923706055,47.099998474121094,46.849998474121094,47.099998474121094,43.183677673339844,17200
2019-02-19,46.869998931884766,47.220001220703125,46.869998931884766,47.040000915527344,43.12866973876953,21100
