date,open,high,low,close,adj_close,volume
2018-04-03,50.79999923706055,51.77000045776367,50.31999969482422,51.54999923706055,50.27605438232422,52436400.0
2018-04-04,49.619998931884766,53.5,49.2599983215332,53.38999938964844,52.07058334350586,60272800.0
2018-04-05,52.060001373291016,52.20000076293945,49.189998626708984,49.84000015258789,48.60831832885742,89203500.0
2018-04-06,47.720001220703125,50.47999954223633,47.2599983215332,48.459999084472656,47.262413024902344,79392200.0
2018-04-09,49.130001068115234,49.83000183105469,47.91999816894531,47.959999084472656,46.7747688293457,50532900.0
2018-04-10,49.25,50.75,48.63999938964844,50.47999954223633,49.23249435424805,50346500.0
2018-04-11,50.279998779296875,51.79999923706055,50.11000061035156,50.47999954223633,49.23249435424805,38942200.0
2018-04-12,51.119998931884766,52.91999816894531,51.099998474121094,52.59000015258789,51.29034805297851,46656300.0
2018-04-13,53.400001525878906,53.4900016784668,51.58000183105469,52.22999954223633,50.939247131347656,43598900.0
2018-04-16,52.25,52.47999954223633,51.31999969482422,51.650001525878906,50.37357711791992,30879500.0
2018-04-17,51.849998474121094,52.70000076293945,51.7400016784668,52.2599983215332,50.968505859375,33325300.0
2018-04-18,51.45000076293945,54.27000045776367,50.68000030517578,54.0099983215332,52.675254821777344,55393600.0
2018-04-19,52.900001525878906,54.099998474121094,50.97999954223633,51.41999816894531,50.149269104003906,52635000.0
2018-04-20,51.5,52.06999969482422,50.150001525878906,50.619998931884766,49.36903762817383,38510800.0
2018-04-23,50.810001373291016,50.880001068115234,48.810001373291016,49.02000045776367,47.80857849121094,43693000.0
2018-04-24,49.65999984741211,50.2599983215332,46.439998626708984,47.11000061035156,45.945777893066406,61915400.0
2018-04-25,47.560001373291016,48.34000015258789,46.08000183105469,47.599998474121094,46.42367172241211,43781200.0
2018-04-26,49.279998779296875,50.18000030517578,48.83000183105469,50.13999938964844,48.90089797973633,39041400.0
2018-04-27,51.11000061035156,51.38999938964844,47.189998626708984,47.52000045776367,46.345645904541016,50049800.0
2018-04-30,47.060001373291016,47.689998626708984,45.31999969482422,45.97999954223633,44.84370040893555,54743800.0
2018-05-01,45.59000015258789,46.869998931884766,45.40999984741211,46.790000915527344,45.63368225097656,34154900.0
2018-05-02,45.90999984741211,46.7400016784668,45.68000030517578,45.88999938964844,44.75592422485352,31640800.0
2018-05-03,45.7400016784668,46.869998931884766,45.33000183105469,46.619998931884766,45.4678840637207,30489600.0
2018-05-04,46.31999969482422,47.70000076293945,46.13999938964844,47.58000183105469,46.40415954589844,28632200.0
2018-05-07,48.2599983215332,49.11000061035156,48.11000061035156,48.47999954223633,47.28191375732422,33996900.0
2018-05-08,48.529998779296875,48.86000061035156,47.880001068115234,48.56999969482422,47.36969757080078,25205500.0
2018-05-09,49.060001373291016,51.029998779296875,48.9900016784668,51.0099983215332,49.749393463134766,36489100.0
2018-05-10,51.79999923706055,52.68000030517578,51.599998474121094,52.65999984741211,51.35862731933594,37146300.0
2018-05-11,52.380001068115234,52.79999923706055,51.68000030517578,51.81999969482422,50.53937530517578,27646400.0
2018-05-14,52.9900016784668,53.709999084472656,52.86000061035156,53.0,51.690223693847656,33376300.0
2018-05-15,53.79999923706055,54.16999816894531,52.689998626708984,54.0099983215332,52.675254821777344,43307300.0
2018-05-16,55.59000015258789,56.90999984741211,55.47999954223633,56.5,55.10371780395508,59011900.0
2018-05-17,56.0099983215332,56.439998626708984,53.93000030517578,54.70000076293945,53.34820556640625,54832200.0
2018-05-18,53.599998474121094,54.650001525878906,52.849998474121094,53.38999938964844,52.07058334350586,46088800.0
2018-05-21,56.18000030517578,56.470001220703125,54.529998779296875,55.47999954223633,54.10894012451172,70858100.0
2018-05-22,59.04999923706055,60.5,58.29999923706055,59.029998779296875,57.57120132446289,111262700.0
2018-05-23,59.04999923706055,60.0,58.150001525878906,59.970001220703125,58.48797225952149,64066800.0
2018-05-24,60.18000030517578,61.9900016784668,59.560001373291016,61.4900016784668,59.97040557861328,74725000.0
2018-05-25,60.849998474121094,62.099998474121094,60.61000061035156,61.349998474121094,59.83386993408203,54715900.0
2018-05-29,61.36000061035156,63.97999954223633,61.349998474121094,62.619998931884766,61.072479248046875,75591900.0
2018-05-30,63.70000076293945,64.66000366210938,60.91999816894531,62.56999969482422,61.02371597290039,84737600.0
2018-05-31,59.22999954223633,60.25,57.16999816894531,57.59000015258789,56.16679382324219,101882200.0
2018-06-01,58.810001373291016,59.34000015258789,56.880001068115234,58.7400016784668,57.28837203979492,74761500.0
2018-06-04,57.43000030517578,59.15999984741211,56.619998931884766,59.099998474121094,57.63947677612305,64350500.0
2018-06-05,59.79999923706055,60.13999938964844,58.83000183105469,59.40999984741211,57.94181442260742,41711300.0
2018-06-06,59.2599983215332,59.59000015258789,58.29999923706055,59.41999816894531,57.951560974121094,36749000.0
2018-06-07,59.849998474121094,60.27000045776367,58.560001373291016,59.630001068115234,58.156375885009766,42264700.0
2018-06-08,58.630001068115234,61.599998474121094,58.220001220703125,61.38999938964844,59.87287521362305,57144900.0
2018-06-11,61.709999084472656,62.54999923706055,61.06999969482422,61.38999938964844,59.87287521362305,42251500.0
2018-06-12,61.84000015258789,61.849998474121094,59.939998626708984,60.54999923706055,59.05363845825195,43633300.0
2018-06-13,60.29999923706055,61.27000045776367,60.02000045776367,60.04999923706055,58.56599807739258,33281400.0
2018-06-14,60.54999923706055,60.56999969482422,58.66999816894531,59.18000030517578,57.717498779296875,43421900.0
2018-06-15,58.529998779296875,59.099998474121094,57.29999923706055,58.22999954223633,56.79096603393555,45854100.0
2018-06-18,57.599998474121094,58.599998474121094,56.869998931884766,58.45000076293945,57.00552749633789,36975600.0
2018-06-19,57.63999938964844,59.459999084472656,57.11000061035156,59.25,57.785762786865234,43486600.0
2018-06-20,60.130001068115234,61.119998931884766,58.79999923706055,58.95000076293945,57.49317169189453,57497600.0
2018-06-21,61.459999084472656,61.83000183105469,59.09000015258789,59.439998626708984,57.9710693359375,70419900.0
2018-06-22,60.20000076293945,60.40999984741211,57.02000045776367,57.099998474121094,55.68889999389648,63497500.0
2018-06-25,55.540000915527344,55.63999938964844,52.40999984741211,53.15999984741211,51.84626770019531,72196300.0
2018-06-26,54.40999984741211,54.77000045776367,53.61000061035156,54.59000015258789,53.240928649902344,42277100.0
2018-06-27,55.0,55.349998474121094,52.15999984741211,52.2599983215332,50.968505859375,53007500.0
2018-06-28,52.0,53.310001373291016,51.790000915527344,53.13999938964844,51.82676696777344,36878900.0
2018-06-29,53.689998626708984,53.849998474121094,52.400001525878906,52.439998626708984,51.14406967163086,32582200.0
2018-07-02,51.52000045776367,54.529998779296875,51.31999969482422,54.47999954223633,53.13364028930664,38934200.0
2018-07-03,54.54999923706055,54.790000915527344,50.099998474121094,51.47999954223633,50.2077751159668,52190200.0
2018-07-05,52.630001068115234,53.310001373291016,51.939998626708984,52.84000015258789,51.5341796875,51136400.0
2018-07-06,52.540000915527344,53.40999984741211,51.97999954223633,53.22999954223633,51.91453170776367,31841000.0
2018-07-09,53.79999923706055,54.5,53.11000061035156,54.310001373291016,52.96784210205078,32579700.0
2018-07-10,54.65999984741211,55.900001525878906,54.349998474121094,55.7400016784668,54.36250305175781,34852800.0
2018-07-11,54.38999938964844,55.0,53.77000045776367,54.18000030517578,52.8410530090332,38699200.0
2018-07-12,54.650001525878906,55.65999984741211,54.349998474121094,55.45000076293945,54.079681396484375,29647700.0
2018-07-13,55.5099983215332,56.59000015258789,55.31999969482422,56.349998474121094,54.95742416381836,28799000.0
2018-07-16,56.599998474121094,57.18000030517578,56.060001373291016,56.150001525878906,54.76237106323242,25735200.0
2018-07-17,55.83000183105469,57.130001068115234,55.5,56.959999084472656,55.5523567199707,24729100.0
2018-07-18,57.25,58.150001525878906,56.91999816894531,57.45000076293945,56.03025817871094,33729700.0
2018-07-19,57.25,57.560001373291016,55.66999816894531,56.220001220703125,54.83064651489258,39392100.0
2018-07-20,56.08000183105469,56.13999938964844,54.83000183105469,55.02000045776367,53.66029739379883,32588100.0
2018-07-23,53.5099983215332,54.58000183105469,52.220001220703125,54.290000915527344,52.94833755493164,42781500.0
2018-07-24,55.0,55.400001525878906,52.939998626708984,53.16999816894531,51.85602188110352,39011500.0
2018-07-25,52.630001068115234,54.220001220703125,52.29999923706055,53.38999938964844,52.07058334350586,39749200.0
2018-07-26,53.599998474121094,54.7400016784668,53.45000076293945,53.7599983215332,52.431434631347656,28862500.0
2018-07-27,54.459999084472656,54.630001068115234,53.11000061035156,53.959999084472656,52.62649154663086,30109700.0
2018-07-30,54.189998626708984,54.25,52.41999816894531,53.0099983215332,51.69996643066406,25747800.0
2018-07-31,53.779998779296875,54.220001220703125,52.77000045776367,52.790000915527344,51.485408782958984,29301700.0
2018-08-01,52.65999984741211,53.58000183105469,52.16999816894531,52.290000915527344,50.99776840209961,28200000.0
2018-08-02,51.70000076293945,53.54999923706055,51.380001068115234,53.400001525878906,52.0803337097168,28708000.0
2018-08-03,53.29999923706055,53.400001525878906,52.2599983215332,52.810001373291016,51.50491714477539,22958900.0
2018-08-06,52.220001220703125,52.810001373291016,51.5,52.66999816894531,51.368385314941406,28776900.0
2018-08-07,52.939998626708984,53.439998626708984,52.70000076293945,53.040000915527344,51.72922897338867,21918600.0
2018-08-08,52.84000015258789,53.529998779296875,52.459999084472656,53.38999938964844,52.07058334350586,18074700.0
2018-08-09,52.650001525878906,52.849998474121094,51.93000030517578,52.2599983215332,50.968505859375,34538400.0
2018-08-10,51.25,51.95000076293945,51.02000045776367,51.369998931884766,50.100494384765625,31340800.0
2018-08-13,51.61000061035156,52.060001373291016,51.279998779296875,51.34000015258789,50.07124710083008,24609500.0
2018-08-14,51.72999954223633,51.77000045776367,50.0099983215332,50.619998931884766,49.36903762817383,32050200.0
2018-08-15,49.83000183105469,49.86000061035156,47.13999938964844,47.4900016784668,46.316383361816406,57746200.0
2018-08-16,48.20000076293945,48.310001373291016,46.959999084472656,47.099998474121094,45.93601989746094,33663000.0
2018-08-17,46.209999084472656,47.36000061035156,45.619998931884766,47.11000061035156,45.945777893066406,34464200.0
2018-08-20,47.400001525878906,48.61000061035156,46.470001220703125,48.06999969482422,46.882057189941406,33022900.0
2018-08-21,48.900001525878906,50.369998931884766,48.869998931884766,49.939998626708984,48.70584487915039,38572900.0
2018-08-22,50.380001068115234,50.650001525878906,49.869998931884766,50.2400016784668,48.9984245300293,26740400.0
2018-08-23,50.04999923706055,50.2400016784668,49.400001525878906,49.70000076293945,48.471771240234375,26832000.0
2018-08-24,49.91999816894531,50.81999969482422,49.91999816894531,50.70000076293945,49.44706344604492,24785500.0
2018-08-27,51.349998474121094,52.45000076293945,51.16999816894531,52.06999969482422,50.783199310302734,29134100.0
2018-08-28,52.41999816894531,52.560001373291016,51.470001220703125,52.34000015258789,51.046531677246094,26198800.0
2018-08-29,52.09000015258789,52.15999984741211,51.29999923706055,51.83000183105469,50.54913330078125,31450800.0
2018-08-30,51.560001373291016,53.68000030517578,51.400001525878906,52.7599983215332,51.45613861083984,32416600.0
2018-08-31,52.70000076293945,53.22999954223633,52.220001220703125,52.52000045776367,51.222068786621094,29937300.0
2018-09-04,52.13999938964844,52.29999923706055,50.709999084472656,51.93000030517578,50.64665985107422,28975100.0
2018-09-05,51.38999938964844,51.599998474121094,49.06999969482422,49.540000915527344,48.31572723388672,39125100.0
2018-09-06,48.20000076293945,48.45000076293945,44.060001373291016,44.650001525878906,43.546573638916016,94413400.0
2018-09-07,45.13999938964844,46.459999084472656,44.650001525878906,44.86000061035156,43.75138092041016,47114300.0
2018-09-10,45.25,45.380001068115234,44.38999938964844,44.900001525878906,43.7903938293457,33078300.0
2018-09-11,43.650001525878906,43.75,42.349998474121094,43.599998474121094,42.52252197265625,48980700.0
2018-09-12,41.2400016784668,42.18000030517578,40.68000030517578,41.7400016784668,40.7084846496582,66916000.0
2018-09-13,42.29999923706055,44.4900016784668,42.29999923706055,43.619998931884766,42.54201889038086,59922100.0
2018-09-14,44.11000061035156,44.560001373291016,43.459999084472656,44.29999923706055,43.20522689819336,40610300.0
2018-09-17,43.59000015258789,44.31999969482422,43.25,43.58000183105469,42.50301742553711,28205300.0
2018-09-18,43.93000030517578,45.869998931884766,43.880001068115234,45.33000183105469,44.20977020263672,36507400.0
2018-09-19,45.779998779296875,46.060001373291016,44.84000015258789,45.060001373291016,43.94644546508789,29264700.0
2018-09-20,46.400001525878906,47.220001220703125,45.90999984741211,46.060001373291016,44.921730041503906,75144100.0
2018-09-21,44.400001525878906,45.599998474121094,43.79999923706055,44.7400016784668,43.63434600830078,97053400.0
2018-09-24,44.20000076293945,45.650001525878906,43.86000061035156,45.15999984741211,44.043968200683594,36918900.0
2018-09-25,45.099998474121094,45.459999084472656,44.02000045776367,44.63999938964844,43.53681564331055,32547500.0
2018-09-26,44.290000915527344,44.7599983215332,43.959999084472656,44.349998474121094,43.25397872924805,30299800.0
2018-09-27,44.22999954223633,45.52000045776367,44.04999923706055,44.9900016784668,43.878170013427734,26952400.0
2018-09-28,44.650001525878906,45.61000061035156,44.4900016784668,45.22999954223633,44.11223983764648,28080400.0
2018-10-01,45.439998626708984,46.08000183105469,45.0099983215332,45.150001525878906,44.034217834472656,26693400.0
2018-10-02,44.900001525878906,46.689998626708984,44.880001068115234,45.7599983215332,44.629146575927734,32397000.0
2018-10-03,46.279998779296875,46.41999816894531,44.709999084472656,45.150001525878906,44.034217834472656,29505100.0
2018-10-04,44.5,44.75,43.5099983215332,44.15999984741211,43.06867599487305,34579600.0
2018-10-05,44.08000183105469,44.630001068115234,42.810001373291016,43.58000183105469,42.50301742553711,35367100.0
2018-10-08,43.279998779296875,43.849998474121094,42.61000061035156,43.06999969482422,42.00562286376953,27426600.0
2018-10-09,42.810001373291016,43.040000915527344,41.97999954223633,42.27000045776367,41.225379943847656,31576400.0
2018-10-10,41.5,42.75,41.31999969482422,41.61000061035156,40.58170318603515,48452000.0
2018-10-11,41.959999084472656,42.91999816894531,41.43000030517578,41.970001220703125,40.932804107666016,48197000.0
2018-10-12,43.58000183105469,43.75,41.91999816894531,42.470001220703125,41.420440673828125,32851100.0
2018-10-15,42.029998779296875,42.54999923706055,41.630001068115234,42.34000015258789,41.29365921020508,27697300.0
2018-10-16,42.70000076293945,43.349998474121094,42.29999923706055,43.209999084472656,42.14215469360352,28827400.0
2018-10-17,43.33000183105469,43.38999938964844,42.11000061035156,42.349998474121094,41.30341339111328,27759000.0
2018-10-18,42.040000915527344,42.209999084472656,41.13999938964844,41.29999923706055,40.27935791015625,33560800.0
2018-10-19,41.66999816894531,41.9900016784668,40.27000045776367,40.45000076293945,39.45035934448242,28641400.0
2018-10-22,40.560001373291016,40.70000076293945,38.63999938964844,39.7599983215332,38.77742004394531,34441200.0
2018-10-23,38.150001525878906,39.11000061035156,37.40999984741211,38.68000030517578,37.7241096496582,46364200.0
2018-10-24,38.0,38.29999923706055,35.400001525878906,35.43000030517578,34.554420471191406,53096500.0
2018-10-25,35.59000015258789,37.15999984741211,35.060001373291016,36.779998779296875,35.87105178833008,39625700.0
2018-10-26,35.279998779296875,35.90999984741211,34.29999923706055,35.400001525878906,34.5251579284668,41257400.0
2018-10-29,36.13999938964844,36.20000076293945,33.81999969482422,34.65999984741211,33.80345153808594,34176400.0
2018-10-30,34.63999938964844,36.04999923706055,34.4900016784668,36.0099983215332,35.120086669921875,35319500.0
2018-10-31,36.58000183105469,38.040000915527344,35.79999923706055,37.720001220703125,36.78782653808594,44055400.0
2018-11-01,37.97999954223633,40.20000076293945,37.52000045776367,40.119998931884766,39.128517150878906,43981400.0
2018-11-02,40.189998626708984,40.939998626708984,39.63999938964844,40.31999969482422,39.32357406616211,33645700.0
2018-11-05,40.099998474121094,40.2400016784668,38.77000045776367,39.91999816894531,38.933467864990234,22904000.0
2018-11-06,39.7400016784668,40.560001373291016,39.560001373291016,39.79999923706055,38.81642150878906,19316600.0
2018-11-07,40.31999969482422,41.04999923706055,39.959999084472656,40.93000030517578,39.91850662231445,22957200.0
2018-11-08,40.66999816894531,41.43000030517578,40.34000015258789,40.439998626708984,39.44061279296875,15609300.0
2018-11-09,39.88999938964844,39.9900016784668,38.40999984741211,39.11000061035156,38.14347839355469,26102800.0
2018-11-12,38.2400016784668,38.529998779296875,36.84000015258789,37.439998626708984,36.514747619628906,24822400.0
2018-11-13,37.65999984741211,38.7400016784668,37.439998626708984,37.849998474121094,36.91461181640625,25870500.0
2018-11-14,38.619998931884766,38.970001220703125,37.61000061035156,38.029998779296875,37.09016418457031,23706400.0
2018-11-15,37.95000076293945,40.16999816894531,37.619998931884766,39.90999984741211,38.923709869384766,30046100.0
2018-11-16,38.45000076293945,39.709999084472656,38.33000183105469,39.439998626708984,38.4653205871582,25445700.0
2018-11-19,39.20000076293945,39.31999969482422,36.66999816894531,36.83000183105469,35.919830322265625,31039100.0
2018-11-20,34.099998474121094,36.9900016784668,34.04999923706055,36.119998931884766,35.22737121582031,38728600.0
2018-11-21,37.0,37.220001220703125,36.369998931884766,36.380001068115234,35.4809455871582,22728400.0
2018-11-23,35.93000030517578,37.5,35.91999816894531,36.400001525878906,35.50044631958008,11257800.0
2018-11-26,37.75,37.790000915527344,35.529998779296875,36.56999969482422,35.6662483215332,26569700.0
2018-11-27,36.09000015258789,37.45000076293945,36.02000045776367,37.0,36.08562469482422,21397300.0
2018-11-28,37.290000915527344,39.0,35.9900016784668,38.709999084472656,37.75336456298828,42293700.0
2018-11-29,38.29999923706055,38.709999084472656,37.72999954223633,37.90999984741211,36.97312927246094,23631300.0
2018-11-30,37.75,38.630001068115234,36.939998626708984,38.560001373291016,37.607078552246094,28176000.0
2018-12-03,40.20000076293945,40.2400016784668,39.150001525878906,40.029998779296875,39.04074478149414,35830000.0
2018-12-04,39.560001373291016,39.869998931884766,36.720001220703125,36.880001068115234,35.96859359741211,36616300.0
2018-12-06,35.65999984741211,37.68000030517578,35.130001068115234,37.66999816894531,36.73906326293945,37494400.0
2018-12-07,37.619998931884766,37.619998931884766,35.209999084472656,35.310001373291016,34.43739700317383,30619800.0
2018-12-10,34.83000183105469,35.720001220703125,34.529998779296875,34.79999923706055,33.93999481201172,33979700.0
2018-12-11,35.59000015258789,36.2599983215332,35.099998474121094,35.209999084472656,34.33985900878906,26238800.0
2018-12-12,35.939998626708984,36.61000061035156,35.400001525878906,36.029998779296875,35.13959884643555,26642500.0
2018-12-13,36.290000915527344,36.369998931884766,34.7599983215332,35.02000045776367,34.15454864501953,23825400.0
2018-12-14,34.439998626708984,35.45000076293945,34.060001373291016,34.20000076293945,33.35480880737305,28922100.0
2018-12-17,34.15999984741211,35.220001220703125,33.599998474121094,33.880001068115234,33.042728424072266,30891000.0
2018-12-18,34.38999938964844,34.939998626708984,33.970001220703125,34.11000061035156,33.26704406738281,46135400.0
2018-12-19,31.65999984741211,33.58000183105469,31.270000457763672,31.40999984741211,30.633764266967773,106669600.0
2018-12-20,31.600000381469727,32.900001525878906,30.86000061035156,31.280000686645508,30.506986618041992,60427600.0
2018-12-21,31.68000030517578,32.04999923706055,30.11000061035156,30.31999969482422,29.570703506469727,54630500.0
2018-12-24,29.86000061035156,30.350000381469727,29.0,29.020000457763672,28.302831649780273,23771800.0
2018-12-26,29.34000015258789,30.90999984741211,28.38999938964844,30.88999938964844,30.126619338989254,45711000.0
2018-12-27,30.40999984741211,32.0099983215332,30.229999542236328,31.93000030517578,31.14092254638672,39858300.0
2018-12-28,32.0,32.279998779296875,31.399999618530273,31.56999969482422,30.789819717407227,29873400.0
2018-12-31,31.989999771118164,32.400001525878906,31.459999084472656,31.729999542236328,30.945859909057617,21392100.0
2019-01-02,31.0,33.08000183105469,30.75,32.75,31.940650939941406,26004300.0
2019-01-03,31.81999969482422,32.150001525878906,30.86000061035156,31.0,30.23390007019043,29145500.0
2019-01-04,31.65999984741211,33.040000915527344,31.549999237060547,32.70000076293945,31.89188003540039,28557300.0
2019-01-07,33.70000076293945,34.45000076293945,33.310001373291016,34.0,33.159767150878906,44841500.0
2019-01-08,34.54999923706055,34.59000015258789,32.810001373291016,33.7400016784668,32.90618896484375,33434100.0
2019-01-09,34.970001220703125,36.290000915527344,34.91999816894531,35.439998626708984,34.56417465209961,54147900.0
2019-01-10,35.2599983215332,35.95000076293945,35.08000183105469,35.90999984741211,35.02256774902344,24437400.0
2019-01-11,35.41999816894531,36.72999954223633,35.0099983215332,36.0099983215332,35.120086669921875,30469800.0
2019-01-14,34.720001220703125,34.91999816894531,34.2599983215332,34.66999816894531,33.813209533691406,34612000.0
2019-01-15,35.02000045776367,35.22999954223633,33.650001525878906,33.9900016784668,33.15000915527344,30633600.0
2019-01-16,34.040000915527344,34.33000183105469,33.529998779296875,33.58000183105469,32.75014114379883,24890900.0
2019-01-17,33.22999954223633,34.20000076293945,32.65999984741211,33.880001068115234,33.042728424072266,29398500.0
2019-01-18,34.22999954223633,36.189998626708984,34.060001373291016,35.7599983215332,34.87626647949219,44872400.0
2019-01-22,35.25,35.25,33.54999923706055,33.869998931884766,33.03297424316406,37021900.0
2019-01-23,34.11000061035156,34.689998626708984,33.439998626708984,34.2400016784668,33.39383316040039,31011600.0
2019-01-24,35.310001373291016,37.439998626708984,35.099998474121094,36.59000015258789,35.68575668334961,65094800.0
2019-01-25,38.09000015258789,39.310001373291016,37.5,38.959999084472656,37.99718475341797,61032300.0
