date,open,high,low,close,adj_close,volume
2018-04-24,16.969999313354492,19.3799991607666,16.790000915527344,18.229999542236328,18.229999542236328,0.0
2018-04-25,18.469999313354492,19.299999237060547,18.18000030517578,18.229999542236328,18.229999542236328,0.0
2018-04-26,18.100000381469727,18.209999084472656,17.270000457763672,17.290000915527344,17.290000915527344,0.0
2018-04-27,17.18000030517578,17.780000686645508,16.989999771118164,17.079999923706055,17.079999923706055,0.0
2018-04-30,16.959999084472656,17.579999923706055,16.850000381469727,17.34000015258789,17.34000015258789,0.0
2018-05-01,17.43000030517578,17.809999465942383,16.860000610351562,16.90999984741211,16.90999984741211,0.0
2018-05-02,17.0,17.260000228881836,16.350000381469727,17.260000228881836,17.260000228881836,0.0
2018-05-03,17.329999923706055,18.739999771118164,17.030000686645508,17.030000686645508,17.030000686645508,0.0
2018-05-04,17.639999389648438,17.75,16.559999465942383,16.649999618530273,16.649999618530273,0.0
2018-05-07,16.559999465942383,16.899999618530273,16.3700008392334,16.649999618530273,16.649999618530273,0.0
2018-05-08,16.81999969482422,17.190000534057617,16.469999313354492,16.479999542236328,16.479999542236328,0.0
2018-05-09,16.350000381469727,16.450000762939453,15.600000381469728,15.779999732971191,15.779999732971191,0.0
2018-05-10,15.729999542236328,15.739999771118164,15.079999923706056,15.239999771118164,15.239999771118164,0.0
2018-05-11,15.199999809265137,15.369999885559082,14.81999969482422,14.81999969482422,14.81999969482422,0.0
2018-05-14,14.760000228881836,14.789999961853027,14.470000267028809,14.529999732971191,14.529999732971191,0.0
2018-05-15,15.170000076293944,16.1200008392334,15.170000076293944,15.789999961853027,15.789999961853027,0.0
2018-05-16,15.529999732971191,15.539999961853027,14.970000267028809,15.140000343322754,15.140000343322754,0.0
2018-05-17,15.199999809265137,15.350000381469728,14.609999656677246,15.020000457763672,15.020000457763672,0.0
2018-05-18,15.18000030517578,15.40999984741211,14.960000038146973,15.1899995803833,15.1899995803833,0.0
2018-05-21,14.550000190734863,15.0,14.449999809265137,14.6899995803833,14.6899995803833,0.0
2018-05-22,14.550000190734863,15.029999732971191,14.43000030517578,14.880000114440918,14.880000114440918,0.0
2018-05-23,15.5600004196167,15.619999885559082,14.460000038146973,14.479999542236328,14.479999542236328,0.0
2018-05-24,14.729999542236328,15.380000114440918,14.40999984741211,14.43000030517578,14.43000030517578,0.0
2018-05-25,14.739999771118164,14.949999809265137,14.520000457763672,14.829999923706056,14.829999923706056,0.0
2018-05-29,16.100000381469727,17.959999084472656,15.520000457763672,17.1299991607666,17.1299991607666,0.0
2018-05-30,16.559999465942383,16.600000381469727,15.859999656677246,16.0,16.0,0.0
2018-05-31,16.209999084472656,16.739999771118164,15.979999542236328,16.329999923706055,16.329999923706055,0.0
2018-06-01,15.520000457763672,15.539999961853027,15.079999923706056,15.270000457763672,15.270000457763672,0.0
2018-06-04,15.220000267028809,15.279999732971191,14.829999923706056,14.899999618530272,14.899999618530272,0.0
2018-06-05,14.920000076293944,15.199999809265137,14.710000038146973,14.720000267028809,14.720000267028809,0.0
2018-06-06,14.600000381469728,14.800000190734863,14.15999984741211,14.1899995803833,14.1899995803833,0.0
2018-06-07,14.300000190734863,14.949999809265137,14.170000076293944,14.43000030517578,14.43000030517578,0.0
2018-06-08,14.899999618530272,15.010000228881836,14.4399995803833,14.600000381469728,14.600000381469728,0.0
2018-06-11,14.6899995803833,14.720000267028809,14.43000030517578,14.550000190734863,14.550000190734863,0.0
2018-06-12,14.520000457763672,14.710000038146973,14.420000076293944,14.59000015258789,14.59000015258789,0.0
2018-06-13,14.449999809265137,15.5,14.369999885559082,14.920000076293944,14.920000076293944,0.0
2018-06-14,14.4399995803833,14.65999984741211,14.270000457763672,14.399999618530272,14.399999618530272,0.0
2018-06-15,14.8100004196167,15.539999961853027,14.399999618530272,14.420000076293944,14.420000076293944,0.0
2018-06-18,15.289999961853027,15.4399995803833,14.460000038146973,14.479999542236328,14.479999542236328,0.0
2018-06-19,15.779999732971191,15.850000381469728,15.109999656677246,15.170000076293944,15.170000076293944,0.0
2018-06-20,14.670000076293944,14.979999542236328,14.640000343322754,14.789999961853027,14.789999961853027,0.0
2018-06-21,14.979999542236328,16.15999984741211,14.979999542236328,15.869999885559082,15.869999885559082,0.0
2018-06-22,15.029999732971191,15.699999809265137,15.029999732971191,15.5,15.5,0.0
2018-06-25,16.229999542236328,18.969999313354492,16.200000762939453,17.520000457763672,17.520000457763672,0.0
2018-06-26,17.100000381469727,17.469999313354492,16.510000228881836,16.8700008392334,16.8700008392334,0.0
2018-06-27,16.739999771118164,18.34000015258789,16.200000762939453,18.049999237060547,18.049999237060547,0.0
2018-06-28,18.18000030517578,18.86000061035156,17.190000534057617,17.520000457763672,17.520000457763672,0.0
2018-06-29,16.8799991607666,17.309999465942383,16.260000228881836,17.139999389648438,17.139999389648438,0.0
2018-07-02,18.209999084472656,18.329999923706055,16.93000030517578,16.950000762939453,16.950000762939453,0.0
2018-07-03,16.639999389648438,17.540000915527344,16.559999465942383,17.350000381469727,17.350000381469727,0.0
2018-07-05,16.670000076293945,17.329999923706055,16.510000228881836,16.530000686645508,16.530000686645508,0.0
2018-07-06,16.56999969482422,16.649999618530273,15.65999984741211,15.710000038146973,15.710000038146973,0.0
2018-07-09,15.300000190734863,15.460000038146973,14.829999923706056,14.869999885559082,14.869999885559082,0.0
2018-07-10,14.720000267028809,15.079999923706056,14.609999656677246,14.710000038146973,14.710000038146973,0.0
2018-07-11,15.539999961853027,15.5600004196167,15.020000457763672,15.380000114440918,15.380000114440918,0.0
2018-07-12,14.869999885559082,15.1899995803833,14.68000030517578,14.760000228881836,14.760000228881836,0.0
2018-07-13,14.850000381469728,15.100000381469728,14.5,14.539999961853027,14.539999961853027,0.0
2018-07-16,14.850000381469728,14.949999809265137,14.59000015258789,14.850000381469728,14.850000381469728,0.0
2018-07-17,15.09000015258789,15.09000015258789,14.210000038146973,14.399999618530272,14.399999618530272,0.0
2018-07-18,14.4399995803833,14.600000381469728,14.260000228881836,14.390000343322754,14.390000343322754,0.0
2018-07-19,14.829999923706056,15.100000381469728,14.619999885559082,14.970000267028809,14.970000267028809,0.0
2018-07-20,15.239999771118164,15.279999732971191,14.8100004196167,15.079999923706056,15.079999923706056,0.0
2018-07-23,15.239999771118164,15.4399995803833,14.859999656677246,14.859999656677246,14.859999656677246,0.0
2018-07-24,14.539999961853027,15.25,14.460000038146973,14.699999809265137,14.699999809265137,0.0
2018-07-25,14.859999656677246,14.880000114440918,14.170000076293944,14.550000190734863,14.550000190734863,0.0
2018-07-26,14.539999961853027,14.779999732971191,14.390000343322754,14.399999618530272,14.399999618530272,0.0
2018-07-27,14.420000076293944,15.609999656677246,14.390000343322754,15.0,15.0,0.0
2018-07-30,15.06999969482422,15.789999961853027,15.010000228881836,15.65999984741211,15.65999984741211,0.0
2018-07-31,15.1899995803833,15.40999984741211,14.869999885559082,14.869999885559082,14.869999885559082,0.0
2018-08-01,15.010000228881836,15.460000038146973,14.710000038146973,15.220000267028809,15.220000267028809,0.0
2018-08-02,15.979999542236328,16.0,14.720000267028809,14.760000228881836,14.760000228881836,0.0
2018-08-03,14.829999923706056,14.850000381469728,14.40999984741211,14.489999771118164,14.489999771118164,0.0
2018-08-06,14.770000457763672,14.829999923706056,14.170000076293944,14.229999542236328,14.229999542236328,0.0
2018-08-07,14.010000228881836,14.149999618530272,13.890000343322754,13.93000030517578,13.93000030517578,0.0
2018-08-08,14.039999961853027,14.170000076293944,13.720000267028809,13.960000038146973,13.960000038146973,0.0
2018-08-09,13.970000267028809,14.199999809265137,13.8100004196167,14.130000114440918,14.130000114440918,0.0
2018-08-10,14.760000228881836,15.449999809265137,14.739999771118164,15.220000267028809,15.220000267028809,0.0
2018-08-13,15.510000228881836,16.290000915527344,15.039999961853027,16.209999084472656,16.209999084472656,0.0
2018-08-14,15.720000267028809,16.0,15.289999961853027,15.350000381469728,15.350000381469728,0.0
2018-08-15,16.329999923706055,17.59000015258789,16.15999984741211,16.190000534057617,16.190000534057617,0.0
2018-08-16,15.539999961853027,15.699999809265137,15.1899995803833,15.510000228881836,15.510000228881836,0.0
2018-08-17,15.729999542236328,15.869999885559082,14.970000267028809,15.170000076293944,15.170000076293944,0.0
2018-08-20,14.989999771118164,15.0600004196167,14.869999885559082,15.0,15.0,0.0
2018-08-21,14.920000076293944,15.1899995803833,14.68000030517578,15.1899995803833,15.1899995803833,0.0
2018-08-22,15.210000038146973,15.3100004196167,14.90999984741211,15.079999923706056,15.079999923706056,0.0
2018-08-23,15.100000381469728,15.260000228881836,14.68000030517578,15.0600004196167,15.0600004196167,0.0
2018-08-24,14.829999923706056,14.949999809265137,14.619999885559082,14.81999969482422,14.81999969482422,0.0
2018-08-27,14.829999923706056,14.949999809265137,14.760000228881836,14.789999961853027,14.789999961853027,0.0
2018-08-28,14.760000228881836,15.130000114440918,14.710000038146973,15.109999656677246,15.109999656677246,0.0
2018-08-29,15.0600004196167,15.1899995803833,14.760000228881836,14.949999809265137,14.949999809265137,0.0
2018-08-30,15.199999809265137,15.829999923706056,15.039999961853027,15.539999961853027,15.539999961853027,0.0
2018-08-31,15.600000381469728,15.90999984741211,15.149999618530272,15.149999618530272,15.149999618530272,0.0
2018-09-04,15.81999969482422,16.1200008392334,15.4399995803833,15.449999809265137,15.449999809265137,0.0
2018-09-05,15.800000190734863,16.229999542236328,15.630000114440918,15.920000076293944,15.920000076293944,0.0
2018-09-06,15.890000343322754,16.700000762939453,15.829999923706056,16.34000015258789,16.34000015258789,0.0
2018-09-07,16.770000457763672,16.90999984741211,16.18000030517578,16.59000015258789,16.59000015258789,0.0
2018-09-10,16.329999923706055,16.40999984741211,15.979999542236328,16.170000076293945,16.170000076293945,0.0
2018-09-11,16.450000762939453,16.559999465942383,15.539999961853027,15.539999961853027,15.539999961853027,0.0
2018-09-12,15.619999885559082,15.779999732971191,15.210000038146973,15.31999969482422,15.31999969482422,0.0
2018-09-13,14.979999542236328,15.010000228881836,14.729999542236328,14.770000457763672,14.770000457763672,0.0
2018-09-14,14.75,14.899999618530272,14.369999885559082,14.369999885559082,14.369999885559082,0.0
2018-09-17,14.699999809265137,15.329999923706056,14.609999656677246,15.279999732971191,15.279999732971191,0.0
2018-09-18,15.020000457763672,15.1899995803833,14.75,15.039999961853027,15.039999961853027,0.0
2018-09-19,14.720000267028809,14.75,14.479999542236328,14.649999618530272,14.649999618530272,0.0
2018-09-20,14.399999618530272,14.600000381469728,14.31999969482422,14.510000228881836,14.510000228881836,0.0
2018-09-21,14.479999542236328,14.619999885559082,14.18000030517578,14.579999923706056,14.579999923706056,0.0
2018-09-24,15.029999732971191,15.300000190734863,14.75,14.770000457763672,14.770000457763672,0.0
2018-09-25,14.640000343322754,15.029999732971191,14.640000343322754,14.920000076293944,14.920000076293944,0.0
2018-09-26,14.850000381469728,15.34000015258789,14.399999618530272,15.149999618530272,15.149999618530272,0.0
2018-09-27,14.8100004196167,14.979999542236328,14.529999732971191,14.890000343322754,14.890000343322754,0.0
2018-09-28,15.130000114440918,15.199999809265137,14.710000038146973,14.770000457763672,14.770000457763672,0.0
2018-10-01,14.470000267028809,14.960000038146973,14.329999923706056,14.739999771118164,14.739999771118164,0.0
2018-10-02,14.84000015258789,14.979999542236328,14.5,14.84000015258789,14.84000015258789,0.0
2018-10-03,14.550000190734863,14.960000038146973,14.5,14.68000030517578,14.68000030517578,0.0
2018-10-04,15.149999618530272,16.760000228881836,15.149999618530272,15.84000015258789,15.84000015258789,0.0
2018-10-05,15.670000076293944,17.68000030517578,15.359999656677246,16.25,16.25,0.0
2018-10-08,17.079999923706055,18.0,16.5,16.510000228881836,16.510000228881836,0.0
2018-10-09,16.969999313354492,17.34000015258789,16.219999313354492,16.6299991607666,16.6299991607666,0.0
2018-10-10,17.170000076293945,20.75,17.170000076293945,20.700000762939453,20.700000762939453,0.0
2018-10-11,20.010000228881836,23.709999084472656,19.399999618530273,21.559999465942383,21.559999465942383,0.0
2018-10-12,19.850000381469727,22.799999237060547,19.559999465942383,19.84000015258789,19.84000015258789,0.0
2018-10-15,20.229999542236328,20.84000015258789,19.11000061035156,20.290000915527344,20.290000915527344,0.0
2018-10-16,19.15999984741211,19.350000381469727,17.8799991607666,17.959999084472656,17.959999084472656,0.0
2018-10-17,18.1200008392334,19.3700008392334,18.049999237060547,18.100000381469727,18.100000381469727,0.0
2018-10-18,18.770000457763672,20.770000457763672,18.489999771118164,19.86000061035156,19.86000061035156,0.0
2018-10-19,19.559999465942383,20.549999237060547,18.959999084472656,19.84000015258789,19.84000015258789,0.0
2018-10-22,19.350000381469727,20.600000381469727,19.25,19.81999969482422,19.81999969482422,0.0
2018-10-23,22.290000915527344,22.290000915527344,20.010000228881836,20.280000686645508,20.280000686645508,0.0
2018-10-24,20.469999313354492,23.459999084472656,20.219999313354492,22.6200008392334,22.6200008392334,0.0
2018-10-25,22.260000228881836,22.75,21.170000076293945,22.440000534057617,22.440000534057617,0.0
2018-10-26,23.559999465942383,24.3799991607666,22.1200008392334,22.479999542236328,22.479999542236328,0.0
2018-10-29,21.799999237060547,24.81999969482422,21.34000015258789,23.059999465942383,23.059999465942383,0.0
2018-10-30,23.5,23.5,22.059999465942383,22.229999542236328,22.229999542236328,0.0
2018-10-31,21.469999313354492,21.780000686645508,20.670000076293945,21.149999618530273,21.149999618530273,0.0
2018-11-01,20.829999923706055,21.229999542236328,20.020000457763672,20.06999969482422,20.06999969482422,0.0
2018-11-02,19.65999984741211,21.489999771118164,19.440000534057617,20.299999237060547,20.299999237060547,0.0
2018-11-05,20.3700008392334,20.809999465942383,20.020000457763672,20.200000762939453,20.200000762939453,0.0
2018-11-06,20.25,20.25,19.520000457763672,19.579999923706055,19.579999923706055,0.0
2018-11-07,18.309999465942383,18.520000457763672,17.6200008392334,17.6200008392334,17.6200008392334,0.0
2018-11-08,17.65999984741211,18.020000457763672,17.360000610351562,17.68000030517578,17.68000030517578,0.0
2018-11-09,18.06999969482422,18.989999771118164,17.989999771118164,18.459999084472656,18.459999084472656,0.0
2018-11-12,18.65999984741211,20.440000534057617,18.61000061035156,20.229999542236328,20.229999542236328,0.0
2018-11-13,20.13999938964844,20.88999938964844,19.450000762939453,20.270000457763672,20.270000457763672,0.0
2018-11-14,19.84000015258789,21.8799991607666,19.770000457763672,21.219999313354492,21.219999313354492,0.0
2018-11-15,21.670000076293945,22.31999969482422,20.309999465942383,20.309999465942383,20.309999465942383,0.0
2018-11-16,20.989999771118164,21.100000381469727,19.309999465942383,19.350000381469727,19.350000381469727,0.0
2018-11-19,19.770000457763672,21.190000534057617,19.56999969482422,20.63999938964844,20.63999938964844,0.0
2018-11-20,22.43000030517578,23.020000457763672,21.829999923706055,22.270000457763672,22.270000457763672,0.0
2018-11-21,21.6299991607666,21.93000030517578,20.850000381469727,21.31999969482422,21.31999969482422,0.0
2018-11-23,22.1200008392334,22.1299991607666,21.309999465942383,21.75,21.75,0.0
2018-11-26,21.020000457763672,21.059999465942383,19.93000030517578,20.11000061035156,20.11000061035156,0.0
2018-11-27,20.459999084472656,20.600000381469727,19.729999542236328,19.940000534057617,19.940000534057617,0.0
2018-11-28,19.690000534057617,20.11000061035156,19.09000015258789,19.280000686645508,19.280000686645508,0.0
2018-11-29,19.729999542236328,20.549999237060547,19.40999984741211,19.59000015258789,19.59000015258789,0.0
2018-11-30,19.920000076293945,19.969999313354492,18.8799991607666,18.88999938964844,18.88999938964844,0.0
2018-12-03,17.690000534057617,18.440000534057617,17.690000534057617,17.950000762939453,17.950000762939453,0.0
2018-12-04,18.079999923706055,21.270000457763672,17.899999618530273,20.75,20.75,0.0
2018-12-06,23.09000015258789,24.010000228881836,20.86000061035156,21.059999465942383,21.059999465942383,0.0
2018-12-07,21.11000061035156,23.25,20.40999984741211,22.440000534057617,22.440000534057617,0.0
2018-12-10,22.579999923706055,24.020000457763672,21.940000534057617,22.010000228881836,22.010000228881836,0.0
2018-12-11,21.25,22.8700008392334,21.25,21.719999313354492,21.719999313354492,0.0
2018-12-12,21.06999969482422,21.760000228881836,20.790000915527344,21.59000015258789,21.59000015258789,0.0
2018-12-13,21.15999984741211,21.81999969482422,20.940000534057617,21.350000381469727,21.350000381469727,0.0
2018-12-14,21.84000015258789,22.479999542236328,21.530000686645508,21.959999084472656,21.959999084472656,0.0
2018-12-17,22.600000381469727,24.1200008392334,22.18000030517578,23.40999984741211,23.40999984741211,0.0
2018-12-18,23.209999084472656,24.5,23.079999923706055,23.899999618530273,23.899999618530273,0.0
2018-12-19,23.90999984741211,24.450000762939453,22.299999237060547,24.020000457763672,24.020000457763672,0.0
2018-12-20,24.329999923706055,26.510000228881836,23.969999313354492,25.239999771118164,25.239999771118164,0.0
2018-12-21,25.559999465942383,26.729999542236328,24.229999542236328,26.229999542236328,26.229999542236328,0.0
2018-12-24,26.850000381469727,28.920000076293945,26.649999618530273,28.84000015258789,28.84000015258789,0.0
2018-12-26,27.90999984741211,28.6200008392334,25.260000228881836,25.690000534057617,25.690000534057617,0.0
2018-12-27,27.049999237060547,28.020000457763672,25.790000915527344,25.88999938964844,25.88999938964844,0.0
2018-12-28,25.65999984741211,26.719999313354492,24.719999313354492,25.31999969482422,25.31999969482422,0.0
2018-12-31,24.56999969482422,24.670000076293945,23.649999618530273,23.729999542236328,23.729999542236328,0.0
2019-01-02,24.989999771118164,24.989999771118164,22.700000762939453,22.75,22.75,0.0
2019-01-03,23.540000915527344,24.6299991607666,23.25,24.11000061035156,24.11000061035156,0.0
2019-01-04,22.989999771118164,23.059999465942383,21.780000686645508,21.86000061035156,21.86000061035156,0.0
2019-01-07,22.06999969482422,22.219999313354492,21.329999923706055,21.6200008392334,21.6200008392334,0.0
2019-01-08,21.219999313354492,21.899999618530273,20.8799991607666,21.13999938964844,21.13999938964844,0.0
2019-01-09,20.899999618530273,21.18000030517578,20.469999313354492,20.690000534057617,20.690000534057617,0.0
2019-01-10,21.1299991607666,21.43000030517578,20.3700008392334,20.520000457763672,20.520000457763672,0.0
2019-01-11,20.850000381469727,20.920000076293945,19.690000534057617,19.739999771118164,19.739999771118164,0.0
2019-01-14,20.649999618530273,20.700000762939453,19.700000762939453,19.93000030517578,19.93000030517578,0.0
2019-01-15,19.899999618530273,19.899999618530273,18.940000534057617,19.239999771118164,19.239999771118164,0.0
2019-01-16,19.13999938964844,19.530000686645508,18.8700008392334,19.530000686645508,19.530000686645508,0.0
2019-01-17,19.739999771118164,19.75,18.829999923706055,19.170000076293945,19.170000076293945,0.0
2019-01-18,18.670000076293945,19.020000457763672,18.420000076293945,18.84000015258789,18.84000015258789,0.0
2019-01-22,19.350000381469727,20.8700008392334,19.239999771118164,20.690000534057617,20.690000534057617,0.0
2019-01-23,20.149999618530273,21.540000915527344,20.049999237060547,20.079999923706055,20.079999923706055,0.0
2019-01-24,20.290000915527344,20.479999542236328,19.420000076293945,19.670000076293945,19.670000076293945,0.0
2019-01-25,19.049999237060547,19.200000762939453,18.709999084472656,18.81999969482422,18.81999969482422,0.0
2019-01-28,19.920000076293945,20.36000061035156,19.520000457763672,19.579999923706055,19.579999923706055,0.0
2019-01-29,19.440000534057617,19.979999542236328,19.309999465942383,19.600000381469727,19.600000381469727,0.0
2019-01-30,19.3700008392334,19.6299991607666,18.520000457763672,18.68000030517578,18.68000030517578,0.0
2019-01-31,18.649999618530273,18.739999771118164,17.8799991607666,17.8799991607666,17.8799991607666,0.0
2019-02-01,17.889999389648438,18.09000015258789,17.559999465942383,17.59000015258789,17.59000015258789,0.0
2019-02-04,17.739999771118164,17.860000610351562,17.09000015258789,17.190000534057617,17.190000534057617,0.0
2019-02-05,17.170000076293945,17.170000076293945,16.530000686645508,17.06999969482422,17.06999969482422,0.0
2019-02-06,16.920000076293945,17.110000610351562,16.649999618530273,16.899999618530273,16.899999618530273,0.0
2019-02-07,17.549999237060547,18.399999618530273,17.260000228881836,17.520000457763672,17.520000457763672,0.0
2019-02-08,17.989999771118164,18.299999237060547,17.219999313354492,17.260000228881836,17.260000228881836,0.0
