date,open,high,low,close,adj_close,volume
2018-02-23,11.808686001524352,11.808686001524352,11.808686001524352,11.808686001524352,11.808686001524352,0.0
2018-02-26,11.93911813233151,11.93911813233151,11.93911813233151,11.93911813233151,11.93911813233151,0.0
2018-02-27,11.746692199422869,11.746692199422869,11.746692199422869,11.746692199422869,11.746692199422869,0.0
2018-02-28,11.695132035807484,11.695132035807484,11.695132035807484,11.695132035807484,11.695132035807484,0.0
2018-03-01,11.507932740550885,11.507932740550885,11.507932740550885,11.507932740550885,11.507932740550885,0.0
2018-03-02,11.651727373479291,11.651727373479291,11.651727373479291,11.651727373479291,11.651727373479291,0.0
2018-03-05,11.869036051387267,11.869036051387267,11.869036051387267,11.869036051387267,11.869036051387267,0.0
2018-03-06,11.997665827935297,11.997665827935297,11.997665827935297,11.997665827935297,11.997665827935297,0.0
2018-03-07,12.08119966758778,12.08119966758778,12.08119966758778,12.08119966758778,12.08119966758778,0.0
2018-03-08,12.016718363750371,12.016718363750371,12.016718363750371,12.016718363750371,12.016718363750371,0.0
2018-03-09,12.263314482118217,12.263314482118217,12.263314482118217,12.263314482118217,12.263314482118217,0.0
2018-03-12,12.343227418322185,12.343227418322185,12.343227418322185,12.343227418322185,12.343227418322185,0.0
2018-03-13,12.11550585023393,12.11550585023393,12.11550585023393,12.11550585023393,12.11550585023393,0.0
2018-03-14,12.260997148273836,12.260997148273836,12.260997148273836,12.260997148273836,12.260997148273836,0.0
2018-03-15,12.2678879479075,12.2678879479075,12.2678879479075,12.2678879479075,12.2678879479075,0.0
2018-03-16,12.222166053302969,12.222166053302969,12.222166053302969,12.222166053302969,12.222166053302969,0.0
2018-03-19,11.867507170941227,11.867507170941227,11.867507170941227,11.867507170941227,11.867507170941227,0.0
2018-03-20,11.82112776523422,11.82112776523422,11.82112776523422,11.82112776523422,11.82112776523422,0.0
2018-03-21,11.81466432259882,11.81466432259882,11.81466432259882,11.81466432259882,11.81466432259882,0.0
2018-03-22,11.414336722854973,11.414336722854973,11.414336722854973,11.414336722854973,11.414336722854973,0.0
2018-03-23,11.134741401603083,11.134741401603083,11.134741401603083,11.134741401603083,11.134741401603083,0.0
2018-03-26,11.524143074969071,11.524143074969071,11.524143074969071,11.524143074969071,11.524143074969071,0.0
2018-03-27,10.874551170887376,10.874551170887376,10.874551170887376,10.874551170887376,10.874551170887376,0.0
2018-03-28,10.613248820403609,10.613248820403609,10.613248820403609,10.613248820403609,10.613248820403609,0.0
2018-03-29,10.87975162808825,10.87975162808825,10.87975162808825,10.87975162808825,10.87975162808825,0.0
2018-04-02,10.512727054663396,10.512727054663396,10.512727054663396,10.512727054663396,10.512727054663396,0.0
2018-04-03,10.60694861935976,10.60694861935976,10.60694861935976,10.60694861935976,10.60694861935976,0.0
2018-04-04,10.775230333080843,10.775230333080843,10.775230333080843,10.775230333080843,10.775230333080843,0.0
2018-04-05,10.935666096594272,10.935666096594272,10.935666096594272,10.935666096594272,10.935666096594272,0.0
2018-04-06,10.675377986048094,10.675377986048094,10.675377986048094,10.675377986048094,10.675377986048094,0.0
2018-04-09,10.70839849406108,10.70839849406108,10.70839849406108,10.70839849406108,10.70839849406108,0.0
2018-04-10,11.097230676004026,11.097230676004026,11.097230676004026,11.097230676004026,11.097230676004026,0.0
2018-04-11,11.055382689906493,11.055382689906493,11.055382689906493,11.055382689906493,11.055382689906493,0.0
2018-04-12,11.114531939619312,11.114531939619312,11.114531939619312,11.114531939619312,11.114531939619312,0.0
2018-04-13,11.07869734469997,11.07869734469997,11.07869734469997,11.07869734469997,11.07869734469997,0.0
2018-04-16,11.075636518924936,11.075636518924936,11.075636518924936,11.075636518924936,11.075636518924936,0.0
2018-04-17,11.48935140763948,11.48935140763948,11.48935140763948,11.48935140763948,11.48935140763948,0.0
2018-04-18,11.519097555168,11.519097555168,11.519097555168,11.519097555168,11.519097555168,0.0
2018-04-19,11.505474893225568,11.505474893225568,11.505474893225568,11.505474893225568,11.505474893225568,0.0
2018-04-20,11.328093057072866,11.328093057072866,11.328093057072866,11.328093057072866,11.328093057072866,0.0
2018-04-23,11.175563662473992,11.175563662473992,11.175563662473992,11.175563662473992,11.175563662473992,0.0
2018-04-24,10.92055044983186,10.92055044983186,10.92055044983186,10.92055044983186,10.92055044983186,0.0
2018-04-25,10.845860157744148,10.845860157744148,10.845860157744148,10.845860157744148,10.845860157744148,0.0
2018-04-26,11.177462390071325,11.177462390071325,11.177462390071325,11.177462390071325,11.177462390071325,0.0
2018-04-27,11.257606620648628,11.257606620648628,11.257606620648628,11.257606620648628,11.257606620648628,0.0
2018-04-30,11.291759794186978,11.291759794186978,11.291759794186978,11.291759794186978,11.291759794186978,0.0
2018-05-01,11.414811538864562,11.414811538864562,11.414811538864562,11.414811538864562,11.414811538864562,0.0
2018-05-02,11.465253036255454,11.465253036255454,11.465253036255454,11.465253036255454,11.465253036255454,0.0
2018-05-03,11.441084141002005,11.441084141002005,11.441084141002005,11.441084141002005,11.441084141002005,0.0
2018-05-04,11.686003468586517,11.686003468586517,11.686003468586517,11.686003468586517,11.686003468586517,0.0
2018-05-07,11.890848982068707,11.890848982068707,11.890848982068707,11.890848982068707,11.890848982068707,0.0
2018-05-08,11.970252156359008,11.970252156359008,11.970252156359008,11.970252156359008,11.970252156359008,0.0
2018-05-09,12.113479510796752,12.113479510796752,12.113479510796752,12.113479510796752,12.113479510796752,0.0
2018-05-10,12.232398120495606,12.232398120495606,12.232398120495606,12.232398120495606,12.232398120495606,0.0
2018-05-11,12.162237983376496,12.162237983376496,12.162237983376496,12.162237983376496,12.162237983376496,0.0
2018-05-14,12.19547145279864,12.19547145279864,12.19547145279864,12.19547145279864,12.19547145279864,0.0
2018-05-15,12.002521965846231,12.002521965846231,12.002521965846231,12.002521965846231,12.002521965846231,0.0
2018-05-16,12.099801878871546,12.099801878871546,12.099801878871546,12.099801878871546,12.099801878871546,0.0
2018-05-17,12.037573209614138,12.037573209614138,12.037573209614138,12.037573209614138,12.037573209614138,0.0
2018-05-18,11.836717849516212,11.836717849516212,11.836717849516212,11.836717849516212,11.836717849516212,0.0
2018-05-21,11.923892629767266,11.923892629767266,11.923892629767266,11.923892629767266,11.923892629767266,0.0
2018-05-22,11.819306694976277,11.819306694976277,11.819306694976277,11.819306694976277,11.819306694976277,0.0
2018-05-23,11.991162561643009,11.991162561643009,11.991162561643009,11.991162561643009,11.991162561643009,0.0
2018-05-24,12.003435754657987,12.003435754657987,12.003435754657987,12.003435754657987,12.003435754657987,0.0
2018-05-25,12.05402100845627,12.05402100845627,12.05402100845627,12.05402100845627,12.05402100845627,0.0
2018-05-29,12.047291651957648,12.047291651957648,12.047291651957648,12.047291651957648,12.047291651957648,0.0
2018-05-30,12.151625669713674,12.151625669713674,12.151625669713674,12.151625669713674,12.151625669713674,0.0
2018-05-31,12.180357127299112,12.180357127299112,12.180357127299112,12.180357127299112,12.180357127299112,0.0
2018-06-01,12.482950846859188,12.482950846859188,12.482950846859188,12.482950846859188,12.482950846859188,0.0
2018-06-04,12.716031500458618,12.716031500458618,12.716031500458618,12.716031500458618,12.716031500458618,0.0
2018-06-05,12.79871681607261,12.79871681607261,12.79871681607261,12.79871681607261,12.79871681607261,0.0
2018-06-06,12.930384528989942,12.930384528989942,12.930384528989942,12.930384528989942,12.930384528989942,0.0
2018-06-07,12.802266035675196,12.802266035675196,12.802266035675196,12.802266035675196,12.802266035675196,0.0
2018-06-08,12.844368808999116,12.844368808999116,12.844368808999116,12.844368808999116,12.844368808999116,0.0
2018-06-11,12.959699488023624,12.959699488023624,12.959699488023624,12.959699488023624,12.959699488023624,0.0
2018-06-12,13.127428931771435,13.127428931771435,13.127428931771435,13.127428931771435,13.127428931771435,0.0
2018-06-13,13.202220298223288,13.202220298223288,13.202220298223288,13.202220298223288,13.202220298223288,0.0
2018-06-14,13.50526158315904,13.50526158315904,13.50526158315904,13.50526158315904,13.50526158315904,0.0
2018-06-15,13.42888321139821,13.42888321139821,13.42888321139821,13.42888321139821,13.42888321139821,0.0
2018-06-18,13.509667086217329,13.509667086217329,13.509667086217329,13.509667086217329,13.509667086217329,0.0
2018-06-19,13.350642616931056,13.350642616931056,13.350642616931056,13.350642616931056,13.350642616931056,0.0
2018-06-20,13.548454944382105,13.548454944382105,13.548454944382105,13.548454944382105,13.548454944382105,0.0
2018-06-21,13.349272187554396,13.349272187554396,13.349272187554396,13.349272187554396,13.349272187554396,0.0
2018-06-22,13.24719707835893,13.24719707835893,13.24719707835893,13.24719707835893,13.24719707835893,0.0
2018-06-25,12.799307916148832,12.799307916148832,12.799307916148832,12.799307916148832,12.799307916148832,0.0
2018-06-26,12.969227270885884,12.969227270885884,12.969227270885884,12.969227270885884,12.969227270885884,0.0
2018-06-27,12.737118880757476,12.737118880757476,12.737118880757476,12.737118880757476,12.737118880757476,0.0
2018-06-28,12.905787466030862,12.905787466030862,12.905787466030862,12.905787466030862,12.905787466030862,0.0
2018-06-29,12.783942541541382,12.783942541541382,12.783942541541382,12.783942541541382,12.783942541541382,0.0
2018-07-02,12.925427717715833,12.925427717715833,12.925427717715833,12.925427717715833,12.925427717715833,0.0
2018-07-03,12.639042655507726,12.639042655507726,12.639042655507726,12.639042655507726,12.639042655507726,0.0
2018-07-05,12.808764085482467,12.808764085482467,12.808764085482467,12.808764085482467,12.808764085482467,0.0
2018-07-06,13.059368295935764,13.059368295935764,13.059368295935764,13.059368295935764,13.059368295935764,0.0
2018-07-09,13.186426258957129,13.186426258957129,13.186426258957129,13.186426258957129,13.186426258957129,0.0
2018-07-10,13.18665689794137,13.18665689794137,13.18665689794137,13.18665689794137,13.18665689794137,0.0
2018-07-11,13.114939306012486,13.114939306012486,13.114939306012486,13.114939306012486,13.114939306012486,0.0
2018-07-12,13.33541111656161,13.33541111656161,13.33541111656161,13.33541111656161,13.33541111656161,0.0
2018-07-13,13.249953338398434,13.249953338398434,13.249953338398434,13.249953338398434,13.249953338398434,0.0
2018-07-16,13.216478538060247,13.216478538060247,13.216478538060247,13.216478538060247,13.216478538060247,0.0
2018-07-17,13.320483906362742,13.320483906362742,13.320483906362742,13.320483906362742,13.320483906362742,0.0
2018-07-18,13.231609794426411,13.231609794426411,13.231609794426411,13.231609794426411,13.231609794426411,0.0
2018-07-19,13.090764332173066,13.090764332173066,13.090764332173066,13.090764332173066,13.090764332173066,0.0
2018-07-20,13.044403373653145,13.044403373653145,13.044403373653145,13.044403373653145,13.044403373653145,0.0
2018-07-23,13.014537462462531,13.014537462462531,13.014537462462531,13.014537462462531,13.014537462462531,0.0
2018-07-24,13.042379973050066,13.042379973050066,13.042379973050066,13.042379973050066,13.042379973050066,0.0
2018-07-25,13.348875159403528,13.348875159403528,13.348875159403528,13.348875159403528,13.348875159403528,0.0
2018-07-26,12.962559185787796,12.962559185787796,12.962559185787796,12.962559185787796,12.962559185787796,0.0
2018-07-27,12.507668117500245,12.507668117500245,12.507668117500245,12.507668117500245,12.507668117500245,0.0
2018-07-30,12.153708752112456,12.153708752112456,12.153708752112456,12.153708752112456,12.153708752112456,0.0
2018-07-31,12.213128401923637,12.213128401923637,12.213128401923637,12.213128401923637,12.213128401923637,0.0
2018-08-01,12.224271635925604,12.224271635925604,12.224271635925604,12.224271635925604,12.224271635925604,0.0
2018-08-02,12.582260184518708,12.582260184518708,12.582260184518708,12.582260184518708,12.582260184518708,0.0
2018-08-03,12.57032540206449,12.57032540206449,12.57032540206449,12.57032540206449,12.57032540206449,0.0
2018-08-06,12.666221994451512,12.666221994451512,12.666221994451512,12.666221994451512,12.666221994451512,0.0
2018-08-07,12.798695397421566,12.798695397421566,12.798695397421566,12.798695397421566,12.798695397421566,0.0
2018-08-08,12.729597891414452,12.729597891414452,12.729597891414452,12.729597891414452,12.729597891414452,0.0
2018-08-09,12.659658281229287,12.659658281229287,12.659658281229287,12.659658281229287,12.659658281229287,0.0
2018-08-10,12.618700772846838,12.618700772846838,12.618700772846838,12.618700772846838,12.618700772846838,0.0
2018-08-13,12.619965207321368,12.619965207321368,12.619965207321368,12.619965207321368,12.619965207321368,0.0
2018-08-14,12.615009175466929,12.615009175466929,12.615009175466929,12.615009175466929,12.615009175466929,0.0
2018-08-15,12.410422461320904,12.410422461320904,12.410422461320904,12.410422461320904,12.410422461320904,0.0
2018-08-16,12.404492829100068,12.404492829100068,12.404492829100068,12.404492829100068,12.404492829100068,0.0
2018-08-17,12.248625636415827,12.248625636415827,12.248625636415827,12.248625636415827,12.248625636415827,0.0
2018-08-20,12.314823047873563,12.314823047873563,12.314823047873563,12.314823047873563,12.314823047873563,0.0
2018-08-21,12.46531455681723,12.46531455681723,12.46531455681723,12.46531455681723,12.46531455681723,0.0
2018-08-22,12.565498245166316,12.565498245166316,12.565498245166316,12.565498245166316,12.565498245166316,0.0
2018-08-23,12.505043706692286,12.505043706692286,12.505043706692286,12.505043706692286,12.505043706692286,0.0
2018-08-24,12.695555645096372,12.695555645096372,12.695555645096372,12.695555645096372,12.695555645096372,0.0
2018-08-27,12.901654931205444,12.901654931205444,12.901654931205444,12.901654931205444,12.901654931205444,0.0
2018-08-28,12.83377696284397,12.83377696284397,12.83377696284397,12.83377696284397,12.83377696284397,0.0
2018-08-29,12.91932268525047,12.91932268525047,12.91932268525047,12.91932268525047,12.91932268525047,0.0
2018-08-30,12.912049515807428,12.912049515807428,12.912049515807428,12.912049515807428,12.912049515807428,0.0
2018-08-31,12.896824791584663,12.896824791584663,12.896824791584663,12.896824791584663,12.896824791584663,0.0
2018-09-04,12.760800225003386,12.760800225003386,12.760800225003386,12.760800225003386,12.760800225003386,0.0
2018-09-05,12.408467341442003,12.408467341442003,12.408467341442003,12.408467341442003,12.408467341442003,0.0
2018-09-06,12.203377880798952,12.203377880798952,12.203377880798952,12.203377880798952,12.203377880798952,0.0
2018-09-07,12.130062786438222,12.130062786438222,12.130062786438222,12.130062786438222,12.130062786438222,0.0
2018-09-10,12.150973860676508,12.150973860676508,12.150973860676508,12.150973860676508,12.150973860676508,0.0
2018-09-11,12.279831633513291,12.279831633513291,12.279831633513291,12.279831633513291,12.279831633513291,0.0
2018-09-12,12.28514510903703,12.28514510903703,12.28514510903703,12.28514510903703,12.28514510903703,0.0
2018-09-13,12.399468198526566,12.399468198526566,12.399468198526566,12.399468198526566,12.399468198526566,0.0
2018-09-14,12.377550948748532,12.377550948748532,12.377550948748532,12.377550948748532,12.377550948748532,0.0
2018-09-17,12.10462322846504,12.10462322846504,12.10462322846504,12.10462322846504,12.10462322846504,0.0
2018-09-18,12.138946193983047,12.138946193983047,12.138946193983047,12.138946193983047,12.138946193983047,0.0
2018-09-19,12.304608011866495,12.304608011866495,12.304608011866495,12.304608011866495,12.304608011866495,0.0
2018-09-20,12.384760990571271,12.384760990571271,12.384760990571271,12.384760990571271,12.384760990571271,0.0
2018-09-21,12.219164712785368,12.219164712785368,12.219164712785368,12.219164712785368,12.219164712785368,0.0
2018-09-24,12.297984401202902,12.297984401202902,12.297984401202902,12.297984401202902,12.297984401202902,0.0
2018-09-25,12.389501865207858,12.389501865207858,12.389501865207858,12.389501865207858,12.389501865207858,0.0
2018-09-26,12.465648887970625,12.465648887970625,12.465648887970625,12.465648887970625,12.465648887970625,0.0
2018-09-27,12.581895290946711,12.581895290946711,12.581895290946711,12.581895290946711,12.581895290946711,0.0
2018-09-28,12.350543698426138,12.350543698426138,12.350543698426138,12.350543698426138,12.350543698426138,0.0
2018-10-01,12.563242543225556,12.563242543225556,12.563242543225556,12.563242543225556,12.563242543225556,0.0
2018-10-02,12.397889906355983,12.397889906355983,12.397889906355983,12.397889906355983,12.397889906355983,0.0
2018-10-03,12.441612076250522,12.441612076250522,12.441612076250522,12.441612076250522,12.441612076250522,0.0
2018-10-04,12.081951519287536,12.081951519287536,12.081951519287536,12.081951519287536,12.081951519287536,0.0
2018-10-05,11.832698686332147,11.832698686332147,11.832698686332147,11.832698686332147,11.832698686332147,0.0
2018-10-08,11.69521928805366,11.69521928805366,11.69521928805366,11.69521928805366,11.69521928805366,0.0
2018-10-09,11.768347301048228,11.768347301048228,11.768347301048228,11.768347301048228,11.768347301048228,0.0
2018-10-10,11.10880574875624,11.10880574875624,11.10880574875624,11.10880574875624,11.10880574875624,0.0
2018-10-11,11.059843140938776,11.059843140938776,11.059843140938776,11.059843140938776,11.059843140938776,0.0
2018-10-12,11.439157389520394,11.439157389520394,11.439157389520394,11.439157389520394,11.439157389520394,0.0
2018-10-15,11.284654728362234,11.284654728362234,11.284654728362234,11.284654728362234,11.284654728362234,0.0
2018-10-16,11.693870161105332,11.693870161105332,11.693870161105332,11.693870161105332,11.693870161105332,0.0
2018-10-17,11.686364956167226,11.686364956167226,11.686364956167226,11.686364956167226,11.686364956167226,0.0
2018-10-18,11.340434656145598,11.340434656145598,11.340434656145598,11.340434656145598,11.340434656145598,0.0
2018-10-19,11.231185853821078,11.231185853821078,11.231185853821078,11.231185853821078,11.231185853821078,0.0
2018-10-22,11.350655399434396,11.350655399434396,11.350655399434396,11.350655399434396,11.350655399434396,0.0
2018-10-23,11.402022708905266,11.402022708905266,11.402022708905266,11.402022708905266,11.402022708905266,0.0
2018-10-24,10.787431729941815,10.787431729941815,10.787431729941815,10.787431729941815,10.787431729941815,0.0
2018-10-25,11.409487468755591,11.409487468755591,11.409487468755591,11.409487468755591,11.409487468755591,0.0
2018-10-26,11.216265934418544,11.216265934418544,11.216265934418544,11.216265934418544,11.216265934418544,0.0
2018-10-29,10.852825029322494,10.852825029322494,10.852825029322494,10.852825029322494,10.852825029322494,0.0
2018-10-30,11.056621800915316,11.056621800915316,11.056621800915316,11.056621800915316,11.056621800915316,0.0
2018-10-31,11.45375460462674,11.45375460462674,11.45375460462674,11.45375460462674,11.45375460462674,0.0
2018-11-01,11.747052469417351,11.747052469417351,11.747052469417351,11.747052469417351,11.747052469417351,0.0
2018-11-02,11.527348166801117,11.527348166801117,11.527348166801117,11.527348166801117,11.527348166801117,0.0
2018-11-05,11.371698285797851,11.371698285797851,11.371698285797851,11.371698285797851,11.371698285797851,0.0
2018-11-06,11.444622204103094,11.444622204103094,11.444622204103094,11.444622204103094,11.444622204103094,0.0
2018-11-07,11.778857763927157,11.778857763927157,11.778857763927157,11.778857763927157,11.778857763927157,0.0
2018-11-08,11.575769858830608,11.575769858830608,11.575769858830608,11.575769858830608,11.575769858830608,0.0
2018-11-09,11.371139852767929,11.371139852767929,11.371139852767929,11.371139852767929,11.371139852767929,0.0
2018-11-12,10.904067487470714,10.904067487470714,10.904067487470714,10.904067487470714,10.904067487470714,0.0
2018-11-13,11.036192595927249,11.036192595927249,11.036192595927249,11.036192595927249,11.036192595927249,0.0
2018-11-14,11.045878702166991,11.045878702166991,11.045878702166991,11.045878702166991,11.045878702166991,0.0
2018-11-15,11.223389704850264,11.223389704850264,11.223389704850264,11.223389704850264,11.223389704850264,0.0
2018-11-16,11.016971462742744,11.016971462742744,11.016971462742744,11.016971462742744,11.016971462742744,0.0
2018-11-19,10.545169810995764,10.545169810995764,10.545169810995764,10.545169810995764,10.545169810995764,0.0
2018-11-20,10.382128078826458,10.382128078826458,10.382128078826458,10.382128078826458,10.382128078826458,0.0
2018-11-21,10.434645210426124,10.434645210426124,10.434645210426124,10.434645210426124,10.434645210426124,0.0
2018-11-23,10.2812413939405,10.2812413939405,10.2812413939405,10.2812413939405,10.2812413939405,0.0
2018-11-26,10.663505246691194,10.663505246691194,10.663505246691194,10.663505246691194,10.663505246691194,0.0
2018-11-27,10.64080960463053,10.64080960463053,10.64080960463053,10.64080960463053,10.64080960463053,0.0
2018-11-28,10.950109653180617,10.950109653180617,10.950109653180617,10.950109653180617,10.950109653180617,0.0
2018-11-29,10.8256342858941,10.8256342858941,10.8256342858941,10.8256342858941,10.8256342858941,0.0
2018-11-30,10.985319169228848,10.985319169228848,10.985319169228848,10.985319169228848,10.985319169228848,0.0
2018-12-03,11.29268281444671,11.29268281444671,11.29268281444671,11.29268281444671,11.29268281444671,0.0
2018-12-04,10.861840736721105,10.861840736721105,10.861840736721105,10.861840736721105,10.861840736721105,0.0
2018-12-06,10.931948375278916,10.931948375278916,10.931948375278916,10.931948375278916,10.931948375278916,0.0
2018-12-07,10.640337072716916,10.640337072716916,10.640337072716916,10.640337072716916,10.640337072716916,0.0
2018-12-10,10.770065205262204,10.770065205262204,10.770065205262204,10.770065205262204,10.770065205262204,0.0
2018-12-11,10.785209527483731,10.785209527483731,10.785209527483731,10.785209527483731,10.785209527483731,0.0
2018-12-12,10.956269684043908,10.956269684043908,10.956269684043908,10.956269684043908,10.956269684043908,0.0
2018-12-13,10.997356797215293,10.997356797215293,10.997356797215293,10.997356797215293,10.997356797215293,0.0
2018-12-14,10.77488442272898,10.77488442272898,10.77488442272898,10.77488442272898,10.77488442272898,0.0
2018-12-17,10.38454119643523,10.38454119643523,10.38454119643523,10.38454119643523,10.38454119643523,0.0
2018-12-18,10.434642385875684,10.434642385875684,10.434642385875684,10.434642385875684,10.434642385875684,0.0
2018-12-19,10.124114723716517,10.124114723716517,10.124114723716517,10.124114723716517,10.124114723716517,0.0
2018-12-20,9.777455853668176,9.777455853668176,9.777455853668176,9.777455853668176,9.777455853668176,0.0
2018-12-21,9.413825721396,9.413825721396,9.413825721396,9.413825721396,9.413825721396,0.0
2018-12-24,9.183527037829846,9.183527037829846,9.183527037829846,9.183527037829846,9.183527037829846,0.0
2018-12-26,9.835761986808404,9.835761986808404,9.835761986808404,9.835761986808404,9.835761986808404,0.0
2018-12-27,9.789282004892856,9.789282004892856,9.789282004892856,9.789282004892856,9.789282004892856,0.0
2018-12-28,9.856551118003551,9.856551118003551,9.856551118003551,9.856551118003551,9.856551118003551,0.0
2018-12-31,9.879560969714149,9.879560969714149,9.879560969714149,9.879560969714149,9.879560969714149,0.0
2019-01-02,9.924254545629944,9.924254545629944,9.924254545629944,9.924254545629944,9.924254545629944,0.0
2019-01-03,9.549993229346002,9.549993229346002,9.549993229346002,9.549993229346002,9.549993229346002,0.0
2019-01-04,10.117127208354075,10.117127208354075,10.117127208354075,10.117127208354075,10.117127208354075,0.0
2019-01-07,10.403292543745076,10.403292543745076,10.403292543745076,10.403292543745076,10.403292543745076,0.0
2019-01-08,10.522859589187108,10.522859589187108,10.522859589187108,10.522859589187108,10.522859589187108,0.0
2019-01-09,10.64942596474018,10.64942596474018,10.64942596474018,10.64942596474018,10.64942596474018,0.0
2019-01-10,10.740827990901996,10.740827990901996,10.740827990901996,10.740827990901996,10.740827990901996,0.0
2019-01-11,10.762482934001518,10.762482934001518,10.762482934001518,10.762482934001518,10.762482934001518,0.0
2019-01-14,10.63747462360532,10.63747462360532,10.63747462360532,10.63747462360532,10.63747462360532,0.0
2019-01-15,10.927045925285244,10.927045925285244,10.927045925285244,10.927045925285244,10.927045925285244,0.0
2019-01-16,10.942045005172952,10.942045005172952,10.942045005172952,10.942045005172952,10.942045005172952,0.0
2019-01-17,11.011661707125322,11.011661707125322,11.011661707125322,11.011661707125322,11.011661707125322,0.0
2019-01-18,10.933163087185315,10.933163087185315,10.933163087185315,10.933163087185315,10.933163087185315,0.0
2019-01-22,10.563591607486751,10.563591607486751,10.563591607486751,10.563591607486751,10.563591607486751,0.0
2019-01-23,10.4839543621742,10.4839543621742,10.4839543621742,10.4839543621742,10.4839543621742,0.0
2019-01-24,10.634917581654072,10.634917581654072,10.634917581654072,10.634917581654072,10.634917581654072,0.0
2019-01-25,10.888670591896853,10.888670591896853,10.888670591896853,10.888670591896853,10.888670591896853,0.0
2019-01-28,10.66124576279316,10.66124576279316,10.66124576279316,10.66124576279316,10.66124576279316,0.0
2019-01-29,10.438441547229369,10.438441547229369,10.438441547229369,10.438441547229369,10.438441547229369,0.0
2019-01-30,10.866642419470873,10.866642419470873,10.866642419470873,10.866642419470873,10.866642419470873,0.0
2019-01-31,11.16876786957688,11.16876786957688,11.16876786957688,11.16876786957688,11.16876786957688,0.0
2019-02-01,11.090681112163898,11.090681112163898,11.090681112163898,11.090681112163898,11.090681112163898,0.0
2019-02-04,11.28397789994489,11.28397789994489,11.28397789994489,11.28397789994489,11.28397789994489,0.0
