date,open,high,low,close,adj_close,volume
2018-03-16,53.22999954223633,53.560001373291016,53.20000076293945,53.25,42.917484283447266,9629100
2018-03-19,53.209999084472656,53.310001373291016,52.540000915527344,52.72999954223633,42.49838638305664,10714700
2018-03-20,52.810001373291016,53.02000045776367,52.40999984741211,52.58000183105469,42.37748718261719,9888200
2018-03-21,52.290000915527344,52.5,51.81999969482422,51.93000030517578,41.85361099243164,17028500
2018-03-22,51.779998779296875,52.189998626708984,51.459999084472656,51.5,41.50704574584961,15584100
2018-03-23,51.68000030517578,51.88999938964844,50.810001373291016,50.86000061035156,40.99124526977539,15936400
2018-03-26,51.2400016784668,51.63999938964844,51.08000183105469,51.59000015258789,41.57958984375,12374700
2018-03-27,51.68000030517578,52.099998474121094,51.33000183105469,51.560001373291016,41.55541229248047,17326800
2018-03-28,51.72999954223633,52.529998779296875,51.709999084472656,52.27000045776367,42.12763977050781,32397500
2018-03-29,52.47999954223633,52.95000076293945,52.47999954223633,52.630001068115234,42.417781829833984,13272800
2018-04-02,52.470001220703125,52.56999969482422,51.11000061035156,51.34000015258789,41.37810516357422,28604800
2018-04-03,51.56999969482422,52.150001525878906,51.40999984741211,52.02000045776367,41.92615509033203,24860600
2018-04-04,51.689998626708984,53.02000045776367,51.630001068115234,52.83000183105469,42.578983306884766,28012500
2018-04-05,52.91999816894531,53.16999816894531,52.63999938964844,52.959999084472656,42.68375778198242,18235800
2018-04-06,52.79999923706055,53.22999954223633,52.15999984741211,52.41999816894531,42.24854278564453,13113400
2018-04-09,52.58000183105469,52.91999816894531,52.2400016784668,52.38999938964844,42.22434997558594,14686700
2018-04-10,52.689998626708984,52.779998779296875,52.22999954223633,52.5099983215332,42.32106399536133,13041900
2018-04-11,52.36000061035156,52.68000030517578,52.29999923706055,52.40999984741211,42.240474700927734,9025200
2018-04-12,52.630001068115234,52.790000915527344,52.29999923706055,52.33000183105469,42.17601013183594,9843700
2018-04-13,52.54999923706055,52.689998626708984,52.33000183105469,52.59000015258789,42.38554382324219,8836700
2018-04-16,52.72999954223633,53.459999084472656,52.65999984741211,53.15999984741211,42.844947814941406,7804700
2018-04-17,53.29999923706055,53.40999984741211,52.9900016784668,53.279998779296875,42.94166564941406,8131300
2018-04-18,53.2400016784668,53.36000061035156,52.779998779296875,52.880001068115234,42.61928176879883,14496600
2018-04-19,52.15999984741211,52.20000076293945,51.08000183105469,51.349998474121094,41.38616943359375,23643100
2018-04-20,51.22999954223633,51.400001525878906,50.34000015258789,50.4900016784668,40.69303512573242,19102700
2018-04-23,50.529998779296875,50.58000183105469,50.20000076293945,50.43000030517578,40.64466857910156,12344900
2018-04-24,50.52000045776367,50.58000183105469,49.7599983215332,50.11000061035156,40.38676071166992,18771500
2018-04-25,50.09000015258789,50.40999984741211,49.88999938964844,50.20000076293945,40.45929718017578,19012500
2018-04-26,50.310001373291016,50.70000076293945,50.150001525878906,50.5,40.70109176635742,11009900
2018-04-27,50.38999938964844,50.939998626708984,50.34000015258789,50.77000045776367,40.918701171875,11096100
2018-04-30,50.86000061035156,51.09000015258789,50.36000061035156,50.45000076293945,40.660789489746094,13892700
2018-05-01,50.2599983215332,50.290000915527344,49.65999984741211,50.0099983215332,40.306175231933594,10927100
2018-05-02,49.869998931884766,49.91999816894531,48.91999816894531,49.029998779296875,39.516319274902344,18818900
2018-05-03,49.150001525878906,49.2599983215332,48.7599983215332,48.97999954223633,39.47602081298828,16634400
2018-05-04,48.939998626708984,49.939998626708984,48.88999938964844,49.689998626708984,40.04825973510742,13132400
2018-05-07,49.79999923706055,49.88999938964844,49.27000045776367,49.380001068115234,39.79840850830078,9665300
2018-05-08,49.27000045776367,49.31999969482422,48.959999084472656,49.18000030517578,39.6372184753418,8290800
2018-05-09,49.09000015258789,49.369998931884766,48.9900016784668,49.25,39.69363784790039,9228200
2018-05-10,49.47999954223633,49.790000915527344,49.40999984741211,49.540000915527344,39.9273567199707,10242700
2018-05-11,49.630001068115234,49.880001068115234,49.38999938964844,49.540000915527344,39.9273567199707,10065200
2018-05-14,49.61000061035156,49.70000076293945,49.439998626708984,49.52000045776367,39.91123962402344,6708100
2018-05-15,49.279998779296875,49.459999084472656,49.060001373291016,49.33000183105469,39.758113861083984,22686900
2018-05-16,49.47999954223633,49.79999923706055,49.40999984741211,49.68000030517578,40.04019546508789,12151300
2018-05-17,49.83000183105469,49.970001220703125,49.68000030517578,49.849998474121094,40.17720413208008,19572900
2018-05-18,49.72999954223633,49.810001373291016,49.349998474121094,49.540000915527344,39.9273567199707,15664700
2018-05-21,49.72999954223633,49.91999816894531,49.599998474121094,49.75,40.09661865234375,7928400
2018-05-22,49.84000015258789,50.09000015258789,49.56999969482422,49.65999984741211,40.02408218383789,9383800
2018-05-23,49.54999923706055,49.88999938964844,49.47999954223633,49.84000015258789,40.169151306152344,18136200
2018-05-24,49.84000015258789,49.93000030517578,49.54999923706055,49.79999923706055,40.13692092895508,9843800
2018-05-25,49.810001373291016,50.20000076293945,49.7400016784668,49.880001068115234,40.20138931274414,12913500
2018-05-29,49.70000076293945,49.9900016784668,49.54999923706055,49.77000045776367,40.11273956298828,14959300
2018-05-30,49.959999084472656,50.560001373291016,49.79999923706055,50.470001220703125,40.676910400390625,17628100
2018-05-31,50.380001068115234,50.43000030517578,49.470001220703125,49.65999984741211,40.02408218383789,18603000
2018-06-01,49.79999923706055,49.88999938964844,49.529998779296875,49.65999984741211,40.02408218383789,10944600
2018-06-04,49.7599983215332,50.130001068115234,49.7599983215332,50.06999969482422,40.35451126098633,11665200
2018-06-05,50.11000061035156,50.13999938964844,49.68000030517578,49.84000015258789,40.169151306152344,8980900
2018-06-06,49.86000061035156,49.900001525878906,49.54999923706055,49.900001525878906,40.217506408691406,12071000
2018-06-07,49.77000045776367,50.470001220703125,49.70000076293945,50.209999084472656,40.46735382080078,16618500
2018-06-08,50.22999954223633,50.86000061035156,50.22999954223633,50.83000183105469,40.96704864501953,17081500
2018-06-11,50.869998931884766,51.349998474121094,50.869998931884766,51.25,41.30556869506836,13199600
2018-06-12,51.279998779296875,51.380001068115234,51.0099983215332,51.349998474121094,41.38616943359375,11362200
2018-06-13,51.34000015258789,51.41999816894531,51.029998779296875,51.189998626708984,41.2571907043457,15696000
2018-06-14,51.25,51.31999969482422,51.060001373291016,51.279998779296875,41.32973861694336,9751300
2018-06-15,50.84000015258789,51.56999969482422,50.7400016784668,51.540000915527344,41.86091995239258,17217800
2018-06-18,51.369998931884766,51.38999938964844,50.560001373291016,50.790000915527344,41.25177001953125,21627300
2018-06-19,50.599998474121094,51.150001525878906,50.56999969482422,51.060001373291016,41.4710693359375,12639200
2018-06-20,51.209999084472656,51.220001220703125,50.88999938964844,51.11000061035156,41.51167297363281,9562500
2018-06-21,51.18000030517578,51.380001068115234,51.06999969482422,51.209999084472656,41.59291076660156,13272700
2018-06-22,51.33000183105469,51.720001220703125,51.31999969482422,51.630001068115234,41.93401336669922,9938300
2018-06-25,51.5099983215332,51.970001220703125,51.5,51.88999938964844,42.14518737792969,22124200
2018-06-26,51.900001525878906,52.0,51.43000030517578,51.66999816894531,41.96650314331055,14047300
2018-06-27,51.599998474121094,52.040000915527344,51.349998474121094,51.560001373291016,41.87717056274414,19862400
2018-06-28,51.439998626708984,51.68000030517578,51.36000061035156,51.560001373291016,41.87717056274414,13177400
2018-06-29,51.59000015258789,51.810001373291016,51.29999923706055,51.529998779296875,41.85279083251953,13018300
2018-07-02,51.29999923706055,51.529998779296875,50.900001525878906,51.22999954223633,41.60913848876953,13255500
2018-07-03,51.43000030517578,51.619998931884766,51.27000045776367,51.349998474121094,41.70661544799805,7736300
2018-07-05,51.56999969482422,52.09000015258789,51.470001220703125,52.060001373291016,42.28324890136719,11699800
2018-07-06,52.119998931884766,52.43000030517578,52.0,52.220001220703125,42.41322326660156,12335100
2018-07-09,52.2599983215332,52.34000015258789,51.959999084472656,52.02000045776367,42.25078201293945,15117900
2018-07-10,52.150001525878906,52.66999816894531,52.040000915527344,52.63999938964844,42.75434112548828,15280300
2018-07-11,52.58000183105469,52.630001068115234,52.290000915527344,52.470001220703125,42.616275787353516,11484600
2018-07-12,52.619998931884766,52.709999084472656,52.22999954223633,52.400001525878906,42.55940628051758,11002300
2018-07-13,52.43000030517578,52.79999923706055,52.40999984741211,52.7400016784668,42.83556365966797,14053500
2018-07-16,52.70000076293945,52.72999954223633,52.34000015258789,52.4900016784668,42.63250732421875,10347400
2018-07-17,52.459999084472656,53.0,52.459999084472656,52.939998626708984,42.99801254272461,14759300
2018-07-18,52.880001068115234,52.93000030517578,52.470001220703125,52.5099983215332,42.64875030517578,10474200
2018-07-19,52.16999816894531,52.77000045776367,52.06999969482422,52.540000915527344,42.673118591308594,15092800
2018-07-20,52.439998626708984,52.88999938964844,52.349998474121094,52.86000061035156,42.933021545410156,17895700
2018-07-23,52.7599983215332,52.88999938964844,52.369998931884766,52.529998779296875,42.66499710083008,13337200
2018-07-24,52.40999984741211,52.72999954223633,52.31999969482422,52.630001068115234,42.7462158203125,15987700
2018-07-25,52.70000076293945,53.06999969482422,52.59000015258789,53.029998779296875,43.07109832763672,15258400
2018-07-26,53.2400016784668,53.7599983215332,53.16999816894531,53.310001373291016,43.29852294921875,15129400
2018-07-27,53.279998779296875,53.63999938964844,53.189998626708984,53.380001068115234,43.355369567871094,13414400
2018-07-30,53.2400016784668,53.45000076293945,53.0,53.31999969482422,43.30662536621094,12143900
2018-07-31,53.4900016784668,53.7599983215332,53.18000030517578,53.56999969482422,43.50969314575195,17898400
2018-08-01,53.40999984741211,53.5,53.029998779296875,53.119998931884766,43.14419937133789,14917600
2018-08-02,53.029998779296875,53.72999954223633,53.0,53.65999984741211,43.582786560058594,15902900
2018-08-03,53.790000915527344,54.54999923706055,53.75,54.290000915527344,44.094478607177734,20418500
2018-08-06,54.31999969482422,54.5099983215332,54.220001220703125,54.34000015258789,44.13508224487305,13412100
2018-08-07,54.290000915527344,54.36000061035156,53.81999969482422,54.0099983215332,43.8670539855957,13766100
2018-08-08,53.97999954223633,54.02000045776367,53.58000183105469,53.599998474121094,43.5340576171875,12591800
2018-08-09,53.61000061035156,53.70000076293945,53.369998931884766,53.439998626708984,43.40410614013672,8047000
2018-08-10,53.279998779296875,53.459999084472656,53.130001068115234,53.2400016784668,43.24166488647461,13459200
2018-08-13,53.33000183105469,53.439998626708984,53.0,53.2400016784668,43.24166488647461,8696600
2018-08-14,53.310001373291016,53.65999984741211,53.279998779296875,53.61000061035156,43.542179107666016,8882500
2018-08-15,53.45000076293945,53.869998931884766,53.150001525878906,53.83000183105469,43.720863342285156,15592600
2018-08-16,54.380001068115234,54.7599983215332,54.29999923706055,54.599998474121094,44.34626007080078,15526100
2018-08-17,54.54999923706055,55.08000183105469,54.439998626708984,55.02000045776367,44.68738555908203,13037600
2018-08-20,55.09000015258789,55.310001373291016,54.93000030517578,54.9900016784668,44.66303253173828,10189600
2018-08-21,54.970001220703125,55.04999923706055,54.38999938964844,54.599998474121094,44.34626007080078,13806200
2018-08-22,54.54999923706055,54.65999984741211,54.189998626708984,54.2599983215332,44.070106506347656,13573900
2018-08-23,54.099998474121094,54.2599983215332,53.970001220703125,54.130001068115234,43.964542388916016,10714300
2018-08-24,54.099998474121094,54.209999084472656,53.900001525878906,54.060001373291016,43.907676696777344,9570500
2018-08-27,54.150001525878906,54.31999969482422,53.880001068115234,54.09000015258789,43.932037353515625,10631600
2018-08-28,54.08000183105469,54.2400016784668,53.83000183105469,53.90999984741211,43.78583908081055,12621500
2018-08-29,53.9900016784668,54.06999969482422,53.849998474121094,53.970001220703125,43.83457946777344,8681000
2018-08-30,53.88999938964844,54.06999969482422,53.689998626708984,53.79999923706055,43.696502685546875,11092500
2018-08-31,53.79999923706055,53.970001220703125,53.560001373291016,53.779998779296875,43.68025207519531,10472900
2018-09-04,53.709999084472656,53.939998626708984,53.560001373291016,53.709999084472656,43.62340545654297,9571100
2018-09-05,53.54999923706055,54.33000183105469,53.4900016784668,54.33000183105469,44.1269645690918,14723800
2018-09-06,54.310001373291016,54.5099983215332,54.130001068115234,54.47999954223633,44.248802185058594,12333800
2018-09-07,54.310001373291016,54.40999984741211,53.9900016784668,54.369998931884766,44.15945053100586,9247300
2018-09-10,54.5,54.880001068115234,54.5,54.560001373291016,44.313777923583984,8361600
2018-09-11,54.4900016784668,54.54999923706055,54.2400016784668,54.36000061035156,44.15133285522461,8121600
2018-09-12,54.36000061035156,55.11000061035156,54.33000183105469,54.9900016784668,44.66303253173828,15220000
2018-09-13,55.0099983215332,55.029998779296875,54.599998474121094,54.90999984741211,44.59803771972656,9746500
2018-09-14,54.86000061035156,54.869998931884766,54.47999954223633,54.7599983215332,44.476219177246094,8925200
2018-09-17,54.720001220703125,54.97999954223633,54.599998474121094,54.959999084472656,44.63865280151367,10279600
2018-09-18,54.90999984741211,54.93000030517578,54.5099983215332,54.72999954223633,44.451847076416016,15638500
2018-09-19,54.68000030517578,54.90999984741211,54.54999923706055,54.630001068115234,44.37062454223633,7791600
2018-09-20,54.779998779296875,55.33000183105469,54.779998779296875,55.31999969482422,44.931034088134766,11817800
2018-09-21,55.02000045776367,55.11000061035156,54.90999984741211,55.02000045776367,45.00301742553711,10307900
2018-09-24,54.83000183105469,54.95000076293945,54.13999938964844,54.18000030517578,44.31595993041992,10648700
2018-09-25,54.34000015258789,54.459999084472656,53.83000183105469,53.86000061035156,44.05421829223633,8348300
2018-09-26,54.02000045776367,54.33000183105469,53.849998474121094,53.91999816894531,44.1032829284668,10369900
2018-09-27,53.7400016784668,54.20000076293945,53.59000015258789,53.849998474121094,44.04603576660156,8892800
2018-09-28,53.790000915527344,54.0,53.7400016784668,53.93000030517578,44.11147689819336,9249700
2018-10-01,54.0099983215332,54.09000015258789,53.83000183105469,53.88999938964844,44.078758239746094,8725500
2018-10-02,53.86000061035156,54.31999969482422,53.72999954223633,54.20000076293945,44.33230972290039,9592400
2018-10-03,54.31999969482422,54.380001068115234,53.54999923706055,53.619998931884766,43.857913970947266,15192700
2018-10-04,53.470001220703125,53.56999969482422,53.09000015258789,53.4900016784668,43.75157928466797,19964000
2018-10-05,53.380001068115234,53.650001525878906,53.36000061035156,53.439998626708984,43.71067428588867,13903100
2018-10-08,53.38999938964844,54.25,53.38999938964844,54.18000030517578,44.31595993041992,14908300
2018-10-09,54.20000076293945,54.31999969482422,53.93000030517578,54.060001373291016,44.21781539916992,13477200
2018-10-10,53.880001068115234,54.290000915527344,53.31999969482422,53.40999984741211,43.68614959716797,26121600
2018-10-11,53.2599983215332,53.540000915527344,51.91999816894531,52.09000015258789,42.60646438598633,44523200
2018-10-12,52.310001373291016,52.560001373291016,51.91999816894531,52.380001068115234,42.84366226196289,26263000
2018-10-15,52.22999954223633,53.08000183105469,52.22999954223633,52.70000076293945,43.105403900146484,15892000
2018-10-16,52.83000183105469,53.369998931884766,52.63999938964844,53.290000915527344,43.587989807128906,15468600
2018-10-17,53.2400016784668,53.65999984741211,53.04999923706055,53.540000915527344,43.792484283447266,15837800
2018-10-18,53.599998474121094,54.08000183105469,53.29999923706055,53.470001220703125,43.73522186279297,19370300
2018-10-19,54.08000183105469,54.849998474121094,54.08000183105469,54.689998626708984,44.73310470581055,28312300
2018-10-22,54.790000915527344,54.86000061035156,54.130001068115234,54.279998779296875,44.39775466918945,16645700
2018-10-23,53.959999084472656,54.65999984741211,53.650001525878906,54.52000045776367,44.594058990478516,30466600
2018-10-24,54.560001373291016,55.52000045776367,54.400001525878906,54.75,44.78218460083008,36761900
2018-10-25,54.619998931884766,55.08000183105469,54.150001525878906,54.880001068115234,44.88852310180664,30018200
2018-10-26,54.5,54.650001525878906,53.59000015258789,53.83000183105469,44.02967834472656,39310600
2018-10-29,54.20000076293945,54.83000183105469,53.95000076293945,54.45000076293945,44.536800384521484,31687500
2018-10-30,54.81999969482422,55.58000183105469,54.68000030517578,55.529998779296875,45.420169830322266,33148100
2018-10-31,55.52000045776367,55.52000045776367,54.56999969482422,55.0099983215332,44.99484634399414,30135100
2018-11-01,55.130001068115234,55.56999969482422,54.849998474121094,55.400001525878906,45.3138427734375,22589800
2018-11-02,55.400001525878906,55.470001220703125,54.630001068115234,55.11000061035156,45.07664108276367,28704100
2018-11-05,55.20000076293945,55.95000076293945,55.119998931884766,55.79999923706055,45.641029357910156,19972200
2018-11-06,55.790000915527344,56.15999984741211,55.599998474121094,56.13999938964844,45.91911315917969,15626500
2018-11-07,56.369998931884766,56.47999954223633,55.869998931884766,56.459999084472656,46.18085479736328,15067100
2018-11-08,56.18000030517578,56.58000183105469,56.16999816894531,56.4900016784668,46.20539474487305,12890200
2018-11-09,56.470001220703125,57.0,56.470001220703125,56.81999969482422,46.475311279296875,18510900
2018-11-12,56.65999984741211,56.97999954223633,56.40999984741211,56.52000045776367,46.22993087768555,15950700
2018-11-13,56.54999923706055,56.7599983215332,56.119998931884766,56.38999938964844,46.123600006103516,23146500
2018-11-14,56.4900016784668,56.4900016784668,55.7400016784668,56.0099983215332,45.81278991699219,17577600
2018-11-15,55.81999969482422,55.91999816894531,55.38999938964844,55.91999816894531,45.739173889160156,25604700
2018-11-16,55.88999938964844,56.279998779296875,55.689998626708984,56.060001373291016,45.85367965698242,15212800
2018-11-19,56.08000183105469,56.38999938964844,55.7400016784668,55.970001220703125,45.78007888793945,16727200
2018-11-20,55.79999923706055,56.08000183105469,54.88999938964844,55.040000915527344,45.01937484741211,33023200
2018-11-21,55.0099983215332,55.13999938964844,54.47999954223633,54.599998474121094,44.65949630737305,16604400
2018-11-23,54.54999923706055,55.029998779296875,54.41999816894531,54.790000915527344,44.81490707397461,8700800
2018-11-26,54.869998931884766,55.13999938964844,54.59000015258789,54.86000061035156,44.872161865234375,13125400
2018-11-27,54.77000045776367,55.369998931884766,54.7400016784668,55.349998474121094,45.27294158935547,15954400
2018-11-28,55.2599983215332,55.81999969482422,55.09000015258789,55.810001373291016,45.64919662475586,21973700
2018-11-29,55.720001220703125,56.06999969482422,55.650001525878906,55.900001525878906,45.722808837890625,13285000
2018-11-30,55.88999938964844,56.400001525878906,55.75,56.2599983215332,46.01726531982422,16551900
2018-12-03,56.459999084472656,56.459999084472656,55.72999954223633,56.310001373291016,46.058162689208984,20855900
2018-12-04,56.40999984741211,56.619998931884766,55.33000183105469,55.36000061035156,45.28112030029297,27634900
2018-12-06,55.18000030517578,55.439998626708984,54.25,55.41999816894531,45.330204010009766,32514000
2018-12-07,55.369998931884766,55.56999969482422,54.47999954223633,54.720001220703125,44.75764465332031,23139500
2018-12-10,55.029998779296875,55.029998779296875,53.880001068115234,54.720001220703125,44.75764465332031,44469000
2018-12-11,55.099998474121094,55.56999969482422,54.869998931884766,55.16999816894531,45.12571716308594,25677400
2018-12-12,55.5099983215332,55.68000030517578,55.06999969482422,55.099998474121094,45.06845474243164,18735200
2018-12-13,55.16999816894531,55.619998931884766,55.099998474121094,55.439998626708984,45.34656524658203,16987800
2018-12-14,55.09000015258789,55.15999984741211,54.369998931884766,54.5,44.577693939208984,20262700
2018-12-17,54.369998931884766,54.5,52.91999816894531,53.2400016784668,43.547096252441406,27324100
2018-12-18,53.380001068115234,53.4900016784668,52.310001373291016,52.61000061035156,43.03178787231445,27349700
2018-12-19,52.86000061035156,53.279998779296875,51.86000061035156,52.099998474121094,42.61463928222656,46289600
2018-12-20,51.869998931884766,51.88999938964844,50.68000030517578,51.16999816894531,41.85395812988281,43415000
2018-12-21,50.720001220703125,51.83000183105469,50.18000030517578,50.18000030517578,41.41978454589844,38484500
2018-12-24,50.04999923706055,50.220001220703125,48.689998626708984,48.72999954223633,40.22291946411133,23086800
2018-12-26,48.83000183105469,50.09000015258789,48.33000183105469,50.09000015258789,41.345497131347656,26670600
2018-12-27,49.779998779296875,50.61000061035156,49.040000915527344,50.56999969482422,41.74169921875,35926900
2018-12-28,50.939998626708984,51.150001525878906,50.369998931884766,50.56999969482422,41.74169921875,24436600
2018-12-31,50.70000076293945,50.81999969482422,50.310001373291016,50.779998779296875,41.915042877197266,14959600
2019-01-02,50.2400016784668,50.63999938964844,49.95000076293945,50.47999954223633,41.66740417480469,20459000
2019-01-03,50.38999938964844,50.90999984741211,50.11000061035156,50.189998626708984,41.42802810668945,22074800
2019-01-04,50.52000045776367,51.2599983215332,50.40999984741211,51.2599983215332,42.31125259399414,19003300
2019-01-07,51.130001068115234,51.529998779296875,50.72999954223633,51.189998626708984,42.253456115722656,15143300
2019-01-08,51.4900016784668,51.790000915527344,51.2400016784668,51.65999984741211,42.64141082763672,28273800
2019-01-09,51.650001525878906,51.70000076293945,51.060001373291016,51.18000030517578,42.24521255493164,15684500
2019-01-10,51.08000183105469,51.56999969482422,50.939998626708984,51.47999954223633,42.492835998535156,32431700
2019-01-11,51.59000015258789,51.65999984741211,51.349998474121094,51.630001068115234,42.61665725708008,11732400
2019-01-14,51.5,51.61000061035156,51.29999923706055,51.380001068115234,42.410301208496094,7811500
2019-01-15,51.369998931884766,51.939998626708984,51.34000015258789,51.88999938964844,42.83126449584961,11447700
2019-01-16,51.869998931884766,51.869998931884766,51.41999816894531,51.61000061035156,42.60013961791992,13484700
2019-01-17,51.529998779296875,51.939998626708984,51.470001220703125,51.83000183105469,42.781742095947266,10196400
2019-01-18,52.130001068115234,52.61000061035156,52.06999969482422,52.45000076293945,43.29350662231445,11957600
2019-01-22,52.310001373291016,52.40999984741211,51.54999923706055,51.970001220703125,42.89729690551758,20877700
2019-01-23,52.369998931884766,52.7400016784668,52.119998931884766,52.59000015258789,43.409053802490234,23804700
2019-01-24,52.310001373291016,52.31999969482422,51.59000015258789,51.939998626708984,42.872535705566406,17727200
2019-01-25,52.099998474121094,52.310001373291016,51.65999984741211,51.72999954223633,42.699195861816406,12920300
2019-01-28,51.619998931884766,51.970001220703125,51.45000076293945,51.95000076293945,42.88079071044922,10996700
2019-01-29,52.04999923706055,52.18000030517578,51.84000015258789,52.06999969482422,42.979835510253906,11500400
2019-01-30,52.119998931884766,52.540000915527344,52.0,52.41999816894531,43.268733978271484,13934600
2019-01-31,52.43000030517578,53.529998779296875,52.310001373291016,53.38999938964844,44.069400787353516,17886500
2019-02-01,53.54999923706055,53.54999923706055,53.0,53.220001220703125,43.929080963134766,14423400
2019-02-04,53.209999084472656,53.560001373291016,53.11000061035156,53.560001373291016,44.209712982177734,13367500
2019-02-05,53.599998474121094,53.709999084472656,53.41999816894531,53.56999969482422,44.21796417236328,11296100
2019-02-06,53.41999816894531,53.66999816894531,53.41999816894531,53.58000183105469,44.22623062133789,19006100
