date,open,high,low,close,adj_close,volume
2018-08-06,26.674999237060547,26.825000762939453,26.6200008392334,26.670000076293945,20.921545028686523,24398200
2018-08-07,26.6200008392334,26.674999237060547,26.420000076293945,26.6299991607666,20.890165328979492,26216400
2018-08-08,26.540000915527344,26.579999923706055,26.395000457763672,26.489999771118164,20.780338287353516,34012000
2018-08-09,26.485000610351562,26.625,26.395000457763672,26.610000610351562,20.874469757080078,17362200
2018-08-10,26.645000457763672,26.829999923706055,26.485000610351562,26.4950008392334,20.78426170349121,26601000
2018-08-13,26.540000915527344,26.579999923706055,26.405000686645508,26.530000686645508,20.811717987060547,34546800
2018-08-14,26.540000915527344,26.690000534057617,26.510000228881836,26.584999084472656,20.854862213134766,19887600
2018-08-15,26.670000076293945,26.989999771118164,26.614999771118164,26.829999923706055,21.04705047607422,38545400
2018-08-16,26.770000457763672,27.139999389648438,26.71500015258789,27.1200008392334,21.274547576904297,26545800
2018-08-17,27.104999542236328,27.3799991607666,27.05500030517578,27.260000228881836,21.384376525878906,28230200
2018-08-20,27.315000534057617,27.329999923706055,27.100000381469727,27.165000915527344,21.309852600097656,19149200
2018-08-21,27.125,27.139999389648438,26.889999389648438,26.969999313354492,21.15688133239746,23701600
2018-08-22,26.9950008392334,27.0,26.670000076293945,26.770000457763672,20.99998664855957,25305200
2018-08-23,26.760000228881836,26.940000534057617,26.700000762939453,26.75,20.984291076660156,22336200
2018-08-24,26.719999313354492,26.889999389648438,26.614999771118164,26.864999771118164,21.07451057434082,15692600
2018-08-27,26.885000228881836,26.959999084472656,26.565000534057617,26.700000762939453,20.94507598876953,24768200
2018-08-28,26.635000228881836,26.735000610351562,26.565000534057617,26.645000457763672,20.90192985534668,20132200
2018-08-29,26.709999084472656,26.84000015258789,26.670000076293945,26.84000015258789,21.054901123046875,23822400
2018-08-30,26.885000228881836,26.9950008392334,26.7549991607666,26.850000381469727,21.0627498626709,26951400
2018-08-31,26.889999389648438,27.0,26.635000228881836,26.735000610351562,20.972536087036133,24265000
2018-09-04,26.764999389648438,27.0,26.739999771118164,26.854999542236328,21.066667556762695,25930200
2018-09-05,26.825000762939453,27.2450008392334,26.825000762939453,27.229999542236328,21.360836029052734,29669600
2018-09-06,27.2450008392334,27.469999313354492,27.165000915527344,27.385000228881836,21.482431411743164,24705600
2018-09-07,27.1200008392334,27.25,26.989999771118164,27.049999237060547,21.219633102416992,32367000
2018-09-10,27.104999542236328,27.295000076293945,27.084999084472656,27.184999465942383,21.32554054260254,19864800
2018-09-11,27.174999237060547,27.28499984741211,27.059999465942383,27.114999771118164,21.270626068115234,18093400
2018-09-12,27.110000610351562,27.260000228881836,27.030000686645508,27.09000015258789,21.251012802124023,19619800
2018-09-13,27.079999923706055,27.30500030517578,26.954999923706055,27.295000076293945,21.41182518005371,17548400
2018-09-14,27.184999465942383,27.209999084472656,26.920000076293945,27.149999618530273,21.298078536987305,26135000
2018-09-17,27.100000381469727,27.280000686645508,27.06999969482422,27.239999771118164,21.368684768676758,28518200
2018-09-18,27.200000762939453,27.280000686645508,27.059999465942383,27.190000534057617,21.3294620513916,19535000
2018-09-19,27.18000030517578,27.18000030517578,26.475000381469727,26.600000381469727,20.866628646850586,51020000
2018-09-20,26.565000534057617,26.68000030517578,26.344999313354492,26.655000686645508,20.909780502319336,35629000
2018-09-21,26.375,26.625,26.2549991607666,26.530000686645508,20.998821258544922,40685200
2018-09-24,26.440000534057617,26.53499984741211,26.270000457763672,26.295000076293945,20.81281089782715,27053600
2018-09-25,26.219999313354492,26.235000610351562,25.889999389648438,25.934999465942383,20.527870178222656,40048000
2018-09-26,26.059999465942383,26.06999969482422,25.670000076293945,25.68000030517578,20.326032638549805,48164400
2018-09-27,25.7450008392334,26.084999084472656,25.684999465942383,25.94499969482422,20.535783767700195,32913600
2018-09-28,26.0,26.344999313354492,25.96500015258789,26.325000762939453,20.836559295654297,30854800
2018-10-01,26.2450008392334,26.295000076293945,26.135000228881836,26.235000610351562,20.765323638916016,25157400
2018-10-02,26.28499984741211,26.65999984741211,26.28499984741211,26.59000015258789,21.04631233215332,31666400
2018-10-03,26.545000076293945,26.684999465942383,26.045000076293945,26.270000457763672,20.793027877807617,49352600
2018-10-04,26.204999923706055,26.46500015258789,26.010000228881836,26.40999984741211,20.903839111328125,48151800
2018-10-05,26.3700008392334,26.899999618530273,26.350000381469727,26.815000534057617,21.224397659301758,60780000
2018-10-08,26.920000076293945,27.219999313354492,26.799999237060547,27.040000915527344,21.402490615844727,42978600
2018-10-09,27.014999389648438,27.270000457763672,26.975000381469727,27.149999618530273,21.489551544189453,36227600
2018-10-10,27.104999542236328,27.44499969482422,26.989999771118164,27.0,21.370830535888672,61168000
2018-10-11,27.075000762939453,27.139999389648438,26.3700008392334,26.5049991607666,20.979032516479492,85789600
2018-10-12,26.469999313354492,26.55500030517578,26.2549991607666,26.475000381469727,20.955286026000977,43738200
2018-10-15,26.469999313354492,26.770000457763672,26.440000534057617,26.600000381469727,21.054227828979492,36706000
2018-10-16,26.56999969482422,27.024999618530273,26.489999771118164,26.875,21.271892547607422,35875000
2018-10-17,26.84000015258789,26.954999923706055,26.68000030517578,26.825000762939453,21.232315063476562,28517000
2018-10-18,26.895000457763672,27.030000686645508,26.725000381469727,26.864999771118164,21.263973236083984,33038000
2018-10-19,26.8700008392334,27.43000030517578,26.78499984741211,27.28499984741211,21.596412658691406,59579200
2018-10-22,27.315000534057617,27.344999313354492,27.045000076293945,27.110000610351562,21.45789337158203,24500000
2018-10-23,27.15999984741211,27.334999084472656,26.850000381469727,26.959999084472656,21.33916473388672,37849200
2018-10-24,27.079999923706055,27.7450008392334,26.96500015258789,27.614999771118164,21.85761070251465,58326800
2018-10-25,27.434999465942383,27.434999465942383,27.049999237060547,27.184999465942383,21.51725959777832,59822400
2018-10-26,27.329999923706055,27.40999984741211,26.5,26.684999465942383,21.121505737304688,73786000
2018-10-29,26.7450008392334,27.18000030517578,26.7450008392334,27.059999465942383,21.418315887451172,49946400
2018-10-30,27.165000915527344,27.329999923706055,26.844999313354492,27.165000915527344,21.50143051147461,50131000
2018-10-31,26.940000534057617,27.104999542236328,26.684999465942383,26.844999313354492,21.248153686523438,50286000
2018-11-01,26.885000228881836,26.899999618530273,26.549999237060547,26.725000381469727,21.153162002563477,54054800
2018-11-02,26.799999237060547,26.8700008392334,26.399999618530273,26.575000762939453,21.03443145751953,48273200
2018-11-05,26.69499969482422,27.045000076293945,26.6299991607666,26.950000762939453,21.331254959106445,42506600
2018-11-06,26.924999237060547,27.190000534057617,26.889999389648438,27.1299991607666,21.473726272583008,26136200
2018-11-07,27.329999923706055,27.479999542236328,27.114999771118164,27.440000534057617,21.71910285949707,41450800
2018-11-08,27.46500015258789,27.55500030517578,27.165000915527344,27.395000457763672,21.683473587036133,41168200
2018-11-09,27.299999237060547,27.55500030517578,27.2450008392334,27.434999465942383,21.71513557434082,40030200
2018-11-12,27.235000610351562,27.704999923706055,27.03499984741211,27.420000076293945,21.703264236450195,55327800
2018-11-13,27.415000915527344,27.594999313354492,27.204999923706055,27.53499984741211,21.794292449951172,47516000
2018-11-14,27.299999237060547,27.479999542236328,27.155000686645508,27.25,21.568706512451172,55155600
2018-11-15,27.110000610351562,27.135000228881836,26.78499984741211,27.024999618530273,21.39061737060547,68562400
2018-11-16,27.440000534057617,27.56999969482422,27.235000610351562,27.440000534057617,21.71910285949707,42812800
2018-11-19,27.399999618530273,27.584999084472656,27.28499984741211,27.559999465942383,21.814075469970703,29144000
2018-11-20,27.639999389648438,27.834999084472656,27.280000686645508,27.44499969482422,21.723047256469727,48856800
2018-11-21,27.350000381469727,27.385000228881836,26.96500015258789,27.040000915527344,21.402490615844727,37819400
2018-11-23,27.075000762939453,27.1200008392334,26.875,27.05500030517578,21.414363861083984,16235800
2018-11-26,27.084999084472656,27.229999542236328,26.940000534057617,27.21500015258789,21.541006088256836,32202000
2018-11-27,27.19499969482422,27.450000762939453,27.084999084472656,27.420000076293945,21.703264236450195,26366800
2018-11-28,27.450000762939453,27.530000686645508,27.30500030517578,27.399999618530273,21.68743324279785,24124400
2018-11-29,27.440000534057617,27.440000534057617,27.110000610351562,27.389999389648438,21.67951774597168,34979200
2018-11-30,27.454999923706055,27.81999969482422,27.385000228881836,27.795000076293945,22.000083923339844,36333600
2018-12-03,27.704999923706055,28.075000762939453,27.545000076293945,28.075000762939453,22.221704483032227,35813000
2018-12-04,28.145000457763672,28.405000686645508,28.024999618530273,28.094999313354492,22.23753547668457,44536000
2018-12-06,28.209999084472656,28.219999313354492,27.549999237060547,28.125,22.261280059814453,49395800
2018-12-07,28.084999084472656,28.395000457763672,27.895000457763672,28.229999542236328,22.344390869140625,39458800
2018-12-10,28.229999542236328,28.375,27.739999771118164,28.28499984741211,22.38791847229004,42296200
2018-12-11,28.31999969482422,28.4950008392334,28.170000076293945,28.399999618530273,22.47895050048828,52186800
2018-12-12,28.3700008392334,28.55500030517578,28.204999923706055,28.219999313354492,22.336469650268555,36594800
2018-12-13,28.239999771118164,28.59000015258789,28.235000610351562,28.46500015258789,22.530393600463867,36144000
2018-12-14,28.489999771118164,28.55500030517578,28.2450008392334,28.40999984741211,22.486858367919922,50311200
2018-12-17,28.46500015258789,28.485000610351562,27.385000228881836,27.4950008392334,21.762632369995117,60421600
2018-12-18,27.649999618530273,27.844999313354492,27.229999542236328,27.309999465942383,21.61619758605957,47270800
2018-12-19,27.364999771118164,27.584999084472656,27.104999542236328,27.264999389648438,21.58057975769043,55856800
2018-12-20,27.290000915527344,27.639999389648438,26.940000534057617,27.25,21.568706512451172,78047600
2018-12-21,27.225000381469727,27.709999084472656,26.825000762939453,26.905000686645508,21.476512908935547,71291600
2018-12-24,26.854999542236328,27.05500030517578,25.674999237060547,25.780000686645508,20.57849884033203,45330600
2018-12-26,25.78499984741211,26.165000915527344,25.405000686645508,26.1299991607666,20.857877731323242,61678200
2018-12-27,26.139999389648438,26.385000228881836,25.700000762939453,26.350000381469727,21.033489227294922,59461200
2018-12-28,26.40999984741211,26.68000030517578,26.315000534057617,26.415000915527344,21.085378646850586,42175200
2018-12-31,26.424999237060547,26.53499984741211,26.184999465942383,26.459999084472656,21.121299743652344,32604400
2019-01-02,26.354999542236328,26.3799991607666,25.850000381469727,26.0049991607666,20.758100509643555,50347800
2019-01-03,26.0049991607666,26.219999313354492,25.8799991607666,26.0,20.75411033630371,43175000
2019-01-04,25.8799991607666,26.399999618530273,25.844999313354492,26.385000228881836,21.06142807006836,38007000
2019-01-07,26.219999313354492,26.334999084472656,26.059999465942383,26.204999923706055,20.917749404907227,32535400
2019-01-08,26.229999542236328,26.559999465942383,26.084999084472656,26.530000686645508,21.17717742919922,33287000
2019-01-09,26.514999389648438,26.625,26.295000076293945,26.3700008392334,21.049457550048828,36149400
2019-01-10,26.399999618530273,26.764999389648438,26.364999771118164,26.71500015258789,21.32485008239746,50916200
2019-01-11,26.68000030517578,26.735000610351562,26.450000762939453,26.614999771118164,21.245019912719727,49685000
2019-01-14,26.299999237060547,26.6200008392334,25.770000457763672,26.014999389648438,20.76608657836914,46979600
2019-01-15,25.905000686645508,26.479999542236328,25.8799991607666,26.334999084472656,21.021516799926758,54186200
2019-01-16,26.28499984741211,26.440000534057617,26.135000228881836,26.43000030517578,21.097354888916016,36696400
2019-01-17,26.40999984741211,26.600000381469727,26.3700008392334,26.540000915527344,21.185157775878906,41571800
2019-01-18,26.575000762939453,26.65999984741211,26.450000762939453,26.56999969482422,21.209108352661133,28309400
2019-01-22,26.565000534057617,26.764999389648438,26.360000610351562,26.6200008392334,21.249011993408203,33828800
2019-01-23,26.625,26.905000686645508,26.579999923706055,26.889999389648438,21.46453857421875,28422200
2019-01-24,26.8700008392334,27.05500030517578,26.670000076293945,27.030000686645508,21.576292037963867,43848200
2019-01-25,26.94499969482422,27.06999969482422,26.6200008392334,26.65999984741211,21.280941009521484,36308200
2019-01-28,26.665000915527344,26.764999389648438,26.415000915527344,26.53499984741211,21.181161880493164,28367600
2019-01-29,26.65999984741211,26.735000610351562,26.520000457763672,26.610000610351562,21.241029739379883,25237000
2019-01-30,26.540000915527344,26.93000030517578,26.5,26.815000534057617,21.404672622680664,37157800
2019-01-31,26.80500030517578,27.459999084472656,26.684999465942383,27.3799991607666,21.855669021606445,46163200
2019-02-01,27.264999389648438,27.3799991607666,27.040000915527344,27.274999618530273,21.771860122680664,31124800
2019-02-04,27.155000686645508,27.334999084472656,26.96500015258789,27.31999969482422,21.807783126831055,36131400
2019-02-05,27.31999969482422,27.424999237060547,27.165000915527344,27.375,21.851682662963867,24592200
2019-02-06,27.334999084472656,27.469999313354492,27.225000381469727,27.360000610351562,21.839706420898438,18408400
2019-02-07,27.31999969482422,27.719999313354492,27.235000610351562,27.719999313354492,22.127071380615234,32150800
