date,open,high,low,close,adj_close,volume
2018-02-02,63.16999816894531,63.7599983215332,62.36000061035156,62.63999938964844,50.25640106201172,11773200
2018-02-05,61.849998474121094,62.75,59.810001373291016,60.08000183105469,48.20249557495117,11946400
2018-02-06,58.849998474121094,60.95000076293945,58.209999084472656,60.689998626708984,48.69190216064453,15091600
2018-02-07,60.43000030517578,61.599998474121094,60.22999954223633,61.11000061035156,49.02888107299805,6312500
2018-02-08,61.349998474121094,61.43000030517578,58.880001068115234,58.95000076293945,47.2958869934082,10203700
2018-02-09,59.75,60.5,58.310001373291016,60.04999923706055,48.17842483520508,12551400
2018-02-12,60.4900016784668,61.119998931884766,59.7599983215332,60.529998779296875,48.56352996826172,9398800
2018-02-13,60.099998474121094,60.83000183105469,59.97999954223633,60.7400016784668,48.732017517089844,3895600
2018-02-14,60.61000061035156,62.52000045776367,60.52000045776367,62.40999984741211,50.07187271118164,7764000
2018-02-15,62.880001068115234,63.09000015258789,62.310001373291016,62.70000076293945,50.30453872680664,5239600
2018-02-16,62.34000015258789,63.5,62.34000015258789,63.099998474121094,50.62546157836914,5649600
2018-02-20,62.88999938964844,63.5,62.27000045776367,62.599998474121094,50.224308013916016,5234800
2018-02-21,62.5099983215332,63.959999084472656,62.380001068115234,63.16999816894531,50.68161392211914,6398200
2018-02-22,63.459999084472656,63.4900016784668,61.86000061035156,62.0,49.7429313659668,5121700
2018-02-23,62.0,62.9900016784668,61.7599983215332,62.959999084472656,50.51313018798828,5979500
2018-02-26,63.27000045776367,63.349998474121094,62.439998626708984,63.290000915527344,50.77790069580078,3091000
2018-02-27,63.2400016784668,64.06999969482422,62.43000030517578,62.459999084472656,50.11198425292969,4172500
2018-02-28,62.77000045776367,63.189998626708984,61.5,61.52000045776367,49.357826232910156,4343800
2018-03-01,61.52000045776367,62.36000061035156,61.16999816894531,61.560001373291016,49.38990020751953,6857600
2018-03-02,61.099998474121094,62.709999084472656,60.54999923706055,62.560001373291016,50.19221496582031,7527400
2018-03-05,62.08000183105469,63.630001068115234,61.5099983215332,63.310001373291016,50.7939453125,5901300
2018-03-06,63.630001068115234,64.30999755859375,62.90999984741211,64.18000030517578,51.491939544677734,5594000
2018-03-07,63.5099983215332,64.68000030517578,63.310001373291016,64.4800033569336,51.73263931274414,7056900
2018-03-08,64.73999786376953,64.9000015258789,63.380001068115234,63.970001220703125,51.32346725463867,5131700
2018-03-09,64.47000122070312,65.08000183105469,64.12000274658203,65.02999877929688,52.17390441894531,5086800
2018-03-12,64.97000122070312,65.33000183105469,64.58999633789062,64.91000366210938,52.07762908935547,6585900
2018-03-13,65.01000213623047,65.19999694824219,64.2300033569336,64.47000122070312,51.7246208190918,4989600
2018-03-14,64.56999969482422,64.6500015258789,63.279998779296875,63.529998779296875,50.970455169677734,6708600
2018-03-15,63.83000183105469,63.970001220703125,63.189998626708984,63.790000915527344,51.179039001464844,5560900
2018-03-16,63.66999816894531,64.5199966430664,63.66999816894531,63.95000076293945,51.472015380859375,6851000
2018-03-19,63.90999984741211,64.05000305175781,62.70000076293945,63.4900016784668,51.10178756713867,5232000
2018-03-20,63.709999084472656,63.849998474121094,63.06999969482422,63.2400016784668,50.90055847167969,3499500
2018-03-21,63.369998931884766,64.01000213623047,62.86000061035156,63.34000015258789,50.981040954589844,4858400
2018-03-22,62.58000183105469,62.86000061035156,60.95000076293945,61.040000915527344,49.12982940673828,8928100
2018-03-23,61.11000061035156,61.22999954223633,58.810001373291016,58.90999984741211,47.41543197631836,11649100
2018-03-26,59.79999923706055,60.88999938964844,59.459999084472656,60.83000183105469,48.960792541503906,7382800
2018-03-27,61.0099983215332,61.33000183105469,59.099998474121094,59.4900016784668,47.88227081298828,5775200
2018-03-28,59.43000030517578,60.40999984741211,58.97999954223633,59.880001068115234,48.19615936279297,6004200
2018-03-29,60.209999084472656,60.7400016784668,59.84000015258789,60.38999938964844,48.60665512084961,4792300
2018-04-02,60.2599983215332,60.59000015258789,58.470001220703125,59.209999084472656,47.656898498535156,6610400
2018-04-03,59.5,60.310001373291016,59.2400016784668,60.040000915527344,48.324951171875,5024700
2018-04-04,59.16999816894531,60.869998931884766,59.0,60.72999954223633,48.880313873291016,9500600
2018-04-05,61.189998626708984,61.290000915527344,60.540000915527344,61.119998931884766,49.194210052490234,4658900
2018-04-06,60.47999954223633,60.810001373291016,58.689998626708984,59.400001525878906,47.8098258972168,9145300
2018-04-09,59.72999954223633,60.7599983215332,59.33000183105469,59.369998931884766,47.785682678222656,7024700
2018-04-10,60.27000045776367,60.70000076293945,59.650001525878906,60.4900016784668,48.687137603759766,5713100
2018-04-11,59.97999954223633,60.47999954223633,59.689998626708984,60.20000076293945,48.45371627807617,4208200
2018-04-12,60.77000045776367,61.689998626708984,60.47999954223633,61.29999923706055,49.33909225463867,4426200
2018-04-13,62.0099983215332,62.0099983215332,60.06999969482422,60.349998474121094,48.57445526123047,5548400
2018-04-16,60.540000915527344,60.86000061035156,60.08000183105469,60.630001068115234,48.79981231689453,3348600
2018-04-17,61.0099983215332,61.099998474121094,59.43000030517578,59.81999969482422,48.14787292480469,7090200
2018-04-18,59.90999984741211,60.29999923706055,59.540000915527344,59.56999969482422,47.9466438293457,4813500
2018-04-19,59.790000915527344,60.810001373291016,59.65999984741211,60.65999984741211,48.823970794677734,7378800
2018-04-20,60.63999938964844,61.400001525878906,60.599998474121094,61.189998626708984,49.25055694580078,4734500
2018-04-23,61.40999984741211,61.95000076293945,61.18000030517578,61.720001220703125,49.677146911621094,4658100
2018-04-24,62.029998779296875,62.9900016784668,61.529998779296875,62.130001068115234,50.007144927978516,8938600
2018-04-25,62.15999984741211,62.709999084472656,61.619998931884766,62.13999938964844,50.015193939208984,5918200
2018-04-26,62.06999969482422,62.56999969482422,61.81999969482422,62.150001525878906,50.023231506347656,3530600
2018-04-27,62.15999984741211,62.90999984741211,62.150001525878906,62.63999938964844,50.417625427246094,7288100
2018-04-30,62.720001220703125,63.0,61.63999938964844,61.63999938964844,49.61275100708008,4944300
2018-05-01,61.58000183105469,62.290000915527344,60.86000061035156,62.099998474121094,49.98299026489258,5158700
2018-05-02,61.900001525878906,62.7400016784668,61.59000015258789,61.970001220703125,49.878360748291016,7749500
2018-05-03,61.56999969482422,61.81999969482422,60.72999954223633,61.36000061035156,49.387386322021484,12375300
2018-05-04,60.93000030517578,62.650001525878906,60.68000030517578,62.150001525878906,50.023231506347656,6149200
2018-05-07,62.279998779296875,62.83000183105469,61.779998779296875,62.43000030517578,50.24859619140625,3424600
2018-05-08,62.560001373291016,63.439998626708984,62.400001525878906,62.9900016784668,50.699344635009766,5624600
2018-05-09,63.34000015258789,63.970001220703125,62.95000076293945,63.59000015258789,51.18225860595703,6948900
2018-05-10,63.41999816894531,64.01000213623047,63.130001068115234,63.7400016784668,51.30299758911133,5737500
2018-05-11,63.84000015258789,64.11000061035156,63.619998931884766,63.75,51.31105041503906,4049600
2018-05-14,63.91999816894531,64.02999877929688,63.400001525878906,63.52000045776367,51.12592315673828,2443700
2018-05-15,63.459999084472656,64.36000061035156,63.369998931884766,63.939998626708984,51.4639778137207,5209500
2018-05-16,63.88999938964844,64.44000244140625,63.650001525878906,64.23999786376953,51.7054443359375,3396600
2018-05-17,64.13999938964844,64.56999969482422,63.779998779296875,64.47000122070312,51.890560150146484,3686800
2018-05-18,64.5,64.54000091552734,63.91999816894531,63.939998626708984,51.4639778137207,3976500
2018-05-21,64.13999938964844,64.93000030517578,64.13999938964844,64.6500015258789,52.03543472290039,5481600
2018-05-22,64.87000274658203,65.58999633789062,64.73999786376953,65.02999877929688,52.34129333496094,7680900
2018-05-23,64.93000030517578,65.06999969482422,64.23999786376953,64.55999755859375,51.96300506591797,8845700
2018-05-24,64.41000366210938,64.45999908447266,63.220001220703125,64.43000030517578,51.858375549316406,5610300
2018-05-25,64.0199966430664,64.48999786376953,63.900001525878906,64.20999908447266,51.68129348754883,3391200
2018-05-29,63.400001525878906,63.79999923706055,62.25,62.65999984741211,50.43373107910156,11243800
2018-05-30,63.2599983215332,63.91999816894531,62.90999984741211,63.65999984741211,51.23860549926758,7277400
2018-05-31,63.540000915527344,63.91999816894531,62.9900016784668,63.18000030517578,50.85226058959961,6164200
2018-06-01,63.81999969482422,64.3499984741211,63.709999084472656,63.84000015258789,51.38349151611328,5837800
2018-06-04,64.1500015258789,64.55000305175781,63.869998931884766,64.5,51.914710998535156,4706400
2018-06-05,64.4000015258789,64.58000183105469,63.90999984741211,64.31999969482422,51.76982498168945,3692600
2018-06-06,64.75,65.55999755859375,64.55999755859375,65.48999786376953,52.711544036865234,6874600
2018-06-07,65.73999786376953,66.04000091552734,65.08999633789062,65.51000213623047,52.727638244628906,6561800
2018-06-08,65.29000091552734,65.83000183105469,65.19000244140625,65.73999786376953,52.91275405883789,4587500
2018-06-11,65.73999786376953,66.02999877929688,64.75,64.94999694824219,52.27689743041992,5522200
2018-06-12,65.25,65.2699966430664,64.16999816894531,64.58000183105469,51.97909927368164,5793600
2018-06-13,64.62000274658203,65.2699966430664,64.01000213623047,64.33000183105469,51.77787399291992,6520700
2018-06-14,64.66000366210938,64.66999816894531,63.540000915527344,64.05999755859375,51.56055450439453,8618300
2018-06-15,63.459999084472656,63.970001220703125,62.72999954223633,63.61000061035156,51.39251708984375,7077000
2018-06-18,63.209999084472656,64.02999877929688,62.869998931884766,63.63999938964844,51.416751861572266,5121800
2018-06-19,63.099998474121094,64.2300033569336,63.04999923706055,64.0999984741211,51.78839111328125,5400100
2018-06-20,64.5199966430664,64.63999938964844,64.06999969482422,64.22000122070312,51.88534927368164,4471100
2018-06-21,64.23999786376953,64.58000183105469,63.4900016784668,64.08999633789062,51.78031539916992,4522900
2018-06-22,64.54000091552734,64.54000091552734,63.25,63.459999084472656,51.27131652832031,5227600
2018-06-25,63.130001068115234,63.36000061035156,62.279998779296875,62.86000061035156,50.786563873291016,5149500
2018-06-26,62.939998626708984,63.09000015258789,62.11000061035156,62.560001373291016,50.54418182373047,5697700
2018-06-27,62.380001068115234,62.630001068115234,61.2599983215332,61.380001068115234,49.590816497802734,7415100
2018-06-28,61.349998474121094,61.869998931884766,61.08000183105469,61.439998626708984,49.63928985595703,6901300
2018-06-29,61.9900016784668,62.31999969482422,60.939998626708984,61.0,49.28380584716797,6918700
2018-07-02,60.599998474121094,61.56999969482422,60.5099983215332,61.52000045776367,49.70393753051758,4624700
2018-07-03,61.65999984741211,62.0099983215332,61.25,61.310001373291016,49.53426742553711,2068300
2018-07-05,61.619998931884766,61.709999084472656,61.150001525878906,61.40999984741211,49.61505126953125,7141900
2018-07-06,61.349998474121094,62.130001068115234,61.0,61.95000076293945,50.05134201049805,3263600
2018-07-09,62.25,63.439998626708984,62.09000015258789,63.2400016784668,51.09357452392578,6364600
2018-07-10,63.40999984741211,63.59000015258789,62.11000061035156,62.540000915527344,50.52802658081055,6020800
2018-07-11,62.13999938964844,62.709999084472656,62.0099983215332,62.25,50.29372024536133,4782400
2018-07-12,62.439998626708984,62.540000915527344,60.91999816894531,61.5,49.687767028808594,11170200
2018-07-13,61.400001525878906,61.54999923706055,60.66999816894531,60.849998474121094,49.16261672973633,7586300
2018-07-16,61.119998931884766,61.66999816894531,61.0099983215332,61.54999923706055,49.728172302246094,4862200
2018-07-17,61.43000030517578,61.97999954223633,61.43000030517578,61.59000015258789,49.7604866027832,5424400
2018-07-18,61.540000915527344,62.45000076293945,61.540000915527344,62.290000915527344,50.32604217529297,8479400
2018-07-19,62.06999969482422,62.40999984741211,61.630001068115234,62.13999938964844,50.20485305786133,7219400
2018-07-20,62.18000030517578,62.77000045776367,61.95000076293945,62.47999954223633,50.47953796386719,6431100
2018-07-23,62.41999816894531,63.52000045776367,62.41999816894531,63.290000915527344,51.13397216796875,7089300
2018-07-24,63.459999084472656,63.4900016784668,62.31999969482422,62.599998474121094,50.57650375366211,8142300
2018-07-25,62.470001220703125,62.56999969482422,61.599998474121094,61.93000030517578,50.035179138183594,5883000
2018-07-26,61.90999984741211,62.72999954223633,61.88999938964844,62.2400016784668,50.28564453125,6748600
2018-07-27,62.150001525878906,62.72999954223633,61.72999954223633,62.13999938964844,50.20485305786133,3505500
2018-07-30,62.29999923706055,62.560001373291016,61.7599983215332,61.7599983215332,49.897830963134766,7520600
2018-07-31,61.83000183105469,61.97999954223633,61.06999969482422,61.5099983215332,49.69585418701172,6141600
2018-08-01,61.86000061035156,62.41999816894531,61.689998626708984,62.150001525878906,50.212921142578125,4544400
2018-08-02,61.810001373291016,62.880001068115234,61.689998626708984,62.72999954223633,50.681522369384766,3463700
2018-08-03,62.47999954223633,62.93000030517578,62.029998779296875,62.15999984741211,50.22101593017578,5401600
2018-08-06,62.08000183105469,62.41999816894531,61.790000915527344,62.279998779296875,50.31795883178711,2550000
2018-08-07,62.470001220703125,62.91999816894531,62.36000061035156,62.400001525878906,50.41490936279297,3765700
2018-08-08,62.34000015258789,62.97999954223633,62.13999938964844,62.900001525878906,50.81888198852539,2588300
2018-08-09,62.849998474121094,63.08000183105469,62.380001068115234,62.619998931884766,50.592655181884766,2749800
2018-08-10,62.029998779296875,62.619998931884766,61.790000915527344,62.31999969482422,50.350276947021484,4444600
2018-08-13,62.20000076293945,62.720001220703125,61.95000076293945,61.95000076293945,50.05134201049805,3494700
2018-08-14,62.09000015258789,63.150001525878906,62.060001373291016,62.939998626708984,50.851192474365234,5057400
2018-08-15,62.470001220703125,62.939998626708984,62.09000015258789,62.22999954223633,50.27756881713867,4368900
2018-08-16,62.52000045776367,63.59000015258789,62.45000076293945,63.2400016784668,51.09357452392578,6614100
2018-08-17,63.08000183105469,63.4900016784668,62.939998626708984,63.40999984741211,51.230926513671875,2770300
2018-08-20,63.29999923706055,63.709999084472656,63.0099983215332,63.56999969482422,51.360191345214844,3263700
2018-08-21,63.66999816894531,64.5999984741211,63.4900016784668,64.27999877929688,51.9338264465332,5266600
2018-08-22,64.02999877929688,64.25,63.880001068115234,64.08999633789062,51.78031539916992,2462700
2018-08-23,63.970001220703125,64.05999755859375,63.38999938964844,63.66999816894531,51.440982818603516,3105200
2018-08-24,63.810001373291016,63.880001068115234,63.34000015258789,63.41999816894531,51.23899841308594,5393100
2018-08-27,63.70000076293945,64.05000305175781,63.34000015258789,63.41999816894531,51.23899841308594,5628600
2018-08-28,63.59000015258789,63.63999938964844,62.849998474121094,63.18000030517578,51.04509353637695,5016900
2018-08-29,63.20000076293945,63.33000183105469,62.560001373291016,63.029998779296875,50.92390441894531,4358400
2018-08-30,62.84000015258789,63.040000915527344,62.630001068115234,62.779998779296875,50.721927642822266,4777400
2018-08-31,62.5,63.20000076293945,62.45000076293945,63.150001525878906,51.02085494995117,2785400
2018-09-04,63.0,63.619998931884766,62.959999084472656,63.470001220703125,51.27939224243164,3097000
2018-09-05,63.38999938964844,63.81999969482422,63.18000030517578,63.599998474121094,51.38442611694336,2480700
2018-09-06,63.54999923706055,63.779998779296875,63.150001525878906,63.150001525878906,51.02085494995117,4942800
2018-09-07,63.599998474121094,63.650001525878906,62.869998931884766,63.33000183105469,51.16629409790039,2682900
2018-09-10,63.52000045776367,63.65999984741211,63.060001373291016,63.18000030517578,51.04509353637695,2299300
2018-09-11,63.0,63.65999984741211,62.79999923706055,63.290000915527344,51.13397216796875,3599300
2018-09-12,62.939998626708984,63.27000045776367,61.97999954223633,62.099998474121094,50.17252731323242,9027800
2018-09-13,62.150001525878906,62.380001068115234,61.34000015258789,61.400001525878906,49.60698699951172,9266200
2018-09-14,61.529998779296875,62.11000061035156,61.4900016784668,62.02000045776367,50.10789489746094,5373900
2018-09-17,61.97999954223633,62.22999954223633,61.34000015258789,61.52000045776367,49.70393753051758,5197000
2018-09-18,61.560001373291016,61.61000061035156,61.11000061035156,61.27000045776367,49.501956939697266,5390100
2018-09-19,61.209999084472656,62.22999954223633,61.209999084472656,62.08000183105469,50.156375885009766,6623900
2018-09-20,62.40999984741211,63.16999816894531,62.36000061035156,62.88999938964844,50.810794830322266,8826500
2018-09-21,62.630001068115234,62.790000915527344,62.18000030517578,62.27000045776367,50.54051971435547,7005800
2018-09-24,62.36000061035156,62.36000061035156,61.09000015258789,61.290000915527344,49.745121002197266,5509400
2018-09-25,61.470001220703125,61.56999969482422,61.11000061035156,61.22999954223633,49.69642639160156,3112900
2018-09-26,61.22999954223633,61.349998474121094,59.970001220703125,60.0,48.69811248779297,8735400
2018-09-27,60.119998931884766,60.25,59.38999938964844,59.5,48.29228973388672,7032800
2018-09-28,59.27000045776367,59.709999084472656,59.02000045776367,59.41999816894531,48.22736740112305,7313200
2018-10-01,59.650001525878906,59.880001068115234,58.650001525878906,58.83000183105469,47.74848937988281,8287400
2018-10-02,58.70000076293945,59.13999938964844,58.279998779296875,58.61000061035156,47.56992721557617,8237100
2018-10-03,58.880001068115234,60.290000915527344,58.75,60.029998779296875,48.722469329833984,13619400
2018-10-04,60.040000915527344,61.08000183105469,59.79999923706055,60.150001525878906,48.81985855102539,17162200
2018-10-05,60.43000030517578,60.459999084472656,59.40999984741211,59.66999816894531,48.43028259277344,6559900
2018-10-08,59.4900016784668,60.369998931884766,59.310001373291016,60.099998474121094,48.779266357421875,6152700
2018-10-09,59.970001220703125,60.2599983215332,59.599998474121094,59.849998474121094,48.576358795166016,4145700
2018-10-10,59.81999969482422,60.459999084472656,58.9900016784668,58.9900016784668,47.87836456298828,7984800
2018-10-11,58.709999084472656,58.9900016784668,57.189998626708984,57.209999084472656,46.43363952636719,12816500
2018-10-12,57.880001068115234,58.0,54.560001373291016,56.060001373291016,45.50026321411133,26937300
2018-10-15,56.20000076293945,56.61000061035156,55.75,56.209999084472656,45.622013092041016,7435500
2018-10-16,56.459999084472656,56.529998779296875,55.369998931884766,56.33000183105469,45.71940994262695,11982700
2018-10-17,56.16999816894531,57.150001525878906,55.470001220703125,56.619998931884766,45.95478820800781,10395900
2018-10-18,56.45000076293945,56.880001068115234,55.4900016784668,55.61000061035156,45.135032653808594,8175100
2018-10-19,55.189998626708984,55.709999084472656,54.54999923706055,54.709999084472656,44.40455627441406,11897000
2018-10-22,54.900001525878906,55.04999923706055,52.86000061035156,53.029998779296875,43.04100799560547,13956100
2018-10-23,52.06999969482422,53.45000076293945,52.04999923706055,53.099998474121094,43.09782791137695,16351200
2018-10-24,53.06999969482422,53.09000015258789,50.689998626708984,50.81999969482422,41.247291564941406,17713600
2018-10-25,51.18000030517578,52.619998931884766,51.040000915527344,52.150001525878906,42.326778411865234,14076300
2018-10-26,51.540000915527344,52.41999816894531,51.13999938964844,51.91999816894531,42.14010238647461,16867400
2018-10-29,52.66999816894531,53.689998626708984,52.47999954223633,52.959999084472656,42.984195709228516,11332900
2018-10-30,53.0099983215332,53.59000015258789,52.560001373291016,53.529998779296875,43.446834564208984,12330300
2018-10-31,54.04999923706055,54.75,53.93000030517578,53.9900016784668,43.82018280029297,11199500
2018-11-01,54.290000915527344,54.7599983215332,54.060001373291016,54.52000045776367,44.25034713745117,7468100
2018-11-02,54.91999816894531,55.27000045776367,54.189998626708984,54.70000076293945,44.396446228027344,7610800
2018-11-05,54.40999984741211,55.15999984741211,54.40999984741211,54.93000030517578,44.5831298828125,6609000
2018-11-06,54.84000015258789,55.5,54.470001220703125,55.290000915527344,44.875301361083984,5402900
2018-11-07,55.36000061035156,55.689998626708984,54.45000076293945,55.5,45.045753479003906,11860000
2018-11-08,55.119998931884766,56.119998931884766,55.119998931884766,55.77000045776367,45.2649040222168,5601100
2018-11-09,55.68000030517578,56.16999816894531,55.06999969482422,55.459999084472656,45.013282775878906,7290100
2018-11-12,55.279998779296875,55.630001068115234,54.7599983215332,54.790000915527344,44.4694938659668,5779600
2018-11-13,54.849998474121094,55.939998626708984,54.849998474121094,55.09000015258789,44.712982177734375,8114900
2018-11-14,55.470001220703125,55.709999084472656,53.43000030517578,54.060001373291016,43.87700271606445,10719200
2018-11-15,53.54999923706055,55.16999816894531,53.220001220703125,55.04999923706055,44.68051528930664,9542300
2018-11-16,54.5,55.220001220703125,54.470001220703125,55.0,44.63993453979492,7700500
2018-11-19,55.0,55.68000030517578,54.5,54.900001525878906,44.55878829956055,7511000
2018-11-20,54.2400016784668,54.869998931884766,53.7400016784668,53.869998931884766,43.72278594970703,9128400
2018-11-21,53.97999954223633,54.91999816894531,53.369998931884766,54.06999969482422,43.8851203918457,7071400
2018-11-23,53.63999938964844,54.52000045776367,53.47999954223633,53.95000076293945,43.787715911865234,3462000
2018-11-26,54.599998474121094,55.459999084472656,54.599998474121094,54.9900016784668,44.6318244934082,8620400
2018-11-27,54.83000183105469,55.15999984741211,54.33000183105469,54.689998626708984,44.388328552246094,5959200
2018-11-28,54.81999969482422,55.33000183105469,53.90999984741211,55.220001220703125,44.81850051879883,7442800
2018-11-29,54.84000015258789,55.36000061035156,54.40999984741211,55.040000915527344,44.67239761352539,5770000
2018-11-30,54.77000045776367,55.91999816894531,54.77000045776367,55.7599983215332,45.256778717041016,4979500
2018-12-03,56.5,56.650001525878906,55.119998931884766,55.68000030517578,45.19184494018555,9048600
2018-12-04,55.22999954223633,55.4900016784668,52.209999084472656,52.630001068115234,42.71636199951172,19682500
2018-12-06,51.61000061035156,52.25,50.93000030517578,52.209999084472656,42.3754768371582,16879700
2018-12-07,52.09000015258789,52.939998626708984,51.29999923706055,51.7400016784668,41.99400329589844,13714700
2018-12-10,51.54999923706055,51.72999954223633,50.13999938964844,50.720001220703125,41.166133880615234,12890000
2018-12-11,51.31999969482422,51.4900016784668,49.959999084472656,50.20000076293945,40.744083404541016,9727000
2018-12-12,50.900001525878906,51.5,50.29999923706055,50.81999969482422,41.247291564941406,10019800
2018-12-13,50.869998931884766,51.02000045776367,49.33000183105469,49.45000076293945,40.13535690307617,12110000
2018-12-14,48.959999084472656,49.90999984741211,48.41999816894531,48.5,39.36431121826172,12631800
2018-12-17,48.349998474121094,49.33000183105469,48.029998779296875,48.220001220703125,39.13704299926758,12265600
2018-12-18,48.45000076293945,48.939998626708984,47.2400016784668,47.470001220703125,38.528316497802734,15975900
2018-12-19,47.34000015258789,47.97999954223633,45.869998931884766,46.060001373291016,37.3839225769043,17780200
2018-12-20,45.77000045776367,46.47999954223633,45.59000015258789,46.06999969482422,37.39204025268555,23969000
2018-12-21,45.81999969482422,46.540000915527344,44.9900016784668,45.06999969482422,36.83544921875,13368000
2018-12-24,44.79999923706055,45.189998626708984,44.220001220703125,44.220001220703125,36.14076232910156,7949400
2018-12-26,44.5099983215332,46.45000076293945,43.95000076293945,46.43000030517578,37.946983337402344,13650000
2018-12-27,45.689998626708984,46.15999984741211,44.63999938964844,46.130001068115234,37.701786041259766,10051400
2018-12-28,46.34000015258789,47.08000183105469,46.06999969482422,46.529998779296875,38.02869415283203,9525800
2018-12-31,46.779998779296875,47.11000061035156,45.84000015258789,46.790000915527344,38.241214752197266,9398900
2019-01-02,46.220001220703125,47.66999816894531,46.029998779296875,47.56999969482422,38.87868881225586,9455800
2019-01-03,47.400001525878906,48.33000183105469,47.04999923706055,47.380001068115234,38.72340393066406,9238500
2019-01-04,48.310001373291016,49.029998779296875,48.06999969482422,48.88999938964844,39.95752716064453,10113200
2019-01-07,48.709999084472656,49.65999984741211,48.34000015258789,49.209999084472656,40.21905517578125,7751400
2019-01-08,49.529998779296875,49.66999816894531,48.630001068115234,49.630001068115234,40.562320709228516,10226100
2019-01-09,49.7599983215332,50.150001525878906,49.349998474121094,50.0,40.864715576171875,6577100
2019-01-10,49.66999816894531,50.040000915527344,49.20000076293945,49.83000183105469,40.72578048706055,8144200
2019-01-11,49.4900016784668,50.220001220703125,49.22999954223633,49.97999954223633,40.84837341308594,6621700
2019-01-14,49.529998779296875,50.619998931884766,49.45000076293945,50.220001220703125,41.04452896118164,5730600
2019-01-15,50.11000061035156,50.619998931884766,49.63999938964844,50.560001373291016,41.32240676879883,8007100
2019-01-16,51.06999969482422,51.95000076293945,50.81999969482422,51.869998931884766,42.393043518066406,11264200
2019-01-17,51.58000183105469,52.380001068115234,51.310001373291016,52.20000076293945,42.66276550292969,9646900
2019-01-18,52.79999923706055,53.290000915527344,52.040000915527344,53.25,43.52092742919922,8841500
2019-01-22,52.880001068115234,53.29999923706055,52.540000915527344,52.900001525878906,43.2348747253418,10077100
2019-01-23,52.9900016784668,53.15999984741211,52.33000183105469,52.810001373291016,43.161319732666016,6593800
2019-01-24,52.61000061035156,53.209999084472656,52.209999084472656,52.84000015258789,43.18583297729492,8268200
2019-01-25,53.2599983215332,53.720001220703125,52.86000061035156,53.470001220703125,43.70073699951172,6879500
2019-01-28,53.150001525878906,54.0,53.150001525878906,53.91999816894531,44.06850814819336,6949400
2019-01-29,53.900001525878906,54.27000045776367,53.77000045776367,53.790000915527344,43.962257385253906,6450100
2019-01-30,53.900001525878906,54.040000915527344,53.470001220703125,53.560001373291016,43.774288177490234,9538100
2019-01-31,53.16999816894531,53.540000915527344,51.97999954223633,52.959999084472656,43.283912658691406,15374400
2019-02-01,53.150001525878906,53.58000183105469,53.060001373291016,53.41999816894531,43.65986251831055,6377500
2019-02-04,53.47999954223633,54.04999923706055,53.189998626708984,54.029998779296875,44.15841293334961,4608200
2019-02-05,54.099998474121094,54.11000061035156,53.400001525878906,53.79999923706055,43.970436096191406,6477600
2019-02-06,53.619998931884766,54.060001373291016,53.52000045776367,53.880001068115234,44.03582000732422,4841600
2019-02-07,55.11000061035156,55.380001068115234,54.189998626708984,54.68000030517578,44.68965530395508,18191300
2019-02-08,54.41999816894531,54.75,53.689998626708984,54.150001525878906,44.25649642944336,8278700
